Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
3947,3947000,1000,292.0,1.04,50.611,1902400.0,1856445.0,344476.0,45955.0,1.387,53.294,675.5,592.0,120.0,83.5
3948,3948000,1000,308.0,1.04,50.612,1902867.0,1856878.0,344562.0,45989.0,0.986,51.889,467.0,433.0,86.0,34.0
3949,3949000,1000,344.0,1.04,50.612,1903317.0,1857323.0,344641.0,45994.0,0.974,50.279,450.0,445.0,79.0,5.0
3950,3950000,1000,228.0,1.04,50.611,1903662.5,1857709.0,344711.0,45953.5,0.801,47.232,345.5,386.0,70.0,-40.5
3951,3951000,1000,365.0,1.04,50.612,1904566.0,1858528.0,344799.0,46038.0,1.81,52.453,903.5,819.0,88.0,84.5
3952,3952000,1000,144.0,1.04,50.612,1904801.5,1858723.0,344848.0,46078.5,0.479,54.704,235.5,195.0,49.0,40.5
3953,3953000,1000,430.0,1.04,50.614,1905634.5,1859437.0,344986.0,46197.5,1.685,53.846,833.0,714.0,138.0,119.0
3954,3954000,1000,240.0,1.04,50.615,1906167.0,1859859.0,345058.0,46308.0,1.026,55.788,532.5,422.0,72.0,110.5
3955,3955000,1000,253.0,1.04,50.613,1906699.0,1860492.0,345163.0,46207.0,1.27,45.665,532.0,633.0,105.0,-101.0
3956,3956000,1000,272.0,1.04,50.612,1907122.0,1860993.0,345232.0,46129.0,0.993,45.779,423.0,501.0,69.0,-78.0
3957,3957000,1000,251.0,1.04,50.613,1907558.0,1861353.0,345301.0,46205.0,0.865,54.774,436.0,360.0,69.0,76.0
3958,3958000,1000,345.0,1.04,50.612,1908143.0,1861978.0,345397.0,46165.0,1.306,48.347,585.0,625.0,96.0,-40.0
3959,3959000,1000,331.0,1.04,50.613,1908646.0,1862449.0,345457.0,46197.0,1.034,51.643,503.0,471.0,60.0,32.0
3960,3960000,1000,233.0,1.04,50.614,1909058.0,1862760.0,345545.0,46298.0,0.811,56.985,412.0,311.0,88.0,101.0
3961,3961000,1000,226.0,1.04,50.613,1909479.5,1863225.0,345605.0,46254.5,0.947,47.547,421.5,465.0,60.0,-43.5
3962,3962000,1000,324.0,1.04,50.612,1910109.5,1863951.0,345695.0,46158.5,1.446,46.46,630.0,726.0,90.0,-96.0
3963,3963000,1000,269.0,1.04,50.613,1910619.5,1864337.0,345750.0,46282.5,0.951,56.92,510.0,386.0,55.0,124.0
3964,3964000,1000,238.0,1.04,50.611,1910943.0,1864817.0,345839.0,46126.0,0.892,40.261,323.5,480.0,89.0,-156.5
3965,3965000,1000,220.0,1.04,50.61,1911405.5,1865329.0,345896.0,46076.5,1.032,47.46,462.5,512.0,57.0,-49.5
3966,3966000,1000,238.0,1.04,50.61,1911795.0,1865690.0,345951.0,46105.0,0.805,51.899,389.5,361.0,55.0,28.5
3967,3967000,1000,294.0,1.04,50.61,1912253.5,1866126.0,346051.0,46127.5,0.995,51.258,458.5,436.0,100.0,22.5
3968,3968000,1000,211.0,1.04,50.61,1912692.5,1866564.0,346101.0,46128.5,0.927,50.057,439.0,438.0,50.0,1.0
3969,3969000,1000,303.0,1.04,50.608,1913279.0,1867341.0,346271.0,45938.0,1.534,43.014,586.5,777.0,170.0,-190.5
3970,3970000,1000,272.0,1.04,50.609,1913794.0,1867770.0,346372.0,46024.0,1.045,54.555,515.0,429.0,101.0,86.0
3971,3971000,1000,297.0,1.04,50.608,1914382.5,1868391.0,346446.0,45991.5,1.284,48.656,588.5,621.0,74.0,-32.5
3972,3972000,1000,298.0,1.04,50.608,1914955.5,1868907.0,346529.0,46048.5,1.172,52.617,573.0,516.0,83.0,57.0
3973,3973000,1000,249.0,1.04,50.609,1915366.0,1869279.0,346598.0,46087.0,0.852,52.46,410.5,372.0,69.0,38.5
3974,3974000,1000,247.0,1.04,50.606,1915742.5,1869875.0,346714.0,45867.5,1.089,38.715,376.5,596.0,116.0,-219.5
3975,3975000,1000,183.0,1.04,50.605,1916034.0,1870228.0,346773.0,45806.0,0.704,45.229,291.5,353.0,59.0,-61.5
3976,3976000,1000,196.0,1.04,50.606,1916395.5,1870472.0,346819.0,45923.5,0.651,59.703,361.5,244.0,46.0,117.5
3977,3977000,1000,192.0,1.04,50.604,1916781.5,1870997.0,346882.0,45784.5,0.974,42.371,386.0,525.0,63.0,-139.0
3978,3978000,1000,222.0,1.04,50.606,1917127.5,1871236.0,346920.0,45891.5,0.623,59.145,346.0,239.0,38.0,107.0
3979,3979000,1000,343.0,1.04,50.609,1917945.0,1871810.0,347045.0,46135.0,1.516,58.75,817.5,574.0,125.0,243.5
3980,3980000,1000,252.0,1.04,50.608,1918282.0,1872223.0,347104.0,46059.0,0.809,44.933,337.0,413.0,59.0,-76.0
3981,3981000,1000,255.0,1.04,50.608,1918816.5,1872715.0,347189.0,46101.5,1.111,52.07,534.5,492.0,85.0,42.5
3982,3982000,1000,284.0,1.04,50.607,1919294.0,1873249.0,347325.0,46045.0,1.147,47.207,477.5,534.0,136.0,-56.5
3983,3983000,1000,228.0,1.04,50.606,1919689.0,1873703.0,347433.0,45986.0,0.957,46.525,395.0,454.0,108.0,-59.0
3984,3984000,1000,204.0,1.04,50.607,1920126.0,1874062.0,347519.0,46064.0,0.882,54.899,437.0,359.0,86.0,78.0
3985,3985000,1000,176.0,1.04,50.608,1920544.0,1874413.0,347559.0,46131.0,0.809,54.356,418.0,351.0,40.0,67.0
3986,3986000,1000,148.0,1.039,50.608,1920793.0,1874646.0,347600.0,46147.0,0.523,51.66,249.0,233.0,41.0,16.0
3987,3987000,1000,157.0,1.039,50.61,1921171.0,1874881.0,347670.0,46290.0,0.683,61.664,378.0,235.0,70.0,143.0
3988,3988000,1000,276.0,1.039,50.61,1921767.5,1875409.0,347781.0,46358.5,1.236,53.046,596.5,528.0,111.0,68.5
3989,3989000,1000,324.0,1.039,50.608,1922194.0,1875972.0,347903.0,46222.0,1.111,43.103,426.5,563.0,122.0,-136.5
3990,3990000,1000,266.0,1.039,50.61,1922650.5,1876324.0,347962.0,46326.5,0.868,56.463,456.5,352.0,59.0,104.5
3991,3991000,1000,304.0,1.039,50.61,1923199.5,1876869.0,348103.0,46330.5,1.235,50.183,549.0,545.0,141.0,4.0
3992,3992000,1000,311.0,1.039,50.611,1923862.0,1877404.0,348177.0,46458.0,1.272,55.324,662.5,535.0,74.0,127.5
3993,3993000,1000,396.0,1.04,50.608,1924531.0,1878255.0,348344.0,46276.0,1.687,44.013,669.0,851.0,167.0,-182.0
3994,3994000,1000,215.0,1.04,50.609,1924986.0,1878643.0,348406.0,46343.0,0.905,53.974,455.0,388.0,62.0,67.0
3995,3995000,1000,226.0,1.039,50.61,1925302.0,1878909.0,348451.0,46393.0,0.627,54.296,316.0,266.0,45.0,50.0
3996,3996000,1000,269.0,1.039,50.61,1925742.5,1879318.0,348484.0,46424.5,0.882,51.854,440.5,409.0,33.0,31.5
3997,3997000,1000,324.0,1.039,50.611,1926420.5,1879887.0,348569.0,46533.5,1.332,54.37,678.0,569.0,85.0,109.0
3998,3998000,1000,277.0,1.039,50.61,1926809.5,1880377.0,348664.0,46432.5,0.974,44.255,389.0,490.0,95.0,-101.0
3999,3999000,1000,258.0,1.039,50.609,1927188.5,1880835.0,348721.0,46353.5,0.894,45.281,379.0,458.0,57.0,-79.0
4000,4000000,1000,163.0,1.039,50.609,1927441.5,1881040.0,348756.0,46401.5,0.493,55.24,253.0,205.0,35.0,48.0
4001,4001000,1000,276.0,1.039,50.611,1928109.5,1881543.0,348939.0,46566.5,1.354,57.045,668.0,503.0,183.0,165.0
4002,4002000,1000,176.0,1.039,50.611,1928368.5,1881830.0,348986.0,46538.5,0.593,47.436,259.0,287.0,47.0,-28.0
4003,4003000,1000,249.0,1.039,50.61,1928762.5,1882289.0,349050.0,46473.5,0.917,46.19,394.0,459.0,64.0,-65.0
4004,4004000,1000,279.0,1.039,50.61,1929427.5,1882917.0,349141.0,46510.5,1.384,51.431,665.0,628.0,91.0,37.0
4005,4005000,1000,246.0,1.039,50.61,1929841.0,1883341.0,349247.0,46500.0,0.944,49.373,413.5,424.0,106.0,-10.5
4006,4006000,1000,224.0,1.039,50.609,1930127.5,1883659.0,349302.0,46468.5,0.659,47.395,286.5,318.0,55.0,-31.5
4007,4007000,1000,227.0,1.039,50.609,1930491.0,1884034.0,349361.0,46457.0,0.797,49.221,363.5,375.0,59.0,-11.5
4008,4008000,1000,261.0,1.039,50.61,1930908.5,1884377.0,349436.0,46531.5,0.836,54.898,417.5,343.0,75.0,74.5
4009,4009000,1000,286.0,1.039,50.609,1931465.0,1884995.0,349534.0,46470.0,1.272,47.382,556.5,618.0,98.0,-61.5
4010,4010000,1000,219.0,1.039,50.608,1931762.5,1885355.0,349614.0,46407.5,0.738,45.247,297.5,360.0,80.0,-62.5
4011,4011000,1000,237.0,1.039,50.609,1932314.5,1885809.0,349705.0,46505.5,1.097,54.871,552.0,454.0,91.0,98.0
4012,4012000,1000,256.0,1.039,50.609,1932773.5,1886285.0,349788.0,46488.5,1.018,49.091,459.0,476.0,83.0,-17.0
4013,4013000,1000,265.0,1.039,50.607,1933251.5,1886884.0,349871.0,46367.5,1.16,44.383,478.0,599.0,83.0,-121.0
4014,4014000,1000,211.0,1.039,50.606,1933549.5,1887222.0,349936.0,46327.5,0.701,46.855,298.0,338.0,65.0,-40.0
4015,4015000,1000,291.0,1.039,50.607,1934220.0,1887846.0,350064.0,46374.0,1.423,51.796,670.5,624.0,128.0,46.5
4016,4016000,1000,272.0,1.039,50.606,1934581.0,1888263.0,350143.0,46318.0,0.857,46.401,361.0,417.0,79.0,-56.0
4017,4017000,1000,287.0,1.039,50.607,1935039.5,1888627.0,350224.0,46412.5,0.903,55.745,458.5,364.0,81.0,94.5
4018,4018000,1000,242.0,1.039,50.606,1935497.5,1889108.0,350265.0,46389.5,0.98,48.775,458.0,481.0,41.0,-23.0
4019,4019000,1000,210.0,1.039,50.605,1935856.0,1889553.0,350357.0,46303.0,0.895,44.617,358.5,445.0,92.0,-86.5
4020,4020000,1000,191.0,1.039,50.606,1936274.5,1889901.0,350409.0,46373.5,0.819,54.599,418.5,348.0,52.0,70.5
4021,4021000,1000,283.0,1.039,50.606,1937040.0,1890665.0,350498.0,46375.0,1.619,50.049,765.5,764.0,89.0,1.5
4022,4022000,1000,270.0,1.039,50.607,1937613.0,1891109.0,350589.0,46504.0,1.108,56.342,573.0,444.0,91.0,129.0
4023,4023000,1000,284.0,1.039,50.607,1938071.0,1891610.0,350705.0,46461.0,1.075,47.758,458.0,501.0,116.0,-43.0
4024,4024000,1000,204.0,1.039,50.607,1938448.0,1891967.0,350779.0,46481.0,0.808,51.362,377.0,357.0,74.0,20.0
4025,4025000,1000,370.0,1.039,50.611,1939354.5,1892539.0,350877.0,46815.5,1.577,61.312,906.5,572.0,98.0,334.5
4026,4026000,1000,332.0,1.039,50.612,1940038.0,1893135.0,350986.0,46903.0,1.389,53.419,683.5,596.0,109.0,87.5
4027,4027000,1000,352.0,1.039,50.613,1940737.5,1893751.0,351070.0,46986.5,1.399,53.174,699.5,616.0,84.0,83.5
4028,4028000,1000,228.0,1.039,50.612,1941214.0,1894246.0,351162.0,46968.0,1.063,49.048,476.5,495.0,92.0,-18.5
4029,4029000,1000,239.0,1.039,50.611,1941656.0,1894758.0,351242.0,46898.0,1.034,46.331,442.0,512.0,80.0,-70.0
4030,4030000,1000,228.0,1.039,50.612,1942060.0,1895128.0,351318.0,46932.0,0.85,52.196,404.0,370.0,76.0,34.0
4031,4031000,1000,282.0,1.039,50.611,1942625.5,1895718.0,351372.0,46907.5,1.21,48.94,565.5,590.0,54.0,-24.5
4032,4032000,1000,300.0,1.039,50.61,1943138.0,1896334.0,351470.0,46804.0,1.226,45.414,512.5,616.0,98.0,-103.5
4033,4033000,1000,331.0,1.04,50.609,1943781.5,1897001.0,351674.0,46780.5,1.514,49.103,643.5,667.0,204.0,-23.5
4034,4034000,1000,379.0,1.04,50.608,1944453.5,1897698.0,351781.0,46755.5,1.476,49.087,672.0,697.0,107.0,-25.0
4035,4035000,1000,297.0,1.04,50.607,1944899.0,1898239.0,351867.0,46660.0,1.073,45.16,445.5,541.0,86.0,-95.5
4036,4036000,1000,241.0,1.04,50.607,1945246.0,1898555.0,351955.0,46691.0,0.751,52.338,347.0,316.0,88.0,31.0
4037,4037000,1000,315.0,1.04,50.609,1945967.0,1899102.0,352016.0,46865.0,1.329,56.861,721.0,547.0,61.0,174.0
4038,4038000,1000,189.0,1.04,50.61,1946444.5,1899504.0,352075.0,46940.5,0.939,54.292,477.5,402.0,59.0,75.5
4039,4039000,1000,298.0,1.04,50.609,1946930.5,1900067.0,352140.0,46863.5,1.114,46.33,486.0,563.0,65.0,-77.0
4040,4040000,1000,179.0,1.04,50.609,1947232.5,1900332.0,352212.0,46900.5,0.639,53.263,302.0,265.0,72.0,37.0
4041,4041000,1000,337.0,1.04,50.609,1947792.0,1900878.0,352324.0,46914.0,1.218,50.611,559.5,546.0,112.0,13.5
4042,4042000,1000,231.0,1.04,50.61,1948178.0,1901210.0,352367.0,46968.0,0.761,53.76,386.0,332.0,43.0,54.0
4043,4043000,1000,258.0,1.04,50.61,1948664.5,1901723.0,352441.0,46941.5,1.073,48.674,486.5,513.0,74.0,-26.5
4044,4044000,1000,179.0,1.039,50.611,1949035.5,1902004.0,352475.0,47031.5,0.686,56.902,371.0,281.0,34.0,90.0
4045,4045000,1000,297.0,1.039,50.61,1949510.0,1902501.0,352582.0,47009.0,1.079,48.842,474.5,497.0,107.0,-22.5
4046,4046000,1000,356.0,1.04,50.61,1950107.5,1903109.0,352686.0,46998.5,1.31,49.564,597.5,608.0,104.0,-10.5
4047,4047000,1000,244.0,1.039,50.611,1950522.0,1903451.0,352774.0,47071.0,0.845,54.792,414.5,342.0,88.0,72.5
4048,4048000,1000,350.0,1.04,50.61,1951256.0,1904223.0,352907.0,47033.0,1.639,48.738,734.0,772.0,133.0,-38.0
4049,4049000,1000,268.0,1.04,50.611,1951823.0,1904715.0,353012.0,47108.0,1.164,53.541,567.0,492.0,105.0,75.0
4050,4050000,1000,359.0,1.04,50.609,1952409.0,1905395.0,353120.0,47014.0,1.374,46.288,586.0,680.0,108.0,-94.0
4051,4051000,1000,306.0,1.04,50.61,1952968.5,1905907.0,353257.0,47061.5,1.208,52.217,559.5,512.0,137.0,47.5
4052,4052000,1000,293.0,1.04,50.61,1953567.0,1906475.0,353353.0,47092.0,1.262,51.307,598.5,568.0,96.0,30.5
4053,4053000,1000,306.0,1.04,50.611,1954225.5,1907067.0,353520.0,47158.5,1.417,52.659,658.5,592.0,167.0,66.5
4054,4054000,1000,312.0,1.04,50.61,1954863.0,1907748.0,353611.0,47115.0,1.409,48.35,637.5,681.0,91.0,-43.5
4055,4055000,1000,311.0,1.04,50.611,1955538.0,1908354.0,353742.0,47184.0,1.412,52.693,675.0,606.0,131.0,69.0
4056,4056000,1000,226.0,1.04,50.611,1955918.5,1908683.0,353843.0,47235.5,0.81,53.629,380.5,329.0,101.0,51.5
4057,4057000,1000,293.0,1.04,50.611,1956346.5,1909103.0,353896.0,47243.5,0.901,50.472,428.0,420.0,53.0,8.0
4058,4058000,1000,225.0,1.04,50.611,1956703.0,1909451.0,353926.0,47252.0,0.735,50.603,356.5,348.0,30.0,8.5
4059,4059000,1000,242.0,1.04,50.609,1957085.5,1909983.0,353992.0,47102.5,0.981,41.826,382.5,532.0,66.0,-149.5
4060,4060000,1000,270.0,1.04,50.61,1957621.5,1910400.0,354079.0,47221.5,1.04,56.243,536.0,417.0,87.0,119.0
4061,4061000,1000,245.0,1.04,50.611,1958094.0,1910802.0,354137.0,47292.0,0.932,54.031,472.5,402.0,58.0,70.5
4062,4062000,1000,283.0,1.04,50.611,1958477.0,1911199.0,354214.0,47278.0,0.857,49.103,383.0,397.0,77.0,-14.0
4063,4063000,1000,326.0,1.04,50.609,1959251.0,1912063.0,354369.0,47188.0,1.793,47.253,774.0,864.0,155.0,-90.0
4064,4064000,1000,211.0,1.04,50.609,1959570.0,1912393.0,354413.0,47177.0,0.693,49.153,319.0,330.0,44.0,-11.0
4065,4065000,1000,320.0,1.04,50.61,1960143.5,1912875.0,354496.0,47268.5,1.139,54.334,573.5,482.0,83.0,91.5
4066,4066000,1000,208.0,1.04,50.61,1960503.0,1913231.0,354549.0,47272.0,0.768,50.245,359.5,356.0,53.0,3.5
4067,4067000,1000,317.0,1.04,50.609,1961142.5,1913950.0,354642.0,47192.5,1.452,47.074,639.5,719.0,93.0,-79.5
4068,4068000,1000,268.0,1.04,50.608,1961555.0,1914435.0,354735.0,47120.0,0.991,45.961,412.5,485.0,93.0,-72.5
4069,4069000,1000,256.0,1.04,50.608,1961982.5,1914804.0,354828.0,47178.5,0.889,53.672,427.5,369.0,93.0,58.5
4070,4070000,1000,286.0,1.04,50.61,1962596.0,1915282.0,354903.0,47314.0,1.167,56.207,613.5,478.0,75.0,135.5
4071,4071000,1000,242.0,1.04,50.609,1962945.0,1915736.0,354990.0,47209.0,0.89,43.462,349.0,454.0,87.0,-105.0
4072,4072000,1000,266.0,1.04,50.61,1963513.5,1916182.0,355053.0,47331.5,1.077,56.037,568.5,446.0,63.0,122.5
4073,4073000,1000,268.0,1.04,50.611,1964081.0,1916691.0,355124.0,47390.0,1.147,52.717,567.5,509.0,71.0,58.5
4074,4074000,1000,153.0,1.04,50.611,1964283.5,1916864.0,355145.0,47419.5,0.397,53.928,202.5,173.0,21.0,29.5
4075,4075000,1000,286.0,1.04,50.611,1964702.5,1917299.0,355205.0,47403.5,0.914,49.063,419.0,435.0,60.0,-16.0
4076,4076000,1000,189.0,1.04,50.612,1965167.5,1917651.0,355277.0,47516.5,0.889,56.916,465.0,352.0,72.0,113.0
4077,4077000,1000,279.0,1.04,50.612,1965641.0,1918100.0,355349.0,47541.0,0.995,51.328,473.5,449.0,72.0,24.5
4078,4078000,1000,379.0,1.04,50.614,1966423.5,1918684.0,355482.0,47739.5,1.5,57.263,782.5,584.0,133.0,198.5
4079,4079000,1000,292.0,1.04,50.615,1966889.5,1919079.0,355537.0,47810.5,0.916,54.123,466.0,395.0,55.0,71.0
4080,4080000,1000,214.0,1.04,50.615,1967191.0,1919364.0,355606.0,47827.0,0.655,51.407,301.5,285.0,69.0,16.5
4081,4081000,1000,239.0,1.04,50.615,1967596.5,1919784.0,355685.0,47812.5,0.904,49.122,405.5,420.0,79.0,-14.5
4082,4082000,1000,233.0,1.04,50.616,1968054.5,1920153.0,355732.0,47901.5,0.874,55.381,458.0,369.0,47.0,89.0
4083,4083000,1000,182.0,1.04,50.615,1968297.5,1920478.0,355785.0,47819.5,0.621,42.782,243.0,325.0,53.0,-82.0
4084,4084000,1000,346.0,1.04,50.614,1968828.5,1921085.0,355903.0,47743.5,1.256,46.661,531.0,607.0,118.0,-76.0
4085,4085000,1000,140.0,1.04,50.612,1969074.0,1921440.0,355965.0,47634.0,0.662,40.883,245.5,355.0,62.0,-109.5
4086,4086000,1000,292.0,1.04,50.612,1969548.0,1921945.0,356077.0,47603.0,1.091,48.417,474.0,505.0,112.0,-31.0
4087,4087000,1000,246.0,1.04,50.613,1970014.0,1922304.0,356182.0,47710.0,0.93,56.485,466.0,359.0,105.0,107.0
4088,4088000,1000,219.0,1.039,50.615,1970468.5,1922607.0,356283.0,47861.5,0.859,60.0,454.5,303.0,101.0,151.5
4089,4089000,1000,194.0,1.039,50.614,1970804.5,1922983.0,356332.0,47821.5,0.761,47.191,336.0,376.0,49.0,-40.0
4090,4090000,1000,295.0,1.039,50.613,1971245.5,1923490.0,356437.0,47755.5,1.053,46.519,441.0,507.0,105.0,-66.0
4091,4091000,1000,192.0,1.039,50.612,1971685.5,1923967.0,356492.0,47718.5,0.972,47.983,440.0,477.0,55.0,-37.0
4092,4092000,1000,244.0,1.039,50.612,1972077.5,1924407.0,356567.0,47670.5,0.907,47.115,392.0,440.0,75.0,-48.0
4093,4093000,1000,254.0,1.039,50.611,1972547.0,1924918.0,356635.0,47629.0,1.048,47.884,469.5,511.0,68.0,-41.5
4094,4094000,1000,206.0,1.039,50.612,1972845.0,1925166.0,356698.0,47679.0,0.609,54.579,298.0,248.0,63.0,50.0
4095,4095000,1000,219.0,1.039,50.612,1973242.0,1925554.0,356748.0,47688.0,0.835,50.573,397.0,388.0,50.0,9.0
4096,4096000,1000,297.0,1.039,50.61,1973696.0,1926129.0,356814.0,47567.0,1.095,44.121,454.0,575.0,66.0,-121.0
4097,4097000,1000,272.0,1.039,50.61,1974096.5,1926504.0,356876.0,47592.5,0.838,51.644,400.5,375.0,62.0,25.5
4098,4098000,1000,163.0,1.039,50.611,1974454.5,1926743.0,356913.0,47711.5,0.634,59.966,358.0,239.0,37.0,119.0
4099,4099000,1000,296.0,1.039,50.611,1974944.0,1927276.0,356979.0,47668.0,1.089,47.873,489.5,533.0,66.0,-43.5
4100,4100000,1000,317.0,1.039,50.61,1975515.5,1927877.0,357058.0,47638.5,1.252,48.742,571.5,601.0,79.0,-29.5
4101,4101000,1000,203.0,1.039,50.611,1975852.5,1928176.0,357114.0,47676.5,0.692,52.987,337.0,299.0,56.0,38.0
4102,4102000,1000,193.0,1.039,50.611,1976107.5,1928382.0,357154.0,47725.5,0.501,55.315,255.0,206.0,40.0,49.0
4103,4103000,1000,331.0,1.039,50.61,1976754.5,1929092.0,357319.0,47662.5,1.522,47.679,647.0,710.0,165.0,-63.0
4104,4104000,1000,292.0,1.039,50.61,1977290.5,1929623.0,357407.0,47667.5,1.155,50.234,536.0,531.0,88.0,5.0
4105,4105000,1000,300.0,1.039,50.611,1977872.0,1930148.0,357507.0,47724.0,1.206,52.553,581.5,525.0,100.0,56.5
4106,4106000,1000,251.0,1.039,50.611,1978212.5,1930487.0,357569.0,47725.5,0.742,50.11,340.5,339.0,62.0,1.5
4107,4107000,1000,305.0,1.039,50.609,1978748.0,1931118.0,357677.0,47630.0,1.274,45.907,535.5,631.0,108.0,-95.5
4108,4108000,1000,214.0,1.039,50.609,1979123.5,1931507.0,357746.0,47616.5,0.834,49.117,375.5,389.0,69.0,-13.5
4109,4109000,1000,257.0,1.039,50.609,1979614.5,1931968.0,357815.0,47646.5,1.021,51.576,491.0,461.0,69.0,30.0
4110,4110000,1000,303.0,1.039,50.61,1980227.5,1932520.0,357924.0,47707.5,1.274,52.618,613.0,552.0,109.0,61.0
4111,4111000,1000,241.0,1.039,50.61,1980726.5,1932988.0,357993.0,47738.5,1.036,51.603,499.0,468.0,69.0,31.0
4112,4112000,1000,241.0,1.039,50.611,1981221.5,1933378.0,358088.0,47843.5,0.98,55.932,495.0,390.0,95.0,105.0
4113,4113000,1000,296.0,1.039,50.612,1981737.0,1933815.0,358138.0,47922.0,1.002,54.121,515.5,437.0,50.0,78.5
4114,4114000,1000,267.0,1.039,50.611,1982167.0,1934296.0,358216.0,47871.0,0.989,47.201,430.0,481.0,78.0,-51.0
4115,4115000,1000,224.0,1.039,50.611,1982536.5,1934680.0,358262.0,47856.5,0.799,49.038,369.5,384.0,46.0,-14.5
4116,4116000,1000,173.0,1.039,50.611,1982778.0,1934900.0,358328.0,47878.0,0.527,52.329,241.5,220.0,66.0,21.5
4117,4117000,1000,230.0,1.039,50.611,1983167.0,1935281.0,358376.0,47886.0,0.818,50.519,389.0,381.0,48.0,8.0
4118,4118000,1000,270.0,1.039,50.613,1983644.0,1935623.0,358460.0,48021.0,0.903,58.242,477.0,342.0,84.0,135.0
4119,4119000,1000,190.0,1.039,50.612,1983884.0,1935907.0,358513.0,47977.0,0.577,45.802,240.0,284.0,53.0,-44.0
4120,4120000,1000,342.0,1.039,50.612,1984510.0,1936530.0,358606.0,47980.0,1.342,50.12,626.0,623.0,93.0,3.0
4121,4121000,1000,214.0,1.039,50.612,1984869.5,1936840.0,358669.0,48029.5,0.733,53.697,359.5,310.0,63.0,49.5
4122,4122000,1000,295.0,1.039,50.611,1985330.5,1937368.0,358803.0,47962.5,1.123,46.613,461.0,528.0,134.0,-67.0
4123,4123000,1000,285.0,1.039,50.612,1985844.0,1937809.0,358853.0,48035.0,1.004,53.798,513.5,441.0,50.0,72.5
4124,4124000,1000,173.0,1.039,50.612,1986097.0,1938081.0,358899.0,48016.0,0.571,48.19,253.0,272.0,46.0,-19.0
4125,4125000,1000,200.0,1.038,50.612,1986359.0,1938311.0,358959.0,48048.0,0.552,53.252,262.0,230.0,60.0,32.0
4126,4126000,1000,295.0,1.038,50.613,1986961.0,1938793.0,359070.0,48168.0,1.195,55.535,602.0,482.0,111.0,120.0
4127,4127000,1000,171.0,1.038,50.613,1987274.0,1939123.0,359125.0,48151.0,0.698,48.678,313.0,330.0,55.0,-17.0
4128,4128000,1000,269.0,1.038,50.614,1987786.0,1939572.0,359214.0,48214.0,1.05,53.278,512.0,449.0,89.0,63.0
4129,4129000,1000,195.0,1.038,50.615,1988285.0,1939944.0,359242.0,48341.0,0.899,57.29,499.0,372.0,28.0,127.0
4130,4130000,1000,255.0,1.038,50.614,1988628.5,1940359.0,359330.0,48269.5,0.847,45.287,343.5,415.0,88.0,-71.5
4131,4131000,1000,380.0,1.038,50.613,1989261.0,1941045.0,359475.0,48216.0,1.464,47.971,632.5,686.0,145.0,-53.5
4132,4132000,1000,191.0,1.038,50.613,1989460.0,1941273.0,359505.0,48187.0,0.457,46.604,199.0,228.0,30.0,-29.0
4133,4133000,1000,303.0,1.038,50.61,1989950.5,1941967.0,359620.0,47983.5,1.3,41.41,490.5,694.0,115.0,-203.5
4134,4134000,1000,237.0,1.038,50.61,1990347.0,1942394.0,359695.0,47953.0,0.898,48.148,396.5,427.0,75.0,-30.5
4135,4135000,1000,295.0,1.038,50.612,1990973.5,1942856.0,359784.0,48117.5,1.177,57.556,626.5,462.0,89.0,164.5
4136,4136000,1000,225.0,1.038,50.614,1991483.5,1943198.0,359886.0,48285.5,0.954,59.859,510.0,342.0,102.0,168.0
4137,4137000,1000,227.0,1.038,50.613,1991765.0,1943539.0,359943.0,48226.0,0.679,45.221,281.5,341.0,57.0,-59.5
4138,4138000,1000,263.0,1.038,50.612,1992226.5,1944027.0,360008.0,48199.5,1.014,48.605,461.5,488.0,65.0,-26.5
4139,4139000,1000,279.0,1.038,50.613,1992728.0,1944491.0,360085.0,48237.0,1.042,51.942,501.5,464.0,77.0,37.5
4140,4140000,1000,351.0,1.038,50.613,1993488.0,1945189.0,360247.0,48299.0,1.62,52.126,760.0,698.0,162.0,62.0
4141,4141000,1000,364.0,1.039,50.614,1994329.0,1945931.0,360363.0,48398.0,1.699,53.127,841.0,742.0,116.0,99.0
4142,4142000,1000,199.0,1.038,50.614,1994630.5,1946222.0,360422.0,48408.5,0.651,50.886,301.5,291.0,59.0,10.5
4143,4143000,1000,195.0,1.038,50.614,1994932.0,1946535.0,360490.0,48397.0,0.682,49.064,301.5,313.0,68.0,-11.5
4144,4144000,1000,333.0,1.038,50.614,1995535.0,1947133.0,360610.0,48402.0,1.321,50.208,603.0,598.0,120.0,5.0
4145,4145000,1000,262.0,1.038,50.614,1996044.5,1947652.0,360677.0,48392.5,1.095,49.538,509.5,519.0,67.0,-9.5
4146,4146000,1000,290.0,1.038,50.612,1996538.5,1948248.0,360797.0,48290.5,1.21,45.321,494.0,596.0,120.0,-102.0
4147,4147000,1000,205.0,1.038,50.612,1996815.0,1948529.0,360868.0,48286.0,0.628,49.596,276.5,281.0,71.0,-4.5
