Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
6355,6355000,1000,227.000,1.037,50.547,3051272.000,2985276.000,554894.000,65996.000,0.722,48.213,303.500,326.000,92.000,-22.500,50.462,50.674,50.558,50.565,50.562
6356,6356000,1000,256.000,1.037,50.548,3051830.500,2985621.000,554966.000,66209.500,0.976,61.815,558.500,345.000,72.000,213.500,50.464,50.676,50.558,50.565,50.562
6357,6357000,1000,191.000,1.037,50.547,3052128.000,2986063.000,555041.000,66065.000,0.815,40.230,297.500,442.000,75.000,-144.500,50.462,50.674,50.558,50.565,50.562
6358,6358000,1000,216.000,1.037,50.548,3052744.000,2986531.000,555103.000,66213.000,1.146,56.827,616.000,468.000,62.000,148.000,50.463,50.675,50.558,50.565,50.562
6359,6359000,1000,283.000,1.037,50.549,3053228.000,2986960.000,555203.000,66268.000,1.013,53.012,484.000,429.000,100.000,55.000,50.464,50.676,50.558,50.565,50.562
6360,6360000,1000,292.000,1.037,50.550,3053813.500,2987379.000,555298.000,66434.500,1.099,58.288,585.500,419.000,95.000,166.500,50.465,50.677,50.558,50.565,50.562
6361,6361000,1000,225.000,1.037,50.550,3054135.000,2987659.000,555389.000,66476.000,0.693,53.450,321.500,280.000,91.000,41.500,50.465,50.677,50.558,50.565,50.562
6362,6362000,1000,290.000,1.037,50.549,3054682.000,2988341.000,555486.000,66341.000,1.326,44.508,547.000,682.000,97.000,-135.000,50.464,50.676,50.558,50.565,50.562
6363,6363000,1000,212.000,1.037,50.549,3055065.000,2988747.000,555540.000,66318.000,0.843,48.542,383.000,406.000,54.000,-23.000,50.464,50.676,50.558,50.565,50.562
6364,6364000,1000,171.000,1.037,50.549,3055401.000,2989092.000,555608.000,66309.000,0.749,49.339,336.000,345.000,68.000,-9.000,50.464,50.676,50.558,50.565,50.562
6365,6365000,1000,287.000,1.037,50.549,3056014.000,2989657.000,555686.000,66357.000,1.256,52.037,613.000,565.000,78.000,48.000,50.464,50.676,50.558,50.565,50.562
6366,6366000,1000,205.000,1.037,50.549,3056382.000,2989957.000,555716.000,66425.000,0.698,55.090,368.000,300.000,30.000,68.000,50.465,50.677,50.558,50.565,50.562
6367,6367000,1000,182.000,1.037,50.550,3056792.500,2990265.000,555761.000,66527.500,0.763,57.133,410.500,308.000,45.000,102.500,50.466,50.678,50.558,50.565,50.562
6368,6368000,1000,274.000,1.037,50.549,3057168.000,2990725.000,555822.000,66443.000,0.896,44.943,375.500,460.000,61.000,-84.500,50.465,50.677,50.558,50.565,50.562
6369,6369000,1000,248.000,1.037,50.550,3057823.000,2991273.000,555931.000,66550.000,1.312,54.447,655.000,548.000,109.000,107.000,50.465,50.677,50.558,50.565,50.562
6370,6370000,1000,340.000,1.037,50.550,3058439.500,2991860.000,556061.000,66579.500,1.333,51.226,616.500,587.000,130.000,29.500,50.466,50.677,50.558,50.565,50.562
6371,6371000,1000,354.000,1.037,50.550,3059111.500,2992546.000,556196.000,66565.500,1.493,49.485,672.000,686.000,135.000,-14.000,50.465,50.677,50.558,50.565,50.562
6372,6372000,1000,323.000,1.037,50.549,3059632.000,2993178.000,556271.000,66454.000,1.228,45.163,520.500,632.000,75.000,-111.500,50.465,50.676,50.558,50.565,50.562
6373,6373000,1000,255.000,1.037,50.549,3060142.500,2993615.000,556356.000,66527.500,1.032,53.879,510.500,437.000,85.000,73.500,50.465,50.677,50.558,50.565,50.562
6374,6374000,1000,227.000,1.037,50.550,3060684.000,2994046.000,556520.000,66638.000,1.137,55.681,541.500,431.000,164.000,110.500,50.466,50.678,50.558,50.565,50.562
6375,6375000,1000,316.000,1.037,50.551,3061380.500,2994672.000,556625.000,66708.500,1.427,52.665,696.500,626.000,105.000,70.500,50.466,50.678,50.558,50.565,50.562
6376,6376000,1000,345.000,1.037,50.551,3062049.500,2995276.000,556697.000,66773.500,1.345,52.553,669.000,604.000,72.000,65.000,50.467,50.678,50.558,50.565,50.561
6377,6377000,1000,253.000,1.037,50.552,3062522.500,2995642.000,556760.000,66880.500,0.902,56.377,473.000,366.000,63.000,107.000,50.468,50.679,50.558,50.565,50.561
6378,6378000,1000,174.000,1.037,50.552,3062823.500,2995928.000,556828.000,66895.500,0.655,51.278,301.000,286.000,68.000,15.000,50.468,50.679,50.558,50.565,50.561
6379,6379000,1000,172.000,1.037,50.552,3063031.500,2996196.000,556867.000,66835.500,0.515,43.697,208.000,268.000,39.000,-60.000,50.467,50.678,50.558,50.565,50.561
6380,6380000,1000,267.000,1.037,50.552,3063527.500,2996646.000,556917.000,66881.500,0.996,52.431,496.000,450.000,50.000,46.000,50.467,50.679,50.558,50.565,50.561
6381,6381000,1000,288.000,1.037,50.551,3064015.500,2997203.000,557015.000,66812.500,1.143,46.699,488.000,557.000,98.000,-69.000,50.466,50.678,50.558,50.565,50.561
6382,6382000,1000,229.000,1.037,50.550,3064260.500,2997529.000,557064.000,66731.500,0.620,42.907,245.000,326.000,49.000,-81.000,50.465,50.677,50.558,50.565,50.561
6383,6383000,1000,275.000,1.037,50.550,3064583.500,2997949.000,557142.000,66634.500,0.821,43.472,323.000,420.000,78.000,-97.000,50.464,50.676,50.558,50.565,50.561
6384,6384000,1000,256.000,1.037,50.549,3065023.500,2998441.000,557193.000,66582.500,0.983,47.210,440.000,492.000,51.000,-52.000,50.463,50.675,50.558,50.565,50.561
6385,6385000,1000,292.000,1.037,50.548,3065544.000,2999086.000,557276.000,66458.000,1.248,44.659,520.500,645.000,83.000,-124.500,50.462,50.674,50.558,50.565,50.561
6386,6386000,1000,230.000,1.037,50.548,3065940.000,2999422.000,557359.000,66518.000,0.815,54.098,396.000,336.000,83.000,60.000,50.463,50.675,50.558,50.565,50.561
6387,6387000,1000,307.000,1.037,50.548,3066480.500,2999957.000,557454.000,66523.500,1.171,50.256,540.500,535.000,95.000,5.500,50.463,50.675,50.558,50.565,50.561
6388,6388000,1000,194.000,1.037,50.549,3066855.500,3000266.000,557545.000,66589.500,0.775,54.825,375.000,309.000,91.000,66.000,50.464,50.675,50.558,50.565,50.561
6389,6389000,1000,289.000,1.037,50.549,3067288.500,3000678.000,557608.000,66610.500,0.908,51.243,433.000,412.000,63.000,21.000,50.464,50.675,50.558,50.565,50.561
6390,6390000,1000,406.000,1.037,50.549,3067984.500,3001385.000,557721.000,66599.500,1.516,49.608,696.000,707.000,113.000,-11.000,50.464,50.675,50.558,50.565,50.561
6391,6391000,1000,273.000,1.037,50.549,3068482.000,3001877.000,557778.000,66605.000,1.046,50.278,497.500,492.000,57.000,5.500,50.464,50.675,50.558,50.565,50.561
6392,6392000,1000,347.000,1.037,50.549,3069184.000,3002557.000,557923.000,66627.000,1.527,50.796,702.000,680.000,145.000,22.000,50.464,50.675,50.558,50.565,50.561
6393,6393000,1000,248.000,1.037,50.549,3069532.500,3002840.000,558004.000,66692.500,0.713,55.186,348.500,283.000,81.000,65.500,50.464,50.676,50.558,50.565,50.561
6394,6394000,1000,311.000,1.037,50.549,3070087.500,3003385.000,558100.000,66702.500,1.196,50.455,555.000,545.000,96.000,10.000,50.464,50.676,50.558,50.565,50.561
6395,6395000,1000,346.000,1.037,50.549,3070564.500,3003895.000,558170.000,66669.500,1.057,48.328,477.000,510.000,70.000,-33.000,50.464,50.675,50.558,50.565,50.561
6396,6396000,1000,239.000,1.037,50.548,3070961.500,3004344.000,558306.000,66617.500,0.982,46.927,397.000,449.000,136.000,-52.000,50.464,50.675,50.558,50.565,50.561
6397,6397000,1000,272.000,1.037,50.548,3071472.500,3004826.000,558410.000,66646.500,1.097,51.460,511.000,482.000,104.000,29.000,50.464,50.675,50.558,50.565,50.561
6398,6398000,1000,279.000,1.037,50.549,3071999.500,3005263.000,558503.000,66736.500,1.057,54.668,527.000,437.000,93.000,90.000,50.464,50.676,50.558,50.565,50.561
6399,6399000,1000,235.000,1.037,50.549,3072404.500,3005690.000,558542.000,66714.500,0.871,48.678,405.000,427.000,39.000,-22.000,50.464,50.675,50.558,50.565,50.561
6400,6400000,1000,190.000,1.037,50.549,3072697.500,3005956.000,558563.000,66741.500,0.580,52.415,293.000,266.000,21.000,27.000,50.464,50.676,50.558,50.565,50.561
6401,6401000,1000,303.000,1.037,50.549,3073164.000,3006436.000,558637.000,66728.000,1.020,49.287,466.500,480.000,74.000,-13.500,50.464,50.675,50.558,50.565,50.561
6402,6402000,1000,255.000,1.037,50.549,3073558.500,3006828.000,558758.000,66730.500,0.907,50.159,394.500,392.000,121.000,2.500,50.464,50.675,50.558,50.565,50.561
6403,6403000,1000,330.000,1.037,50.548,3074129.000,3007432.000,558925.000,66697.000,1.341,48.574,570.500,604.000,167.000,-33.500,50.464,50.675,50.558,50.565,50.561
6404,6404000,1000,249.000,1.037,50.548,3074539.000,3007818.000,559008.000,66721.000,0.879,51.508,410.000,386.000,83.000,24.000,50.464,50.675,50.558,50.565,50.561
6405,6405000,1000,233.000,1.037,50.549,3075078.000,3008281.000,559068.000,66797.000,1.062,53.792,539.000,463.000,60.000,76.000,50.465,50.676,50.558,50.565,50.561
6406,6406000,1000,339.000,1.037,50.549,3075668.500,3008810.000,559185.000,66858.500,1.236,52.747,590.500,529.000,117.000,61.500,50.465,50.676,50.558,50.565,50.561
6407,6407000,1000,244.000,1.037,50.550,3076214.500,3009255.000,559257.000,66959.500,1.063,55.096,546.000,445.000,72.000,101.000,50.466,50.677,50.558,50.565,50.561
6408,6408000,1000,142.000,1.037,50.551,3076449.500,3009437.000,559296.000,67012.500,0.456,56.355,235.000,182.000,39.000,53.000,50.466,50.678,50.558,50.565,50.561
6409,6409000,1000,225.000,1.037,50.551,3076949.500,3009864.000,559361.000,67085.500,0.992,53.937,500.000,427.000,65.000,73.000,50.467,50.678,50.558,50.565,50.561
6410,6410000,1000,337.000,1.037,50.551,3077630.500,3010576.000,559449.000,67054.500,1.481,48.887,681.000,712.000,88.000,-31.000,50.467,50.678,50.558,50.565,50.561
6411,6411000,1000,325.000,1.037,50.550,3078271.500,3011236.000,559609.000,67035.500,1.461,49.270,641.000,660.000,160.000,-19.000,50.467,50.678,50.558,50.565,50.561
6412,6412000,1000,284.000,1.037,50.550,3078801.500,3011779.000,559673.000,67022.500,1.137,49.394,530.000,543.000,64.000,-13.000,50.466,50.677,50.558,50.565,50.561
6413,6413000,1000,318.000,1.037,50.550,3079272.500,3012267.000,559762.000,67005.500,1.048,49.114,471.000,488.000,89.000,-17.000,50.466,50.677,50.558,50.565,50.561
6414,6414000,1000,312.000,1.037,50.550,3079791.000,3012823.000,559846.000,66968.000,1.159,48.255,518.500,556.000,84.000,-37.500,50.466,50.677,50.558,50.565,50.561
6415,6415000,1000,413.000,1.037,50.549,3080606.500,3013713.000,560018.000,66893.500,1.877,47.816,815.500,890.000,172.000,-74.500,50.465,50.676,50.558,50.565,50.561
6416,6416000,1000,234.000,1.037,50.549,3081111.000,3014170.000,560062.000,66941.000,1.006,52.470,504.500,457.000,44.000,47.500,50.466,50.677,50.558,50.565,50.561
6417,6417000,1000,204.000,1.037,50.549,3081442.000,3014545.000,560117.000,66897.000,0.761,46.884,331.000,375.000,55.000,-44.000,50.465,50.676,50.558,50.565,50.561
6418,6418000,1000,348.000,1.037,50.549,3082045.500,3015094.000,560204.000,66951.500,1.240,52.364,603.500,549.000,87.000,54.500,50.465,50.676,50.558,50.565,50.561
6419,6419000,1000,183.000,1.037,50.549,3082532.000,3015580.000,560301.000,66952.000,1.069,50.026,486.500,486.000,97.000,0.500,50.465,50.676,50.558,50.565,50.561
6420,6420000,1000,272.000,1.037,50.550,3083036.500,3016000.000,560395.000,67036.500,1.018,54.570,504.500,420.000,94.000,84.500,50.466,50.677,50.558,50.565,50.561
6421,6421000,1000,176.000,1.037,50.550,3083347.500,3016275.000,560437.000,67072.500,0.628,53.072,311.000,275.000,42.000,36.000,50.466,50.677,50.558,50.565,50.561
6422,6422000,1000,410.000,1.037,50.550,3084172.000,3017070.000,560561.000,67102.000,1.744,50.911,824.500,795.000,124.000,29.500,50.467,50.677,50.558,50.565,50.561
6423,6423000,1000,290.000,1.037,50.551,3084793.000,3017557.000,560629.000,67236.000,1.176,56.047,621.000,487.000,68.000,134.000,50.467,50.678,50.558,50.565,50.561
6424,6424000,1000,254.000,1.037,50.550,3085168.000,3018027.000,560692.000,67141.000,0.908,44.379,375.000,470.000,63.000,-95.000,50.466,50.677,50.558,50.565,50.561
6425,6425000,1000,227.000,1.037,50.550,3085530.000,3018382.000,560780.000,67148.000,0.805,50.488,362.000,355.000,88.000,7.000,50.466,50.677,50.558,50.565,50.561
6426,6426000,1000,245.000,1.037,50.549,3085908.000,3018865.000,560865.000,67043.000,0.946,43.902,378.000,483.000,85.000,-105.000,50.465,50.676,50.558,50.565,50.561
6427,6427000,1000,259.000,1.037,50.549,3086277.500,3019263.000,560971.000,67014.500,0.874,48.143,369.500,398.000,106.000,-28.500,50.465,50.676,50.558,50.565,50.561
6428,6428000,1000,310.000,1.037,50.548,3086838.000,3019850.000,561093.000,66988.000,1.270,48.845,560.500,587.000,122.000,-26.500,50.465,50.675,50.558,50.565,50.561
6429,6429000,1000,315.000,1.037,50.548,3087346.000,3020361.000,561214.000,66985.000,1.140,49.853,508.000,511.000,121.000,-3.000,50.465,50.675,50.558,50.565,50.561
6430,6430000,1000,164.000,1.037,50.549,3087587.500,3020575.000,561233.000,67012.500,0.474,53.019,241.500,214.000,19.000,27.500,50.465,50.676,50.558,50.565,50.561
6431,6431000,1000,150.000,1.037,50.549,3087865.500,3020829.000,561279.000,67036.500,0.578,52.256,278.000,254.000,46.000,24.000,50.465,50.676,50.558,50.565,50.561
6432,6432000,1000,249.000,1.037,50.548,3088185.000,3021209.000,561368.000,66976.000,0.788,45.675,319.500,380.000,89.000,-60.500,50.465,50.675,50.558,50.565,50.561
6433,6433000,1000,316.000,1.037,50.548,3088758.500,3021746.000,561416.000,67012.500,1.159,51.643,573.500,537.000,48.000,36.500,50.465,50.675,50.558,50.565,50.561
6434,6434000,1000,243.000,1.037,50.550,3089344.500,3022149.000,561493.000,67195.500,1.066,59.252,586.000,403.000,77.000,183.000,50.466,50.677,50.558,50.565,50.561
6435,6435000,1000,385.000,1.037,50.550,3090307.500,3023066.000,561632.000,67241.500,2.019,51.223,963.000,917.000,139.000,46.000,50.466,50.677,50.558,50.565,50.561
6436,6436000,1000,344.000,1.037,50.550,3090823.500,3023618.000,561716.000,67205.500,1.152,48.315,516.000,552.000,84.000,-36.000,50.466,50.676,50.558,50.565,50.561
6437,6437000,1000,282.000,1.037,50.549,3091234.500,3024097.000,561817.000,67137.500,0.991,46.180,411.000,479.000,101.000,-68.000,50.465,50.676,50.558,50.565,50.561
6438,6438000,1000,280.000,1.037,50.549,3091878.000,3024753.000,561902.000,67125.000,1.385,49.519,643.500,656.000,85.000,-12.500,50.465,50.675,50.558,50.565,50.561
6439,6439000,1000,281.000,1.037,50.549,3092363.500,3025248.000,562002.000,67115.500,1.081,49.516,485.500,495.000,100.000,-9.500,50.465,50.675,50.558,50.565,50.561
6440,6440000,1000,217.000,1.037,50.549,3092808.000,3025580.000,562080.000,67228.000,0.855,57.244,444.500,332.000,78.000,112.500,50.466,50.676,50.558,50.565,50.561
6441,6441000,1000,252.000,1.037,50.550,3093260.000,3025925.000,562152.000,67335.000,0.869,56.713,452.000,345.000,72.000,107.000,50.467,50.677,50.558,50.565,50.561
6442,6442000,1000,299.000,1.037,50.551,3093858.500,3026391.000,562222.000,67467.500,1.135,56.224,598.500,466.000,70.000,132.500,50.468,50.678,50.558,50.565,50.561
6443,6443000,1000,225.000,1.037,50.550,3094117.500,3026753.000,562312.000,67364.500,0.711,41.707,259.000,362.000,90.000,-103.000,50.466,50.677,50.558,50.565,50.561
6444,6444000,1000,287.000,1.037,50.550,3094561.000,3027193.000,562396.000,67368.000,0.968,50.198,443.500,440.000,84.000,3.500,50.466,50.677,50.558,50.565,50.561
6445,6445000,1000,224.000,1.037,50.550,3094840.500,3027505.000,562426.000,67335.500,0.622,47.253,279.500,312.000,30.000,-32.500,50.466,50.676,50.558,50.565,50.561
6446,6446000,1000,285.000,1.037,50.550,3095312.000,3027995.000,562508.000,67317.000,1.044,49.038,471.500,490.000,82.000,-18.500,50.466,50.676,50.558,50.565,50.561
6447,6447000,1000,248.000,1.037,50.549,3095692.000,3028394.000,562572.000,67298.000,0.843,48.780,380.000,399.000,64.000,-19.000,50.465,50.676,50.558,50.565,50.561
6448,6448000,1000,249.000,1.037,50.549,3096138.500,3028863.000,562659.000,67275.500,1.002,48.771,446.500,469.000,87.000,-22.500,50.465,50.675,50.558,50.565,50.561
6449,6449000,1000,264.000,1.037,50.550,3096753.000,3029403.000,562867.000,67350.000,1.363,53.227,614.500,540.000,208.000,74.500,50.466,50.676,50.558,50.565,50.561
6450,6450000,1000,266.000,1.037,50.549,3097212.000,3029923.000,562944.000,67289.000,1.056,46.885,459.000,520.000,77.000,-61.000,50.465,50.675,50.558,50.565,50.561
6451,6451000,1000,233.000,1.037,50.549,3097622.000,3030394.000,563083.000,67228.000,1.020,46.538,410.000,471.000,139.000,-61.000,50.464,50.674,50.558,50.565,50.561
6452,6452000,1000,225.000,1.037,50.549,3097958.000,3030679.000,563171.000,67279.000,0.709,54.106,336.000,285.000,88.000,51.000,50.465,50.675,50.558,50.565,50.561
6453,6453000,1000,203.000,1.037,50.548,3098291.500,3031069.000,563215.000,67222.500,0.767,46.095,333.500,390.000,44.000,-56.500,50.464,50.674,50.558,50.565,50.561
6454,6454000,1000,313.000,1.037,50.548,3098857.000,3031682.000,563365.000,67175.000,1.329,47.985,565.500,613.000,150.000,-47.500,50.464,50.674,50.558,50.565,50.561
6455,6455000,1000,323.000,1.037,50.549,3099520.500,3032240.000,563438.000,67280.500,1.294,54.318,663.500,558.000,73.000,105.500,50.464,50.674,50.558,50.565,50.561
6456,6456000,1000,255.000,1.037,50.549,3099899.500,3032605.000,563479.000,67294.500,0.785,50.941,379.000,365.000,41.000,14.000,50.464,50.674,50.558,50.565,50.561
6457,6457000,1000,362.000,1.037,50.549,3100702.500,3033359.000,563610.000,67343.500,1.688,51.574,803.000,754.000,131.000,49.000,50.465,50.675,50.558,50.565,50.561
6458,6458000,1000,225.000,1.037,50.548,3101044.000,3033759.000,563696.000,67285.000,0.828,46.055,341.500,400.000,86.000,-58.500,50.464,50.674,50.558,50.565,50.561
6459,6459000,1000,245.000,1.037,50.549,3101501.000,3034168.000,563781.000,67333.000,0.951,52.771,457.000,409.000,85.000,48.000,50.464,50.674,50.558,50.565,50.561
6460,6460000,1000,357.000,1.037,50.548,3102152.000,3034897.000,563944.000,67255.000,1.543,47.174,651.000,729.000,163.000,-78.000,50.464,50.674,50.558,50.565,50.561
6461,6461000,1000,249.000,1.037,50.548,3102550.500,3035302.000,564015.000,67248.500,0.875,49.596,398.500,405.000,71.000,-6.500,50.464,50.674,50.558,50.565,50.561
6462,6462000,1000,176.000,1.037,50.548,3102796.500,3035578.000,564065.000,67218.500,0.572,47.126,246.000,276.000,50.000,-30.000,50.463,50.673,50.558,50.565,50.561
6463,6463000,1000,227.000,1.037,50.547,3103212.000,3036011.000,564208.000,67201.000,0.992,48.969,415.500,433.000,143.000,-17.500,50.463,50.673,50.558,50.565,50.561
6464,6464000,1000,255.000,1.037,50.547,3103639.000,3036461.000,564284.000,67178.000,0.953,48.689,427.000,450.000,76.000,-23.000,50.463,50.672,50.558,50.565,50.561
6465,6465000,1000,171.000,1.037,50.547,3103926.000,3036799.000,564331.000,67127.000,0.672,45.920,287.000,338.000,47.000,-51.000,50.462,50.672,50.558,50.565,50.561
6466,6466000,1000,325.000,1.037,50.547,3104556.500,3037409.000,564438.000,67147.500,1.347,50.826,630.500,610.000,107.000,20.500,50.462,50.672,50.558,50.565,50.561
6467,6467000,1000,226.000,1.037,50.548,3104968.500,3037696.000,564527.000,67272.500,0.788,58.941,412.000,287.000,89.000,125.000,50.463,50.673,50.558,50.565,50.561
6468,6468000,1000,238.000,1.037,50.547,3105392.000,3038129.000,564608.000,67263.000,0.938,49.445,423.500,433.000,81.000,-9.500,50.463,50.673,50.558,50.565,50.561
6469,6469000,1000,229.000,1.037,50.547,3105768.500,3038531.000,564680.000,67237.500,0.851,48.362,376.500,402.000,72.000,-25.500,50.463,50.673,50.558,50.565,50.561
6470,6470000,1000,243.000,1.037,50.546,3106111.500,3039001.000,564743.000,67110.500,0.876,42.189,343.000,470.000,63.000,-127.000,50.461,50.671,50.558,50.565,50.561
6471,6471000,1000,300.000,1.037,50.547,3106713.000,3039433.000,564852.000,67280.000,1.143,58.200,601.500,432.000,109.000,169.500,50.463,50.672,50.558,50.565,50.561
6472,6472000,1000,237.000,1.037,50.548,3107201.500,3039781.000,564916.000,67420.500,0.900,58.398,488.500,348.000,64.000,140.500,50.464,50.674,50.558,50.565,50.561
6473,6473000,1000,292.000,1.037,50.548,3107808.500,3040420.000,565019.000,67388.500,1.349,48.716,607.000,639.000,103.000,-32.000,50.464,50.673,50.558,50.565,50.561
6474,6474000,1000,250.000,1.037,50.547,3108235.000,3040932.000,565074.000,67303.000,0.994,45.445,426.500,512.000,55.000,-85.500,50.463,50.673,50.558,50.565,50.561
6475,6475000,1000,209.000,1.037,50.548,3108710.000,3041315.000,565123.000,67395.000,0.907,55.361,475.000,383.000,49.000,92.000,50.464,50.673,50.558,50.565,50.561
6476,6476000,1000,263.000,1.037,50.548,3109204.000,3041830.000,565199.000,67374.000,1.085,48.959,494.000,515.000,76.000,-21.000,50.463,50.673,50.558,50.565,50.561
