Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
6137,6137000,1000,186.0,0.422,50.598,1197348.0,1169057.0,221768.0,28291.0,0.512,48.4,234.5,250.0,28.0,-15.5
6138,6138000,1000,129.0,0.422,50.598,1197486.5,1169195.0,221787.0,28291.5,0.295,50.09,138.5,138.0,19.0,0.5
6139,6139000,1000,252.0,0.422,50.596,1197747.0,1169533.0,221861.0,28214.0,0.672,43.525,260.5,338.0,74.0,-77.5
6140,6140000,1000,183.0,0.422,50.598,1198034.0,1169719.0,221895.0,28315.0,0.507,60.677,287.0,186.0,34.0,101.0
6141,6141000,1000,167.0,0.422,50.598,1198186.5,1169856.0,221926.0,28330.5,0.321,52.677,152.5,137.0,31.0,15.5
6142,6142000,1000,147.0,0.422,50.599,1198380.5,1169999.0,221951.0,28381.5,0.362,57.567,194.0,143.0,25.0,51.0
6143,6143000,1000,172.0,0.422,50.6,1198570.5,1170160.0,221982.0,28410.5,0.382,54.131,190.0,161.0,31.0,29.0
6144,6144000,1000,146.0,0.422,50.6,1198750.0,1170307.0,222024.0,28443.0,0.368,54.977,179.5,147.0,42.0,32.5
6145,6145000,1000,217.0,0.422,50.599,1198982.5,1170576.0,222058.0,28406.5,0.535,46.361,232.5,269.0,34.0,-36.5
6146,6146000,1000,206.0,0.422,50.6,1199214.0,1170773.0,222082.0,28441.0,0.453,54.026,231.5,197.0,24.0,34.5
6147,6147000,1000,126.0,0.422,50.601,1199337.5,1170865.0,222108.0,28472.5,0.241,57.309,123.5,92.0,26.0,31.5
6148,6148000,1000,179.0,0.422,50.6,1199491.0,1171042.0,222126.0,28449.0,0.348,46.445,153.5,177.0,18.0,-23.5
6149,6149000,1000,206.0,0.422,50.6,1199732.0,1171281.0,222203.0,28451.0,0.557,50.208,241.0,239.0,77.0,2.0
6150,6150000,1000,179.0,0.422,50.6,1199958.5,1171507.0,222254.0,28451.5,0.503,50.055,226.5,226.0,51.0,0.5
6151,6151000,1000,118.0,0.422,50.598,1200069.0,1171687.0,222285.0,28382.0,0.322,38.038,110.5,180.0,31.0,-69.5
6152,6152000,1000,155.0,0.422,50.598,1200233.0,1171846.0,222316.0,28387.0,0.354,50.774,164.0,159.0,31.0,5.0
6153,6153000,1000,133.0,0.422,50.599,1200385.0,1171965.0,222344.0,28420.0,0.299,56.089,152.0,119.0,28.0,33.0
6154,6154000,1000,231.0,0.422,50.599,1200582.0,1172173.0,222380.0,28409.0,0.441,48.642,197.0,208.0,36.0,-11.0
6155,6155000,1000,189.0,0.422,50.599,1200773.0,1172345.0,222431.0,28428.0,0.414,52.617,191.0,172.0,51.0,19.0
6156,6156000,1000,162.0,0.422,50.599,1200940.5,1172496.0,222468.0,28444.5,0.355,52.59,167.5,151.0,37.0,16.5
6157,6157000,1000,204.0,0.422,50.599,1201130.5,1172674.0,222507.0,28456.5,0.407,51.63,190.0,178.0,39.0,12.0
6158,6158000,1000,157.0,0.422,50.599,1201255.5,1172831.0,222538.0,28424.5,0.313,44.326,125.0,157.0,31.0,-32.0
6159,6159000,1000,204.0,0.422,50.598,1201474.0,1173077.0,222592.0,28397.0,0.518,47.04,218.5,246.0,54.0,-27.5
6160,6160000,1000,143.0,0.422,50.598,1201583.0,1173183.0,222619.0,28400.0,0.242,50.698,109.0,106.0,27.0,3.0
6161,6161000,1000,228.0,0.422,50.597,1201804.0,1173465.0,222662.0,28339.0,0.546,43.936,221.0,282.0,43.0,-61.0
6162,6162000,1000,121.0,0.422,50.597,1201956.5,1173573.0,222697.0,28383.5,0.295,58.541,152.5,108.0,35.0,44.5
6163,6163000,1000,191.0,0.422,50.597,1202213.5,1173848.0,222740.0,28365.5,0.575,48.308,257.0,275.0,43.0,-18.0
6164,6164000,1000,83.0,0.422,50.598,1202299.5,1173903.0,222749.0,28396.5,0.15,60.993,86.0,55.0,9.0,31.0
6165,6165000,1000,105.0,0.422,50.598,1202396.5,1173977.0,222762.0,28419.5,0.184,56.725,97.0,74.0,13.0,23.0
6166,6166000,1000,196.0,0.422,50.596,1202607.5,1174257.0,222814.0,28350.5,0.543,42.974,211.0,280.0,52.0,-69.0
6167,6167000,1000,154.0,0.422,50.597,1202779.5,1174411.0,222831.0,28368.5,0.343,52.761,172.0,154.0,17.0,18.0
6168,6168000,1000,183.0,0.422,50.597,1202961.0,1174589.0,222851.0,28372.0,0.38,50.487,181.5,178.0,20.0,3.5
6169,6169000,1000,189.0,0.422,50.596,1203121.0,1174787.0,222875.0,28334.0,0.382,44.693,160.0,198.0,24.0,-38.0
6170,6170000,1000,179.0,0.422,50.595,1203344.0,1175029.0,222913.0,28315.0,0.503,47.957,223.0,242.0,38.0,-19.0
6171,6171000,1000,199.0,0.422,50.597,1203612.0,1175228.0,222957.0,28384.0,0.511,57.388,268.0,199.0,44.0,69.0
6172,6172000,1000,218.0,0.422,50.597,1203883.5,1175459.0,222998.0,28424.5,0.543,54.03,271.5,231.0,41.0,40.5
6173,6173000,1000,178.0,0.422,50.596,1204083.0,1175701.0,223029.0,28382.0,0.472,45.187,199.5,242.0,31.0,-42.5
6174,6174000,1000,137.0,0.422,50.598,1204315.0,1175838.0,223056.0,28477.0,0.396,62.873,232.0,137.0,27.0,95.0
6175,6175000,1000,172.0,0.422,50.597,1204456.5,1176028.0,223080.0,28428.5,0.355,42.685,141.5,190.0,24.0,-48.5
6176,6176000,1000,162.0,0.422,50.598,1204718.5,1176227.0,223142.0,28491.5,0.523,56.833,262.0,199.0,62.0,63.0
6177,6177000,1000,118.0,0.422,50.599,1204848.0,1176342.0,223165.0,28506.0,0.268,52.965,129.5,115.0,23.0,14.5
6178,6178000,1000,119.0,0.422,50.6,1205045.0,1176476.0,223187.0,28569.0,0.353,59.517,197.0,134.0,22.0,63.0
6179,6179000,1000,169.0,0.422,50.601,1205286.5,1176649.0,223222.0,28637.5,0.45,58.263,241.5,173.0,35.0,68.5
6180,6180000,1000,154.0,0.422,50.599,1205466.5,1176912.0,223266.0,28554.5,0.487,40.632,180.0,263.0,44.0,-83.0
6181,6181000,1000,187.0,0.422,50.601,1205748.5,1177120.0,223285.0,28628.5,0.509,57.551,282.0,208.0,19.0,74.0
6182,6182000,1000,166.0,0.422,50.6,1205933.5,1177318.0,223317.0,28615.5,0.415,48.303,185.0,198.0,32.0,-13.0
6183,6183000,1000,159.0,0.422,50.6,1206105.5,1177507.0,223360.0,28598.5,0.404,47.645,172.0,189.0,43.0,-17.0
6184,6184000,1000,164.0,0.422,50.6,1206263.0,1177655.0,223405.0,28608.0,0.35,51.555,157.5,148.0,45.0,9.5
6185,6185000,1000,185.0,0.422,50.6,1206444.5,1177820.0,223437.0,28624.5,0.379,52.381,181.5,165.0,32.0,16.5
6186,6186000,1000,180.0,0.422,50.6,1206646.5,1178020.0,223506.0,28626.5,0.471,50.249,202.0,200.0,69.0,2.0
6187,6187000,1000,164.0,0.422,50.6,1206812.0,1178185.0,223533.0,28627.0,0.357,50.076,165.5,165.0,27.0,0.5
6188,6188000,1000,173.0,0.422,50.6,1206967.0,1178359.0,223584.0,28608.0,0.38,47.112,155.0,174.0,51.0,-19.0
6189,6189000,1000,189.0,0.422,50.599,1207234.5,1178670.0,223611.0,28564.5,0.606,46.24,267.5,311.0,27.0,-43.5
6190,6190000,1000,129.0,0.422,50.599,1207362.0,1178771.0,223628.0,28591.0,0.245,55.799,127.5,101.0,17.0,26.5
6191,6191000,1000,196.0,0.422,50.599,1207549.5,1178973.0,223676.0,28576.5,0.438,48.139,187.5,202.0,48.0,-14.5
6192,6192000,1000,150.0,0.422,50.599,1207721.0,1179138.0,223710.0,28583.0,0.37,50.966,171.5,165.0,34.0,6.5
6193,6193000,1000,174.0,0.422,50.599,1207893.0,1179290.0,223751.0,28603.0,0.365,53.086,172.0,152.0,41.0,20.0
6194,6194000,1000,128.0,0.422,50.599,1208007.5,1179415.0,223762.0,28592.5,0.251,47.808,114.5,125.0,11.0,-10.5
6195,6195000,1000,140.0,0.422,50.6,1208154.5,1179506.0,223797.0,28648.5,0.273,61.765,147.0,91.0,35.0,56.0
6196,6196000,1000,224.0,0.422,50.599,1208423.0,1179790.0,223870.0,28633.0,0.625,48.597,268.5,284.0,73.0,-15.5
6197,6197000,1000,211.0,0.422,50.602,1208778.0,1180040.0,223915.0,28738.0,0.65,58.678,355.0,250.0,45.0,105.0
6198,6198000,1000,187.0,0.422,50.6,1208964.0,1180279.0,223956.0,28685.0,0.466,43.765,186.0,239.0,41.0,-53.0
6199,6199000,1000,252.0,0.422,50.599,1209232.5,1180617.0,224012.0,28615.5,0.662,44.27,268.5,338.0,56.0,-69.5
6200,6200000,1000,163.0,0.422,50.598,1209384.0,1180804.0,224049.0,28580.0,0.376,44.756,151.5,187.0,37.0,-35.5
6201,6201000,1000,167.0,0.422,50.599,1209590.0,1180938.0,224062.0,28652.0,0.353,60.588,206.0,134.0,13.0,72.0
6202,6202000,1000,201.0,0.422,50.599,1209839.5,1181178.0,224088.0,28661.5,0.515,50.97,249.5,240.0,26.0,9.5
6203,6203000,1000,167.0,0.422,50.6,1210048.5,1181349.0,224118.0,28699.5,0.41,55.0,209.0,171.0,30.0,38.0
6204,6204000,1000,134.0,0.422,50.6,1210166.5,1181478.0,224130.0,28688.5,0.259,47.773,118.0,129.0,12.0,-11.0
6205,6205000,1000,123.0,0.422,50.6,1210315.0,1181601.0,224149.0,28714.0,0.29,54.696,148.5,123.0,19.0,25.5
6206,6206000,1000,160.0,0.422,50.6,1210479.5,1181787.0,224182.0,28692.5,0.384,46.933,164.5,186.0,33.0,-21.5
6207,6207000,1000,244.0,0.422,50.599,1210674.0,1182023.0,224246.0,28651.0,0.494,45.18,194.5,236.0,64.0,-41.5
6208,6208000,1000,152.0,0.422,50.598,1210830.0,1182211.0,224284.0,28619.0,0.382,45.349,156.0,188.0,38.0,-32.0
6209,6209000,1000,171.0,0.422,50.598,1211040.0,1182420.0,224325.0,28620.0,0.46,50.119,210.0,209.0,41.0,1.0
6210,6210000,1000,128.0,0.422,50.597,1211151.5,1182564.0,224357.0,28587.5,0.287,43.64,111.5,144.0,32.0,-32.5
6211,6211000,1000,186.0,0.422,50.598,1211366.5,1182739.0,224388.0,28627.5,0.421,55.128,215.0,175.0,31.0,40.0
6212,6212000,1000,116.0,0.422,50.597,1211484.0,1182890.0,224411.0,28594.0,0.291,43.762,117.5,151.0,23.0,-33.5
6213,6213000,1000,134.0,0.422,50.597,1211668.0,1183084.0,224435.0,28584.0,0.402,48.677,184.0,194.0,24.0,-10.0
6214,6214000,1000,264.0,0.422,50.597,1211973.5,1183374.0,224490.0,28599.5,0.65,51.301,305.5,290.0,55.0,15.5
6215,6215000,1000,98.0,0.422,50.597,1212105.0,1183487.0,224524.0,28618.0,0.279,53.783,131.5,113.0,34.0,18.5
6216,6216000,1000,166.0,0.422,50.598,1212317.0,1183673.0,224567.0,28644.0,0.441,53.266,212.0,186.0,43.0,26.0
6217,6217000,1000,212.0,0.422,50.597,1212582.0,1183949.0,224621.0,28633.0,0.595,48.983,265.0,276.0,54.0,-11.0
6218,6218000,1000,116.0,0.422,50.597,1212713.0,1184116.0,224643.0,28597.0,0.32,43.96,131.0,167.0,22.0,-36.0
6219,6219000,1000,157.0,0.422,50.597,1212838.0,1184223.0,224664.0,28615.0,0.253,53.879,125.0,107.0,21.0,18.0
6220,6220000,1000,281.0,0.422,50.595,1213183.0,1184644.0,224724.0,28539.0,0.826,45.039,345.0,421.0,60.0,-76.0
6221,6221000,1000,166.0,0.422,50.596,1213422.0,1184848.0,224753.0,28574.0,0.472,53.95,239.0,204.0,29.0,35.0
6222,6222000,1000,110.0,0.422,50.596,1213528.0,1184942.0,224761.0,28586.0,0.208,53.0,106.0,94.0,8.0,12.0
6223,6223000,1000,176.0,0.422,50.599,1213826.5,1185101.0,224814.0,28725.5,0.51,65.246,298.5,159.0,53.0,139.5
6224,6224000,1000,214.0,0.422,50.598,1214038.0,1185360.0,224868.0,28678.0,0.524,44.952,211.5,259.0,54.0,-47.5
6225,6225000,1000,198.0,0.422,50.599,1214338.5,1185597.0,224910.0,28741.5,0.58,55.907,300.5,237.0,42.0,63.5
6226,6226000,1000,151.0,0.422,50.598,1214473.5,1185753.0,224938.0,28720.5,0.319,46.392,135.0,156.0,28.0,-21.0
6227,6227000,1000,181.0,0.422,50.598,1214683.0,1185956.0,224981.0,28727.0,0.456,50.788,209.5,203.0,43.0,6.5
6228,6228000,1000,130.0,0.422,50.599,1214819.0,1186077.0,225007.0,28742.0,0.283,52.918,136.0,121.0,26.0,15.0
6229,6229000,1000,170.0,0.422,50.597,1214982.0,1186287.0,225023.0,28695.0,0.389,43.7,163.0,210.0,16.0,-47.0
6230,6230000,1000,139.0,0.422,50.597,1215068.5,1186400.0,225048.0,28668.5,0.225,43.358,86.5,113.0,25.0,-26.5
6231,6231000,1000,168.0,0.422,50.596,1215320.0,1186675.0,225111.0,28645.0,0.59,47.768,251.5,275.0,63.0,-23.5
6232,6232000,1000,257.0,0.422,50.599,1215689.5,1186927.0,225178.0,28762.5,0.689,59.453,369.5,252.0,67.0,117.5
6233,6233000,1000,157.0,0.422,50.598,1215831.5,1187099.0,225210.0,28732.5,0.346,45.223,142.0,172.0,32.0,-30.0
6234,6234000,1000,117.0,0.422,50.598,1215953.5,1187211.0,225238.0,28742.5,0.262,52.137,122.0,112.0,28.0,10.0
6235,6235000,1000,143.0,0.422,50.599,1216182.5,1187395.0,225284.0,28787.5,0.459,55.448,229.0,184.0,46.0,45.0
6236,6236000,1000,256.0,0.422,50.598,1216516.0,1187776.0,225369.0,28740.0,0.799,46.676,333.5,381.0,85.0,-47.5
6237,6237000,1000,104.0,0.422,50.598,1216606.0,1187862.0,225390.0,28744.0,0.197,51.136,90.0,86.0,21.0,4.0
6238,6238000,1000,169.0,0.422,50.597,1216783.0,1188078.0,225419.0,28705.0,0.422,45.038,177.0,216.0,29.0,-39.0
6239,6239000,1000,233.0,0.422,50.597,1217015.0,1188310.0,225472.0,28705.0,0.517,50.0,232.0,232.0,53.0,0.0
6240,6240000,1000,188.0,0.422,50.596,1217168.0,1188495.0,225514.0,28673.0,0.38,45.266,153.0,185.0,42.0,-32.0
6241,6241000,1000,202.0,0.422,50.597,1217474.5,1188756.0,225591.0,28718.5,0.644,54.009,306.5,261.0,77.0,45.5
6242,6242000,1000,263.0,0.422,50.596,1217785.0,1189097.0,225668.0,28688.0,0.729,47.659,310.5,341.0,77.0,-30.5
6243,6243000,1000,218.0,0.422,50.597,1218034.0,1189303.0,225717.0,28731.0,0.504,54.725,249.0,206.0,49.0,43.0
6244,6244000,1000,172.0,0.422,50.596,1218219.5,1189520.0,225755.0,28699.5,0.441,46.087,185.5,217.0,38.0,-31.5
6245,6245000,1000,222.0,0.422,50.596,1218474.5,1189746.0,225787.0,28728.5,0.513,53.015,255.0,226.0,32.0,29.0
6246,6246000,1000,99.0,0.422,50.596,1218565.0,1189852.0,225796.0,28713.0,0.205,46.056,90.5,106.0,9.0,-15.5
6247,6247000,1000,101.0,0.422,50.596,1218655.5,1189927.0,225801.0,28728.5,0.171,54.683,90.5,75.0,5.0,15.5
6248,6248000,1000,140.0,0.422,50.595,1218782.0,1190110.0,225813.0,28672.0,0.322,40.872,126.5,183.0,12.0,-56.5
6249,6249000,1000,194.0,0.422,50.595,1219029.0,1190380.0,225839.0,28649.0,0.543,47.776,247.0,270.0,26.0,-23.0
6250,6250000,1000,136.0,0.422,50.594,1219177.0,1190540.0,225875.0,28637.0,0.344,48.052,148.0,160.0,36.0,-12.0
6251,6251000,1000,173.0,0.422,50.594,1219381.5,1190742.0,225909.0,28639.5,0.441,50.308,204.5,202.0,34.0,2.5
6252,6252000,1000,150.0,0.422,50.594,1219571.5,1190955.0,225941.0,28616.5,0.435,47.146,190.0,213.0,32.0,-23.0
6253,6253000,1000,125.0,0.422,50.594,1219701.5,1191073.0,225958.0,28628.5,0.265,52.419,130.0,118.0,17.0,12.0
6254,6254000,1000,115.0,0.422,50.594,1219828.0,1191179.0,225972.0,28649.0,0.246,54.409,126.5,106.0,14.0,20.5
6255,6255000,1000,171.0,0.422,50.595,1220028.5,1191353.0,226003.0,28675.5,0.406,53.538,200.5,174.0,31.0,26.5
6256,6256000,1000,144.0,0.422,50.594,1220191.5,1191523.0,226025.0,28668.5,0.355,48.949,163.0,170.0,22.0,-7.0
6257,6257000,1000,183.0,0.422,50.595,1220406.0,1191714.0,226047.0,28692.0,0.427,52.898,214.5,191.0,22.0,23.5
6258,6258000,1000,247.0,0.422,50.596,1220701.0,1191964.0,226113.0,28737.0,0.611,54.128,295.0,250.0,66.0,45.0
6259,6259000,1000,173.0,0.422,50.596,1220889.5,1192132.0,226144.0,28757.5,0.388,52.875,188.5,168.0,31.0,20.5
6260,6260000,1000,188.0,0.422,50.595,1221062.5,1192330.0,226186.0,28732.5,0.413,46.631,173.0,198.0,42.0,-25.0
6261,6261000,1000,158.0,0.422,50.597,1221257.0,1192450.0,226223.0,28807.0,0.351,61.844,194.5,120.0,37.0,74.5
6262,6262000,1000,249.0,0.422,50.596,1221453.5,1192662.0,226271.0,28791.5,0.457,48.103,196.5,212.0,48.0,-15.5
6263,6263000,1000,223.0,0.422,50.596,1221707.0,1192913.0,226308.0,28794.0,0.541,50.248,253.5,251.0,37.0,2.5
6264,6264000,1000,144.0,0.422,50.596,1221855.5,1193088.0,226317.0,28767.5,0.333,45.904,148.5,175.0,9.0,-26.5
6265,6265000,1000,187.0,0.422,50.597,1222118.0,1193269.0,226374.0,28849.0,0.5,59.188,262.5,181.0,57.0,81.5
6266,6266000,1000,163.0,0.422,50.599,1222367.5,1193412.0,226431.0,28955.5,0.45,63.567,249.5,143.0,57.0,106.5
6267,6267000,1000,196.0,0.422,50.597,1222554.5,1193711.0,226499.0,28843.5,0.554,38.477,187.0,299.0,68.0,-112.0
6268,6268000,1000,176.0,0.422,50.597,1222741.5,1193877.0,226536.0,28864.5,0.39,52.975,187.0,166.0,37.0,21.0
6269,6269000,1000,136.0,0.422,50.597,1222859.0,1194006.0,226562.0,28853.0,0.273,47.667,117.5,129.0,26.0,-11.5
6270,6270000,1000,120.0,0.422,50.596,1222980.0,1194158.0,226583.0,28822.0,0.294,44.322,121.0,152.0,21.0,-31.0
6271,6271000,1000,175.0,0.422,50.597,1223204.0,1194351.0,226617.0,28853.0,0.451,53.717,224.0,193.0,34.0,31.0
6272,6272000,1000,180.0,0.422,50.597,1223421.5,1194559.0,226650.0,28862.5,0.459,51.116,217.5,208.0,33.0,9.5
6273,6273000,1000,178.0,0.422,50.597,1223615.5,1194740.0,226695.0,28875.5,0.42,51.733,194.0,181.0,45.0,13.0
6274,6274000,1000,140.0,0.422,50.598,1223850.0,1194908.0,226734.0,28942.0,0.442,58.261,234.5,168.0,39.0,66.5
6275,6275000,1000,126.0,0.422,50.598,1223959.5,1195023.0,226751.0,28936.5,0.241,48.775,109.5,115.0,17.0,-5.5
6276,6276000,1000,210.0,0.422,50.598,1224230.0,1195272.0,226800.0,28958.0,0.569,52.069,270.5,249.0,49.0,21.5
6277,6277000,1000,142.0,0.422,50.598,1224393.5,1195445.0,226824.0,28948.5,0.36,48.588,163.5,173.0,24.0,-9.5
6278,6278000,1000,168.0,0.422,50.597,1224581.5,1195681.0,226878.0,28900.5,0.478,44.34,188.0,236.0,54.0,-48.0
6279,6279000,1000,221.0,0.422,50.597,1224877.0,1195965.0,226916.0,28912.0,0.618,50.992,295.5,284.0,38.0,11.5
6280,6280000,1000,149.0,0.422,50.596,1225004.0,1196145.0,226935.0,28859.0,0.326,41.368,127.0,180.0,19.0,-53.0
6281,6281000,1000,135.0,0.422,50.597,1225200.0,1196290.0,226958.0,28910.0,0.364,57.478,196.0,145.0,23.0,51.0
6282,6282000,1000,158.0,0.422,50.598,1225388.5,1196434.0,226985.0,28954.5,0.359,56.692,188.5,144.0,27.0,44.5
6283,6283000,1000,102.0,0.422,50.598,1225495.5,1196523.0,227009.0,28972.5,0.22,54.592,107.0,89.0,24.0,18.0
6284,6284000,1000,177.0,0.422,50.6,1225786.0,1196703.0,227063.0,29083.0,0.524,61.743,290.5,180.0,54.0,110.5
6285,6285000,1000,181.0,0.422,50.601,1226031.5,1196915.0,227133.0,29116.5,0.527,53.661,245.5,212.0,70.0,33.5
6286,6286000,1000,214.0,0.422,50.599,1226257.0,1197220.0,227169.0,29037.0,0.567,42.507,225.5,305.0,36.0,-79.5
6287,6287000,1000,242.0,0.422,50.598,1226510.0,1197496.0,227211.0,29014.0,0.571,47.826,253.0,276.0,42.0,-23.0
6288,6288000,1000,159.0,0.422,50.598,1226700.0,1197710.0,227234.0,28990.0,0.427,47.03,190.0,214.0,23.0,-24.0
6289,6289000,1000,167.0,0.422,50.597,1226828.0,1197899.0,227278.0,28929.0,0.361,40.379,128.0,189.0,44.0,-61.0
6290,6290000,1000,148.0,0.422,50.597,1227004.0,1198039.0,227299.0,28965.0,0.337,55.696,176.0,140.0,21.0,36.0
6291,6291000,1000,200.0,0.422,50.598,1227229.5,1198216.0,227337.0,29013.5,0.441,56.025,225.5,177.0,38.0,48.5
6292,6292000,1000,187.0,0.422,50.6,1227507.0,1198390.0,227383.0,29117.0,0.497,61.462,277.5,174.0,46.0,103.5
6293,6293000,1000,176.0,0.422,50.6,1227710.0,1198572.0,227426.0,29138.0,0.428,52.727,203.0,182.0,43.0,21.0
6294,6294000,1000,91.0,0.422,50.6,1227795.0,1198678.0,227438.0,29117.0,0.203,44.503,85.0,106.0,12.0,-21.0
6295,6295000,1000,138.0,0.422,50.6,1227985.5,1198881.0,227475.0,29104.5,0.43,48.412,190.5,203.0,37.0,-12.5
6296,6296000,1000,195.0,0.422,50.6,1228189.0,1199051.0,227532.0,29138.0,0.43,54.485,203.5,170.0,57.0,33.5
6297,6297000,1000,170.0,0.422,50.601,1228370.5,1199187.0,227569.0,29183.5,0.354,57.165,181.5,136.0,37.0,45.5
6298,6298000,1000,192.0,0.422,50.602,1228615.5,1199391.0,227603.0,29224.5,0.483,54.566,245.0,204.0,34.0,41.0
6299,6299000,1000,168.0,0.422,50.602,1228806.0,1199580.0,227622.0,29226.0,0.399,50.198,190.5,189.0,19.0,1.5
6300,6300000,1000,203.0,0.422,50.602,1229039.5,1199775.0,227673.0,29264.5,0.479,54.492,233.5,195.0,51.0,38.5
6301,6301000,1000,153.0,0.422,50.603,1229213.5,1199926.0,227695.0,29287.5,0.347,53.538,174.0,151.0,22.0,23.0
6302,6302000,1000,171.0,0.422,50.603,1229352.0,1200062.0,227726.0,29290.0,0.305,50.455,138.5,136.0,31.0,2.5
6303,6303000,1000,160.0,0.422,50.603,1229529.5,1200203.0,227740.0,29326.5,0.333,55.73,177.5,141.0,14.0,36.5
6304,6304000,1000,176.0,0.422,50.603,1229746.0,1200428.0,227800.0,29318.0,0.501,49.037,216.5,225.0,60.0,-8.5
6305,6305000,1000,226.0,0.422,50.603,1229974.5,1200638.0,227852.0,29336.5,0.49,52.109,228.5,210.0,52.0,18.5
6306,6306000,1000,181.0,0.422,50.604,1230189.0,1200842.0,227880.0,29347.0,0.447,51.254,214.5,204.0,28.0,10.5
6307,6307000,1000,176.0,0.422,50.604,1230420.5,1201067.0,227906.0,29353.5,0.482,50.712,231.5,225.0,26.0,6.5
6308,6308000,1000,122.0,0.422,50.603,1230516.0,1201176.0,227929.0,29340.0,0.228,46.699,95.5,109.0,23.0,-13.5
6309,6309000,1000,158.0,0.422,50.603,1230706.5,1201360.0,227967.0,29346.5,0.412,50.868,190.5,184.0,38.0,6.5
6310,6310000,1000,143.0,0.422,50.604,1230866.0,1201473.0,227987.0,29393.0,0.292,58.532,159.5,113.0,20.0,46.5
6311,6311000,1000,182.0,0.422,50.604,1231031.5,1201645.0,228012.0,29386.5,0.362,49.037,165.5,172.0,25.0,-6.5
6312,6312000,1000,161.0,0.422,50.605,1231218.0,1201787.0,228054.0,29431.0,0.37,56.773,186.5,142.0,42.0,44.5
6313,6313000,1000,134.0,0.422,50.606,1231446.0,1201950.0,228099.0,29496.0,0.436,58.312,228.0,163.0,45.0,65.0
6314,6314000,1000,141.0,0.422,50.606,1231604.5,1202115.0,228126.0,29489.5,0.35,48.995,158.5,165.0,27.0,-6.5
6315,6315000,1000,197.0,0.422,50.606,1231812.0,1202292.0,228190.0,29520.0,0.449,53.966,207.5,177.0,64.0,30.5
6316,6316000,1000,147.0,0.422,50.606,1231975.5,1202455.0,228222.0,29520.5,0.358,50.077,163.5,163.0,32.0,0.5
6317,6317000,1000,138.0,0.422,50.605,1232083.0,1202618.0,228245.0,29465.0,0.293,39.741,107.5,163.0,23.0,-55.5
6318,6318000,1000,183.0,0.422,50.606,1232311.5,1202809.0,228284.0,29502.5,0.459,54.47,228.5,191.0,39.0,37.5
6319,6319000,1000,89.0,0.422,50.606,1232386.0,1202886.0,228308.0,29500.0,0.175,49.175,74.5,77.0,24.0,-2.5
6320,6320000,1000,126.0,0.422,50.608,1232620.5,1202998.0,228361.0,29622.5,0.4,67.677,234.5,112.0,53.0,122.5
6321,6321000,1000,304.0,0.422,50.606,1232946.5,1203400.0,228457.0,29546.5,0.824,44.78,326.0,402.0,96.0,-76.0
6322,6322000,1000,172.0,0.422,50.607,1233166.5,1203568.0,228516.0,29598.5,0.447,56.701,220.0,168.0,59.0,52.0
6323,6323000,1000,228.0,0.422,50.608,1233453.0,1203814.0,228562.0,29639.0,0.579,53.803,286.5,246.0,46.0,40.5
6324,6324000,1000,159.0,0.422,50.608,1233641.0,1203993.0,228612.0,29648.0,0.417,51.226,188.0,179.0,50.0,9.0
6325,6325000,1000,190.0,0.422,50.605,1233819.5,1204321.0,228680.0,29498.5,0.575,35.242,178.5,328.0,68.0,-149.5
6326,6326000,1000,255.0,0.422,50.604,1234095.5,1204653.0,228720.0,29442.5,0.648,45.395,276.0,332.0,40.0,-56.0
6327,6327000,1000,148.0,0.422,50.604,1234287.0,1204841.0,228751.0,29446.0,0.41,50.461,191.5,188.0,31.0,3.5
6328,6328000,1000,207.0,0.422,50.604,1234479.0,1204995.0,228786.0,29484.0,0.381,55.491,192.0,154.0,35.0,38.0
6329,6329000,1000,64.0,0.422,50.603,1234540.0,1205106.0,228788.0,29434.0,0.174,35.465,61.0,111.0,2.0,-50.0
6330,6330000,1000,145.0,0.422,50.603,1234718.0,1205270.0,228814.0,29448.0,0.368,52.047,178.0,164.0,26.0,14.0
6331,6331000,1000,217.0,0.422,50.603,1235030.0,1205608.0,228900.0,29422.0,0.736,48.0,312.0,338.0,86.0,-26.0
6332,6332000,1000,165.0,0.422,50.602,1235212.0,1205819.0,228958.0,29393.0,0.451,46.31,182.0,211.0,58.0,-29.0
6333,6333000,1000,178.0,0.422,50.603,1235456.0,1206001.0,228990.0,29455.0,0.458,57.277,244.0,182.0,32.0,62.0
6334,6334000,1000,97.0,0.422,50.604,1235556.5,1206083.0,229010.0,29473.5,0.203,55.068,100.5,82.0,20.0,18.5
6335,6335000,1000,255.0,0.422,50.605,1235914.0,1206384.0,229073.0,29530.0,0.722,54.29,357.5,301.0,63.0,56.5
6336,6336000,1000,155.0,0.422,50.605,1236083.5,1206524.0,229119.0,29559.5,0.355,54.766,169.5,140.0,46.0,29.5
6337,6337000,1000,89.0,0.422,50.605,1236154.5,1206597.0,229141.0,29557.5,0.166,49.306,71.0,73.0,22.0,-2.0
