Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
4896,4896000,1000,136.000,0.423,50.608,957634.500,934619.000,177966.000,23015.500,0.288,60.721,168.500,109.000,11.000,59.500,50.436,50.724,50.699,50.716,50.708
4897,4897000,1000,186.000,0.423,50.608,957815.500,934809.000,178020.000,23006.500,0.425,48.787,181.000,190.000,54.000,-9.000,50.436,50.723,50.699,50.716,50.708
4898,4898000,1000,216.000,0.423,50.609,958118.500,935058.000,178054.000,23060.500,0.586,54.891,303.000,249.000,34.000,54.000,50.436,50.724,50.699,50.716,50.708
4899,4899000,1000,101.000,0.423,50.610,958229.500,935144.000,178092.000,23085.500,0.235,56.345,111.000,86.000,38.000,25.000,50.438,50.725,50.699,50.716,50.708
4900,4900000,1000,252.000,0.423,50.611,958576.000,935419.000,178124.000,23157.000,0.653,55.752,346.500,275.000,32.000,71.500,50.439,50.726,50.699,50.716,50.708
4901,4901000,1000,164.000,0.423,50.612,958740.500,935564.000,178137.000,23176.500,0.323,53.150,164.500,145.000,13.000,19.500,50.439,50.727,50.699,50.716,50.708
4902,4902000,1000,187.000,0.423,50.613,958987.500,935763.000,178150.000,23224.500,0.459,55.381,247.000,199.000,13.000,48.000,50.440,50.728,50.699,50.716,50.708
4903,4903000,1000,175.000,0.423,50.612,959146.500,935932.000,178176.000,23214.500,0.354,48.476,159.000,169.000,26.000,-10.000,50.440,50.727,50.699,50.716,50.708
4904,4904000,1000,198.000,0.423,50.613,959435.500,936177.000,178224.000,23258.500,0.582,54.120,289.000,245.000,48.000,44.000,50.441,50.728,50.699,50.716,50.708
4905,4905000,1000,135.000,0.423,50.614,959609.500,936316.000,178259.000,23293.500,0.348,55.591,174.000,139.000,35.000,35.000,50.442,50.729,50.699,50.716,50.708
4906,4906000,1000,162.000,0.423,50.614,959805.000,936500.000,178283.000,23305.000,0.404,51.515,195.500,184.000,24.000,11.500,50.442,50.729,50.699,50.716,50.708
4907,4907000,1000,120.000,0.423,50.615,959979.000,936666.000,178332.000,23313.000,0.389,51.176,174.000,166.000,49.000,8.000,50.442,50.729,50.699,50.716,50.708
4908,4908000,1000,189.000,0.423,50.614,960165.000,936884.000,178350.000,23281.000,0.422,46.040,186.000,218.000,18.000,-32.000,50.441,50.728,50.699,50.716,50.707
4909,4909000,1000,223.000,0.423,50.612,960394.500,937153.000,178392.000,23241.500,0.540,46.038,229.500,269.000,42.000,-39.500,50.440,50.727,50.699,50.716,50.707
4910,4910000,1000,164.000,0.423,50.613,960581.500,937306.000,178411.000,23275.500,0.359,55.000,187.000,153.000,19.000,34.000,50.441,50.728,50.699,50.716,50.707
4911,4911000,1000,175.000,0.423,50.614,960839.000,937532.000,178441.000,23307.000,0.513,53.257,257.500,226.000,30.000,31.500,50.442,50.729,50.699,50.716,50.707
4912,4912000,1000,153.000,0.423,50.615,961025.500,937682.000,178481.000,23343.500,0.377,55.423,186.500,150.000,40.000,36.500,50.443,50.730,50.699,50.716,50.707
4913,4913000,1000,141.000,0.423,50.614,961173.500,937837.000,178510.000,23336.500,0.332,48.845,148.000,155.000,29.000,-7.000,50.442,50.729,50.699,50.716,50.707
4914,4914000,1000,150.000,0.423,50.615,961363.500,937999.000,178557.000,23364.500,0.399,53.977,190.000,162.000,47.000,28.000,50.443,50.730,50.699,50.716,50.707
4915,4915000,1000,196.000,0.423,50.616,961619.000,938229.000,178594.000,23390.000,0.522,52.626,255.500,230.000,37.000,25.500,50.443,50.730,50.699,50.716,50.707
4916,4916000,1000,169.000,0.423,50.616,961817.000,938393.000,178636.000,23424.000,0.404,54.696,198.000,164.000,42.000,34.000,50.444,50.731,50.699,50.716,50.707
4917,4917000,1000,172.000,0.423,50.616,962029.500,938606.000,178664.000,23423.500,0.454,49.941,212.500,213.000,28.000,-0.500,50.444,50.731,50.699,50.716,50.707
4918,4918000,1000,201.000,0.423,50.616,962230.500,938801.000,178706.000,23429.500,0.438,50.758,201.000,195.000,42.000,6.000,50.444,50.731,50.699,50.716,50.707
4919,4919000,1000,260.000,0.423,50.616,962489.500,939072.000,178742.000,23417.500,0.566,48.868,259.000,271.000,36.000,-12.000,50.444,50.731,50.699,50.716,50.707
4920,4920000,1000,147.000,0.423,50.617,962667.000,939214.000,178765.000,23453.000,0.343,55.556,177.500,142.000,23.000,35.500,50.445,50.732,50.699,50.716,50.707
4921,4921000,1000,162.000,0.423,50.616,962806.000,939381.000,178795.000,23425.000,0.336,45.425,139.000,167.000,30.000,-28.000,50.444,50.731,50.699,50.716,50.707
4922,4922000,1000,181.000,0.423,50.618,963079.500,939567.000,178843.000,23512.500,0.507,59.521,273.500,186.000,48.000,87.500,50.446,50.732,50.699,50.716,50.707
4923,4923000,1000,208.000,0.423,50.617,963322.000,939825.000,178892.000,23497.000,0.549,48.452,242.500,258.000,49.000,-15.500,50.445,50.732,50.699,50.716,50.707
4924,4924000,1000,174.000,0.423,50.617,963544.500,940042.000,178917.000,23502.500,0.465,50.626,222.500,217.000,25.000,5.500,50.445,50.732,50.699,50.716,50.707
4925,4925000,1000,216.000,0.423,50.618,963834.000,940315.000,178998.000,23519.000,0.643,51.467,289.500,273.000,81.000,16.500,50.446,50.732,50.699,50.716,50.707
4926,4926000,1000,87.000,0.423,50.619,963934.000,940367.000,179008.000,23567.000,0.162,65.789,100.000,52.000,10.000,48.000,50.449,50.735,50.699,50.716,50.707
4927,4927000,1000,189.000,0.423,50.618,964115.000,940570.000,179039.000,23545.000,0.415,47.135,181.000,203.000,31.000,-22.000,50.448,50.735,50.699,50.716,50.707
4928,4928000,1000,173.000,0.423,50.618,964289.000,940746.000,179065.000,23543.000,0.376,49.714,174.000,176.000,26.000,-2.000,50.448,50.734,50.699,50.716,50.707
4929,4929000,1000,235.000,0.423,50.618,964561.500,940997.000,179113.000,23564.500,0.572,52.053,272.500,251.000,48.000,21.500,50.448,50.735,50.699,50.716,50.707
4930,4930000,1000,224.000,0.423,50.619,964823.500,941209.000,179142.000,23614.500,0.503,55.274,262.000,212.000,29.000,50.000,50.449,50.736,50.699,50.716,50.707
4931,4931000,1000,124.000,0.423,50.620,964971.000,941325.000,179170.000,23646.000,0.291,55.977,147.500,116.000,28.000,31.500,50.450,50.737,50.699,50.715,50.707
4932,4932000,1000,101.000,0.423,50.621,965101.000,941419.000,179193.000,23682.000,0.247,58.036,130.000,94.000,23.000,36.000,50.452,50.738,50.699,50.715,50.707
4933,4933000,1000,169.000,0.423,50.622,965324.500,941618.000,179226.000,23706.500,0.456,52.899,223.500,199.000,33.000,24.500,50.452,50.739,50.699,50.715,50.707
4934,4934000,1000,262.000,0.423,50.623,965701.500,941918.000,179283.000,23783.500,0.734,55.687,377.000,300.000,57.000,77.000,50.453,50.740,50.699,50.715,50.707
4935,4935000,1000,215.000,0.423,50.623,965918.000,942127.000,179324.000,23791.000,0.467,50.881,216.500,209.000,41.000,7.500,50.453,50.740,50.699,50.715,50.707
4936,4936000,1000,180.000,0.423,50.623,966110.000,942343.000,179369.000,23767.000,0.453,47.059,192.000,216.000,45.000,-24.000,50.453,50.739,50.699,50.715,50.707
4937,4937000,1000,118.000,0.423,50.622,966218.500,942476.000,179388.000,23742.500,0.261,44.928,108.500,133.000,19.000,-24.500,50.451,50.738,50.699,50.715,50.707
4938,4938000,1000,196.000,0.423,50.622,966478.000,942721.000,179422.000,23757.000,0.538,51.437,259.500,245.000,34.000,14.500,50.452,50.738,50.699,50.715,50.707
4939,4939000,1000,192.000,0.423,50.622,966695.000,942943.000,179465.000,23752.000,0.482,49.431,217.000,222.000,43.000,-5.000,50.451,50.738,50.698,50.715,50.707
4940,4940000,1000,182.000,0.423,50.621,966910.500,943196.000,179523.000,23714.500,0.526,45.998,215.500,253.000,58.000,-37.500,50.451,50.737,50.698,50.715,50.707
4941,4941000,1000,168.000,0.423,50.620,967053.000,943364.000,179560.000,23689.000,0.347,45.894,142.500,168.000,37.000,-25.500,50.450,50.736,50.698,50.715,50.707
4942,4942000,1000,106.000,0.423,50.620,967132.500,943452.000,179569.000,23680.500,0.176,47.463,79.500,88.000,9.000,-8.500,50.449,50.735,50.698,50.715,50.707
4943,4943000,1000,198.000,0.423,50.623,967401.000,943601.000,179618.000,23800.000,0.467,64.311,268.500,149.000,49.000,119.500,50.452,50.738,50.698,50.715,50.707
4944,4944000,1000,179.000,0.423,50.622,967605.000,943833.000,179652.000,23772.000,0.470,46.789,204.000,232.000,34.000,-28.000,50.451,50.737,50.698,50.715,50.707
4945,4945000,1000,223.000,0.423,50.622,967860.500,944079.000,179701.000,23781.500,0.550,50.947,255.500,246.000,49.000,9.500,50.451,50.737,50.698,50.715,50.707
4946,4946000,1000,158.000,0.423,50.621,968053.000,944305.000,179732.000,23748.000,0.450,45.998,192.500,226.000,31.000,-33.500,50.450,50.736,50.698,50.715,50.707
4947,4947000,1000,121.000,0.423,50.622,968229.000,944446.000,179767.000,23783.000,0.352,55.521,176.000,141.000,35.000,35.000,50.451,50.737,50.698,50.715,50.707
4948,4948000,1000,135.000,0.423,50.621,968376.000,944604.000,179796.000,23772.000,0.334,48.197,147.000,158.000,29.000,-11.000,50.451,50.737,50.698,50.715,50.707
4949,4949000,1000,172.000,0.423,50.621,968557.500,944780.000,179823.000,23777.500,0.385,50.769,181.500,176.000,27.000,5.500,50.451,50.737,50.698,50.715,50.707
4950,4950000,1000,150.000,0.423,50.622,968763.000,944940.000,179848.000,23823.000,0.391,56.224,205.500,160.000,25.000,45.500,50.452,50.738,50.698,50.715,50.707
4951,4951000,1000,169.000,0.423,50.622,968987.500,945162.000,179894.000,23825.500,0.492,50.280,224.500,222.000,46.000,2.500,50.452,50.738,50.698,50.715,50.707
4952,4952000,1000,111.000,0.423,50.622,969101.000,945275.000,179908.000,23826.000,0.240,50.110,113.500,113.000,14.000,0.500,50.452,50.738,50.698,50.715,50.707
4953,4953000,1000,155.000,0.423,50.623,969348.500,945478.000,179961.000,23870.500,0.503,54.939,247.500,203.000,53.000,44.500,50.453,50.739,50.698,50.715,50.707
4954,4954000,1000,98.000,0.423,50.623,969434.500,945572.000,179972.000,23862.500,0.191,47.778,86.000,94.000,11.000,-8.000,50.452,50.738,50.698,50.715,50.707
4955,4955000,1000,184.000,0.423,50.625,969794.500,945834.000,180025.000,23960.500,0.675,57.878,360.000,262.000,53.000,98.000,50.454,50.739,50.698,50.715,50.707
4956,4956000,1000,193.000,0.423,50.624,970026.500,946095.000,180069.000,23931.500,0.537,47.059,232.000,261.000,44.000,-29.000,50.453,50.739,50.698,50.715,50.707
4957,4957000,1000,130.000,0.423,50.624,970146.500,946223.000,180096.000,23923.500,0.275,48.387,120.000,128.000,27.000,-8.000,50.452,50.738,50.698,50.715,50.707
4958,4958000,1000,326.000,0.423,50.625,970569.500,946601.000,180184.000,23968.500,0.889,52.809,423.000,378.000,88.000,45.000,50.453,50.739,50.698,50.715,50.707
4959,4959000,1000,160.000,0.423,50.626,970790.000,946796.000,180223.000,23994.000,0.455,53.069,220.500,195.000,39.000,25.500,50.453,50.739,50.698,50.715,50.707
4960,4960000,1000,185.000,0.423,50.626,971001.500,946972.000,180276.000,24029.500,0.441,54.581,211.500,176.000,53.000,35.500,50.454,50.740,50.698,50.715,50.707
4961,4961000,1000,114.000,0.423,50.628,971178.000,947093.000,180311.000,24085.000,0.333,59.328,176.500,121.000,35.000,55.500,50.456,50.742,50.698,50.715,50.707
4962,4962000,1000,206.000,0.423,50.630,971491.000,947322.000,180354.000,24169.000,0.585,57.749,313.000,229.000,43.000,84.000,50.457,50.743,50.698,50.715,50.707
4963,4963000,1000,188.000,0.423,50.629,971715.500,947557.000,180376.000,24158.500,0.481,48.857,224.500,235.000,22.000,-10.500,50.457,50.743,50.698,50.715,50.707
4964,4964000,1000,120.000,0.423,50.632,971914.500,947666.000,180392.000,24248.500,0.324,64.610,199.000,109.000,16.000,90.000,50.460,50.746,50.698,50.715,50.707
4965,4965000,1000,202.000,0.423,50.629,972173.500,948012.000,180410.000,24161.500,0.623,42.810,259.000,346.000,18.000,-87.000,50.458,50.744,50.698,50.715,50.706
4966,4966000,1000,135.000,0.423,50.630,972352.500,948170.000,180442.000,24182.500,0.369,53.116,179.000,158.000,32.000,21.000,50.459,50.744,50.698,50.715,50.706
4967,4967000,1000,145.000,0.423,50.631,972513.000,948279.000,180467.000,24234.000,0.294,59.555,160.500,109.000,25.000,51.500,50.461,50.746,50.698,50.715,50.706
4968,4968000,1000,166.000,0.423,50.630,972680.000,948467.000,180506.000,24213.000,0.394,47.042,167.000,188.000,39.000,-21.000,50.460,50.746,50.698,50.715,50.706
4969,4969000,1000,140.000,0.423,50.630,972792.500,948581.000,180529.000,24211.500,0.249,49.669,112.500,114.000,23.000,-1.500,50.460,50.745,50.698,50.715,50.706
4970,4970000,1000,155.000,0.423,50.630,972984.000,948773.000,180562.000,24211.000,0.416,49.935,191.500,192.000,33.000,-0.500,50.460,50.745,50.698,50.715,50.706
4971,4971000,1000,169.000,0.423,50.630,973175.000,948968.000,180603.000,24207.000,0.427,49.482,191.000,195.000,41.000,-4.000,50.459,50.745,50.698,50.715,50.706
4972,4972000,1000,122.000,0.423,50.629,973308.500,949112.000,180627.000,24196.500,0.301,48.108,133.500,144.000,24.000,-10.500,50.459,50.744,50.698,50.715,50.706
4973,4973000,1000,96.000,0.423,50.629,973391.000,949204.000,180655.000,24187.000,0.203,47.278,82.500,92.000,28.000,-9.500,50.458,50.744,50.698,50.715,50.706
4974,4974000,1000,86.000,0.423,50.629,973495.500,949297.000,180694.000,24198.500,0.236,52.911,104.500,93.000,39.000,11.500,50.459,50.744,50.698,50.715,50.706
4975,4975000,1000,141.000,0.423,50.628,973623.000,949463.000,180729.000,24160.000,0.329,43.441,127.500,166.000,35.000,-38.500,50.457,50.743,50.698,50.715,50.706
4976,4976000,1000,86.000,0.423,50.628,973718.000,949559.000,180757.000,24159.000,0.219,49.738,95.000,96.000,28.000,-1.000,50.457,50.743,50.698,50.715,50.706
4977,4977000,1000,213.000,0.423,50.628,973949.500,949788.000,180789.000,24161.500,0.492,50.271,231.500,229.000,32.000,2.500,50.457,50.742,50.698,50.715,50.706
4978,4978000,1000,111.000,0.423,50.628,974073.500,949891.000,180803.000,24182.500,0.241,54.626,124.000,103.000,14.000,21.000,50.458,50.743,50.698,50.715,50.706
4979,4979000,1000,191.000,0.423,50.627,974247.000,950122.000,180832.000,24125.000,0.433,42.892,173.500,231.000,29.000,-57.500,50.457,50.742,50.698,50.715,50.706
4980,4980000,1000,244.000,0.423,50.625,974463.000,950404.000,180900.000,24059.000,0.566,43.373,216.000,282.000,68.000,-66.000,50.455,50.740,50.698,50.715,50.706
4981,4981000,1000,207.000,0.423,50.625,974652.500,950590.000,180945.000,24062.500,0.420,50.466,189.500,186.000,45.000,3.500,50.455,50.740,50.698,50.715,50.706
4982,4982000,1000,139.000,0.423,50.626,974816.000,950709.000,180974.000,24107.000,0.311,57.876,163.500,119.000,29.000,44.500,50.457,50.742,50.698,50.715,50.706
4983,4983000,1000,157.000,0.423,50.627,975002.000,950860.000,181026.000,24142.000,0.389,55.193,186.000,151.000,52.000,35.000,50.457,50.743,50.698,50.715,50.706
4984,4984000,1000,143.000,0.423,50.629,975234.500,951009.000,181053.000,24225.500,0.408,60.944,232.500,149.000,27.000,83.500,50.460,50.745,50.698,50.715,50.706
4985,4985000,1000,143.000,0.423,50.628,975375.500,951159.000,181059.000,24216.500,0.297,48.454,141.000,150.000,6.000,-9.000,50.459,50.744,50.698,50.715,50.706
4986,4986000,1000,150.000,0.423,50.629,975610.500,951384.000,181067.000,24226.500,0.468,51.087,235.000,225.000,8.000,10.000,50.459,50.744,50.698,50.715,50.706
4987,4987000,1000,173.000,0.423,50.629,975863.500,951607.000,181109.000,24256.500,0.518,53.151,253.000,223.000,42.000,30.000,50.460,50.745,50.698,50.714,50.706
4988,4988000,1000,203.000,0.423,50.630,976138.000,951859.000,181165.000,24279.000,0.583,52.137,274.500,252.000,56.000,22.500,50.460,50.745,50.698,50.714,50.706
4989,4989000,1000,105.000,0.423,50.628,976231.500,952001.000,181175.000,24230.500,0.245,39.703,93.500,142.000,10.000,-48.500,50.458,50.743,50.698,50.714,50.706
4990,4990000,1000,145.000,0.423,50.628,976397.000,952193.000,181210.000,24204.000,0.393,46.294,165.500,192.000,35.000,-26.500,50.457,50.742,50.698,50.714,50.706
4991,4991000,1000,173.000,0.423,50.628,976573.000,952354.000,181237.000,24219.000,0.364,52.226,176.000,161.000,27.000,15.000,50.457,50.742,50.698,50.714,50.706
4992,4992000,1000,218.000,0.423,50.628,976817.500,952579.000,181311.000,24238.500,0.543,52.077,244.500,225.000,74.000,19.500,50.458,50.743,50.698,50.714,50.706
4993,4993000,1000,156.000,0.423,50.627,976941.000,952751.000,181337.000,24190.000,0.322,41.794,123.500,172.000,26.000,-48.500,50.456,50.741,50.698,50.714,50.706
4994,4994000,1000,166.000,0.423,50.627,977113.500,952925.000,181352.000,24188.500,0.361,49.784,172.500,174.000,15.000,-1.500,50.456,50.741,50.698,50.714,50.706
4995,4995000,1000,145.000,0.423,50.627,977307.000,953087.000,181377.000,24220.000,0.381,54.430,193.500,162.000,25.000,31.500,50.457,50.741,50.698,50.714,50.706
4996,4996000,1000,243.000,0.423,50.627,977550.500,953330.000,181427.000,24220.500,0.536,50.051,243.500,243.000,50.000,0.500,50.457,50.741,50.698,50.714,50.706
4997,4997000,1000,168.000,0.423,50.627,977728.500,953507.000,181456.000,24221.500,0.384,50.141,178.000,177.000,29.000,1.000,50.456,50.741,50.698,50.714,50.706
4998,4998000,1000,189.000,0.423,50.627,977961.500,953757.000,181482.000,24204.500,0.509,48.240,233.000,250.000,26.000,-17.000,50.456,50.741,50.698,50.714,50.706
4999,4999000,1000,164.000,0.423,50.627,978121.500,953896.000,181525.000,24225.500,0.342,53.512,160.000,139.000,43.000,21.000,50.457,50.741,50.698,50.714,50.706
5000,5000000,1000,157.000,0.423,50.624,978280.000,954147.000,181564.000,24133.000,0.449,38.706,158.500,251.000,39.000,-92.500,50.454,50.739,50.698,50.714,50.706
5001,5001000,1000,165.000,0.423,50.625,978447.000,954295.000,181589.000,24152.000,0.340,53.016,167.000,148.000,25.000,19.000,50.455,50.739,50.698,50.714,50.706
5002,5002000,1000,161.000,0.423,50.625,978626.000,954469.000,181608.000,24157.000,0.372,50.708,179.000,174.000,19.000,5.000,50.455,50.739,50.698,50.714,50.706
5003,5003000,1000,78.000,0.423,50.624,978669.000,954547.000,181620.000,24122.000,0.133,35.537,43.000,78.000,12.000,-35.000,50.452,50.736,50.698,50.714,50.706
5004,5004000,1000,187.000,0.423,50.623,978853.500,954771.000,181643.000,24082.500,0.431,45.165,184.500,224.000,23.000,-39.500,50.451,50.735,50.698,50.714,50.706
5005,5005000,1000,220.000,0.423,50.623,979126.000,955009.000,181674.000,24117.000,0.541,53.379,272.500,238.000,31.000,34.500,50.451,50.736,50.698,50.714,50.706
5006,5006000,1000,157.000,0.423,50.622,979296.000,955232.000,181732.000,24064.000,0.451,43.257,170.000,223.000,58.000,-53.000,50.450,50.734,50.698,50.714,50.706
5007,5007000,1000,197.000,0.423,50.624,979590.500,955459.000,181766.000,24131.500,0.555,56.472,294.500,227.000,34.000,67.500,50.451,50.736,50.698,50.714,50.706
5008,5008000,1000,145.000,0.423,50.625,979759.000,955578.000,181791.000,24181.000,0.312,58.609,168.500,119.000,25.000,49.500,50.452,50.737,50.697,50.714,50.706
5009,5009000,1000,176.000,0.423,50.625,979959.000,955775.000,181827.000,24184.000,0.433,50.378,200.000,197.000,36.000,3.000,50.452,50.737,50.697,50.714,50.706
5010,5010000,1000,134.000,0.423,50.624,980080.500,955912.000,181872.000,24168.500,0.303,47.002,121.500,137.000,45.000,-15.500,50.452,50.736,50.697,50.714,50.706
5011,5011000,1000,188.000,0.423,50.623,980310.000,956194.000,181921.000,24116.000,0.560,44.868,229.500,282.000,49.000,-52.500,50.451,50.735,50.697,50.714,50.706
5012,5012000,1000,145.000,0.423,50.624,980487.500,956329.000,181955.000,24158.500,0.346,56.800,177.500,135.000,34.000,42.500,50.452,50.736,50.697,50.714,50.706
5013,5013000,1000,204.000,0.423,50.622,980679.000,956580.000,182020.000,24099.000,0.507,43.277,191.500,251.000,65.000,-59.500,50.450,50.735,50.697,50.714,50.706
5014,5014000,1000,250.000,0.423,50.623,980979.000,956845.000,182113.000,24134.000,0.658,53.097,300.000,265.000,93.000,35.000,50.451,50.735,50.697,50.714,50.706
5015,5015000,1000,144.000,0.423,50.623,981150.500,957004.000,182150.000,24146.500,0.367,51.891,171.500,159.000,37.000,12.500,50.451,50.736,50.697,50.714,50.706
5016,5016000,1000,170.000,0.423,50.623,981325.000,957175.000,182174.000,24150.000,0.369,50.507,174.500,171.000,24.000,3.500,50.451,50.736,50.697,50.714,50.706
5017,5017000,1000,226.000,0.423,50.623,981620.500,957470.000,182208.000,24150.500,0.625,50.042,295.500,295.000,34.000,0.500,50.451,50.735,50.697,50.714,50.706
5018,5018000,1000,178.000,0.423,50.623,981808.500,957629.000,182232.000,24179.500,0.371,54.179,188.000,159.000,24.000,29.000,50.452,50.736,50.697,50.714,50.706
5019,5019000,1000,156.000,0.423,50.623,981979.500,957792.000,182268.000,24187.500,0.370,51.198,171.000,163.000,36.000,8.000,50.452,50.736,50.697,50.714,50.706
