Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
5487,5487000,1000,164.000,0.495,50.610,1257060.000,1226756.000,229838.000,30304.000,0.314,45.070,128.000,156.000,30.000,-28.000,50.493,50.752,50.544,50.552,50.548
5488,5488000,1000,218.000,0.495,50.609,1257262.500,1226991.000,229902.000,30271.500,0.501,46.286,202.500,235.000,64.000,-32.500,50.492,50.751,50.544,50.552,50.548
5489,5489000,1000,185.000,0.495,50.611,1257521.500,1227182.000,229937.000,30339.500,0.485,57.556,259.000,191.000,35.000,68.000,50.493,50.752,50.544,50.552,50.548
5490,5490000,1000,200.000,0.495,50.612,1257833.000,1227419.000,229986.000,30414.000,0.598,56.791,311.500,237.000,49.000,74.500,50.495,50.753,50.544,50.552,50.548
5491,5491000,1000,215.000,0.495,50.612,1258085.000,1227639.000,230011.000,30446.000,0.497,53.390,252.000,220.000,25.000,32.000,50.495,50.754,50.544,50.552,50.548
5492,5492000,1000,128.000,0.495,50.613,1258289.000,1227803.000,230047.000,30486.000,0.404,55.435,204.000,164.000,36.000,40.000,50.496,50.755,50.544,50.552,50.548
5493,5493000,1000,156.000,0.495,50.613,1258469.000,1227974.000,230087.000,30495.000,0.391,51.282,180.000,171.000,40.000,9.000,50.496,50.755,50.545,50.552,50.548
5494,5494000,1000,169.000,0.495,50.613,1258645.000,1228147.000,230128.000,30498.000,0.390,50.430,176.000,173.000,41.000,3.000,50.496,50.755,50.545,50.552,50.548
5495,5495000,1000,198.000,0.495,50.612,1258896.500,1228440.000,230193.000,30456.500,0.610,46.189,251.500,293.000,65.000,-41.500,50.495,50.754,50.545,50.552,50.548
5496,5496000,1000,229.000,0.495,50.613,1259254.000,1228731.000,230246.000,30523.000,0.702,55.127,357.500,291.000,53.000,66.500,50.496,50.755,50.545,50.552,50.548
5497,5497000,1000,200.000,0.495,50.613,1259479.500,1228978.000,230311.000,30501.500,0.537,47.725,225.500,247.000,65.000,-21.500,50.496,50.754,50.545,50.552,50.548
5498,5498000,1000,155.000,0.495,50.614,1259681.500,1229140.000,230321.000,30541.500,0.374,55.495,202.000,162.000,10.000,40.000,50.497,50.755,50.545,50.552,50.548
5499,5499000,1000,167.000,0.495,50.615,1259926.000,1229286.000,230374.000,30640.000,0.444,62.612,244.500,146.000,53.000,98.500,50.499,50.757,50.545,50.552,50.548
5500,5500000,1000,249.000,0.495,50.615,1260284.000,1229645.000,230428.000,30639.000,0.771,49.930,358.000,359.000,54.000,-1.000,50.499,50.757,50.545,50.552,50.548
5501,5501000,1000,126.000,0.495,50.617,1260464.000,1229756.000,230442.000,30708.000,0.305,61.856,180.000,111.000,14.000,69.000,50.501,50.759,50.545,50.552,50.548
5502,5502000,1000,144.000,0.495,50.617,1260673.500,1229950.000,230473.000,30723.500,0.434,51.921,209.500,194.000,31.000,15.500,50.501,50.759,50.545,50.552,50.548
5503,5503000,1000,224.000,0.495,50.617,1260955.000,1230216.000,230503.000,30739.000,0.578,51.416,281.500,266.000,30.000,15.500,50.501,50.759,50.545,50.552,50.548
5504,5504000,1000,98.000,0.495,50.616,1261053.500,1230340.000,230515.000,30713.500,0.234,44.270,98.500,124.000,12.000,-25.500,50.500,50.758,50.545,50.552,50.548
5505,5505000,1000,242.000,0.495,50.616,1261302.500,1230580.000,230555.000,30722.500,0.529,50.920,249.000,240.000,40.000,9.000,50.500,50.758,50.545,50.552,50.548
5506,5506000,1000,214.000,0.495,50.618,1261558.500,1230758.000,230584.000,30800.500,0.463,58.986,256.000,178.000,29.000,78.000,50.501,50.760,50.545,50.552,50.548
5507,5507000,1000,174.000,0.495,50.617,1261773.500,1230996.000,230631.000,30777.500,0.500,47.461,215.000,238.000,47.000,-23.000,50.501,50.759,50.545,50.552,50.548
5508,5508000,1000,208.000,0.495,50.620,1262110.500,1231217.000,230707.000,30893.500,0.634,60.394,337.000,221.000,76.000,116.000,50.503,50.761,50.545,50.552,50.548
5509,5509000,1000,175.000,0.495,50.619,1262278.000,1231408.000,230754.000,30870.000,0.406,46.722,167.500,191.000,47.000,-23.500,50.502,50.760,50.545,50.552,50.548
5510,5510000,1000,57.000,0.494,50.620,1262380.000,1231456.000,230762.000,30924.000,0.158,68.000,102.000,48.000,8.000,54.000,50.505,50.764,50.545,50.552,50.548
5511,5511000,1000,167.000,0.494,50.620,1262589.500,1231663.000,230798.000,30926.500,0.453,50.300,209.500,207.000,36.000,2.500,50.505,50.763,50.545,50.552,50.548
5512,5512000,1000,252.000,0.495,50.621,1262942.000,1231980.000,230861.000,30962.000,0.733,52.651,352.500,317.000,63.000,35.500,50.505,50.764,50.545,50.552,50.548
5513,5513000,1000,107.000,0.494,50.620,1263032.500,1232079.000,230868.000,30953.500,0.197,47.757,90.500,99.000,7.000,-8.500,50.505,50.763,50.545,50.552,50.548
5514,5514000,1000,201.000,0.494,50.621,1263287.500,1232314.000,230908.000,30973.500,0.530,52.041,255.000,235.000,40.000,20.000,50.505,50.764,50.545,50.552,50.548
5515,5515000,1000,203.000,0.494,50.620,1263542.500,1232579.000,230959.000,30963.500,0.571,49.038,255.000,265.000,51.000,-10.000,50.505,50.763,50.545,50.552,50.548
5516,5516000,1000,271.000,0.494,50.620,1263789.000,1232821.000,231022.000,30968.000,0.551,50.461,246.500,242.000,63.000,4.500,50.505,50.763,50.545,50.552,50.548
5517,5517000,1000,158.000,0.494,50.620,1263982.500,1233031.000,231059.000,30951.500,0.441,47.955,193.500,210.000,37.000,-16.500,50.504,50.763,50.545,50.552,50.548
5518,5518000,1000,173.000,0.494,50.619,1264174.500,1233236.000,231105.000,30938.500,0.443,48.363,192.000,205.000,46.000,-13.000,50.504,50.762,50.545,50.552,50.548
5519,5519000,1000,277.000,0.495,50.619,1264481.000,1233550.000,231155.000,30931.000,0.670,49.396,306.500,314.000,50.000,-7.500,50.504,50.762,50.545,50.552,50.548
5520,5520000,1000,160.000,0.494,50.619,1264674.000,1233735.000,231181.000,30939.000,0.404,51.058,193.000,185.000,26.000,8.000,50.504,50.762,50.545,50.552,50.548
5521,5521000,1000,190.000,0.494,50.617,1264838.000,1234003.000,231210.000,30835.000,0.461,37.963,164.000,268.000,29.000,-104.000,50.502,50.760,50.545,50.552,50.548
5522,5522000,1000,309.000,0.495,50.616,1265154.500,1234336.000,231268.000,30818.500,0.708,48.730,316.500,333.000,58.000,-16.500,50.501,50.759,50.545,50.552,50.548
5523,5523000,1000,232.000,0.495,50.616,1265458.500,1234659.000,231312.000,30799.500,0.671,48.485,304.000,323.000,44.000,-19.000,50.501,50.759,50.545,50.552,50.549
5524,5524000,1000,236.000,0.495,50.616,1265799.000,1234966.000,231362.000,30833.000,0.698,52.587,340.500,307.000,50.000,33.500,50.501,50.759,50.545,50.552,50.549
5525,5525000,1000,251.000,0.495,50.617,1266103.000,1235249.000,231423.000,30854.000,0.648,51.789,304.000,283.000,61.000,21.000,50.501,50.760,50.545,50.552,50.549
5526,5526000,1000,241.000,0.495,50.616,1266428.000,1235592.000,231493.000,30836.000,0.738,48.653,325.000,343.000,70.000,-18.000,50.501,50.759,50.545,50.552,50.549
5527,5527000,1000,150.000,0.495,50.615,1266641.000,1235836.000,231542.000,30805.000,0.506,46.608,213.000,244.000,49.000,-31.000,50.500,50.758,50.545,50.552,50.549
5528,5528000,1000,232.000,0.495,50.616,1266997.500,1236143.000,231581.000,30854.500,0.703,53.730,356.500,307.000,39.000,49.500,50.501,50.759,50.545,50.552,50.549
5529,5529000,1000,137.000,0.495,50.616,1267115.000,1236281.000,231601.000,30834.000,0.276,45.988,117.500,138.000,20.000,-20.500,50.500,50.758,50.545,50.552,50.549
5530,5530000,1000,160.000,0.495,50.616,1267293.500,1236423.000,231626.000,30870.500,0.345,55.694,178.500,142.000,25.000,36.500,50.501,50.759,50.545,50.552,50.549
5531,5531000,1000,134.000,0.495,50.616,1267416.000,1236545.000,231666.000,30871.000,0.284,50.102,122.500,122.000,40.000,0.500,50.501,50.759,50.545,50.552,50.549
5532,5532000,1000,176.000,0.495,50.617,1267636.500,1236721.000,231693.000,30915.500,0.423,55.612,220.500,176.000,27.000,44.500,50.502,50.760,50.545,50.552,50.549
5533,5533000,1000,117.000,0.495,50.617,1267750.500,1236825.000,231701.000,30925.500,0.226,52.294,114.000,104.000,8.000,10.000,50.502,50.760,50.545,50.552,50.549
5534,5534000,1000,114.000,0.494,50.618,1267883.000,1236930.000,231720.000,30953.000,0.257,55.789,132.500,105.000,19.000,27.500,50.503,50.761,50.545,50.552,50.549
5535,5535000,1000,168.000,0.494,50.618,1268076.000,1237113.000,231751.000,30963.000,0.407,51.330,193.000,183.000,31.000,10.000,50.503,50.761,50.545,50.552,50.549
5536,5536000,1000,225.000,0.495,50.617,1268364.000,1237435.000,231810.000,30929.000,0.669,47.213,288.000,322.000,59.000,-34.000,50.503,50.760,50.545,50.552,50.549
5537,5537000,1000,161.000,0.494,50.617,1268522.500,1237574.000,231835.000,30948.500,0.323,53.277,158.500,139.000,25.000,19.500,50.503,50.761,50.545,50.552,50.549
5538,5538000,1000,217.000,0.494,50.617,1268761.500,1237847.000,231910.000,30914.500,0.587,46.680,239.000,273.000,75.000,-34.000,50.503,50.760,50.545,50.552,50.549
5539,5539000,1000,177.000,0.494,50.617,1268960.000,1238040.000,231946.000,30920.000,0.427,50.702,198.500,193.000,36.000,5.500,50.503,50.760,50.545,50.552,50.549
5540,5540000,1000,135.000,0.494,50.618,1269129.500,1238154.000,231987.000,30975.500,0.325,59.788,169.500,114.000,41.000,55.500,50.504,50.762,50.545,50.552,50.549
5541,5541000,1000,179.000,0.494,50.617,1269309.500,1238374.000,232031.000,30935.500,0.444,45.000,180.000,220.000,44.000,-40.000,50.503,50.761,50.545,50.552,50.549
5542,5542000,1000,190.000,0.494,50.617,1269530.000,1238589.000,232077.000,30941.000,0.481,50.631,220.500,215.000,46.000,5.500,50.503,50.761,50.545,50.552,50.549
5543,5543000,1000,244.000,0.494,50.618,1269822.000,1238829.000,232117.000,30993.000,0.572,54.887,292.000,240.000,40.000,52.000,50.504,50.762,50.545,50.552,50.549
5544,5544000,1000,169.000,0.494,50.617,1269970.500,1239008.000,232157.000,30962.500,0.367,45.344,148.500,179.000,40.000,-30.500,50.503,50.761,50.545,50.552,50.549
5545,5545000,1000,300.000,0.495,50.616,1270383.000,1239456.000,232230.000,30927.000,0.933,47.937,412.500,448.000,73.000,-35.500,50.503,50.760,50.545,50.552,50.549
5546,5546000,1000,197.000,0.495,50.618,1270661.500,1239638.000,232285.000,31023.500,0.515,60.478,278.500,182.000,55.000,96.500,50.504,50.762,50.545,50.552,50.549
5547,5547000,1000,196.000,0.495,50.620,1270932.000,1239820.000,232322.000,31112.000,0.489,59.779,270.500,182.000,37.000,88.500,50.506,50.764,50.545,50.552,50.549
5548,5548000,1000,179.000,0.494,50.619,1271094.500,1239989.000,232350.000,31105.500,0.359,49.020,162.500,169.000,28.000,-6.500,50.506,50.763,50.545,50.552,50.549
5549,5549000,1000,148.000,0.494,50.620,1271280.500,1240136.000,232389.000,31144.500,0.372,55.856,186.000,147.000,39.000,39.000,50.507,50.764,50.545,50.552,50.549
5550,5550000,1000,156.000,0.494,50.621,1271465.000,1240263.000,232416.000,31202.000,0.339,59.230,184.500,127.000,27.000,57.500,50.508,50.766,50.545,50.552,50.549
5551,5551000,1000,115.000,0.494,50.620,1271571.000,1240399.000,232433.000,31172.000,0.259,43.802,106.000,136.000,17.000,-30.000,50.507,50.764,50.545,50.552,50.549
5552,5552000,1000,230.000,0.494,50.622,1271902.000,1240657.000,232473.000,31245.000,0.629,56.197,331.000,258.000,40.000,73.000,50.508,50.765,50.545,50.552,50.549
5553,5553000,1000,186.000,0.494,50.622,1272184.500,1240908.000,232489.000,31276.500,0.549,52.952,282.500,251.000,16.000,31.500,50.508,50.766,50.545,50.552,50.549
5554,5554000,1000,141.000,0.494,50.623,1272387.500,1241051.000,232522.000,31336.500,0.379,58.671,203.000,143.000,33.000,60.000,50.510,50.767,50.545,50.552,50.549
5555,5555000,1000,202.000,0.494,50.622,1272625.500,1241333.000,232582.000,31292.500,0.580,45.769,238.000,282.000,60.000,-44.000,50.509,50.766,50.545,50.553,50.549
5556,5556000,1000,166.000,0.494,50.624,1272861.000,1241499.000,232602.000,31362.000,0.421,58.655,235.500,166.000,20.000,69.500,50.510,50.768,50.545,50.553,50.549
5557,5557000,1000,290.000,0.494,50.623,1273136.500,1241804.000,232656.000,31332.500,0.634,47.459,275.500,305.000,54.000,-29.500,50.510,50.767,50.545,50.553,50.549
5558,5558000,1000,245.000,0.494,50.622,1273391.500,1242080.000,232708.000,31311.500,0.583,48.023,255.000,276.000,52.000,-21.000,50.509,50.767,50.545,50.553,50.549
5559,5559000,1000,171.000,0.494,50.624,1273647.000,1242255.000,232732.000,31392.000,0.455,59.350,255.500,175.000,24.000,80.500,50.511,50.768,50.545,50.553,50.549
5560,5560000,1000,203.000,0.494,50.624,1273905.000,1242486.000,232791.000,31419.000,0.548,52.761,258.000,231.000,59.000,27.000,50.511,50.769,50.545,50.553,50.549
5561,5561000,1000,290.000,0.495,50.622,1274289.000,1242955.000,232877.000,31334.000,0.939,45.018,384.000,469.000,86.000,-85.000,50.510,50.768,50.545,50.553,50.549
5562,5562000,1000,235.000,0.495,50.623,1274527.000,1243160.000,232932.000,31367.000,0.498,53.725,238.000,205.000,55.000,33.000,50.511,50.768,50.545,50.553,50.549
5563,5563000,1000,210.000,0.495,50.624,1274857.500,1243451.000,232979.000,31406.500,0.668,53.178,330.500,291.000,47.000,39.500,50.511,50.769,50.545,50.553,50.549
5564,5564000,1000,230.000,0.495,50.624,1275117.000,1243694.000,233020.000,31423.000,0.543,51.642,259.500,243.000,41.000,16.500,50.512,50.769,50.545,50.553,50.549
5565,5565000,1000,191.000,0.495,50.623,1275339.000,1243958.000,233068.000,31381.000,0.534,45.679,222.000,264.000,48.000,-42.000,50.511,50.768,50.545,50.553,50.549
5566,5566000,1000,182.000,0.495,50.623,1275587.500,1244189.000,233103.000,31398.500,0.514,51.825,248.500,231.000,35.000,17.500,50.511,50.768,50.545,50.553,50.549
5567,5567000,1000,119.000,0.495,50.624,1275734.000,1244307.000,233122.000,31427.000,0.283,55.388,146.500,118.000,19.000,28.500,50.512,50.769,50.545,50.553,50.549
5568,5568000,1000,105.000,0.495,50.623,1275852.000,1244434.000,233134.000,31418.000,0.257,48.163,118.000,127.000,12.000,-9.000,50.511,50.769,50.545,50.553,50.549
5569,5569000,1000,109.000,0.494,50.623,1276034.000,1244612.000,233152.000,31422.000,0.378,50.556,182.000,178.000,18.000,4.000,50.511,50.768,50.546,50.553,50.549
5570,5570000,1000,103.000,0.494,50.623,1276108.500,1244697.000,233169.000,31411.500,0.176,46.708,74.500,85.000,17.000,-10.500,50.511,50.768,50.546,50.553,50.549
5571,5571000,1000,165.000,0.494,50.623,1276316.000,1244893.000,233211.000,31423.000,0.446,51.425,207.500,196.000,42.000,11.500,50.511,50.768,50.546,50.553,50.549
5572,5572000,1000,197.000,0.494,50.623,1276529.000,1245111.000,233241.000,31418.000,0.461,49.420,213.000,218.000,30.000,-5.000,50.511,50.768,50.546,50.553,50.549
5573,5573000,1000,230.000,0.494,50.622,1276743.500,1245352.000,233282.000,31391.500,0.496,47.091,214.500,241.000,41.000,-26.500,50.510,50.767,50.546,50.553,50.549
5574,5574000,1000,132.000,0.494,50.623,1276889.000,1245445.000,233300.000,31444.000,0.257,61.006,145.500,93.000,18.000,52.500,50.512,50.769,50.546,50.553,50.549
5575,5575000,1000,231.000,0.494,50.623,1277134.000,1245706.000,233353.000,31428.000,0.559,48.419,245.000,261.000,53.000,-16.000,50.512,50.768,50.546,50.553,50.549
5576,5576000,1000,167.000,0.494,50.622,1277340.000,1245930.000,233394.000,31410.000,0.471,47.907,206.000,224.000,41.000,-18.000,50.511,50.768,50.546,50.553,50.549
5577,5577000,1000,181.000,0.494,50.623,1277600.500,1246169.000,233441.000,31431.500,0.546,52.152,260.500,239.000,47.000,21.500,50.511,50.768,50.546,50.553,50.549
5578,5578000,1000,178.000,0.494,50.622,1277801.500,1246385.000,233492.000,31416.500,0.468,48.201,201.000,216.000,51.000,-15.000,50.511,50.768,50.546,50.553,50.549
5579,5579000,1000,148.000,0.494,50.622,1277978.500,1246556.000,233519.000,31422.500,0.375,50.862,177.000,171.000,27.000,6.000,50.511,50.768,50.546,50.553,50.549
5580,5580000,1000,135.000,0.494,50.622,1278114.500,1246684.000,233556.000,31430.500,0.301,51.515,136.000,128.000,37.000,8.000,50.511,50.768,50.546,50.553,50.549
5581,5581000,1000,143.000,0.494,50.622,1278293.000,1246882.000,233574.000,31411.000,0.395,47.410,178.500,198.000,18.000,-19.500,50.511,50.767,50.546,50.553,50.549
5582,5582000,1000,202.000,0.494,50.621,1278545.500,1247178.000,233645.000,31367.500,0.620,46.035,252.500,296.000,71.000,-43.500,50.510,50.766,50.546,50.553,50.549
5583,5583000,1000,106.000,0.494,50.621,1278665.000,1247298.000,233652.000,31367.000,0.246,49.896,119.500,120.000,7.000,-0.500,50.510,50.766,50.546,50.553,50.549
5584,5584000,1000,132.000,0.494,50.620,1278810.000,1247461.000,233687.000,31349.000,0.343,47.078,145.000,163.000,35.000,-18.000,50.509,50.766,50.546,50.553,50.549
5585,5585000,1000,178.000,0.494,50.619,1278971.500,1247706.000,233720.000,31265.500,0.440,39.729,161.500,245.000,33.000,-83.500,50.507,50.764,50.546,50.553,50.549
5586,5586000,1000,163.000,0.494,50.619,1279188.000,1247894.000,233753.000,31294.000,0.438,53.523,216.500,188.000,33.000,28.500,50.508,50.764,50.546,50.553,50.549
5587,5587000,1000,224.000,0.494,50.620,1279582.500,1248214.000,233822.000,31368.500,0.783,55.213,394.500,320.000,69.000,74.500,50.508,50.765,50.546,50.553,50.549
5588,5588000,1000,250.000,0.494,50.620,1279973.500,1248623.000,233912.000,31350.500,0.890,48.875,391.000,409.000,90.000,-18.000,50.508,50.765,50.546,50.553,50.549
5589,5589000,1000,166.000,0.494,50.620,1280146.500,1248789.000,233941.000,31357.500,0.368,51.032,173.000,166.000,29.000,7.000,50.508,50.765,50.546,50.553,50.549
5590,5590000,1000,162.000,0.494,50.620,1280389.000,1249007.000,233979.000,31382.000,0.498,52.660,242.500,218.000,38.000,24.500,50.509,50.765,50.546,50.553,50.549
5591,5591000,1000,119.000,0.494,50.620,1280469.000,1249106.000,233993.000,31363.000,0.193,44.693,80.000,99.000,14.000,-19.000,50.508,50.764,50.546,50.553,50.549
5592,5592000,1000,218.000,0.494,50.621,1280772.500,1249352.000,234045.000,31420.500,0.602,55.232,303.500,246.000,52.000,57.500,50.508,50.765,50.546,50.553,50.549
5593,5593000,1000,193.000,0.494,50.622,1281076.000,1249577.000,234090.000,31499.000,0.574,57.427,303.500,225.000,45.000,78.500,50.510,50.766,50.546,50.553,50.549
5594,5594000,1000,178.000,0.494,50.622,1281325.000,1249825.000,234124.000,31500.000,0.531,50.101,249.000,248.000,34.000,1.000,50.510,50.766,50.546,50.553,50.549
5595,5595000,1000,172.000,0.494,50.623,1281550.500,1250025.000,234159.000,31525.500,0.461,52.996,225.500,200.000,35.000,25.500,50.510,50.766,50.546,50.553,50.549
5596,5596000,1000,171.000,0.494,50.623,1281716.500,1250168.000,234180.000,31548.500,0.330,53.722,166.000,143.000,21.000,23.000,50.511,50.767,50.546,50.553,50.549
5597,5597000,1000,160.000,0.494,50.624,1281921.500,1250343.000,234214.000,31578.500,0.414,53.947,205.000,175.000,34.000,30.000,50.511,50.767,50.546,50.553,50.549
5598,5598000,1000,120.000,0.494,50.623,1282016.500,1250465.000,234227.000,31551.500,0.230,43.779,95.000,122.000,13.000,-27.000,50.510,50.766,50.546,50.553,50.549
5599,5599000,1000,199.000,0.494,50.623,1282256.500,1250683.000,234286.000,31573.500,0.517,52.402,240.000,218.000,59.000,22.000,50.510,50.766,50.546,50.553,50.549
5600,5600000,1000,165.000,0.494,50.624,1282511.000,1250895.000,234321.000,31616.000,0.501,54.555,254.500,212.000,35.000,42.500,50.511,50.767,50.546,50.553,50.549
5601,5601000,1000,185.000,0.494,50.623,1282712.500,1251121.000,234382.000,31591.500,0.488,47.135,201.500,226.000,61.000,-24.500,50.510,50.767,50.546,50.553,50.550
5602,5602000,1000,162.000,0.494,50.624,1282921.500,1251317.000,234405.000,31604.500,0.428,51.605,209.000,196.000,23.000,13.000,50.511,50.767,50.546,50.553,50.550
5603,5603000,1000,190.000,0.494,50.623,1283185.500,1251609.000,234448.000,31576.500,0.599,47.482,264.000,292.000,43.000,-28.000,50.510,50.766,50.546,50.553,50.550
5604,5604000,1000,166.000,0.494,50.622,1283398.000,1251849.000,234481.000,31549.000,0.485,46.961,212.500,240.000,33.000,-27.500,50.509,50.765,50.546,50.553,50.550
5605,5605000,1000,233.000,0.494,50.621,1283660.000,1252151.000,234528.000,31509.000,0.611,46.454,262.000,302.000,47.000,-40.000,50.509,50.765,50.546,50.553,50.550
5606,5606000,1000,147.000,0.494,50.621,1283810.000,1252290.000,234557.000,31520.000,0.318,51.903,150.000,139.000,29.000,11.000,50.509,50.765,50.546,50.553,50.550
5607,5607000,1000,165.000,0.494,50.622,1284073.000,1252513.000,234639.000,31560.000,0.568,54.115,263.000,223.000,82.000,40.000,50.510,50.765,50.546,50.553,50.550
5608,5608000,1000,279.000,0.494,50.623,1284506.500,1252889.000,234711.000,31617.500,0.881,53.552,433.500,376.000,72.000,57.500,50.510,50.766,50.546,50.553,50.550
5609,5609000,1000,191.000,0.494,50.623,1284727.500,1253131.000,234749.000,31596.500,0.501,47.732,221.000,242.000,38.000,-21.000,50.510,50.765,50.546,50.553,50.550
