Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
5592,5592000,1000,272.000,1.241,50.395,3202641.500,3152428.000,586990.000,50213.500,1.014,45.858,434.500,513.000,66.000,-78.500,50.308,50.527,50.346,50.350,50.348
5593,5593000,1000,286.000,1.241,50.393,3203131.500,3153217.000,587113.000,49914.500,1.402,38.311,490.000,789.000,123.000,-299.000,50.306,50.525,50.346,50.350,50.348
5594,5594000,1000,301.000,1.241,50.393,3203696.000,3153747.000,587225.000,49949.000,1.206,51.576,564.500,530.000,112.000,34.500,50.306,50.525,50.346,50.350,50.348
5595,5595000,1000,238.000,1.241,50.392,3204120.000,3154233.000,587299.000,49887.000,0.984,46.593,424.000,486.000,74.000,-62.000,50.305,50.524,50.346,50.350,50.348
5596,5596000,1000,311.000,1.241,50.393,3204695.000,3154745.000,587404.000,49950.000,1.192,52.898,575.000,512.000,105.000,63.000,50.306,50.525,50.346,50.350,50.348
5597,5597000,1000,376.000,1.242,50.393,3205669.500,3155618.000,587593.000,50051.500,2.037,52.747,974.500,873.000,189.000,101.500,50.306,50.525,50.346,50.350,50.348
5598,5598000,1000,273.000,1.241,50.393,3206129.000,3156108.000,587671.000,50021.000,1.028,48.394,459.500,490.000,78.000,-30.500,50.306,50.525,50.346,50.350,50.348
5599,5599000,1000,158.000,1.241,50.394,3206437.500,3156334.000,587715.000,50103.500,0.579,57.717,308.500,226.000,44.000,82.500,50.307,50.526,50.346,50.350,50.348
5600,5600000,1000,284.000,1.241,50.394,3206952.500,3156815.000,587793.000,50137.500,1.074,51.707,515.000,481.000,78.000,34.000,50.307,50.526,50.346,50.350,50.348
5601,5601000,1000,310.000,1.241,50.394,3207407.000,3157259.000,587926.000,50148.000,1.032,50.584,454.500,444.000,133.000,10.500,50.307,50.526,50.346,50.350,50.348
5602,5602000,1000,234.000,1.241,50.395,3207860.000,3157633.000,588011.000,50227.000,0.912,54.776,453.000,374.000,85.000,79.000,50.308,50.527,50.346,50.350,50.348
5603,5603000,1000,187.000,1.241,50.393,3208164.000,3158110.000,588087.000,50054.000,0.857,38.924,304.000,477.000,76.000,-173.000,50.306,50.525,50.346,50.350,50.348
5604,5604000,1000,270.000,1.241,50.392,3208525.000,3158570.000,588149.000,49955.000,0.883,43.971,361.000,460.000,62.000,-99.000,50.305,50.524,50.346,50.350,50.348
5605,5605000,1000,314.000,1.241,50.392,3209121.500,3159240.000,588255.000,49881.500,1.373,47.098,596.500,670.000,106.000,-73.500,50.304,50.524,50.346,50.350,50.348
5606,5606000,1000,241.000,1.241,50.392,3209654.000,3159689.000,588308.000,49965.000,1.034,54.254,532.500,449.000,53.000,83.500,50.305,50.524,50.346,50.350,50.348
5607,5607000,1000,177.000,1.241,50.392,3210023.000,3160119.000,588359.000,49904.000,0.850,46.183,369.000,430.000,51.000,-61.000,50.304,50.523,50.346,50.350,50.348
5608,5608000,1000,372.000,1.241,50.392,3210709.500,3160812.000,588507.000,49897.500,1.528,49.764,686.500,693.000,148.000,-6.500,50.304,50.523,50.346,50.350,50.348
5609,5609000,1000,300.000,1.241,50.391,3211323.000,3161445.000,588675.000,49878.000,1.415,49.218,613.500,633.000,168.000,-19.500,50.304,50.523,50.346,50.350,50.348
5610,5610000,1000,280.000,1.241,50.391,3211744.000,3161880.000,588768.000,49864.000,0.949,49.182,421.000,435.000,93.000,-14.000,50.304,50.523,50.346,50.350,50.348
5611,5611000,1000,338.000,1.241,50.392,3212544.500,3162502.000,588873.000,50042.500,1.528,56.274,800.500,622.000,105.000,178.500,50.305,50.524,50.346,50.350,50.348
5612,5612000,1000,303.000,1.241,50.393,3213060.000,3162949.000,588979.000,50111.000,1.069,53.558,515.500,447.000,106.000,68.500,50.305,50.524,50.346,50.350,50.348
5613,5613000,1000,242.000,1.241,50.393,3213611.500,3163462.000,589057.000,50149.500,1.143,51.808,551.500,513.000,78.000,38.500,50.306,50.525,50.346,50.350,50.348
5614,5614000,1000,282.000,1.241,50.394,3214148.000,3163921.000,589161.000,50227.000,1.099,53.893,536.500,459.000,104.000,77.500,50.306,50.525,50.346,50.350,50.348
5615,5615000,1000,362.000,1.241,50.395,3214793.500,3164446.000,589264.000,50347.500,1.274,55.147,645.500,525.000,103.000,120.500,50.307,50.526,50.346,50.350,50.348
5616,5616000,1000,294.000,1.241,50.396,3215492.500,3164998.000,589355.000,50494.500,1.342,55.875,699.000,552.000,91.000,147.000,50.308,50.527,50.346,50.350,50.348
5617,5617000,1000,274.000,1.241,50.396,3216043.000,3165470.000,589441.000,50573.000,1.109,53.839,550.500,472.000,86.000,78.500,50.309,50.528,50.346,50.350,50.348
5618,5618000,1000,281.000,1.241,50.396,3216524.000,3165916.000,589582.000,50608.000,1.068,51.888,481.000,446.000,141.000,35.000,50.309,50.528,50.346,50.350,50.348
5619,5619000,1000,298.000,1.241,50.397,3217128.000,3166436.000,589689.000,50692.000,1.231,53.737,604.000,520.000,107.000,84.000,50.310,50.528,50.346,50.350,50.348
5620,5620000,1000,290.000,1.241,50.397,3217683.500,3167018.000,589769.000,50665.500,1.218,48.835,555.500,582.000,80.000,-26.500,50.309,50.528,50.346,50.350,50.348
5621,5621000,1000,370.000,1.241,50.396,3218370.500,3167797.000,589896.000,50573.500,1.593,46.862,687.000,779.000,127.000,-92.000,50.309,50.528,50.346,50.350,50.348
5622,5622000,1000,322.000,1.241,50.396,3219060.000,3168410.000,590038.000,50650.000,1.444,52.937,689.500,613.000,142.000,76.500,50.309,50.528,50.346,50.350,50.348
5623,5623000,1000,226.000,1.241,50.396,3219464.000,3168823.000,590081.000,50641.000,0.860,49.449,404.000,413.000,43.000,-9.000,50.309,50.528,50.346,50.350,50.348
5624,5624000,1000,148.000,1.241,50.396,3219724.000,3169141.000,590115.000,50583.000,0.612,44.983,260.000,318.000,34.000,-58.000,50.308,50.527,50.346,50.350,50.348
5625,5625000,1000,163.000,1.241,50.396,3220025.500,3169482.000,590157.000,50543.500,0.684,46.926,301.500,341.000,42.000,-39.500,50.308,50.526,50.346,50.350,50.348
5626,5626000,1000,301.000,1.241,50.395,3220550.500,3170063.000,590277.000,50487.500,1.226,47.468,525.000,581.000,120.000,-56.000,50.307,50.526,50.346,50.350,50.348
5627,5627000,1000,229.000,1.241,50.395,3221014.500,3170571.000,590345.000,50443.500,1.040,47.737,464.000,508.000,68.000,-44.000,50.307,50.525,50.346,50.350,50.348
5628,5628000,1000,218.000,1.241,50.395,3221359.500,3170894.000,590396.000,50465.500,0.719,51.647,345.000,323.000,51.000,22.000,50.307,50.525,50.346,50.350,50.348
5629,5629000,1000,305.000,1.241,50.394,3221991.500,3171583.000,590478.000,50408.500,1.403,47.843,632.000,689.000,82.000,-57.000,50.306,50.525,50.346,50.350,50.348
5630,5630000,1000,327.000,1.241,50.393,3222598.500,3172310.000,590580.000,50288.500,1.436,45.502,607.000,727.000,102.000,-120.000,50.306,50.524,50.346,50.350,50.348
5631,5631000,1000,348.000,1.241,50.393,3223412.500,3173130.000,590736.000,50282.500,1.790,49.816,814.000,820.000,156.000,-6.000,50.305,50.524,50.346,50.350,50.348
5632,5632000,1000,214.000,1.241,50.393,3223782.000,3173448.000,590803.000,50334.000,0.754,53.745,369.500,318.000,67.000,51.500,50.306,50.524,50.346,50.350,50.348
5633,5633000,1000,217.000,1.241,50.393,3224194.000,3173858.000,590861.000,50336.000,0.880,50.122,412.000,410.000,58.000,2.000,50.306,50.524,50.346,50.350,50.348
5634,5634000,1000,296.000,1.241,50.394,3224822.000,3174348.000,590983.000,50474.000,1.240,56.172,628.000,490.000,122.000,138.000,50.307,50.525,50.346,50.350,50.348
5635,5635000,1000,361.000,1.241,50.395,3225488.500,3174946.000,591104.000,50542.500,1.385,52.709,666.500,598.000,121.000,68.500,50.307,50.526,50.346,50.350,50.348
5636,5636000,1000,288.000,1.241,50.395,3226115.500,3175502.000,591193.000,50613.500,1.272,53.001,627.000,556.000,89.000,71.000,50.308,50.526,50.346,50.350,50.348
5637,5637000,1000,273.000,1.241,50.394,3226517.500,3176096.000,591256.000,50421.500,1.059,40.361,402.000,594.000,63.000,-192.000,50.306,50.524,50.346,50.350,50.348
5638,5638000,1000,405.000,1.241,50.394,3227569.500,3177049.000,591409.000,50520.500,2.158,52.469,1052.000,953.000,153.000,99.000,50.306,50.525,50.346,50.350,50.348
5639,5639000,1000,260.000,1.241,50.394,3228060.000,3177554.000,591507.000,50506.000,1.093,49.272,490.500,505.000,98.000,-14.500,50.306,50.525,50.346,50.350,50.348
5640,5640000,1000,241.000,1.241,50.395,3228527.500,3177901.000,591595.000,50626.500,0.902,57.397,467.500,347.000,88.000,120.500,50.308,50.526,50.346,50.350,50.348
5641,5641000,1000,228.000,1.241,50.395,3228945.000,3178315.000,591675.000,50630.000,0.911,50.210,417.500,414.000,80.000,3.500,50.307,50.526,50.346,50.350,50.348
5642,5642000,1000,423.000,1.241,50.395,3229872.000,3179185.000,591880.000,50687.000,2.002,51.586,927.000,870.000,205.000,57.000,50.308,50.526,50.346,50.351,50.348
5643,5643000,1000,300.000,1.241,50.395,3230285.000,3179646.000,591979.000,50639.000,0.973,47.254,413.000,461.000,99.000,-48.000,50.307,50.525,50.346,50.351,50.348
5644,5644000,1000,302.000,1.241,50.395,3230842.500,3180178.000,592068.000,50664.500,1.179,51.170,557.500,532.000,89.000,25.500,50.307,50.525,50.346,50.351,50.348
5645,5645000,1000,231.000,1.241,50.395,3231233.000,3180608.000,592126.000,50625.000,0.878,47.593,390.500,430.000,58.000,-39.500,50.307,50.525,50.346,50.351,50.348
5646,5646000,1000,362.000,1.241,50.394,3231882.500,3181348.000,592235.000,50534.500,1.498,46.743,649.500,740.000,109.000,-90.500,50.306,50.524,50.346,50.351,50.348
5647,5647000,1000,409.000,1.241,50.394,3233071.000,3182505.000,592466.000,50566.000,2.576,50.671,1188.500,1157.000,231.000,31.500,50.306,50.524,50.346,50.351,50.348
5648,5648000,1000,229.000,1.241,50.394,3233385.000,3182881.000,592513.000,50504.000,0.737,45.507,314.000,376.000,47.000,-62.000,50.305,50.523,50.346,50.351,50.348
5649,5649000,1000,230.000,1.241,50.393,3233685.000,3183229.000,592575.000,50456.000,0.710,46.296,300.000,348.000,62.000,-48.000,50.305,50.523,50.346,50.351,50.348
5650,5650000,1000,308.000,1.241,50.393,3234256.000,3183772.000,592665.000,50484.000,1.204,51.257,571.000,543.000,90.000,28.000,50.305,50.523,50.346,50.351,50.348
5651,5651000,1000,198.000,1.241,50.395,3234828.000,3184129.000,592746.000,50699.000,1.010,61.572,572.000,357.000,81.000,215.000,50.307,50.525,50.346,50.351,50.348
5652,5652000,1000,228.000,1.241,50.395,3235196.500,3184489.000,592797.000,50707.500,0.779,50.583,368.500,360.000,51.000,8.500,50.307,50.525,50.346,50.351,50.348
5653,5653000,1000,360.000,1.241,50.397,3236037.000,3185091.000,592939.000,50946.000,1.585,58.267,840.500,602.000,142.000,238.500,50.308,50.526,50.346,50.351,50.348
5654,5654000,1000,288.000,1.241,50.396,3236518.500,3185644.000,593019.000,50874.500,1.115,46.544,481.500,553.000,80.000,-71.500,50.308,50.526,50.346,50.351,50.348
5655,5655000,1000,286.000,1.241,50.396,3237263.500,3186345.000,593149.000,50918.500,1.576,51.521,745.000,701.000,130.000,44.000,50.308,50.526,50.346,50.351,50.348
5656,5656000,1000,338.000,1.241,50.396,3237954.500,3187059.000,593297.000,50895.500,1.553,49.181,691.000,714.000,148.000,-23.000,50.308,50.526,50.346,50.351,50.348
5657,5657000,1000,294.000,1.241,50.396,3238500.000,3187573.000,593366.000,50927.000,1.129,51.487,545.500,514.000,69.000,31.500,50.308,50.526,50.346,50.351,50.348
5658,5658000,1000,319.000,1.241,50.396,3239006.000,3188046.000,593443.000,50960.000,1.056,51.685,506.000,473.000,77.000,33.000,50.308,50.526,50.346,50.351,50.349
5659,5659000,1000,282.000,1.241,50.396,3239563.000,3188669.000,593537.000,50894.000,1.274,47.203,557.000,623.000,94.000,-66.000,50.307,50.525,50.346,50.351,50.349
5660,5660000,1000,300.000,1.241,50.396,3240194.000,3189243.000,593671.000,50951.000,1.339,52.365,631.000,574.000,134.000,57.000,50.308,50.526,50.346,50.351,50.349
5661,5661000,1000,304.000,1.241,50.397,3240840.000,3189766.000,593792.000,51074.000,1.290,55.261,646.000,523.000,121.000,123.000,50.309,50.527,50.346,50.351,50.349
5662,5662000,1000,273.000,1.241,50.397,3241381.000,3190267.000,593886.000,51114.000,1.136,51.919,541.000,501.000,94.000,40.000,50.309,50.527,50.346,50.351,50.349
5663,5663000,1000,308.000,1.241,50.397,3241866.500,3190776.000,593957.000,51090.500,1.065,48.819,485.500,509.000,71.000,-23.500,50.309,50.526,50.346,50.351,50.349
5664,5664000,1000,347.000,1.241,50.397,3242552.000,3191430.000,594087.000,51122.000,1.470,51.176,685.500,654.000,130.000,31.500,50.309,50.527,50.346,50.351,50.349
5665,5665000,1000,332.000,1.241,50.396,3243272.000,3192240.000,594202.000,51032.000,1.645,47.059,720.000,810.000,115.000,-90.000,50.308,50.526,50.346,50.351,50.349
5666,5666000,1000,190.000,1.241,50.397,3243593.500,3192500.000,594243.000,51093.500,0.623,55.288,321.500,260.000,41.000,61.500,50.309,50.527,50.346,50.351,50.349
5667,5667000,1000,241.000,1.241,50.398,3244128.000,3192903.000,594301.000,51225.000,0.996,57.013,534.500,403.000,58.000,131.500,50.310,50.528,50.346,50.351,50.349
5668,5668000,1000,282.000,1.241,50.398,3244644.500,3193399.000,594356.000,51245.500,1.067,51.012,516.500,496.000,55.000,20.500,50.310,50.528,50.346,50.351,50.349
5669,5669000,1000,357.000,1.241,50.397,3245344.000,3194173.000,594482.000,51171.000,1.599,47.472,699.500,774.000,126.000,-74.500,50.310,50.528,50.346,50.351,50.349
5670,5670000,1000,284.000,1.241,50.397,3245836.000,3194747.000,594575.000,51089.000,1.159,46.154,492.000,574.000,93.000,-82.000,50.309,50.527,50.346,50.351,50.349
5671,5671000,1000,307.000,1.241,50.396,3246496.000,3195468.000,594689.000,51028.000,1.495,47.791,660.000,721.000,114.000,-61.000,50.309,50.526,50.346,50.351,50.349
5672,5672000,1000,213.000,1.241,50.396,3246798.500,3195809.000,594738.000,50989.500,0.693,47.009,302.500,341.000,49.000,-38.500,50.308,50.526,50.347,50.351,50.349
5673,5673000,1000,308.000,1.241,50.397,3247608.500,3196500.000,594839.000,51108.500,1.602,53.964,810.000,691.000,101.000,119.000,50.309,50.526,50.347,50.351,50.349
5674,5674000,1000,359.000,1.241,50.397,3248456.500,3197333.000,594970.000,51123.500,1.812,50.446,848.000,833.000,131.000,15.000,50.309,50.526,50.347,50.351,50.349
5675,5675000,1000,329.000,1.241,50.397,3249273.000,3198075.000,595086.000,51198.000,1.675,52.390,816.500,742.000,116.000,74.500,50.309,50.527,50.347,50.351,50.349
5676,5676000,1000,197.000,1.241,50.397,3249594.000,3198407.000,595130.000,51187.000,0.697,49.158,321.000,332.000,44.000,-11.000,50.309,50.526,50.347,50.351,50.349
5677,5677000,1000,318.000,1.241,50.398,3250328.500,3199053.000,595244.000,51275.500,1.494,53.205,734.500,646.000,114.000,88.500,50.309,50.527,50.347,50.351,50.349
5678,5678000,1000,236.000,1.241,50.398,3250747.000,3199438.000,595307.000,51309.000,0.867,52.085,418.500,385.000,63.000,33.500,50.310,50.527,50.347,50.351,50.349
5679,5679000,1000,221.000,1.241,50.398,3251158.000,3199831.000,595352.000,51327.000,0.849,51.119,411.000,393.000,45.000,18.000,50.310,50.527,50.347,50.351,50.349
5680,5680000,1000,253.000,1.241,50.398,3251575.000,3200190.000,595452.000,51385.000,0.876,53.737,417.000,359.000,100.000,58.000,50.310,50.528,50.347,50.351,50.349
5681,5681000,1000,313.000,1.241,50.399,3252398.000,3200891.000,595573.000,51507.000,1.645,54.003,823.000,701.000,121.000,122.000,50.311,50.528,50.347,50.351,50.349
5682,5682000,1000,328.000,1.241,50.399,3253128.500,3201659.000,595705.000,51469.500,1.631,48.749,730.500,768.000,132.000,-37.500,50.311,50.528,50.347,50.351,50.349
5683,5683000,1000,254.000,1.241,50.399,3253589.000,3202093.000,595765.000,51496.000,0.955,51.481,460.500,434.000,60.000,26.500,50.311,50.528,50.347,50.351,50.349
5684,5684000,1000,252.000,1.241,50.399,3254054.000,3202502.000,595890.000,51552.000,0.999,53.204,465.000,409.000,125.000,56.000,50.312,50.529,50.347,50.351,50.349
5685,5685000,1000,314.000,1.241,50.399,3254715.000,3203197.000,596092.000,51518.000,1.558,48.746,661.000,695.000,202.000,-34.000,50.311,50.528,50.347,50.351,50.349
5686,5686000,1000,227.000,1.241,50.399,3255191.500,3203642.000,596155.000,51549.500,0.985,51.709,476.500,445.000,63.000,31.500,50.312,50.529,50.347,50.351,50.349
5687,5687000,1000,180.000,1.241,50.399,3255478.000,3203875.000,596243.000,51603.000,0.608,55.149,286.500,233.000,88.000,53.500,50.312,50.529,50.347,50.351,50.349
5688,5688000,1000,250.000,1.241,50.399,3255820.500,3204220.000,596330.000,51600.500,0.774,49.818,342.500,345.000,87.000,-2.500,50.312,50.529,50.347,50.351,50.349
5689,5689000,1000,280.000,1.241,50.399,3256287.000,3204676.000,596409.000,51611.000,1.002,50.569,466.500,456.000,79.000,10.500,50.312,50.529,50.347,50.351,50.349
5690,5690000,1000,225.000,1.240,50.399,3256670.500,3205058.000,596435.000,51612.500,0.791,50.098,383.500,382.000,26.000,1.500,50.312,50.529,50.347,50.351,50.349
5691,5691000,1000,322.000,1.241,50.399,3257434.500,3205919.000,596562.000,51515.500,1.752,47.015,764.000,861.000,127.000,-97.000,50.312,50.529,50.347,50.351,50.349
5692,5692000,1000,332.000,1.241,50.398,3258105.500,3206607.000,596718.000,51498.500,1.515,49.375,671.000,688.000,156.000,-17.000,50.312,50.528,50.347,50.351,50.349
5693,5693000,1000,256.000,1.241,50.398,3258660.000,3207200.000,596795.000,51460.000,1.224,48.322,554.500,593.000,77.000,-38.500,50.311,50.528,50.347,50.351,50.349
5694,5694000,1000,329.000,1.241,50.398,3259460.000,3207917.000,596862.000,51543.000,1.584,52.736,800.000,717.000,67.000,83.000,50.312,50.528,50.347,50.351,50.349
5695,5695000,1000,244.000,1.241,50.398,3259871.000,3208383.000,596925.000,51488.000,0.940,46.864,411.000,466.000,63.000,-55.000,50.311,50.528,50.347,50.351,50.349
5696,5696000,1000,371.000,1.241,50.398,3260840.500,3209277.000,597131.000,51563.500,2.070,52.026,969.500,894.000,206.000,75.500,50.311,50.528,50.347,50.351,50.349
5697,5697000,1000,231.000,1.241,50.399,3261268.500,3209659.000,597227.000,51609.500,0.906,52.840,428.000,382.000,96.000,46.000,50.312,50.529,50.347,50.351,50.349
5698,5698000,1000,333.000,1.241,50.399,3261960.500,3210349.000,597346.000,51611.500,1.501,50.072,692.000,690.000,119.000,2.000,50.312,50.528,50.347,50.351,50.349
5699,5699000,1000,264.000,1.241,50.399,3262482.000,3210849.000,597432.000,51633.000,1.107,51.052,521.500,500.000,86.000,21.500,50.312,50.529,50.347,50.351,50.349
5700,5700000,1000,275.000,1.241,50.400,3263057.000,3211288.000,597517.000,51769.000,1.099,56.706,575.000,439.000,85.000,136.000,50.313,50.530,50.347,50.351,50.349
5701,5701000,1000,312.000,1.241,50.399,3263796.500,3212092.000,597655.000,51704.500,1.681,47.911,739.500,804.000,138.000,-64.500,50.313,50.529,50.347,50.351,50.349
5702,5702000,1000,302.000,1.241,50.399,3264326.000,3212614.000,597781.000,51712.000,1.177,50.357,529.500,522.000,126.000,7.500,50.313,50.529,50.347,50.351,50.349
5703,5703000,1000,272.000,1.241,50.399,3264962.000,3213202.000,597913.000,51760.000,1.356,51.961,636.000,588.000,132.000,48.000,50.313,50.529,50.347,50.351,50.349
5704,5704000,1000,303.000,1.241,50.399,3265641.000,3213918.000,597987.000,51723.000,1.469,48.674,679.000,716.000,74.000,-37.000,50.313,50.529,50.347,50.351,50.349
5705,5705000,1000,302.000,1.241,50.400,3266322.500,3214500.000,598089.000,51822.500,1.365,53.937,681.500,582.000,102.000,99.500,50.313,50.530,50.347,50.351,50.349
5706,5706000,1000,238.000,1.241,50.400,3266709.000,3214898.000,598143.000,51811.000,0.839,49.267,386.500,398.000,54.000,-11.500,50.313,50.529,50.347,50.351,50.349
5707,5707000,1000,235.000,1.241,50.399,3267090.500,3215302.000,598198.000,51788.500,0.841,48.568,381.500,404.000,55.000,-22.500,50.313,50.529,50.347,50.351,50.349
5708,5708000,1000,233.000,1.241,50.400,3267544.000,3215697.000,598283.000,51847.000,0.933,53.447,453.500,395.000,85.000,58.500,50.313,50.530,50.347,50.351,50.349
5709,5709000,1000,291.000,1.241,50.400,3268184.000,3216307.000,598354.000,51877.000,1.321,51.200,640.000,610.000,71.000,30.000,50.313,50.530,50.347,50.351,50.349
5710,5710000,1000,184.000,1.241,50.399,3268571.000,3216755.000,598394.000,51816.000,0.875,46.347,387.000,448.000,40.000,-61.000,50.313,50.529,50.347,50.351,50.349
5711,5711000,1000,258.000,1.241,50.398,3268980.500,3217350.000,598502.000,51630.500,1.113,40.767,409.500,595.000,108.000,-185.500,50.311,50.527,50.347,50.351,50.349
5712,5712000,1000,214.000,1.240,50.399,3269424.000,3217716.000,598592.000,51708.000,0.899,54.787,443.500,366.000,90.000,77.500,50.312,50.528,50.347,50.351,50.349
5713,5713000,1000,284.000,1.241,50.399,3270019.000,3218263.000,598745.000,51756.000,1.295,52.102,595.000,547.000,153.000,48.000,50.312,50.528,50.347,50.351,50.349
