Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
6311,6311000,1000,266.000,0.880,50.445,2561541.000,2516398.000,473889.000,45143.000,1.026,50.457,469.500,461.000,96.000,8.500,50.312,50.535,50.395,50.403,50.399
6312,6312000,1000,170.000,0.880,50.444,2561776.500,2516717.000,473908.000,45059.500,0.574,42.471,235.500,319.000,19.000,-83.500,50.311,50.533,50.395,50.403,50.399
6313,6313000,1000,255.000,0.880,50.443,2562173.000,2517165.000,473930.000,45008.000,0.867,46.951,396.500,448.000,22.000,-51.500,50.311,50.533,50.395,50.403,50.399
6314,6314000,1000,265.000,0.880,50.443,2562592.000,2517610.000,473994.000,44982.000,0.928,48.495,419.000,445.000,64.000,-26.000,50.310,50.533,50.395,50.403,50.399
6315,6315000,1000,321.000,0.880,50.444,2563249.500,2518097.000,474109.000,45152.500,1.260,57.449,657.500,487.000,115.000,170.500,50.311,50.534,50.395,50.403,50.399
6316,6316000,1000,222.000,0.880,50.444,2563611.500,2518451.000,474153.000,45160.500,0.760,50.559,362.000,354.000,44.000,8.000,50.311,50.534,50.395,50.403,50.399
6317,6317000,1000,317.000,0.880,50.444,2564125.500,2518980.000,474254.000,45145.500,1.144,49.281,514.000,529.000,101.000,-15.000,50.311,50.534,50.395,50.403,50.399
6318,6318000,1000,173.000,0.880,50.444,2564372.000,2519183.000,474281.000,45189.000,0.476,54.839,246.500,203.000,27.000,43.500,50.312,50.534,50.395,50.403,50.399
6319,6319000,1000,283.000,0.880,50.443,2564688.500,2519634.000,474338.000,45054.500,0.825,41.238,316.500,451.000,57.000,-134.500,50.310,50.533,50.395,50.403,50.399
6320,6320000,1000,123.000,0.880,50.444,2564904.500,2519763.000,474382.000,45141.500,0.389,62.609,216.000,129.000,44.000,87.000,50.312,50.535,50.395,50.403,50.399
6321,6321000,1000,209.000,0.880,50.445,2565325.000,2520055.000,474468.000,45270.000,0.798,59.018,420.500,292.000,86.000,128.500,50.314,50.536,50.395,50.403,50.399
6322,6322000,1000,314.000,0.880,50.444,2565852.000,2520726.000,474564.000,45126.000,1.294,43.990,527.000,671.000,96.000,-144.000,50.313,50.535,50.395,50.403,50.399
6323,6323000,1000,209.000,0.880,50.444,2566108.000,2520955.000,474646.000,45153.000,0.567,52.784,256.000,229.000,82.000,27.000,50.313,50.535,50.395,50.403,50.399
6324,6324000,1000,228.000,0.880,50.444,2566596.500,2521427.000,474719.000,45169.500,1.034,50.859,488.500,472.000,73.000,16.500,50.313,50.535,50.395,50.403,50.399
6325,6325000,1000,388.000,0.880,50.445,2567390.000,2522091.000,474882.000,45299.000,1.621,54.443,793.500,664.000,163.000,129.500,50.314,50.536,50.395,50.403,50.399
6326,6326000,1000,273.000,0.880,50.446,2567888.000,2522448.000,474948.000,45440.000,0.921,58.246,498.000,357.000,66.000,141.000,50.315,50.537,50.395,50.403,50.399
6327,6327000,1000,206.000,0.880,50.447,2568232.500,2522762.000,475035.000,45470.500,0.746,52.316,344.500,314.000,87.000,30.500,50.315,50.538,50.395,50.403,50.399
6328,6328000,1000,227.000,0.880,50.448,2568655.000,2523062.000,475088.000,45593.000,0.775,58.478,422.500,300.000,53.000,122.500,50.317,50.539,50.395,50.403,50.399
6329,6329000,1000,193.000,0.880,50.449,2568991.500,2523305.000,475143.000,45686.500,0.634,58.067,336.500,243.000,55.000,93.500,50.318,50.540,50.395,50.403,50.399
6330,6330000,1000,151.000,0.880,50.448,2569173.500,2523573.000,475163.000,45600.500,0.470,40.444,182.000,268.000,20.000,-86.000,50.316,50.539,50.395,50.403,50.399
6331,6331000,1000,274.000,0.880,50.447,2569589.000,2524056.000,475263.000,45533.000,0.999,46.244,415.500,483.000,100.000,-67.500,50.316,50.538,50.395,50.403,50.399
6332,6332000,1000,248.000,0.880,50.447,2569971.000,2524458.000,475368.000,45513.000,0.889,48.724,382.000,402.000,105.000,-20.000,50.315,50.538,50.395,50.403,50.399
6333,6333000,1000,292.000,0.880,50.448,2570492.500,2524853.000,475448.000,45639.500,0.997,56.901,521.500,395.000,80.000,126.500,50.316,50.539,50.395,50.403,50.399
6334,6334000,1000,271.000,0.880,50.448,2570880.000,2525189.000,475531.000,45691.000,0.806,53.559,387.500,336.000,83.000,51.500,50.317,50.539,50.395,50.403,50.399
6335,6335000,1000,350.000,0.880,50.449,2571617.000,2525886.000,475609.000,45731.000,1.512,51.395,737.000,697.000,78.000,40.000,50.317,50.539,50.395,50.403,50.399
6336,6336000,1000,289.000,0.880,50.448,2572225.500,2526526.000,475714.000,45699.500,1.353,48.738,608.500,640.000,105.000,-31.500,50.317,50.539,50.395,50.403,50.399
6337,6337000,1000,241.000,0.880,50.449,2572684.500,2526921.000,475771.000,45763.500,0.911,53.747,459.000,395.000,57.000,64.000,50.317,50.540,50.395,50.403,50.399
6338,6338000,1000,243.000,0.880,50.449,2573126.000,2527341.000,475897.000,45785.000,0.988,51.248,441.500,420.000,126.000,21.500,50.317,50.540,50.395,50.403,50.399
6339,6339000,1000,169.000,0.880,50.449,2573433.500,2527640.000,475970.000,45793.500,0.679,50.701,307.500,299.000,73.000,8.500,50.317,50.540,50.395,50.403,50.399
6340,6340000,1000,269.000,0.880,50.450,2574038.500,2528111.000,476100.000,45927.500,1.206,56.227,605.000,471.000,130.000,134.000,50.318,50.541,50.395,50.403,50.399
6341,6341000,1000,236.000,0.880,50.450,2574428.000,2528471.000,476144.000,45957.000,0.793,51.968,389.500,360.000,44.000,29.500,50.319,50.541,50.395,50.403,50.399
6342,6342000,1000,161.000,0.880,50.450,2574847.000,2528937.000,476218.000,45910.000,0.959,47.345,419.000,466.000,74.000,-47.000,50.318,50.540,50.395,50.403,50.399
6343,6343000,1000,256.000,0.880,50.450,2575242.000,2529316.000,476297.000,45926.000,0.853,51.034,395.000,379.000,79.000,16.000,50.318,50.540,50.395,50.403,50.399
6344,6344000,1000,276.000,0.880,50.449,2575725.000,2529844.000,476353.000,45881.000,1.067,47.774,483.000,528.000,56.000,-45.000,50.318,50.540,50.395,50.403,50.399
6345,6345000,1000,235.000,0.880,50.449,2576047.000,2530170.000,476406.000,45877.000,0.701,49.691,322.000,326.000,53.000,-4.000,50.318,50.540,50.395,50.403,50.399
6346,6346000,1000,250.000,0.880,50.449,2576481.500,2530647.000,476481.000,45834.500,0.987,47.669,434.500,477.000,75.000,-42.500,50.317,50.539,50.395,50.403,50.399
6347,6347000,1000,164.000,0.880,50.448,2576721.000,2530919.000,476579.000,45802.000,0.610,46.823,239.500,272.000,98.000,-32.500,50.317,50.539,50.395,50.403,50.399
6348,6348000,1000,298.000,0.880,50.448,2577237.000,2531418.000,476672.000,45819.000,1.108,50.837,516.000,499.000,93.000,17.000,50.317,50.539,50.395,50.403,50.399
6349,6349000,1000,214.000,0.880,50.449,2577591.500,2531697.000,476733.000,45894.500,0.695,55.959,354.500,279.000,61.000,75.500,50.318,50.540,50.395,50.403,50.399
6350,6350000,1000,204.000,0.880,50.449,2577864.500,2531965.000,476766.000,45899.500,0.574,50.462,273.000,268.000,33.000,5.000,50.318,50.540,50.395,50.403,50.399
6351,6351000,1000,276.000,0.880,50.448,2578247.500,2532437.000,476878.000,45810.500,0.967,44.795,383.000,472.000,112.000,-89.000,50.317,50.539,50.395,50.403,50.399
6352,6352000,1000,168.000,0.880,50.449,2578483.500,2532611.000,476930.000,45872.500,0.462,57.561,236.000,174.000,52.000,62.000,50.318,50.540,50.395,50.403,50.399
6353,6353000,1000,228.000,0.880,50.448,2578856.500,2533048.000,476995.000,45808.500,0.875,46.049,373.000,437.000,65.000,-64.000,50.317,50.539,50.395,50.403,50.399
6354,6354000,1000,373.000,0.880,50.448,2579475.500,2533637.000,477120.000,45838.500,1.333,51.242,619.000,589.000,125.000,30.000,50.318,50.539,50.395,50.403,50.399
6355,6355000,1000,209.000,0.880,50.448,2579804.500,2533951.000,477207.000,45853.500,0.730,51.166,329.000,314.000,87.000,15.000,50.318,50.539,50.395,50.403,50.399
6356,6356000,1000,189.000,0.880,50.449,2580122.500,2534238.000,477257.000,45884.500,0.655,52.562,318.000,287.000,50.000,31.000,50.318,50.540,50.395,50.403,50.399
6357,6357000,1000,265.000,0.880,50.450,2580758.500,2534747.000,477351.000,46011.500,1.239,55.546,636.000,509.000,94.000,127.000,50.319,50.541,50.395,50.403,50.399
6358,6358000,1000,262.000,0.880,50.450,2581222.500,2535165.000,477424.000,46057.500,0.955,52.608,464.000,418.000,73.000,46.000,50.319,50.541,50.396,50.403,50.399
6359,6359000,1000,237.000,0.880,50.450,2581555.000,2535518.000,477456.000,46037.000,0.718,48.505,332.500,353.000,32.000,-20.500,50.319,50.541,50.396,50.403,50.399
6360,6360000,1000,273.000,0.880,50.450,2581983.500,2535973.000,477559.000,46010.500,0.987,48.500,428.500,455.000,103.000,-26.500,50.319,50.540,50.396,50.403,50.399
6361,6361000,1000,159.000,0.880,50.448,2582172.000,2536341.000,477605.000,45831.000,0.603,33.872,188.500,368.000,46.000,-179.500,50.316,50.538,50.396,50.403,50.399
6362,6362000,1000,242.000,0.880,50.448,2582630.000,2536791.000,477694.000,45839.000,0.997,50.441,458.000,450.000,89.000,8.000,50.316,50.538,50.396,50.403,50.399
6363,6363000,1000,269.000,0.880,50.447,2583065.000,2537310.000,477764.000,45755.000,1.024,45.597,435.000,519.000,70.000,-84.000,50.315,50.537,50.396,50.403,50.399
6364,6364000,1000,381.000,0.880,50.446,2583809.000,2538152.000,477866.000,45657.000,1.688,46.910,744.000,842.000,102.000,-98.000,50.315,50.536,50.396,50.403,50.399
6365,6365000,1000,217.000,0.880,50.446,2584403.500,2538697.000,477946.000,45706.500,1.220,52.172,594.500,545.000,80.000,49.500,50.315,50.537,50.396,50.403,50.399
6366,6366000,1000,86.000,0.880,50.446,2584483.500,2538824.000,477994.000,45659.500,0.255,38.647,80.000,127.000,48.000,-47.000,50.313,50.535,50.396,50.403,50.399
6367,6367000,1000,297.000,0.880,50.444,2584976.000,2539446.000,478115.000,45530.000,1.236,44.190,492.500,622.000,121.000,-129.500,50.312,50.534,50.396,50.403,50.399
6368,6368000,1000,226.000,0.880,50.444,2585307.500,2539777.000,478159.000,45530.500,0.707,50.038,331.500,331.000,44.000,0.500,50.312,50.534,50.396,50.403,50.399
6369,6369000,1000,251.000,0.880,50.443,2585679.000,2540274.000,478221.000,45405.000,0.930,42.775,371.500,497.000,62.000,-125.500,50.311,50.533,50.396,50.403,50.399
6370,6370000,1000,333.000,0.880,50.443,2586235.500,2540814.000,478373.000,45421.500,1.248,50.752,556.500,540.000,152.000,16.500,50.311,50.533,50.396,50.403,50.399
6371,6371000,1000,182.000,0.880,50.444,2586549.500,2541059.000,478423.000,45490.500,0.609,56.172,314.000,245.000,50.000,69.000,50.312,50.534,50.396,50.403,50.399
6372,6372000,1000,184.000,0.880,50.444,2586866.500,2541328.000,478458.000,45538.500,0.621,54.096,317.000,269.000,35.000,48.000,50.312,50.534,50.396,50.403,50.399
6373,6373000,1000,253.000,0.880,50.443,2587204.500,2541735.000,478516.000,45469.500,0.803,45.369,338.000,407.000,58.000,-69.000,50.312,50.533,50.396,50.403,50.399
6374,6374000,1000,321.000,0.880,50.442,2587662.000,2542322.000,478619.000,45340.000,1.147,43.801,457.500,587.000,103.000,-129.500,50.311,50.532,50.396,50.403,50.399
6375,6375000,1000,205.000,0.880,50.442,2587967.000,2542621.000,478697.000,45346.000,0.682,50.497,305.000,299.000,78.000,6.000,50.311,50.532,50.396,50.403,50.399
6376,6376000,1000,179.000,0.880,50.442,2588212.000,2542874.000,478739.000,45338.000,0.540,49.197,245.000,253.000,42.000,-8.000,50.310,50.532,50.396,50.403,50.399
6377,6377000,1000,219.000,0.880,50.441,2588484.000,2543176.000,478795.000,45308.000,0.630,47.387,272.000,302.000,56.000,-30.000,50.310,50.532,50.396,50.403,50.399
6378,6378000,1000,287.000,0.880,50.442,2588961.000,2543578.000,478881.000,45383.000,0.965,54.266,477.000,402.000,86.000,75.000,50.311,50.532,50.396,50.403,50.400
6379,6379000,1000,227.000,0.880,50.442,2589309.000,2543966.000,478960.000,45343.000,0.815,47.283,348.000,388.000,79.000,-40.000,50.310,50.532,50.396,50.403,50.400
6380,6380000,1000,211.000,0.880,50.441,2589626.500,2544323.000,479015.000,45303.500,0.730,47.072,317.500,357.000,55.000,-39.500,50.310,50.531,50.396,50.403,50.400
6381,6381000,1000,135.000,0.880,50.441,2589808.500,2544550.000,479059.000,45258.500,0.453,44.499,182.000,227.000,44.000,-45.000,50.309,50.530,50.396,50.403,50.400
6382,6382000,1000,319.000,0.880,50.439,2590216.500,2545102.000,479170.000,45114.500,1.071,42.500,408.000,552.000,111.000,-144.000,50.307,50.529,50.396,50.403,50.400
6383,6383000,1000,264.000,0.880,50.440,2590615.500,2545438.000,479241.000,45177.500,0.806,54.286,399.000,336.000,71.000,63.000,50.308,50.530,50.396,50.403,50.400
6384,6384000,1000,315.000,0.880,50.440,2591162.000,2545965.000,479281.000,45197.000,1.113,50.908,546.500,527.000,40.000,19.500,50.308,50.530,50.396,50.403,50.400
6385,6385000,1000,331.000,0.880,50.440,2591840.500,2546644.000,479439.000,45196.500,1.516,49.982,678.500,679.000,158.000,-0.500,50.308,50.529,50.396,50.403,50.400
6386,6386000,1000,285.000,0.880,50.440,2592366.000,2547102.000,479509.000,45264.000,1.054,53.432,525.500,458.000,70.000,67.500,50.309,50.530,50.396,50.403,50.400
6387,6387000,1000,288.000,0.880,50.441,2592896.500,2547540.000,479603.000,45356.500,1.062,54.775,530.500,438.000,94.000,92.500,50.309,50.531,50.396,50.403,50.400
6388,6388000,1000,248.000,0.880,50.442,2593295.500,2547858.000,479649.000,45437.500,0.763,55.649,399.000,318.000,46.000,81.000,50.310,50.531,50.396,50.403,50.400
6389,6389000,1000,250.000,0.880,50.441,2593610.000,2548300.000,479718.000,45310.000,0.826,41.573,314.500,442.000,69.000,-127.500,50.309,50.530,50.396,50.403,50.400
6390,6390000,1000,307.000,0.880,50.442,2594373.500,2548951.000,479842.000,45422.500,1.538,53.977,763.500,651.000,124.000,112.500,50.309,50.531,50.396,50.403,50.400
6391,6391000,1000,248.000,0.880,50.441,2594733.500,2549353.000,479911.000,45380.500,0.831,47.244,360.000,402.000,69.000,-42.000,50.309,50.530,50.396,50.403,50.400
6392,6392000,1000,145.000,0.880,50.441,2595003.500,2549586.000,479964.000,45417.500,0.556,53.678,270.000,233.000,53.000,37.000,50.309,50.531,50.396,50.403,50.400
6393,6393000,1000,280.000,0.880,50.441,2595346.500,2549927.000,480040.000,45419.500,0.760,50.146,343.000,341.000,76.000,2.000,50.309,50.531,50.396,50.403,50.400
6394,6394000,1000,240.000,0.880,50.442,2595791.000,2550306.000,480112.000,45485.000,0.895,53.977,444.500,379.000,72.000,65.500,50.310,50.531,50.396,50.403,50.400
6395,6395000,1000,159.000,0.880,50.441,2595981.000,2550541.000,480142.000,45440.000,0.455,44.706,190.000,235.000,30.000,-45.000,50.309,50.530,50.396,50.403,50.400
6396,6396000,1000,377.000,0.880,50.441,2596436.500,2551008.000,480262.000,45428.500,1.042,49.377,455.500,467.000,120.000,-11.500,50.309,50.530,50.396,50.403,50.400
6397,6397000,1000,155.000,0.880,50.440,2596730.500,2551397.000,480318.000,45333.500,0.739,43.045,294.000,389.000,56.000,-95.000,50.308,50.529,50.396,50.403,50.400
6398,6398000,1000,152.000,0.880,50.440,2596876.500,2551527.000,480343.000,45349.500,0.301,52.899,146.000,130.000,25.000,16.000,50.308,50.529,50.396,50.403,50.400
6399,6399000,1000,254.000,0.880,50.441,2597422.500,2552004.000,480398.000,45418.500,1.078,53.372,546.000,477.000,55.000,69.000,50.308,50.530,50.396,50.403,50.400
6400,6400000,1000,270.000,0.880,50.441,2597967.000,2552494.000,480494.000,45473.000,1.131,52.634,544.500,490.000,96.000,54.500,50.309,50.530,50.396,50.403,50.400
6401,6401000,1000,339.000,0.880,50.441,2598419.500,2552935.000,480600.000,45484.500,1.000,50.644,452.500,441.000,106.000,11.500,50.309,50.530,50.396,50.403,50.400
6402,6402000,1000,248.000,0.880,50.442,2598871.500,2553337.000,480702.000,45534.500,0.956,52.927,452.000,402.000,102.000,50.000,50.309,50.530,50.396,50.403,50.400
6403,6403000,1000,244.000,0.880,50.441,2599241.500,2553766.000,480774.000,45475.500,0.871,46.308,370.000,429.000,72.000,-59.000,50.309,50.530,50.396,50.404,50.400
6404,6404000,1000,250.000,0.880,50.441,2599575.500,2554071.000,480846.000,45504.500,0.711,52.269,334.000,305.000,72.000,29.000,50.309,50.530,50.396,50.404,50.400
6405,6405000,1000,301.000,0.880,50.442,2600045.500,2554502.000,480977.000,45543.500,1.032,52.164,470.000,431.000,131.000,39.000,50.309,50.530,50.396,50.404,50.400
6406,6406000,1000,311.000,0.880,50.441,2600565.000,2555067.000,481118.000,45498.000,1.226,47.902,519.500,565.000,141.000,-45.500,50.309,50.530,50.396,50.404,50.400
6407,6407000,1000,145.000,0.880,50.442,2600777.000,2555214.000,481159.000,45563.000,0.400,59.053,212.000,147.000,41.000,65.000,50.310,50.531,50.396,50.404,50.400
6408,6408000,1000,279.000,0.880,50.442,2601302.000,2555718.000,481274.000,45584.000,1.144,51.020,525.000,504.000,115.000,21.000,50.310,50.531,50.396,50.404,50.400
6409,6409000,1000,264.000,0.880,50.440,2601726.500,2556293.000,481330.000,45433.500,1.056,42.471,424.500,575.000,56.000,-150.500,50.309,50.530,50.396,50.404,50.400
6410,6410000,1000,243.000,0.880,50.440,2602086.000,2556739.000,481422.000,45347.000,0.897,44.631,359.500,446.000,92.000,-86.500,50.308,50.529,50.396,50.404,50.400
6411,6411000,1000,203.000,0.880,50.441,2602453.500,2556968.000,481473.000,45485.500,0.647,61.609,367.500,229.000,51.000,138.500,50.310,50.531,50.396,50.404,50.400
6412,6412000,1000,245.000,0.880,50.440,2602832.000,2557371.000,481528.000,45461.000,0.837,48.433,378.500,403.000,55.000,-24.500,50.310,50.531,50.396,50.404,50.400
6413,6413000,1000,334.000,0.880,50.438,2603326.500,2558082.000,481646.000,45244.500,1.323,41.020,494.500,711.000,118.000,-216.500,50.308,50.529,50.396,50.404,50.400
6414,6414000,1000,268.000,0.880,50.439,2603728.500,2558450.000,481714.000,45278.500,0.838,52.208,402.000,368.000,68.000,34.000,50.308,50.529,50.396,50.404,50.400
6415,6415000,1000,213.000,0.880,50.438,2604048.000,2558776.000,481783.000,45272.000,0.715,49.497,319.500,326.000,69.000,-6.500,50.308,50.529,50.396,50.404,50.400
6416,6416000,1000,196.000,0.880,50.438,2604336.000,2559089.000,481838.000,45247.000,0.656,47.920,288.000,313.000,55.000,-25.000,50.308,50.529,50.396,50.404,50.400
6417,6417000,1000,261.000,0.880,50.439,2604735.500,2559410.000,481911.000,45325.500,0.793,55.448,399.500,321.000,73.000,78.500,50.309,50.530,50.396,50.404,50.400
6418,6418000,1000,149.000,0.880,50.439,2605065.000,2559736.000,481968.000,45329.000,0.713,50.267,329.500,326.000,57.000,3.500,50.309,50.530,50.396,50.404,50.400
6419,6419000,1000,178.000,0.880,50.438,2605333.000,2560046.000,482023.000,45287.000,0.633,46.367,268.000,310.000,55.000,-42.000,50.308,50.529,50.396,50.404,50.400
6420,6420000,1000,315.000,0.880,50.440,2605852.500,2560426.000,482135.000,45426.500,1.012,57.754,519.500,380.000,112.000,139.500,50.309,50.530,50.396,50.404,50.400
6421,6421000,1000,239.000,0.880,50.440,2606248.000,2560789.000,482182.000,45459.000,0.805,52.142,395.500,363.000,47.000,32.500,50.309,50.530,50.396,50.404,50.400
6422,6422000,1000,250.000,0.880,50.441,2606794.500,2561185.000,482287.000,45609.500,1.048,57.984,546.500,396.000,105.000,150.500,50.311,50.532,50.396,50.404,50.400
6423,6423000,1000,234.000,0.880,50.441,2607139.500,2561549.000,482325.000,45590.500,0.747,48.660,345.000,364.000,38.000,-19.000,50.310,50.531,50.396,50.404,50.400
6424,6424000,1000,205.000,0.880,50.442,2607547.000,2561830.000,482374.000,45717.000,0.738,59.187,407.500,281.000,49.000,126.500,50.312,50.533,50.396,50.404,50.400
6425,6425000,1000,244.000,0.880,50.441,2608002.000,2562401.000,482457.000,45601.000,1.109,44.347,455.000,571.000,83.000,-116.000,50.311,50.532,50.396,50.404,50.400
6426,6426000,1000,226.000,0.880,50.440,2608402.500,2562907.000,482527.000,45495.500,0.977,44.181,400.500,506.000,70.000,-105.500,50.310,50.531,50.396,50.404,50.400
6427,6427000,1000,214.000,0.880,50.439,2608619.500,2563206.000,482567.000,45413.500,0.556,42.054,217.000,299.000,40.000,-82.000,50.308,50.529,50.396,50.404,50.400
6428,6428000,1000,229.000,0.880,50.439,2609013.500,2563619.000,482650.000,45394.500,0.890,48.823,394.000,413.000,83.000,-19.000,50.308,50.529,50.396,50.404,50.400
6429,6429000,1000,209.000,0.880,50.439,2609338.000,2563880.000,482696.000,45458.000,0.631,55.423,324.500,261.000,46.000,63.500,50.309,50.530,50.396,50.404,50.400
6430,6430000,1000,310.000,0.880,50.439,2609770.500,2564387.000,482770.000,45383.500,1.014,46.035,432.500,507.000,74.000,-74.500,50.308,50.529,50.396,50.404,50.400
6431,6431000,1000,188.000,0.880,50.439,2610117.500,2564694.000,482823.000,45423.500,0.707,53.058,347.000,307.000,53.000,40.000,50.309,50.530,50.396,50.404,50.400
6432,6432000,1000,203.000,0.880,50.438,2610423.500,2565093.000,482874.000,45330.500,0.756,43.404,306.000,399.000,51.000,-93.000,50.308,50.529,50.396,50.404,50.400
