Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
5454,5454000,1000,161.000,0.370,50.549,933542.500,913260.000,171824.000,20282.500,0.456,57.245,241.000,180.000,35.000,61.000,50.348,50.637,50.530,50.540,50.535
5455,5455000,1000,193.000,0.370,50.547,933738.500,913544.000,171880.000,20194.500,0.536,40.833,196.000,284.000,56.000,-88.000,50.346,50.635,50.530,50.540,50.535
5456,5456000,1000,102.000,0.370,50.546,933843.000,913653.000,171897.000,20190.000,0.231,48.946,104.500,109.000,17.000,-4.500,50.345,50.634,50.530,50.540,50.535
5457,5457000,1000,163.000,0.370,50.545,934022.000,913866.000,171943.000,20156.000,0.438,45.663,179.000,213.000,46.000,-34.000,50.345,50.634,50.530,50.540,50.535
5458,5458000,1000,215.000,0.370,50.545,934281.000,914122.000,171981.000,20159.000,0.553,50.291,259.000,256.000,38.000,3.000,50.345,50.633,50.530,50.540,50.535
5459,5459000,1000,212.000,0.370,50.545,934502.000,914333.000,172013.000,20169.000,0.464,51.157,221.000,211.000,32.000,10.000,50.345,50.634,50.530,50.540,50.535
5460,5460000,1000,116.000,0.370,50.547,934641.000,914422.000,172023.000,20219.000,0.238,60.965,139.000,89.000,10.000,50.000,50.347,50.636,50.530,50.540,50.535
5461,5461000,1000,109.000,0.370,50.546,934721.000,914513.000,172046.000,20208.000,0.194,46.784,80.000,91.000,23.000,-11.000,50.346,50.635,50.530,50.540,50.535
5462,5462000,1000,225.000,0.370,50.543,934952.000,914868.000,172139.000,20084.000,0.679,39.420,231.000,355.000,93.000,-124.000,50.344,50.633,50.530,50.540,50.535
5463,5463000,1000,165.000,0.370,50.542,935114.000,915043.000,172195.000,20071.000,0.393,48.071,162.000,175.000,56.000,-13.000,50.343,50.632,50.530,50.540,50.535
5464,5464000,1000,110.000,0.370,50.542,935204.000,915144.000,172213.000,20060.000,0.209,47.120,90.000,101.000,18.000,-11.000,50.343,50.632,50.530,50.540,50.535
5465,5465000,1000,135.000,0.370,50.540,935314.500,915334.000,172249.000,19980.500,0.337,36.772,110.500,190.000,36.000,-79.500,50.340,50.629,50.530,50.540,50.535
5466,5466000,1000,201.000,0.370,50.539,935522.000,915551.000,172272.000,19971.000,0.448,48.881,207.500,217.000,23.000,-9.500,50.340,50.629,50.530,50.540,50.535
5467,5467000,1000,141.000,0.370,50.540,935642.500,915658.000,172298.000,19984.500,0.254,52.967,120.500,107.000,26.000,13.500,50.341,50.629,50.530,50.540,50.535
5468,5468000,1000,147.000,0.370,50.539,935774.500,915823.000,172336.000,19951.500,0.335,44.444,132.000,165.000,38.000,-33.000,50.339,50.628,50.530,50.540,50.535
5469,5469000,1000,129.000,0.370,50.537,935879.500,915973.000,172361.000,19906.500,0.280,41.176,105.000,150.000,25.000,-45.000,50.338,50.627,50.530,50.540,50.535
5470,5470000,1000,165.000,0.370,50.537,936102.000,916218.000,172404.000,19884.000,0.510,47.594,222.500,245.000,43.000,-22.500,50.337,50.626,50.530,50.540,50.535
5471,5471000,1000,131.000,0.370,50.538,936224.500,916309.000,172429.000,19915.500,0.238,57.377,122.500,91.000,25.000,31.500,50.338,50.627,50.530,50.540,50.535
5472,5472000,1000,66.000,0.370,50.537,936268.000,916364.000,172439.000,19904.000,0.108,44.162,43.500,55.000,10.000,-11.500,50.337,50.626,50.530,50.540,50.535
5473,5473000,1000,157.000,0.370,50.537,936406.500,916512.000,172474.000,19894.500,0.322,48.342,138.500,148.000,35.000,-9.500,50.337,50.626,50.530,50.540,50.535
5474,5474000,1000,141.000,0.370,50.538,936566.000,916621.000,172490.000,19945.000,0.284,59.404,159.500,109.000,16.000,50.500,50.339,50.627,50.530,50.540,50.535
5475,5475000,1000,140.000,0.370,50.538,936735.000,916773.000,172517.000,19962.000,0.348,52.648,169.000,152.000,27.000,17.000,50.339,50.628,50.530,50.540,50.535
5476,5476000,1000,58.000,0.370,50.538,936777.500,916819.000,172521.000,19958.500,0.092,48.023,42.500,46.000,4.000,-3.500,50.339,50.627,50.530,50.540,50.535
5477,5477000,1000,143.000,0.370,50.537,936902.000,916974.000,172555.000,19928.000,0.314,44.544,124.500,155.000,34.000,-30.500,50.338,50.626,50.530,50.540,50.535
5478,5478000,1000,200.000,0.370,50.537,937101.500,917177.000,172592.000,19924.500,0.440,49.565,199.500,203.000,37.000,-3.500,50.337,50.626,50.530,50.540,50.535
5479,5479000,1000,139.000,0.370,50.539,937297.500,917305.000,172613.000,19992.500,0.345,60.494,196.000,128.000,21.000,68.000,50.339,50.628,50.530,50.540,50.535
5480,5480000,1000,131.000,0.370,50.539,937465.000,917473.000,172648.000,19992.000,0.370,49.925,167.500,168.000,35.000,-0.500,50.339,50.628,50.530,50.540,50.535
5481,5481000,1000,110.000,0.370,50.539,937582.500,917573.000,172656.000,20009.500,0.226,54.023,117.500,100.000,8.000,17.500,50.340,50.628,50.530,50.540,50.535
5482,5482000,1000,182.000,0.370,50.539,937764.000,917775.000,172684.000,19989.000,0.411,47.327,181.500,202.000,28.000,-20.500,50.339,50.628,50.530,50.540,50.535
5483,5483000,1000,183.000,0.370,50.539,937933.500,917911.000,172746.000,20022.500,0.367,55.483,169.500,136.000,62.000,33.500,50.340,50.629,50.530,50.540,50.535
5484,5484000,1000,60.000,0.370,50.541,938021.500,917949.000,172760.000,20072.500,0.140,69.841,88.000,38.000,14.000,50.000,50.344,50.632,50.530,50.540,50.535
5485,5485000,1000,96.000,0.370,50.539,938083.500,918071.000,172785.000,20012.500,0.209,33.696,62.000,122.000,25.000,-60.000,50.340,50.629,50.530,50.540,50.535
5486,5486000,1000,119.000,0.370,50.539,938201.000,918180.000,172805.000,20021.000,0.246,51.876,117.500,109.000,20.000,8.500,50.341,50.630,50.530,50.540,50.535
5487,5487000,1000,123.000,0.370,50.540,938347.000,918313.000,172844.000,20034.000,0.318,52.330,146.000,133.000,39.000,13.000,50.341,50.630,50.530,50.540,50.535
5488,5488000,1000,107.000,0.370,50.539,938424.000,918411.000,172854.000,20013.000,0.185,44.000,77.000,98.000,10.000,-21.000,50.340,50.629,50.530,50.540,50.535
5489,5489000,1000,204.000,0.370,50.539,938640.500,918630.000,172900.000,20010.500,0.481,49.713,216.500,219.000,46.000,-2.500,50.340,50.628,50.530,50.540,50.535
5490,5490000,1000,207.000,0.370,50.539,938825.000,918804.000,172942.000,20021.000,0.401,51.464,184.500,174.000,42.000,10.500,50.340,50.629,50.530,50.540,50.535
5491,5491000,1000,220.000,0.370,50.538,939162.000,919163.000,172998.000,19999.000,0.752,48.420,337.000,359.000,56.000,-22.000,50.340,50.628,50.530,50.540,50.535
5492,5492000,1000,90.000,0.370,50.538,939250.000,919249.000,173014.000,20001.000,0.190,50.575,88.000,86.000,16.000,2.000,50.340,50.628,50.530,50.540,50.535
5493,5493000,1000,167.000,0.370,50.538,939483.500,919490.000,173060.000,19993.500,0.520,49.210,233.500,241.000,46.000,-7.500,50.339,50.628,50.530,50.540,50.535
5494,5494000,1000,132.000,0.370,50.537,939595.500,919634.000,173081.000,19961.500,0.277,43.750,112.000,144.000,21.000,-32.000,50.338,50.627,50.530,50.540,50.535
5495,5495000,1000,94.000,0.370,50.537,939713.500,919726.000,173091.000,19987.500,0.220,56.190,118.000,92.000,10.000,26.000,50.339,50.628,50.530,50.540,50.535
5496,5496000,1000,131.000,0.370,50.537,939835.000,919866.000,173113.000,19969.000,0.283,46.463,121.500,140.000,22.000,-18.500,50.339,50.627,50.530,50.540,50.535
5497,5497000,1000,129.000,0.370,50.536,939951.500,919999.000,173141.000,19952.500,0.278,46.693,116.500,133.000,28.000,-16.500,50.338,50.626,50.530,50.540,50.535
5498,5498000,1000,180.000,0.370,50.536,940116.000,920179.000,173169.000,19937.000,0.372,47.750,164.500,180.000,28.000,-15.500,50.337,50.626,50.530,50.540,50.535
5499,5499000,1000,143.000,0.370,50.537,940317.000,920339.000,173203.000,19978.000,0.395,55.679,201.000,160.000,34.000,41.000,50.338,50.627,50.530,50.540,50.535
5500,5500000,1000,229.000,0.370,50.536,940554.000,920606.000,173256.000,19948.000,0.557,47.024,237.000,267.000,53.000,-30.000,50.338,50.626,50.530,50.540,50.535
5501,5501000,1000,142.000,0.370,50.536,940717.500,920745.000,173300.000,19972.500,0.346,54.050,163.500,139.000,44.000,24.500,50.338,50.627,50.530,50.540,50.535
5502,5502000,1000,195.000,0.370,50.537,940979.000,920977.000,173318.000,20002.000,0.511,52.989,261.500,232.000,18.000,29.500,50.339,50.627,50.530,50.540,50.535
5503,5503000,1000,231.000,0.370,50.537,941204.000,921214.000,173353.000,19990.000,0.497,48.701,225.000,237.000,35.000,-12.000,50.339,50.627,50.530,50.540,50.535
5504,5504000,1000,207.000,0.370,50.535,941399.500,921476.000,173396.000,19923.500,0.500,42.732,195.500,262.000,43.000,-66.500,50.337,50.625,50.530,50.540,50.535
5505,5505000,1000,105.000,0.370,50.534,941480.000,921579.000,173420.000,19901.000,0.207,43.869,80.500,103.000,24.000,-22.500,50.336,50.624,50.530,50.540,50.535
5506,5506000,1000,229.000,0.370,50.535,941749.500,921821.000,173465.000,19928.500,0.556,52.688,269.500,242.000,45.000,27.500,50.336,50.625,50.530,50.540,50.535
5507,5507000,1000,197.000,0.370,50.534,941968.500,922067.000,173507.000,19901.500,0.507,47.097,219.000,246.000,42.000,-27.000,50.336,50.624,50.530,50.540,50.535
5508,5508000,1000,120.000,0.370,50.534,942073.500,922180.000,173527.000,19893.500,0.238,48.165,105.000,113.000,20.000,-8.000,50.335,50.623,50.530,50.540,50.535
5509,5509000,1000,108.000,0.370,50.533,942160.500,922269.000,173552.000,19891.500,0.201,49.432,87.000,89.000,25.000,-2.000,50.335,50.623,50.530,50.540,50.535
5510,5510000,1000,184.000,0.370,50.534,942442.500,922509.000,173587.000,19933.500,0.557,54.023,282.000,240.000,35.000,42.000,50.336,50.624,50.530,50.540,50.535
5511,5511000,1000,118.000,0.370,50.534,942557.000,922630.000,173608.000,19927.000,0.257,48.620,114.500,121.000,21.000,-6.500,50.336,50.623,50.530,50.540,50.535
5512,5512000,1000,92.000,0.370,50.535,942687.500,922722.000,173618.000,19965.500,0.233,58.652,130.500,92.000,10.000,38.500,50.337,50.625,50.530,50.540,50.535
5513,5513000,1000,200.000,0.370,50.534,942895.000,922980.000,173652.000,19915.000,0.499,44.576,207.500,258.000,34.000,-50.500,50.336,50.624,50.530,50.540,50.535
5514,5514000,1000,297.000,0.370,50.531,943220.500,923399.000,173713.000,19821.500,0.805,43.721,325.500,419.000,61.000,-93.500,50.335,50.623,50.530,50.540,50.535
5515,5515000,1000,153.000,0.370,50.532,943503.500,923637.000,173736.000,19866.500,0.544,54.319,283.000,238.000,23.000,45.000,50.336,50.623,50.530,50.540,50.535
5516,5516000,1000,165.000,0.370,50.533,943686.000,923792.000,173763.000,19894.000,0.364,54.074,182.500,155.000,27.000,27.500,50.336,50.624,50.530,50.540,50.535
5517,5517000,1000,131.000,0.370,50.531,943800.000,923946.000,173784.000,19854.000,0.289,42.537,114.000,154.000,21.000,-40.000,50.335,50.623,50.530,50.540,50.535
5518,5518000,1000,136.000,0.370,50.531,943974.000,924153.000,173817.000,19821.000,0.414,45.669,174.000,207.000,33.000,-33.000,50.334,50.622,50.530,50.540,50.535
5519,5519000,1000,198.000,0.370,50.530,944214.500,924392.000,173862.000,19822.500,0.524,50.156,240.500,239.000,45.000,1.500,50.334,50.622,50.530,50.540,50.535
5520,5520000,1000,177.000,0.370,50.532,944442.000,924552.000,173887.000,19890.000,0.412,58.710,227.500,160.000,25.000,67.500,50.335,50.623,50.530,50.540,50.535
5521,5521000,1000,142.000,0.370,50.533,944603.000,924685.000,173904.000,19918.000,0.311,54.762,161.000,133.000,17.000,28.000,50.336,50.624,50.530,50.540,50.535
5522,5522000,1000,111.000,0.370,50.532,944701.500,924809.000,173925.000,19892.500,0.243,44.270,98.500,124.000,21.000,-25.500,50.335,50.623,50.530,50.540,50.535
5523,5523000,1000,174.000,0.370,50.533,944924.000,924990.000,173983.000,19934.000,0.462,55.143,222.500,181.000,58.000,41.500,50.336,50.624,50.530,50.540,50.535
5524,5524000,1000,157.000,0.370,50.536,945186.500,925149.000,174016.000,20037.500,0.455,62.278,262.500,159.000,33.000,103.500,50.338,50.626,50.530,50.540,50.535
5525,5525000,1000,166.000,0.370,50.535,945374.000,925353.000,174047.000,20021.000,0.422,47.893,187.500,204.000,31.000,-16.500,50.338,50.625,50.530,50.540,50.535
5526,5526000,1000,65.000,0.370,50.536,945434.000,925383.000,174055.000,20051.000,0.098,66.667,60.000,30.000,8.000,30.000,50.340,50.628,50.530,50.540,50.535
5527,5527000,1000,163.000,0.370,50.538,945644.000,925514.000,174082.000,20130.000,0.368,61.584,210.000,131.000,27.000,79.000,50.342,50.630,50.530,50.540,50.535
5528,5528000,1000,229.000,0.370,50.536,945874.000,925808.000,174130.000,20066.000,0.572,43.893,230.000,294.000,48.000,-64.000,50.341,50.629,50.530,50.540,50.535
5529,5529000,1000,159.000,0.370,50.535,946055.500,926009.000,174171.000,20046.500,0.423,47.451,181.500,201.000,41.000,-19.500,50.341,50.628,50.530,50.540,50.535
5530,5530000,1000,129.000,0.370,50.538,946305.500,926176.000,174184.000,20129.500,0.430,59.952,250.000,167.000,13.000,83.000,50.342,50.630,50.530,50.540,50.535
5531,5531000,1000,123.000,0.370,50.538,946426.500,926282.000,174201.000,20144.500,0.244,53.304,121.000,106.000,17.000,15.000,50.343,50.631,50.530,50.540,50.535
5532,5532000,1000,161.000,0.370,50.539,946592.000,926413.000,174221.000,20179.000,0.317,55.818,165.500,131.000,20.000,34.500,50.344,50.632,50.530,50.540,50.535
5533,5533000,1000,148.000,0.370,50.537,946711.500,926577.000,174255.000,20134.500,0.318,42.152,119.500,164.000,34.000,-44.500,50.342,50.630,50.530,50.540,50.535
5534,5534000,1000,150.000,0.370,50.537,946970.000,926836.000,174293.000,20134.000,0.555,49.952,258.500,259.000,38.000,-0.500,50.342,50.630,50.530,50.540,50.535
5535,5535000,1000,188.000,0.370,50.541,947285.500,927022.000,174315.000,20263.500,0.523,62.911,315.500,186.000,22.000,129.500,50.344,50.632,50.530,50.540,50.535
5536,5536000,1000,163.000,0.370,50.541,947455.500,927181.000,174346.000,20274.500,0.360,51.672,170.000,159.000,31.000,11.000,50.345,50.632,50.530,50.540,50.535
5537,5537000,1000,163.000,0.370,50.541,947604.000,927312.000,174384.000,20292.000,0.318,53.131,148.500,131.000,38.000,17.500,50.345,50.633,50.530,50.540,50.535
5538,5538000,1000,163.000,0.370,50.541,947783.500,927485.000,174426.000,20298.500,0.395,50.922,179.500,173.000,42.000,6.500,50.345,50.633,50.530,50.540,50.535
5539,5539000,1000,112.000,0.370,50.541,947877.500,927584.000,174443.000,20293.500,0.210,48.705,94.000,99.000,17.000,-5.000,50.345,50.633,50.530,50.540,50.535
5540,5540000,1000,187.000,0.370,50.542,948097.500,927762.000,174499.000,20335.500,0.454,55.276,220.000,178.000,56.000,42.000,50.346,50.633,50.530,50.540,50.535
5541,5541000,1000,95.000,0.370,50.542,948178.500,927837.000,174519.000,20341.500,0.176,51.923,81.000,75.000,20.000,6.000,50.346,50.634,50.530,50.540,50.535
5542,5542000,1000,107.000,0.370,50.542,948280.500,927948.000,174542.000,20332.500,0.236,47.887,102.000,111.000,23.000,-9.000,50.346,50.633,50.530,50.540,50.535
5543,5543000,1000,146.000,0.370,50.544,948495.000,928084.000,174575.000,20411.000,0.384,61.198,214.500,136.000,33.000,78.500,50.348,50.635,50.530,50.540,50.535
5544,5544000,1000,129.000,0.370,50.544,948638.000,928222.000,174609.000,20416.000,0.315,50.890,143.000,138.000,34.000,5.000,50.348,50.635,50.530,50.540,50.535
5545,5545000,1000,165.000,0.370,50.544,948817.500,928406.000,174649.000,20411.500,0.404,49.381,179.500,184.000,40.000,-4.500,50.348,50.635,50.530,50.540,50.535
5546,5546000,1000,93.000,0.370,50.544,948940.000,928498.000,174660.000,20442.000,0.226,57.110,122.500,92.000,11.000,30.500,50.349,50.636,50.530,50.540,50.535
5547,5547000,1000,85.000,0.370,50.546,949058.000,928570.000,174670.000,20488.000,0.200,62.105,118.000,72.000,10.000,46.000,50.351,50.638,50.530,50.540,50.535
5548,5548000,1000,203.000,0.370,50.544,949231.500,928792.000,174728.000,20439.500,0.454,43.869,173.500,222.000,58.000,-48.500,50.350,50.637,50.530,50.540,50.535
5549,5549000,1000,130.000,0.370,50.543,949361.000,928953.000,174772.000,20408.000,0.335,44.578,129.500,161.000,44.000,-31.500,50.349,50.636,50.530,50.540,50.535
5550,5550000,1000,176.000,0.370,50.544,949544.000,929107.000,174800.000,20437.000,0.365,54.303,183.000,154.000,28.000,29.000,50.349,50.637,50.530,50.540,50.535
5551,5551000,1000,168.000,0.370,50.544,949781.500,929321.000,174842.000,20460.500,0.493,52.602,237.500,214.000,42.000,23.500,50.350,50.637,50.530,50.540,50.535
5552,5552000,1000,141.000,0.370,50.544,949946.500,929483.000,174863.000,20463.500,0.348,50.459,165.000,162.000,21.000,3.000,50.350,50.637,50.530,50.540,50.535
5553,5553000,1000,150.000,0.370,50.544,950114.500,929678.000,174891.000,20436.500,0.391,46.281,168.000,195.000,28.000,-27.000,50.349,50.636,50.530,50.540,50.535
5554,5554000,1000,152.000,0.370,50.544,950316.500,929844.000,174928.000,20472.500,0.405,54.891,202.000,166.000,37.000,36.000,50.350,50.637,50.530,50.540,50.535
5555,5555000,1000,170.000,0.370,50.545,950517.500,930021.000,174967.000,20496.500,0.417,53.175,201.000,177.000,39.000,24.000,50.350,50.637,50.530,50.540,50.535
5556,5556000,1000,169.000,0.370,50.544,950701.500,930231.000,174994.000,20470.500,0.421,46.701,184.000,210.000,27.000,-26.000,50.350,50.637,50.530,50.540,50.535
5557,5557000,1000,103.000,0.370,50.544,950794.500,930341.000,175015.000,20453.500,0.224,45.813,93.000,110.000,21.000,-17.000,50.349,50.636,50.530,50.540,50.535
5558,5558000,1000,70.000,0.370,50.544,950874.000,930406.000,175025.000,20468.000,0.154,55.017,79.500,65.000,10.000,14.500,50.350,50.637,50.530,50.540,50.535
5559,5559000,1000,157.000,0.370,50.544,951056.000,930579.000,175068.000,20477.000,0.398,51.268,182.000,173.000,43.000,9.000,50.350,50.637,50.530,50.540,50.535
5560,5560000,1000,194.000,0.370,50.543,951272.000,930846.000,175096.000,20426.000,0.511,44.720,216.000,267.000,28.000,-51.000,50.349,50.636,50.530,50.540,50.535
5561,5561000,1000,126.000,0.370,50.544,951474.500,930980.000,175117.000,20494.500,0.357,60.178,202.500,134.000,21.000,68.500,50.351,50.638,50.530,50.540,50.535
5562,5562000,1000,147.000,0.370,50.544,951656.000,931171.000,175149.000,20485.000,0.405,48.725,181.500,191.000,32.000,-9.500,50.350,50.637,50.530,50.540,50.535
5563,5563000,1000,139.000,0.370,50.545,951819.500,931306.000,175179.000,20513.500,0.329,54.774,163.500,135.000,30.000,28.500,50.351,50.638,50.530,50.540,50.535
5564,5564000,1000,137.000,0.370,50.546,951982.500,931409.000,175196.000,20573.500,0.283,61.278,163.000,103.000,17.000,60.000,50.353,50.640,50.530,50.540,50.535
5565,5565000,1000,190.000,0.370,50.547,952202.500,931581.000,175248.000,20621.500,0.444,56.122,220.000,172.000,52.000,48.000,50.354,50.641,50.530,50.540,50.535
5566,5566000,1000,123.000,0.370,50.549,952349.500,931671.000,175266.000,20678.500,0.255,62.025,147.000,90.000,18.000,57.000,50.356,50.643,50.530,50.540,50.535
5567,5567000,1000,211.000,0.370,50.548,952558.500,931905.000,175324.000,20653.500,0.501,47.178,209.000,234.000,58.000,-25.000,50.355,50.642,50.530,50.540,50.535
5568,5568000,1000,83.000,0.370,50.548,952651.500,931985.000,175325.000,20666.500,0.174,53.757,93.000,80.000,1.000,13.000,50.356,50.643,50.530,50.540,50.535
5569,5569000,1000,253.000,0.370,50.546,952941.500,932348.000,175392.000,20593.500,0.720,44.410,290.000,363.000,67.000,-73.000,50.355,50.642,50.530,50.540,50.535
5570,5570000,1000,237.000,0.370,50.547,953256.000,932626.000,175459.000,20630.000,0.659,53.080,314.500,278.000,67.000,36.500,50.355,50.642,50.530,50.540,50.535
5571,5571000,1000,99.000,0.370,50.547,953363.500,932747.000,175483.000,20616.500,0.253,47.046,107.500,121.000,24.000,-13.500,50.355,50.642,50.530,50.540,50.535
5572,5572000,1000,149.000,0.370,50.548,953511.000,932840.000,175510.000,20671.000,0.268,61.331,147.500,93.000,27.000,54.500,50.357,50.644,50.530,50.540,50.535
5573,5573000,1000,263.000,0.370,50.549,953815.500,933114.000,175560.000,20701.500,0.628,52.636,304.500,274.000,50.000,30.500,50.357,50.644,50.530,50.540,50.535
5574,5574000,1000,223.000,0.370,50.550,954115.000,933339.000,175582.000,20776.000,0.546,57.102,299.500,225.000,22.000,74.500,50.358,50.645,50.530,50.540,50.535
5575,5575000,1000,113.000,0.370,50.549,954202.500,933469.000,175595.000,20733.500,0.231,40.230,87.500,130.000,13.000,-42.500,50.356,50.643,50.530,50.540,50.535
5576,5576000,1000,186.000,0.370,50.549,954431.000,933709.000,175611.000,20722.000,0.484,48.773,228.500,240.000,16.000,-11.500,50.356,50.643,50.530,50.540,50.535
5577,5577000,1000,184.000,0.370,50.547,954611.000,933935.000,175634.000,20676.000,0.429,44.335,180.000,226.000,23.000,-46.000,50.355,50.642,50.530,50.540,50.535
