Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
5738,5738000,1000,130.000,0.438,50.632,1165858.500,1136757.000,212899.000,29101.500,0.270,59.671,145.000,98.000,27.000,47.000,50.488,50.755,50.541,50.549,50.545
5739,5739000,1000,126.000,0.438,50.632,1166000.000,1136880.000,212933.000,29120.000,0.298,53.497,141.500,123.000,34.000,18.500,50.489,50.755,50.541,50.549,50.545
5740,5740000,1000,98.000,0.438,50.630,1166084.500,1137047.000,212951.000,29037.500,0.270,33.598,84.500,167.000,18.000,-82.500,50.486,50.752,50.541,50.549,50.545
5741,5741000,1000,135.000,0.438,50.630,1166236.500,1137234.000,212979.000,29002.500,0.367,44.838,152.000,187.000,28.000,-35.000,50.485,50.751,50.541,50.549,50.545
5742,5742000,1000,188.000,0.438,50.629,1166461.000,1137458.000,212999.000,29003.000,0.469,50.056,224.500,224.000,20.000,0.500,50.485,50.751,50.541,50.549,50.545
5743,5743000,1000,119.000,0.438,50.628,1166582.500,1137620.000,213034.000,28962.500,0.319,42.857,121.500,162.000,35.000,-40.500,50.483,50.750,50.541,50.549,50.545
5744,5744000,1000,102.000,0.438,50.629,1166740.500,1137754.000,213052.000,28986.500,0.310,54.110,158.000,134.000,18.000,24.000,50.484,50.750,50.541,50.549,50.545
5745,5745000,1000,187.000,0.438,50.629,1166941.500,1137943.000,213088.000,28998.500,0.426,51.538,201.000,189.000,36.000,12.000,50.484,50.750,50.541,50.549,50.545
5746,5746000,1000,220.000,0.438,50.628,1167160.000,1138193.000,213163.000,28967.000,0.543,46.638,218.500,250.000,75.000,-31.500,50.483,50.750,50.541,50.549,50.545
5747,5747000,1000,154.000,0.438,50.628,1167322.000,1138359.000,213189.000,28963.000,0.354,49.390,162.000,166.000,26.000,-4.000,50.483,50.750,50.541,50.549,50.545
5748,5748000,1000,229.000,0.438,50.629,1167666.500,1138642.000,213217.000,29024.500,0.655,54.900,344.500,283.000,28.000,61.500,50.484,50.750,50.541,50.549,50.545
5749,5749000,1000,120.000,0.438,50.630,1167812.000,1138771.000,213230.000,29041.000,0.287,53.005,145.500,129.000,13.000,16.500,50.484,50.751,50.541,50.549,50.545
5750,5750000,1000,268.000,0.438,50.631,1168123.500,1139018.000,213292.000,29105.500,0.621,55.774,311.500,247.000,62.000,64.500,50.485,50.752,50.541,50.549,50.545
5751,5751000,1000,173.000,0.438,50.631,1168352.000,1139241.000,213329.000,29111.000,0.488,50.609,228.500,223.000,37.000,5.500,50.485,50.752,50.541,50.549,50.545
5752,5752000,1000,124.000,0.438,50.631,1168489.000,1139376.000,213354.000,29113.000,0.297,50.368,137.000,135.000,25.000,2.000,50.485,50.751,50.542,50.549,50.545
5753,5753000,1000,167.000,0.438,50.630,1168715.500,1139634.000,213386.000,29081.500,0.516,46.749,226.500,258.000,32.000,-31.500,50.485,50.751,50.542,50.549,50.545
5754,5754000,1000,144.000,0.438,50.630,1168872.000,1139771.000,213405.000,29101.000,0.312,53.322,156.500,137.000,19.000,19.500,50.485,50.751,50.542,50.549,50.545
5755,5755000,1000,153.000,0.438,50.631,1169061.000,1139914.000,213448.000,29147.000,0.375,56.928,189.000,143.000,43.000,46.000,50.486,50.752,50.542,50.549,50.545
5756,5756000,1000,196.000,0.438,50.633,1169353.500,1140108.000,213476.000,29245.500,0.514,60.123,292.500,194.000,28.000,98.500,50.488,50.754,50.542,50.549,50.545
5757,5757000,1000,196.000,0.438,50.632,1169523.000,1140325.000,213503.000,29198.000,0.413,43.855,169.500,217.000,27.000,-47.500,50.487,50.753,50.542,50.549,50.545
5758,5758000,1000,194.000,0.438,50.632,1169745.000,1140549.000,213550.000,29196.000,0.493,49.776,222.000,224.000,47.000,-2.000,50.487,50.753,50.542,50.549,50.545
5759,5759000,1000,132.000,0.438,50.631,1169872.500,1140697.000,213569.000,29175.500,0.294,46.279,127.500,148.000,19.000,-20.500,50.486,50.752,50.542,50.549,50.545
5760,5760000,1000,275.000,0.438,50.631,1170156.000,1140997.000,213637.000,29159.000,0.651,48.586,283.500,300.000,68.000,-16.500,50.485,50.751,50.542,50.549,50.545
5761,5761000,1000,165.000,0.438,50.632,1170393.000,1141157.000,213660.000,29236.000,0.420,59.698,237.000,160.000,23.000,77.000,50.487,50.753,50.542,50.549,50.545
5762,5762000,1000,109.000,0.438,50.632,1170493.500,1141268.000,213716.000,29225.500,0.268,47.518,100.500,111.000,56.000,-10.500,50.487,50.753,50.542,50.549,50.545
5763,5763000,1000,130.000,0.438,50.633,1170630.000,1141365.000,213745.000,29265.000,0.263,58.458,136.500,97.000,29.000,39.500,50.488,50.754,50.542,50.549,50.545
5764,5764000,1000,223.000,0.438,50.633,1170964.000,1141665.000,213779.000,29299.000,0.668,52.681,334.000,300.000,34.000,34.000,50.488,50.754,50.542,50.549,50.545
5765,5765000,1000,150.000,0.438,50.634,1171125.000,1141803.000,213822.000,29322.000,0.342,53.846,161.000,138.000,43.000,23.000,50.489,50.755,50.542,50.549,50.545
5766,5766000,1000,163.000,0.438,50.634,1171279.500,1141932.000,213855.000,29347.500,0.317,54.497,154.500,129.000,33.000,25.500,50.490,50.755,50.542,50.549,50.545
5767,5767000,1000,115.000,0.438,50.635,1171401.000,1142033.000,213876.000,29368.000,0.243,54.607,121.500,101.000,21.000,20.500,50.490,50.756,50.542,50.549,50.545
5768,5768000,1000,271.000,0.438,50.634,1171712.500,1142386.000,213942.000,29326.500,0.731,46.877,311.500,353.000,66.000,-41.500,50.490,50.755,50.542,50.549,50.545
5769,5769000,1000,187.000,0.438,50.633,1171900.000,1142591.000,213999.000,29309.000,0.450,47.771,187.500,205.000,57.000,-17.500,50.489,50.755,50.542,50.549,50.545
5770,5770000,1000,137.000,0.438,50.632,1171997.500,1142747.000,214034.000,29250.500,0.288,38.462,97.500,156.000,35.000,-58.500,50.487,50.753,50.542,50.549,50.545
5771,5771000,1000,193.000,0.438,50.632,1172244.000,1142974.000,214065.000,29270.000,0.504,52.059,246.500,227.000,31.000,19.500,50.487,50.753,50.542,50.549,50.545
5772,5772000,1000,164.000,0.438,50.631,1172425.500,1143197.000,214104.000,29228.500,0.444,44.870,181.500,223.000,39.000,-41.500,50.486,50.752,50.542,50.549,50.545
5773,5773000,1000,157.000,0.438,50.630,1172581.000,1143413.000,214164.000,29168.000,0.431,41.857,155.500,216.000,60.000,-60.500,50.485,50.751,50.542,50.549,50.545
5774,5774000,1000,165.000,0.438,50.629,1172716.500,1143570.000,214197.000,29146.500,0.326,46.325,135.500,157.000,33.000,-21.500,50.484,50.750,50.542,50.549,50.545
5775,5775000,1000,194.000,0.438,50.629,1172906.000,1143772.000,214222.000,29134.000,0.416,48.404,189.500,202.000,25.000,-12.500,50.484,50.749,50.542,50.549,50.545
5776,5776000,1000,230.000,0.438,50.630,1173162.000,1143985.000,214259.000,29177.000,0.506,54.584,256.000,213.000,37.000,43.000,50.484,50.750,50.542,50.549,50.545
5777,5777000,1000,138.000,0.438,50.630,1173308.000,1144109.000,214286.000,29199.000,0.297,54.074,146.000,124.000,27.000,22.000,50.485,50.751,50.542,50.549,50.546
5778,5778000,1000,174.000,0.438,50.629,1173473.000,1144335.000,214337.000,29138.000,0.442,42.199,165.000,226.000,51.000,-61.000,50.483,50.749,50.542,50.549,50.546
5779,5779000,1000,143.000,0.438,50.629,1173627.500,1144467.000,214369.000,29160.500,0.319,53.927,154.500,132.000,32.000,22.500,50.484,50.750,50.542,50.549,50.546
5780,5780000,1000,201.000,0.438,50.629,1173914.500,1144735.000,214418.000,29179.500,0.604,51.712,287.000,268.000,49.000,19.000,50.484,50.750,50.542,50.549,50.546
5781,5781000,1000,193.000,0.438,50.628,1174066.500,1144951.000,214459.000,29115.500,0.409,41.304,152.000,216.000,41.000,-64.000,50.483,50.748,50.542,50.549,50.546
5782,5782000,1000,169.000,0.438,50.628,1174249.000,1145101.000,214500.000,29148.000,0.373,54.887,182.500,150.000,41.000,32.500,50.483,50.749,50.542,50.549,50.546
5783,5783000,1000,244.000,0.438,50.628,1174503.500,1145361.000,214559.000,29142.500,0.574,49.466,254.500,260.000,59.000,-5.500,50.483,50.749,50.542,50.549,50.546
5784,5784000,1000,211.000,0.438,50.629,1174761.000,1145589.000,214602.000,29172.000,0.528,53.038,257.500,228.000,43.000,29.500,50.484,50.749,50.542,50.549,50.546
5785,5785000,1000,243.000,0.438,50.630,1175056.000,1145835.000,214636.000,29221.000,0.575,54.529,295.000,246.000,34.000,49.000,50.484,50.750,50.542,50.549,50.546
5786,5786000,1000,164.000,0.438,50.629,1175232.500,1146032.000,214655.000,29200.500,0.393,47.256,176.500,197.000,19.000,-20.500,50.484,50.749,50.542,50.549,50.546
5787,5787000,1000,143.000,0.438,50.630,1175442.000,1146172.000,214674.000,29270.000,0.368,59.943,209.500,140.000,19.000,69.500,50.485,50.751,50.542,50.549,50.546
5788,5788000,1000,188.000,0.438,50.630,1175621.500,1146366.000,214722.000,29255.500,0.421,48.059,179.500,194.000,48.000,-14.500,50.485,50.750,50.542,50.549,50.546
5789,5789000,1000,178.000,0.438,50.631,1175835.500,1146529.000,214763.000,29306.500,0.418,56.764,214.000,163.000,41.000,51.000,50.486,50.752,50.542,50.549,50.546
5790,5790000,1000,175.000,0.438,50.632,1176071.000,1146709.000,214800.000,29362.000,0.453,56.679,235.500,180.000,37.000,55.500,50.487,50.753,50.542,50.549,50.546
5791,5791000,1000,212.000,0.438,50.632,1176344.500,1146994.000,214851.000,29350.500,0.610,48.970,273.500,285.000,51.000,-11.500,50.487,50.752,50.542,50.549,50.546
5792,5792000,1000,182.000,0.438,50.632,1176574.500,1147202.000,214901.000,29372.500,0.488,52.511,230.000,208.000,50.000,22.000,50.487,50.753,50.542,50.549,50.546
5793,5793000,1000,200.000,0.438,50.631,1176774.000,1147451.000,214946.000,29323.000,0.493,44.482,199.500,249.000,45.000,-49.500,50.486,50.751,50.542,50.549,50.546
5794,5794000,1000,149.000,0.438,50.632,1176997.500,1147636.000,214987.000,29361.500,0.450,54.712,223.500,185.000,41.000,38.500,50.487,50.752,50.542,50.549,50.546
5795,5795000,1000,210.000,0.438,50.630,1177232.000,1147937.000,215024.000,29295.000,0.573,43.791,234.500,301.000,37.000,-66.500,50.486,50.751,50.542,50.549,50.546
5796,5796000,1000,108.000,0.438,50.629,1177310.000,1148054.000,215038.000,29256.000,0.209,40.000,78.000,117.000,14.000,-39.000,50.484,50.749,50.542,50.549,50.546
5797,5797000,1000,196.000,0.438,50.629,1177562.000,1148315.000,215070.000,29247.000,0.545,49.123,252.000,261.000,32.000,-9.000,50.484,50.749,50.542,50.549,50.546
5798,5798000,1000,114.000,0.438,50.629,1177713.500,1148461.000,215083.000,29252.500,0.310,50.924,151.500,146.000,13.000,5.500,50.484,50.749,50.542,50.549,50.546
5799,5799000,1000,236.000,0.438,50.629,1178044.500,1148756.000,215169.000,29288.500,0.712,52.875,331.000,295.000,86.000,36.000,50.484,50.749,50.542,50.549,50.546
5800,5800000,1000,187.000,0.438,50.630,1178237.000,1148926.000,215209.000,29311.000,0.403,53.103,192.500,170.000,40.000,22.500,50.485,50.750,50.542,50.549,50.546
5801,5801000,1000,129.000,0.438,50.629,1178380.000,1149097.000,215227.000,29283.000,0.332,45.541,143.000,171.000,18.000,-28.000,50.484,50.749,50.542,50.549,50.546
5802,5802000,1000,121.000,0.438,50.628,1178490.500,1149271.000,215243.000,29219.500,0.300,38.840,110.500,174.000,16.000,-63.500,50.482,50.747,50.542,50.549,50.546
5803,5803000,1000,166.000,0.438,50.627,1178637.000,1149429.000,215267.000,29208.000,0.329,48.112,146.500,158.000,24.000,-11.500,50.481,50.746,50.542,50.549,50.546
5804,5804000,1000,148.000,0.438,50.628,1178769.000,1149541.000,215285.000,29228.000,0.262,54.098,132.000,112.000,18.000,20.000,50.482,50.747,50.542,50.550,50.546
5805,5805000,1000,130.000,0.438,50.628,1178928.000,1149675.000,215302.000,29253.000,0.310,54.266,159.000,134.000,17.000,25.000,50.482,50.748,50.542,50.550,50.546
5806,5806000,1000,186.000,0.438,50.627,1179141.500,1149929.000,215353.000,29212.500,0.518,45.668,213.500,254.000,51.000,-40.500,50.482,50.747,50.542,50.550,50.546
5807,5807000,1000,209.000,0.438,50.627,1179374.000,1150142.000,215387.000,29232.000,0.479,52.189,232.500,213.000,34.000,19.500,50.482,50.747,50.542,50.550,50.546
5808,5808000,1000,115.000,0.438,50.628,1179497.000,1150250.000,215401.000,29247.000,0.245,53.247,123.000,108.000,14.000,15.000,50.482,50.747,50.542,50.550,50.546
5809,5809000,1000,137.000,0.438,50.628,1179660.500,1150406.000,215425.000,29254.500,0.344,51.174,163.500,156.000,24.000,7.500,50.482,50.747,50.542,50.550,50.546
5810,5810000,1000,114.000,0.438,50.628,1179799.000,1150521.000,215445.000,29278.000,0.274,54.635,138.500,115.000,20.000,23.500,50.483,50.748,50.542,50.550,50.546
5811,5811000,1000,130.000,0.438,50.627,1179918.500,1150673.000,215482.000,29245.500,0.308,44.015,119.500,152.000,37.000,-32.500,50.482,50.747,50.542,50.550,50.546
5812,5812000,1000,270.000,0.438,50.626,1180259.000,1151061.000,215557.000,29198.000,0.803,46.740,340.500,388.000,75.000,-47.500,50.481,50.746,50.542,50.550,50.546
5813,5813000,1000,148.000,0.438,50.624,1180391.500,1151273.000,215570.000,29118.500,0.357,38.462,132.500,212.000,13.000,-79.500,50.479,50.744,50.542,50.550,50.546
5814,5814000,1000,243.000,0.438,50.623,1180666.000,1151606.000,215632.000,29060.000,0.669,45.185,274.500,333.000,62.000,-58.500,50.478,50.743,50.542,50.550,50.546
5815,5815000,1000,291.000,0.438,50.624,1181062.500,1151952.000,215713.000,29110.500,0.824,53.401,396.500,346.000,81.000,50.500,50.479,50.744,50.542,50.550,50.546
5816,5816000,1000,136.000,0.438,50.624,1181261.500,1152130.000,215737.000,29131.500,0.401,52.785,199.000,178.000,24.000,21.000,50.479,50.744,50.542,50.550,50.546
5817,5817000,1000,252.000,0.438,50.625,1181662.500,1152464.000,215799.000,29198.500,0.797,54.558,401.000,334.000,62.000,67.000,50.480,50.745,50.542,50.550,50.546
5818,5818000,1000,205.000,0.438,50.624,1181873.500,1152721.000,215851.000,29152.500,0.520,45.085,211.000,257.000,52.000,-46.000,50.479,50.744,50.542,50.550,50.546
5819,5819000,1000,117.000,0.438,50.624,1181959.000,1152799.000,215881.000,29160.000,0.194,52.294,85.500,78.000,30.000,7.500,50.479,50.744,50.543,50.550,50.546
5820,5820000,1000,187.000,0.438,50.625,1182178.500,1152979.000,215905.000,29199.500,0.423,54.944,219.500,180.000,24.000,39.500,50.480,50.745,50.543,50.550,50.546
5821,5821000,1000,121.000,0.438,50.626,1182293.500,1153071.000,215925.000,29222.500,0.227,55.556,115.000,92.000,20.000,23.000,50.481,50.746,50.543,50.550,50.546
5822,5822000,1000,73.000,0.438,50.625,1182337.500,1153129.000,215927.000,29208.500,0.104,43.137,44.000,58.000,2.000,-14.000,50.480,50.744,50.543,50.550,50.546
5823,5823000,1000,102.000,0.438,50.626,1182457.000,1153225.000,215945.000,29232.000,0.234,55.452,119.500,96.000,18.000,23.500,50.480,50.745,50.543,50.550,50.546
5824,5824000,1000,123.000,0.438,50.626,1182584.500,1153349.000,215973.000,29235.500,0.280,50.696,127.500,124.000,28.000,3.500,50.481,50.745,50.543,50.550,50.546
5825,5825000,1000,112.000,0.438,50.626,1182712.000,1153464.000,215996.000,29248.000,0.266,52.577,127.500,115.000,23.000,12.500,50.481,50.746,50.543,50.550,50.546
5826,5826000,1000,264.000,0.438,50.625,1183000.500,1153801.000,216039.000,29199.500,0.668,46.123,288.500,337.000,43.000,-48.500,50.480,50.745,50.543,50.550,50.546
5827,5827000,1000,253.000,0.438,50.626,1183360.000,1154079.000,216102.000,29281.000,0.701,56.392,359.500,278.000,63.000,81.500,50.481,50.746,50.543,50.550,50.546
5828,5828000,1000,229.000,0.438,50.626,1183609.000,1154331.000,216136.000,29278.000,0.535,49.701,249.000,252.000,34.000,-3.000,50.481,50.746,50.543,50.550,50.546
5829,5829000,1000,169.000,0.438,50.626,1183802.000,1154515.000,216176.000,29287.000,0.417,51.194,193.000,184.000,40.000,9.000,50.481,50.746,50.543,50.550,50.546
5830,5830000,1000,189.000,0.438,50.626,1184080.500,1154805.000,216217.000,29275.500,0.610,48.989,278.500,290.000,41.000,-11.500,50.481,50.745,50.543,50.550,50.546
5831,5831000,1000,146.000,0.438,50.626,1184199.500,1154913.000,216249.000,29286.500,0.259,52.423,119.000,108.000,32.000,11.000,50.481,50.746,50.543,50.550,50.546
5832,5832000,1000,144.000,0.438,50.626,1184363.500,1155080.000,216277.000,29283.500,0.359,49.547,164.000,167.000,28.000,-3.000,50.481,50.745,50.543,50.550,50.546
5833,5833000,1000,201.000,0.438,50.626,1184703.000,1155394.000,216334.000,29309.000,0.711,51.951,339.500,314.000,57.000,25.500,50.481,50.746,50.543,50.550,50.546
5834,5834000,1000,126.000,0.438,50.627,1184850.000,1155514.000,216351.000,29336.000,0.284,55.056,147.000,120.000,17.000,27.000,50.482,50.746,50.543,50.550,50.546
5835,5835000,1000,107.000,0.438,50.626,1184969.500,1155657.000,216376.000,29312.500,0.287,45.524,119.500,143.000,25.000,-23.500,50.481,50.745,50.543,50.550,50.546
5836,5836000,1000,149.000,0.438,50.626,1185096.000,1155792.000,216399.000,29304.000,0.284,48.375,126.500,135.000,23.000,-8.500,50.481,50.745,50.543,50.550,50.546
5837,5837000,1000,130.000,0.438,50.626,1185222.000,1155905.000,216424.000,29317.000,0.264,52.720,126.000,113.000,25.000,13.000,50.481,50.745,50.543,50.550,50.546
5838,5838000,1000,171.000,0.438,50.625,1185386.000,1156105.000,216464.000,29281.000,0.404,45.055,164.000,200.000,40.000,-36.000,50.480,50.744,50.543,50.550,50.546
5839,5839000,1000,196.000,0.438,50.626,1185606.000,1156288.000,216509.000,29318.000,0.448,54.591,220.000,183.000,45.000,37.000,50.481,50.745,50.543,50.550,50.546
5840,5840000,1000,169.000,0.438,50.626,1185784.000,1156446.000,216547.000,29338.000,0.374,52.976,178.000,158.000,38.000,20.000,50.481,50.745,50.543,50.550,50.546
5841,5841000,1000,139.000,0.438,50.627,1185932.000,1156553.000,216582.000,29379.000,0.290,58.039,148.000,107.000,35.000,41.000,50.483,50.747,50.543,50.550,50.546
5842,5842000,1000,223.000,0.438,50.626,1186243.500,1156896.000,216633.000,29347.500,0.706,47.594,311.500,343.000,51.000,-31.500,50.482,50.746,50.543,50.550,50.546
5843,5843000,1000,172.000,0.438,50.625,1186491.500,1157197.000,216679.000,29294.500,0.595,45.173,248.000,301.000,46.000,-53.000,50.481,50.745,50.543,50.550,50.546
5844,5844000,1000,131.000,0.438,50.625,1186601.500,1157304.000,216707.000,29297.500,0.245,50.691,110.000,107.000,28.000,3.000,50.481,50.745,50.543,50.550,50.546
5845,5845000,1000,158.000,0.438,50.625,1186768.500,1157484.000,216756.000,29284.500,0.396,48.127,167.000,180.000,49.000,-13.000,50.481,50.745,50.543,50.550,50.546
5846,5846000,1000,192.000,0.438,50.625,1187024.000,1157707.000,216788.000,29317.000,0.510,53.396,255.500,223.000,32.000,32.500,50.481,50.745,50.543,50.550,50.546
5847,5847000,1000,211.000,0.438,50.626,1187286.500,1157918.000,216836.000,29368.500,0.521,55.438,262.500,211.000,48.000,51.500,50.482,50.746,50.543,50.550,50.546
5848,5848000,1000,161.000,0.438,50.625,1187483.000,1158181.000,216870.000,29302.000,0.493,42.764,196.500,263.000,34.000,-66.500,50.481,50.745,50.543,50.550,50.547
5849,5849000,1000,205.000,0.438,50.625,1187767.000,1158445.000,216950.000,29322.000,0.628,51.825,284.000,264.000,80.000,20.000,50.481,50.745,50.543,50.550,50.547
5850,5850000,1000,171.000,0.438,50.624,1187989.000,1158713.000,217011.000,29276.000,0.551,45.306,222.000,268.000,61.000,-46.000,50.480,50.744,50.543,50.550,50.547
5851,5851000,1000,113.000,0.438,50.624,1188081.500,1158791.000,217042.000,29290.500,0.202,54.252,92.500,78.000,31.000,14.500,50.481,50.745,50.543,50.550,50.547
5852,5852000,1000,147.000,0.438,50.623,1188267.500,1159000.000,217063.000,29267.500,0.416,47.089,186.000,209.000,21.000,-23.000,50.480,50.744,50.543,50.550,50.547
5853,5853000,1000,174.000,0.438,50.623,1188489.500,1159216.000,217092.000,29273.500,0.467,50.685,222.000,216.000,29.000,6.000,50.480,50.744,50.543,50.550,50.547
5854,5854000,1000,132.000,0.438,50.623,1188621.000,1159346.000,217100.000,29275.000,0.270,50.287,131.500,130.000,8.000,1.500,50.480,50.744,50.543,50.550,50.547
5855,5855000,1000,183.000,0.438,50.624,1188866.000,1159575.000,217122.000,29291.000,0.496,51.688,245.000,229.000,22.000,16.000,50.480,50.744,50.543,50.550,50.547
5856,5856000,1000,267.000,0.438,50.624,1189224.000,1159914.000,217152.000,29310.000,0.727,51.363,358.000,339.000,30.000,19.000,50.481,50.744,50.543,50.550,50.547
5857,5857000,1000,136.000,0.438,50.623,1189338.500,1160060.000,217176.000,29278.500,0.284,43.954,114.500,146.000,24.000,-31.500,50.479,50.743,50.543,50.550,50.547
5858,5858000,1000,161.000,0.438,50.624,1189536.500,1160232.000,217203.000,29304.500,0.397,53.514,198.000,172.000,27.000,26.000,50.480,50.744,50.543,50.550,50.547
5859,5859000,1000,160.000,0.438,50.623,1189721.000,1160457.000,217239.000,29264.000,0.446,45.055,184.500,225.000,36.000,-40.500,50.479,50.743,50.543,50.550,50.547
5860,5860000,1000,170.000,0.438,50.623,1189972.500,1160674.000,217262.000,29298.500,0.491,53.682,251.500,217.000,23.000,34.500,50.480,50.743,50.543,50.550,50.547
