Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
5584,5584000,1000,240.0,0.972,50.427,2505779.0,2463386.0,460322.0,42393.0,1.001,58.507,533.0,378.0,90.0,155.0
5585,5585000,1000,274.0,0.972,50.427,2506261.5,2463785.0,460380.0,42476.5,0.94,54.736,482.5,399.0,58.0,83.5
5586,5586000,1000,305.0,0.972,50.428,2506797.0,2464284.0,460482.0,42513.0,1.137,51.764,535.5,499.0,102.0,36.5
5587,5587000,1000,311.0,0.972,50.429,2507334.5,2464718.0,460548.0,42616.5,1.038,55.327,537.5,434.0,66.0,103.5
5588,5588000,1000,305.0,0.972,50.428,2507880.0,2465269.0,460637.0,42611.0,1.185,49.749,545.5,551.0,89.0,-5.5
5589,5589000,1000,394.0,0.973,50.429,2508666.0,2466000.0,460774.0,42666.0,1.654,51.813,786.0,731.0,137.0,55.0
5590,5590000,1000,275.0,0.973,50.429,2509147.0,2466457.0,460866.0,42690.0,1.03,51.279,481.0,457.0,92.0,24.0
5591,5591000,1000,204.0,0.972,50.429,2509429.0,2466720.0,460925.0,42709.0,0.604,51.743,282.0,263.0,59.0,19.0
5592,5592000,1000,258.0,0.972,50.428,2509854.0,2467258.0,461001.0,42596.0,1.039,44.133,425.0,538.0,76.0,-113.0
5593,5593000,1000,240.0,0.972,50.427,2510243.5,2467752.0,461074.0,42491.5,0.957,44.086,389.5,494.0,73.0,-104.5
5594,5594000,1000,183.0,0.972,50.427,2510561.0,2468039.0,461122.0,42522.0,0.652,52.523,317.5,287.0,48.0,30.5
5595,5595000,1000,284.0,0.972,50.428,2511260.0,2468625.0,461232.0,42635.0,1.395,54.397,699.0,586.0,110.0,113.0
5596,5596000,1000,288.0,0.973,50.428,2511707.5,2469104.0,461357.0,42603.5,1.052,48.3,447.5,479.0,125.0,-31.5
5597,5597000,1000,287.0,0.973,50.426,2512211.0,2469760.0,461438.0,42451.0,1.24,43.424,503.5,656.0,81.0,-152.5
5598,5598000,1000,158.0,0.972,50.426,2512423.0,2469965.0,461467.0,42458.0,0.446,50.839,212.0,205.0,29.0,7.0
5599,5599000,1000,260.0,0.972,50.427,2512812.0,2470264.0,461557.0,42548.0,0.778,56.541,389.0,299.0,90.0,90.0
5600,5600000,1000,248.0,0.972,50.427,2513197.5,2470672.0,461662.0,42525.5,0.898,48.582,385.5,408.0,105.0,-22.5
5601,5601000,1000,248.0,0.972,50.426,2513675.0,2471209.0,461730.0,42466.0,1.083,47.068,477.5,537.0,68.0,-59.5
5602,5602000,1000,302.0,0.972,50.427,2514244.0,2471703.0,461836.0,42541.0,1.169,53.528,569.0,494.0,106.0,75.0
5603,5603000,1000,222.0,0.972,50.428,2514802.5,2472163.0,461937.0,42639.5,1.119,54.836,558.5,460.0,101.0,98.5
5604,5604000,1000,241.0,0.972,50.429,2515275.5,2472506.0,462013.0,42769.5,0.892,57.966,473.0,343.0,76.0,130.0
5605,5605000,1000,281.0,0.972,50.428,2515695.5,2472963.0,462078.0,42732.5,0.942,47.891,420.0,457.0,65.0,-37.0
5606,5606000,1000,238.0,0.972,50.429,2516186.5,2473372.0,462144.0,42814.5,0.966,54.556,491.0,409.0,66.0,82.0
5607,5607000,1000,216.0,0.972,50.429,2516607.0,2473746.0,462219.0,42861.0,0.87,52.926,420.5,374.0,75.0,46.5
5608,5608000,1000,252.0,0.972,50.43,2517061.5,2474166.0,462310.0,42895.5,0.966,51.973,454.5,420.0,91.0,34.5
5609,5609000,1000,237.0,0.972,50.429,2517544.5,2474705.0,462413.0,42839.5,1.125,47.26,483.0,539.0,103.0,-56.0
5610,5610000,1000,253.0,0.973,50.43,2518088.0,2475142.0,462534.0,42946.0,1.101,55.431,543.5,437.0,121.0,106.5
5611,5611000,1000,197.0,0.972,50.431,2518584.5,2475499.0,462590.0,43085.5,0.909,58.172,496.5,357.0,56.0,139.5
5612,5612000,1000,257.0,0.972,50.43,2518904.5,2475967.0,462653.0,42937.5,0.851,40.609,320.0,468.0,63.0,-148.0
5613,5613000,1000,173.0,0.972,50.431,2519185.0,2476149.0,462711.0,43036.0,0.52,60.649,280.5,182.0,58.0,98.5
5614,5614000,1000,291.0,0.972,50.431,2519839.5,2476754.0,462788.0,43085.5,1.337,51.965,654.5,605.0,77.0,49.5
5615,5615000,1000,280.0,0.972,50.432,2520375.0,2477223.0,462908.0,43152.0,1.125,53.31,535.5,469.0,120.0,66.5
5616,5616000,1000,212.0,0.972,50.431,2520609.5,2477549.0,462965.0,43060.5,0.618,41.838,234.5,326.0,57.0,-91.5
5617,5617000,1000,184.0,0.972,50.431,2520872.0,2477812.0,463013.0,43060.0,0.574,49.952,262.5,263.0,48.0,-0.5
5618,5618000,1000,246.0,0.972,50.43,2521205.0,2478165.0,463115.0,43040.0,0.788,48.542,333.0,353.0,102.0,-20.0
5619,5619000,1000,305.0,0.972,50.43,2521793.5,2478808.0,463216.0,42985.5,1.333,47.787,588.5,643.0,101.0,-54.5
5620,5620000,1000,298.0,0.972,50.43,2522291.5,2479322.0,463309.0,42969.5,1.105,49.209,498.0,514.0,93.0,-16.0
5621,5621000,1000,147.0,0.972,50.429,2522452.0,2479498.0,463351.0,42954.0,0.379,47.697,160.5,176.0,42.0,-15.5
5622,5622000,1000,267.0,0.972,50.43,2523022.0,2479982.0,463517.0,43040.0,1.22,54.08,570.0,484.0,166.0,86.0
5623,5623000,1000,229.0,0.972,50.43,2523408.0,2480425.0,463551.0,42983.0,0.863,46.562,386.0,443.0,34.0,-57.0
5624,5624000,1000,183.0,0.972,50.43,2523731.5,2480737.0,463611.0,42994.5,0.696,50.905,323.5,312.0,60.0,11.5
5625,5625000,1000,220.0,0.972,50.429,2524072.5,2481176.0,463681.0,42896.5,0.85,43.718,341.0,439.0,70.0,-98.0
5626,5626000,1000,165.0,0.972,50.429,2524342.5,2481441.0,463736.0,42901.5,0.59,50.467,270.0,265.0,55.0,5.0
5627,5627000,1000,229.0,0.972,50.428,2524680.0,2481775.0,463763.0,42905.0,0.699,50.261,337.5,334.0,27.0,3.5
5628,5628000,1000,281.0,0.972,50.43,2525345.5,2482317.0,463912.0,43028.5,1.357,55.114,665.5,542.0,149.0,123.5
5629,5629000,1000,288.0,0.972,50.43,2526014.5,2482896.0,463994.0,43118.5,1.33,53.606,669.0,579.0,82.0,90.0
5630,5630000,1000,298.0,0.972,50.43,2526474.5,2483381.0,464087.0,43093.5,1.038,48.677,460.0,485.0,93.0,-25.0
5631,5631000,1000,242.0,0.972,50.428,2526848.5,2483928.0,464190.0,42920.5,1.024,40.608,374.0,547.0,103.0,-173.0
5632,5632000,1000,261.0,0.972,50.429,2527301.5,2484271.0,464252.0,43030.5,0.858,56.91,453.0,343.0,62.0,110.0
5633,5633000,1000,351.0,0.972,50.429,2527961.0,2484920.0,464361.0,43041.0,1.417,50.401,659.5,649.0,109.0,10.5
5634,5634000,1000,241.0,0.972,50.429,2528316.5,2485269.0,464442.0,43047.5,0.785,50.461,355.5,349.0,81.0,6.5
5635,5635000,1000,297.0,0.972,50.429,2528726.0,2485731.0,464548.0,42995.0,0.978,46.988,409.5,462.0,106.0,-52.5
5636,5636000,1000,147.0,0.972,50.429,2529026.0,2485972.0,464615.0,43054.0,0.608,55.453,300.0,241.0,67.0,59.0
5637,5637000,1000,259.0,0.972,50.428,2529359.0,2486407.0,464679.0,42952.0,0.832,43.359,333.0,435.0,64.0,-102.0
5638,5638000,1000,202.0,0.972,50.429,2529744.5,2486752.0,464761.0,42992.5,0.812,52.772,385.5,345.0,82.0,40.5
5639,5639000,1000,243.0,0.972,50.428,2530122.0,2487161.0,464817.0,42961.0,0.843,47.997,377.5,409.0,56.0,-31.5
5640,5640000,1000,246.0,0.972,50.429,2530576.0,2487527.0,464919.0,43049.0,0.922,55.366,454.0,366.0,102.0,88.0
5641,5641000,1000,339.0,0.972,50.429,2531168.0,2488136.0,465031.0,43032.0,1.313,49.292,592.0,609.0,112.0,-17.0
5642,5642000,1000,196.0,0.972,50.428,2531432.5,2488445.0,465137.0,42987.5,0.679,46.12,264.5,309.0,106.0,-44.5
5643,5643000,1000,301.0,0.972,50.428,2531927.0,2488907.0,465223.0,43020.0,1.042,51.699,494.5,462.0,86.0,32.5
5644,5644000,1000,149.0,0.972,50.429,2532221.0,2489169.0,465260.0,43052.0,0.593,52.878,294.0,262.0,37.0,32.0
5645,5645000,1000,195.0,0.972,50.429,2532497.5,2489400.0,465296.0,43097.5,0.543,54.483,276.5,231.0,36.0,45.5
5646,5646000,1000,232.0,0.972,50.43,2532842.5,2489675.0,465387.0,43167.5,0.711,55.645,345.0,275.0,91.0,70.0
5647,5647000,1000,248.0,0.972,50.431,2533350.5,2490076.0,465453.0,43274.5,0.975,55.886,508.0,401.0,66.0,107.0
5648,5648000,1000,194.0,0.972,50.43,2533574.5,2490375.0,465499.0,43199.5,0.569,42.83,224.0,299.0,46.0,-75.0
5649,5649000,1000,176.0,0.972,50.43,2533801.5,2490607.0,465544.0,43194.5,0.504,49.455,227.0,232.0,45.0,-5.0
5650,5650000,1000,270.0,0.972,50.429,2534170.5,2491049.0,465599.0,43121.5,0.866,45.499,369.0,442.0,55.0,-73.0
5651,5651000,1000,269.0,0.972,50.428,2534622.0,2491567.0,465692.0,43055.0,1.062,46.57,451.5,518.0,93.0,-66.5
5652,5652000,1000,300.0,0.972,50.429,2535309.0,2492191.0,465866.0,43118.0,1.485,52.403,687.0,624.0,174.0,63.0
5653,5653000,1000,356.0,0.972,50.429,2535986.5,2492808.0,465965.0,43178.5,1.393,52.337,677.5,617.0,99.0,60.5
5654,5654000,1000,194.0,0.972,50.429,2536232.0,2493050.0,465999.0,43182.0,0.521,50.359,245.5,242.0,34.0,3.5
5655,5655000,1000,269.0,0.972,50.429,2536658.0,2493465.0,466067.0,43193.0,0.909,50.654,426.0,415.0,68.0,11.0
5656,5656000,1000,313.0,0.972,50.429,2537182.0,2493970.0,466191.0,43212.0,1.153,50.923,524.0,505.0,124.0,19.0
5657,5657000,1000,270.0,0.972,50.429,2537568.5,2494360.0,466270.0,43208.5,0.856,49.775,386.5,390.0,79.0,-3.5
5658,5658000,1000,306.0,0.972,50.43,2538053.0,2494815.0,466378.0,43238.0,1.048,51.57,484.5,455.0,108.0,29.5
5659,5659000,1000,234.0,0.972,50.43,2538521.0,2495263.0,466477.0,43258.0,1.015,51.092,468.0,448.0,99.0,20.0
5660,5660000,1000,405.0,0.972,50.433,2539517.0,2495954.0,466567.0,43563.0,1.777,59.04,996.0,691.0,90.0,305.0
5661,5661000,1000,110.0,0.972,50.432,2539658.0,2496152.0,466580.0,43506.0,0.352,41.593,141.0,198.0,13.0,-57.0
5662,5662000,1000,263.0,0.972,50.431,2540047.5,2496624.0,466698.0,43423.5,0.98,45.212,389.5,472.0,118.0,-82.5
5663,5663000,1000,202.0,0.972,50.431,2540311.5,2496901.0,466766.0,43410.5,0.609,48.799,264.0,277.0,68.0,-13.0
5664,5664000,1000,227.0,0.972,50.431,2540658.5,2497228.0,466835.0,43430.5,0.743,51.484,347.0,327.0,69.0,20.0
5665,5665000,1000,211.0,0.972,50.43,2540939.5,2497584.0,466908.0,43355.5,0.71,44.113,281.0,356.0,73.0,-75.0
5666,5666000,1000,282.0,0.972,50.43,2541386.0,2497997.0,467008.0,43389.0,0.96,51.949,446.5,413.0,100.0,33.5
5667,5667000,1000,274.0,0.972,50.429,2542005.0,2498716.0,467113.0,43289.0,1.443,46.263,619.0,719.0,105.0,-100.0
5668,5668000,1000,329.0,0.972,50.431,2542757.0,2499308.0,467209.0,43449.0,1.44,55.952,752.0,592.0,96.0,160.0
5669,5669000,1000,222.0,0.972,50.431,2543085.5,2499627.0,467245.0,43458.5,0.683,50.734,328.5,319.0,36.0,9.5
5670,5670000,1000,279.0,0.972,50.431,2543582.0,2500114.0,467314.0,43468.0,1.052,50.483,496.5,487.0,69.0,9.5
5671,5671000,1000,193.0,0.972,50.43,2543788.0,2500378.0,467345.0,43410.0,0.501,43.83,206.0,264.0,31.0,-58.0
5672,5672000,1000,292.0,0.972,50.43,2544303.5,2500907.0,467449.0,43396.5,1.149,49.354,515.5,529.0,104.0,-13.5
5673,5673000,1000,145.0,0.972,50.431,2544541.0,2501043.0,467483.0,43498.0,0.407,63.588,237.5,136.0,34.0,101.5
5674,5674000,1000,216.0,0.972,50.431,2544886.5,2501387.0,467530.0,43499.5,0.737,50.109,345.5,344.0,47.0,1.5
5675,5675000,1000,260.0,0.972,50.431,2545510.0,2501951.0,467641.0,43559.0,1.298,52.505,623.5,564.0,111.0,59.5
5676,5676000,1000,289.0,0.972,50.431,2545900.0,2502349.0,467748.0,43551.0,0.895,49.492,390.0,398.0,107.0,-8.0
5677,5677000,1000,168.0,0.972,50.432,2546208.0,2502587.0,467800.0,43621.0,0.598,56.41,308.0,238.0,52.0,70.0
5678,5678000,1000,170.0,0.972,50.432,2546575.0,2502912.0,467837.0,43663.0,0.729,53.035,367.0,325.0,37.0,42.0
5679,5679000,1000,222.0,0.972,50.434,2547055.5,2503214.0,467975.0,43841.5,0.92,61.406,480.5,302.0,138.0,178.5
5680,5680000,1000,211.0,0.972,50.435,2547474.5,2503499.0,468034.0,43975.5,0.763,59.517,419.0,285.0,59.0,134.0
5681,5681000,1000,411.0,0.972,50.435,2548393.5,2504433.0,468135.0,43960.5,1.954,49.595,919.0,934.0,101.0,-15.0
5682,5682000,1000,441.0,0.972,50.433,2549183.0,2505421.0,468332.0,43762.0,1.974,44.416,789.5,988.0,197.0,-198.5
5683,5683000,1000,322.0,0.972,50.433,2549687.0,2505883.0,468428.0,43804.0,1.062,52.174,504.0,462.0,96.0,42.0
5684,5684000,1000,295.0,0.972,50.434,2550335.0,2506442.0,468509.0,43893.0,1.288,53.687,648.0,559.0,81.0,89.0
5685,5685000,1000,286.0,0.972,50.433,2550742.0,2506895.0,468591.0,43847.0,0.942,47.326,407.0,453.0,82.0,-46.0
5686,5686000,1000,267.0,0.972,50.433,2551157.0,2507374.0,468655.0,43783.0,0.958,46.421,415.0,479.0,64.0,-64.0
5687,5687000,1000,278.0,0.972,50.431,2551601.0,2507940.0,468704.0,43661.0,1.059,43.96,444.0,566.0,49.0,-122.0
5688,5688000,1000,281.0,0.972,50.432,2552054.5,2508332.0,468794.0,43722.5,0.935,53.637,453.5,392.0,90.0,61.5
5689,5689000,1000,255.0,0.972,50.432,2552506.0,2508747.0,468852.0,43759.0,0.924,52.106,451.5,415.0,58.0,36.5
5690,5690000,1000,222.0,0.972,50.432,2552858.0,2509120.0,468905.0,43738.0,0.778,48.552,352.0,373.0,53.0,-21.0
5691,5691000,1000,265.0,0.972,50.431,2553443.5,2509757.0,469006.0,43686.5,1.323,47.894,585.5,637.0,101.0,-51.5
5692,5692000,1000,190.0,0.972,50.431,2553769.5,2510116.0,469095.0,43653.5,0.774,47.591,326.0,359.0,89.0,-33.0
5693,5693000,1000,202.0,0.972,50.431,2554108.5,2510464.0,469168.0,43644.5,0.76,49.345,339.0,348.0,73.0,-9.0
5694,5694000,1000,239.0,0.972,50.432,2554572.0,2510854.0,469233.0,43718.0,0.918,54.306,463.5,390.0,65.0,73.5
5695,5695000,1000,216.0,0.972,50.431,2555002.0,2511348.0,469330.0,43654.0,1.021,46.537,430.0,494.0,97.0,-64.0
5696,5696000,1000,186.0,0.972,50.431,2555275.5,2511556.0,469375.0,43719.5,0.526,56.802,273.5,208.0,45.0,65.5
5697,5697000,1000,290.0,0.972,50.432,2555919.0,2512149.0,469445.0,43770.0,1.306,52.042,643.5,593.0,70.0,50.5
5698,5698000,1000,274.0,0.972,50.431,2556293.5,2512616.0,469525.0,43677.5,0.921,44.504,374.5,467.0,80.0,-92.5
5699,5699000,1000,282.0,0.972,50.431,2556732.5,2513045.0,469654.0,43687.5,0.997,50.576,439.0,429.0,129.0,10.0
5700,5700000,1000,258.0,0.972,50.431,2557074.5,2513373.0,469760.0,43701.5,0.776,51.045,342.0,328.0,106.0,14.0
5701,5701000,1000,299.0,0.972,50.432,2557708.0,2513887.0,469853.0,43821.0,1.24,55.207,633.5,514.0,93.0,119.5
5702,5702000,1000,310.0,0.972,50.432,2558332.5,2514499.0,469984.0,43833.5,1.367,50.505,624.5,612.0,131.0,12.5
5703,5703000,1000,180.0,0.972,50.432,2558604.0,2514789.0,470038.0,43815.0,0.616,48.353,271.5,290.0,54.0,-18.5
5704,5704000,1000,243.0,0.972,50.431,2559188.0,2515416.0,470119.0,43772.0,1.292,48.225,584.0,627.0,81.0,-43.0
5705,5705000,1000,301.0,0.972,50.431,2559625.0,2515881.0,470226.0,43744.0,1.009,48.448,437.0,465.0,107.0,-28.0
5706,5706000,1000,305.0,0.972,50.431,2560131.0,2516386.0,470315.0,43745.0,1.1,50.049,506.0,505.0,89.0,1.0
5707,5707000,1000,218.0,0.972,50.431,2560484.0,2516767.0,470353.0,43717.0,0.772,48.093,353.0,381.0,38.0,-28.0
5708,5708000,1000,247.0,0.972,50.431,2560801.0,2517077.0,470441.0,43724.0,0.715,50.558,317.0,310.0,88.0,7.0
5709,5709000,1000,221.0,0.972,50.431,2561129.0,2517339.0,470480.0,43790.0,0.629,55.593,328.0,262.0,39.0,66.0
5710,5710000,1000,349.0,0.972,50.432,2561813.5,2517933.0,470570.0,43880.5,1.369,53.539,684.5,594.0,90.0,90.5
5711,5711000,1000,198.0,0.972,50.432,2562110.5,2518205.0,470623.0,43905.5,0.622,52.197,297.0,272.0,53.0,25.0
5712,5712000,1000,231.0,0.972,50.431,2562596.5,2518792.0,470685.0,43804.5,1.135,45.294,486.0,587.0,62.0,-101.0
5713,5713000,1000,401.0,0.972,50.432,2563492.5,2519580.0,470818.0,43912.5,1.817,53.207,896.0,788.0,133.0,108.0
5714,5714000,1000,301.0,0.972,50.432,2564078.5,2520112.0,470915.0,43966.5,1.215,52.415,586.0,532.0,97.0,54.0
5715,5715000,1000,209.0,0.972,50.432,2564444.5,2520555.0,470947.0,43889.5,0.841,45.241,366.0,443.0,32.0,-77.0
5716,5716000,1000,226.0,0.972,50.432,2564926.5,2520963.0,471088.0,43963.5,1.031,54.157,482.0,408.0,141.0,74.0
5717,5717000,1000,157.0,0.972,50.431,2565140.5,2521246.0,471123.0,43894.5,0.532,43.058,214.0,283.0,35.0,-69.0
5718,5718000,1000,328.0,0.972,50.434,2565947.5,2521789.0,471293.0,44158.5,1.52,59.778,807.0,543.0,170.0,264.0
5719,5719000,1000,308.0,0.972,50.434,2566369.0,2522221.0,471381.0,44148.0,0.942,49.385,421.5,432.0,88.0,-10.5
5720,5720000,1000,211.0,0.972,50.433,2566664.5,2522548.0,471469.0,44116.5,0.711,47.47,295.5,327.0,88.0,-31.5
5721,5721000,1000,222.0,0.972,50.434,2566975.0,2522835.0,471532.0,44140.0,0.66,51.967,310.5,287.0,63.0,23.5
5722,5722000,1000,290.0,0.972,50.433,2567447.5,2523362.0,471647.0,44085.5,1.115,47.274,472.5,527.0,115.0,-54.5
5723,5723000,1000,199.0,0.972,50.433,2567812.5,2523757.0,471690.0,44055.5,0.803,48.026,365.0,395.0,43.0,-30.0
5724,5724000,1000,200.0,0.972,50.432,2568182.0,2524182.0,471761.0,44000.0,0.866,46.507,369.5,425.0,71.0,-55.5
5725,5725000,1000,289.0,0.972,50.432,2568739.0,2524714.0,471829.0,44025.0,1.157,51.148,557.0,532.0,68.0,25.0
5726,5726000,1000,251.0,0.972,50.434,2569255.5,2525053.0,471920.0,44202.5,0.947,60.374,516.5,339.0,91.0,177.5
5727,5727000,1000,216.0,0.972,50.434,2569584.0,2525348.0,472002.0,44236.0,0.706,52.686,328.5,295.0,82.0,33.5
5728,5728000,1000,167.0,0.972,50.434,2569887.0,2525679.0,472055.0,44208.0,0.687,47.792,303.0,331.0,53.0,-28.0
5729,5729000,1000,185.0,0.972,50.435,2570233.5,2525899.0,472119.0,44334.5,0.63,61.165,346.5,220.0,64.0,126.5
5730,5730000,1000,190.0,0.972,50.436,2570576.0,2526158.0,472163.0,44418.0,0.645,56.941,342.5,259.0,44.0,83.5
5731,5731000,1000,263.0,0.972,50.436,2570951.0,2526543.0,472226.0,44408.0,0.823,49.342,375.0,385.0,63.0,-10.0
5732,5732000,1000,307.0,0.972,50.436,2571853.5,2527376.0,472434.0,44477.5,1.944,52.002,902.5,833.0,208.0,69.5
5733,5733000,1000,257.0,0.972,50.436,2572204.5,2527706.0,472482.0,44498.5,0.729,51.542,351.0,330.0,48.0,21.0
5734,5734000,1000,220.0,0.972,50.436,2572452.0,2527999.0,472532.0,44453.0,0.591,45.791,247.5,293.0,50.0,-45.5
5735,5735000,1000,265.0,0.972,50.436,2572822.0,2528361.0,472617.0,44461.0,0.817,50.546,370.0,362.0,85.0,8.0
5736,5736000,1000,222.0,0.972,50.435,2573176.0,2528777.0,472642.0,44399.0,0.795,45.974,354.0,416.0,25.0,-62.0
5737,5737000,1000,304.0,0.972,50.436,2573737.0,2529280.0,472739.0,44457.0,1.161,52.726,561.0,503.0,97.0,58.0
5738,5738000,1000,198.0,0.972,50.435,2574050.0,2529664.0,472807.0,44386.0,0.765,44.907,313.0,384.0,68.0,-71.0
5739,5739000,1000,215.0,0.972,50.436,2574439.0,2529880.0,472871.0,44559.0,0.669,64.298,389.0,216.0,64.0,173.0
5740,5740000,1000,227.0,0.972,50.437,2574812.0,2530205.0,472929.0,44607.0,0.756,53.438,373.0,325.0,58.0,48.0
5741,5741000,1000,153.0,0.972,50.437,2575087.0,2530436.0,472967.0,44651.0,0.544,54.348,275.0,231.0,38.0,44.0
5742,5742000,1000,208.0,0.972,50.437,2575372.5,2530729.0,473012.0,44643.5,0.624,49.352,285.5,293.0,45.0,-7.5
5743,5743000,1000,197.0,0.972,50.436,2575601.0,2531028.0,473090.0,44573.0,0.606,43.318,228.5,299.0,78.0,-70.5
5744,5744000,1000,279.0,0.972,50.438,2576278.5,2531558.0,473220.0,44720.5,1.337,56.108,677.5,530.0,130.0,147.5
5745,5745000,1000,197.0,0.972,50.438,2576703.0,2531936.0,473254.0,44767.0,0.837,52.897,424.5,378.0,34.0,46.5
5746,5746000,1000,180.0,0.972,50.438,2576988.5,2532227.0,473313.0,44761.5,0.635,49.523,285.5,291.0,59.0,-5.5
5747,5747000,1000,258.0,0.972,50.438,2577511.0,2532718.0,473384.0,44793.0,1.085,51.554,522.5,491.0,71.0,31.5
5748,5748000,1000,203.0,0.972,50.438,2577861.5,2533054.0,473468.0,44807.5,0.77,51.056,350.5,336.0,84.0,14.5
5749,5749000,1000,142.0,0.971,50.438,2578050.5,2533246.0,473539.0,44804.5,0.452,49.606,189.0,192.0,71.0,-3.0
5750,5750000,1000,309.0,0.971,50.438,2578542.0,2533712.0,473679.0,44830.0,1.097,51.332,491.5,466.0,140.0,25.5
5751,5751000,1000,305.0,0.971,50.438,2579027.5,2534196.0,473772.0,44831.5,1.062,50.077,485.5,484.0,93.0,1.5
5752,5752000,1000,343.0,0.971,50.439,2579494.0,2534625.0,473862.0,44869.0,0.986,52.094,466.5,429.0,90.0,37.5
5753,5753000,1000,272.0,0.972,50.437,2580045.5,2535376.0,473927.0,44669.5,1.367,42.342,551.5,751.0,65.0,-199.5
5754,5754000,1000,257.0,0.972,50.436,2580546.0,2535904.0,473988.0,44642.0,1.089,48.663,500.5,528.0,61.0,-27.5
5755,5755000,1000,302.0,0.972,50.435,2581133.0,2536574.0,474055.0,44559.0,1.324,46.698,587.0,670.0,67.0,-83.0
5756,5756000,1000,230.0,0.972,50.435,2581561.5,2537051.0,474181.0,44510.5,1.032,47.322,428.5,477.0,126.0,-48.5
5757,5757000,1000,235.0,0.972,50.433,2582007.5,2537626.0,474241.0,44381.5,1.081,43.683,446.0,575.0,60.0,-129.0
5758,5758000,1000,217.0,0.972,50.432,2582264.5,2537995.0,474305.0,44269.5,0.69,41.054,257.0,369.0,64.0,-112.0
5759,5759000,1000,240.0,0.972,50.433,2582770.5,2538422.0,474391.0,44348.5,1.019,54.234,506.0,427.0,86.0,79.0
5760,5760000,1000,315.0,0.972,50.433,2583280.0,2538954.0,474496.0,44326.0,1.147,48.92,509.5,532.0,105.0,-22.5
5761,5761000,1000,241.0,0.972,50.433,2583682.5,2539295.0,474554.0,44387.5,0.801,54.136,402.5,341.0,58.0,61.5
5762,5762000,1000,236.0,0.972,50.433,2584062.0,2539687.0,474642.0,44375.0,0.86,49.19,379.5,392.0,88.0,-12.5
5763,5763000,1000,256.0,0.972,50.433,2584596.0,2540209.0,474793.0,44387.0,1.207,50.568,534.0,522.0,151.0,12.0
5764,5764000,1000,250.0,0.972,50.432,2584958.0,2540632.0,474904.0,44326.0,0.896,46.115,362.0,423.0,111.0,-61.0
5765,5765000,1000,230.0,0.972,50.432,2585359.5,2541077.0,475000.0,44282.5,0.943,47.431,401.5,445.0,96.0,-43.5
5766,5766000,1000,323.0,0.972,50.434,2586017.0,2541551.0,475090.0,44466.0,1.222,58.109,657.5,474.0,90.0,183.5
5767,5767000,1000,345.0,0.972,50.433,2586633.5,2542179.0,475238.0,44454.5,1.393,49.538,616.5,628.0,148.0,-11.5
5768,5768000,1000,236.0,0.972,50.433,2587027.0,2542599.0,475308.0,44428.0,0.883,48.371,393.5,420.0,70.0,-26.5
5769,5769000,1000,123.0,0.972,50.433,2587218.5,2542758.0,475332.0,44460.5,0.374,54.636,191.5,159.0,24.0,32.5
5770,5770000,1000,163.0,0.972,50.433,2587376.5,2542906.0,475363.0,44470.5,0.337,51.634,158.0,148.0,31.0,10.0
5771,5771000,1000,200.0,0.971,50.434,2587757.5,2543240.0,475433.0,44517.5,0.785,53.287,381.0,334.0,70.0,47.0
5772,5772000,1000,211.0,0.971,50.434,2588252.0,2543656.0,475479.0,44596.0,0.957,54.311,494.5,416.0,46.0,78.5
5773,5773000,1000,332.0,0.972,50.434,2588886.5,2544297.0,475622.0,44589.5,1.419,49.745,634.5,641.0,143.0,-6.5
5774,5774000,1000,232.0,0.972,50.436,2589351.0,2544602.0,475689.0,44749.0,0.837,60.364,464.5,305.0,67.0,159.5
5775,5775000,1000,279.0,0.972,50.436,2589873.0,2545088.0,475767.0,44785.0,1.086,51.786,522.0,486.0,78.0,36.0
5776,5776000,1000,195.0,0.972,50.437,2590254.5,2545415.0,475809.0,44839.5,0.75,53.846,381.5,327.0,42.0,54.5
5777,5777000,1000,267.0,0.972,50.437,2590894.0,2545950.0,475945.0,44944.0,1.31,54.449,639.5,535.0,136.0,104.5
5778,5778000,1000,263.0,0.972,50.437,2591212.0,2546272.0,476045.0,44940.0,0.74,49.688,318.0,322.0,100.0,-4.0
5779,5779000,1000,295.0,0.972,50.438,2591683.0,2546697.0,476090.0,44986.0,0.941,52.567,471.0,425.0,45.0,46.0
5780,5780000,1000,164.0,0.971,50.437,2591964.0,2547024.0,476154.0,44940.0,0.672,46.217,281.0,327.0,64.0,-46.0
5781,5781000,1000,242.0,0.971,50.437,2592357.0,2547463.0,476264.0,44894.0,0.942,47.236,393.0,439.0,110.0,-46.0
5782,5782000,1000,203.0,0.971,50.437,2592684.5,2547797.0,476357.0,44887.5,0.754,49.509,327.5,334.0,93.0,-6.5
5783,5783000,1000,162.0,0.971,50.437,2592875.0,2547960.0,476377.0,44915.0,0.373,53.89,190.5,163.0,20.0,27.5
5784,5784000,1000,230.0,0.971,50.437,2593294.5,2548307.0,476460.0,44987.5,0.85,54.729,419.5,347.0,83.0,72.5
