Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
6496,6496000,1000,215.000,0.971,50.434,2910084.000,2860033.000,534268.000,50051.000,0.859,58.424,482.000,343.000,34.000,139.000,50.325,50.539,50.408,50.413,50.411
6497,6497000,1000,278.000,0.970,50.433,2910454.500,2860425.000,534319.000,50029.500,0.814,48.590,370.500,392.000,51.000,-21.500,50.325,50.539,50.408,50.413,50.411
6498,6498000,1000,246.000,0.970,50.434,2910805.000,2860759.000,534399.000,50046.000,0.764,51.205,350.500,334.000,80.000,16.500,50.325,50.539,50.408,50.413,50.411
6499,6499000,1000,284.000,0.970,50.434,2911372.500,2861320.000,534564.000,50052.500,1.294,50.288,567.500,561.000,165.000,6.500,50.325,50.539,50.408,50.413,50.411
6500,6500000,1000,254.000,0.971,50.432,2911889.500,2861961.000,534671.000,49928.500,1.265,44.646,517.000,641.000,107.000,-124.000,50.324,50.538,50.408,50.413,50.411
6501,6501000,1000,290.000,0.971,50.433,2912490.000,2862485.000,534740.000,50005.000,1.194,53.402,600.500,524.000,69.000,76.500,50.325,50.539,50.408,50.413,50.411
6502,6502000,1000,243.000,0.971,50.432,2912915.500,2862988.000,534804.000,49927.500,0.993,45.827,425.500,503.000,64.000,-77.500,50.324,50.538,50.408,50.413,50.411
6503,6503000,1000,176.000,0.971,50.431,2913234.000,2863417.000,534856.000,49817.000,0.799,42.609,318.500,429.000,52.000,-110.500,50.323,50.537,50.408,50.413,50.411
6504,6504000,1000,287.000,0.971,50.431,2913741.500,2863950.000,534959.000,49791.500,1.143,48.775,507.500,533.000,103.000,-25.500,50.323,50.536,50.408,50.413,50.411
6505,6505000,1000,338.000,0.971,50.431,2914443.500,2864668.000,535063.000,49775.500,1.524,49.437,702.000,718.000,104.000,-16.000,50.323,50.536,50.408,50.413,50.411
6506,6506000,1000,279.000,0.971,50.430,2914961.500,2865213.000,535183.000,49748.500,1.183,48.730,518.000,545.000,120.000,-27.000,50.322,50.536,50.408,50.413,50.411
6507,6507000,1000,204.000,0.971,50.430,2915247.500,2865513.000,535239.000,49734.500,0.642,48.805,286.000,300.000,56.000,-14.000,50.322,50.536,50.408,50.413,50.411
6508,6508000,1000,118.000,0.971,50.430,2915474.500,2865729.000,535277.000,49745.500,0.481,51.242,227.000,216.000,38.000,11.000,50.322,50.536,50.408,50.413,50.411
6509,6509000,1000,172.000,0.971,50.430,2915674.500,2865983.000,535333.000,49691.500,0.510,44.053,200.000,254.000,56.000,-54.000,50.321,50.535,50.409,50.413,50.411
6510,6510000,1000,212.000,0.970,50.431,2916043.500,2866253.000,535406.000,49790.500,0.712,57.746,369.000,270.000,73.000,99.000,50.322,50.536,50.409,50.413,50.411
6511,6511000,1000,244.000,0.970,50.430,2916470.000,2866754.000,535521.000,49716.000,1.042,45.984,426.500,501.000,115.000,-74.500,50.322,50.535,50.409,50.413,50.411
6512,6512000,1000,273.000,0.970,50.429,2916832.000,2867177.000,535631.000,49655.000,0.895,46.115,362.000,423.000,110.000,-61.000,50.321,50.535,50.409,50.413,50.411
6513,6513000,1000,328.000,0.971,50.433,2917777.000,2867685.000,535723.000,50092.000,1.545,65.038,945.000,508.000,92.000,437.000,50.323,50.537,50.409,50.413,50.411
6514,6514000,1000,308.000,0.971,50.433,2918389.500,2868300.000,535819.000,50089.500,1.323,49.898,612.500,615.000,96.000,-2.500,50.323,50.537,50.409,50.413,50.411
6515,6515000,1000,321.000,0.971,50.433,2918945.000,2868874.000,535901.000,50071.000,1.212,49.181,555.500,574.000,82.000,-18.500,50.323,50.537,50.409,50.413,50.411
6516,6516000,1000,202.000,0.971,50.432,2919170.500,2869151.000,535952.000,50019.500,0.553,44.876,225.500,277.000,51.000,-51.500,50.322,50.536,50.409,50.413,50.411
6517,6517000,1000,217.000,0.971,50.432,2919507.000,2869468.000,536040.000,50039.000,0.742,51.492,336.500,317.000,88.000,19.500,50.322,50.536,50.409,50.413,50.411
6518,6518000,1000,222.000,0.971,50.433,2919924.000,2869775.000,536103.000,50149.000,0.787,57.597,417.000,307.000,63.000,110.000,50.323,50.537,50.409,50.413,50.411
6519,6519000,1000,256.000,0.971,50.432,2920342.000,2870269.000,536179.000,50073.000,0.988,45.833,418.000,494.000,76.000,-76.000,50.323,50.536,50.409,50.413,50.411
6520,6520000,1000,307.000,0.971,50.433,2920796.500,2870696.000,536268.000,50100.500,0.971,51.560,454.500,427.000,89.000,27.500,50.323,50.536,50.409,50.413,50.411
6521,6521000,1000,290.000,0.971,50.431,2921339.000,2871423.000,536406.000,49916.000,1.407,42.733,542.500,727.000,138.000,-184.500,50.322,50.535,50.409,50.413,50.411
6522,6522000,1000,250.000,0.971,50.432,2921809.500,2871794.000,536509.000,50015.500,0.945,55.912,470.500,371.000,103.000,99.500,50.323,50.536,50.409,50.413,50.411
6523,6523000,1000,220.000,0.971,50.432,2922179.500,2872153.000,536560.000,50026.500,0.780,50.754,370.000,359.000,51.000,11.000,50.323,50.536,50.409,50.413,50.411
6524,6524000,1000,190.000,0.970,50.431,2922419.500,2872431.000,536611.000,49988.500,0.569,46.332,240.000,278.000,51.000,-38.000,50.322,50.535,50.409,50.413,50.411
6525,6525000,1000,336.000,0.971,50.432,2923147.500,2873080.000,536733.000,50067.500,1.499,52.869,728.000,649.000,122.000,79.000,50.322,50.536,50.409,50.413,50.411
6526,6526000,1000,190.000,0.971,50.432,2923475.000,2873350.000,536807.000,50125.000,0.671,54.812,327.500,270.000,74.000,57.500,50.323,50.536,50.409,50.413,50.411
6527,6527000,1000,217.000,0.971,50.433,2923998.500,2873795.000,536896.000,50203.500,1.058,54.053,523.500,445.000,89.000,78.500,50.324,50.537,50.409,50.413,50.411
6528,6528000,1000,197.000,0.970,50.432,2924206.500,2874086.000,536931.000,50120.500,0.534,41.683,208.000,291.000,35.000,-83.000,50.322,50.536,50.409,50.413,50.411
6529,6529000,1000,232.000,0.970,50.431,2924622.500,2874658.000,536985.000,49964.500,1.042,42.105,416.000,572.000,54.000,-156.000,50.321,50.534,50.409,50.413,50.411
6530,6530000,1000,325.000,0.971,50.431,2925282.000,2875237.000,537098.000,50045.000,1.351,53.250,659.500,579.000,113.000,80.500,50.321,50.535,50.409,50.413,50.411
6531,6531000,1000,275.000,0.971,50.431,2925656.500,2875627.000,537177.000,50029.500,0.844,48.986,374.500,390.000,79.000,-15.500,50.321,50.535,50.409,50.413,50.411
6532,6532000,1000,223.000,0.970,50.432,2926065.500,2875952.000,537238.000,50113.500,0.795,55.722,409.000,325.000,61.000,84.000,50.322,50.535,50.409,50.413,50.411
6533,6533000,1000,279.000,0.971,50.431,2926562.500,2876577.000,537376.000,49985.500,1.260,44.296,497.000,625.000,138.000,-128.000,50.321,50.534,50.409,50.413,50.411
6534,6534000,1000,168.000,0.970,50.431,2926850.000,2876847.000,537431.000,50003.000,0.613,51.570,287.500,270.000,55.000,17.500,50.321,50.535,50.409,50.413,50.411
6535,6535000,1000,236.000,0.970,50.431,2927288.500,2877252.000,537497.000,50036.500,0.909,51.986,438.500,405.000,66.000,33.500,50.322,50.535,50.409,50.413,50.411
6536,6536000,1000,221.000,0.970,50.431,2927659.500,2877634.000,537557.000,50025.500,0.813,49.270,371.000,382.000,60.000,-11.000,50.321,50.535,50.409,50.413,50.411
6537,6537000,1000,255.000,0.970,50.430,2928003.500,2878027.000,537662.000,49976.500,0.842,46.676,344.000,393.000,105.000,-49.000,50.321,50.534,50.409,50.413,50.411
6538,6538000,1000,199.000,0.970,50.431,2928398.500,2878320.000,537795.000,50078.500,0.821,57.413,395.000,293.000,133.000,102.000,50.322,50.535,50.409,50.413,50.411
6539,6539000,1000,241.000,0.970,50.431,2928793.000,2878742.000,537935.000,50051.000,0.957,48.316,394.500,422.000,140.000,-27.500,50.322,50.535,50.409,50.413,50.411
6540,6540000,1000,223.000,0.970,50.431,2929200.500,2879164.000,537989.000,50036.500,0.883,49.126,407.500,422.000,54.000,-14.500,50.321,50.535,50.409,50.413,50.411
6541,6541000,1000,234.000,0.970,50.431,2929640.000,2879553.000,538067.000,50087.000,0.906,53.048,439.500,389.000,78.000,50.500,50.322,50.535,50.409,50.413,50.411
6542,6542000,1000,196.000,0.970,50.430,2930144.500,2880146.000,538137.000,49998.500,1.167,45.968,504.500,593.000,70.000,-88.500,50.321,50.534,50.409,50.413,50.411
6543,6543000,1000,322.000,0.970,50.430,2930651.500,2880710.000,538218.000,49941.500,1.152,47.339,507.000,564.000,81.000,-57.000,50.321,50.534,50.409,50.413,50.411
6544,6544000,1000,253.000,0.970,50.430,2930991.000,2881059.000,538242.000,49932.000,0.713,49.310,339.500,349.000,24.000,-9.500,50.321,50.534,50.409,50.413,50.411
6545,6545000,1000,217.000,0.970,50.429,2931300.000,2881458.000,538289.000,49842.000,0.755,43.644,309.000,399.000,47.000,-90.000,50.319,50.533,50.409,50.413,50.411
6546,6546000,1000,273.000,0.970,50.429,2931903.000,2882007.000,538360.000,49896.000,1.223,52.344,603.000,549.000,71.000,54.000,50.320,50.533,50.409,50.413,50.411
6547,6547000,1000,280.000,0.970,50.429,2932250.500,2882404.000,538440.000,49846.500,0.825,46.676,347.500,397.000,80.000,-49.500,50.319,50.532,50.409,50.413,50.411
6548,6548000,1000,235.000,0.970,50.429,2932687.500,2882833.000,538500.000,49854.500,0.926,50.462,437.000,429.000,60.000,8.000,50.319,50.532,50.409,50.413,50.411
6549,6549000,1000,229.000,0.970,50.429,2933053.500,2883125.000,538529.000,49928.500,0.687,55.623,366.000,292.000,29.000,74.000,50.320,50.533,50.409,50.413,50.411
6550,6550000,1000,430.000,0.970,50.430,2933970.000,2883981.000,538705.000,49989.000,1.948,51.707,916.500,856.000,176.000,60.500,50.320,50.533,50.409,50.413,50.411
6551,6551000,1000,199.000,0.970,50.430,2934317.000,2884322.000,538775.000,49995.000,0.758,50.436,347.000,341.000,70.000,6.000,50.320,50.533,50.409,50.413,50.411
6552,6552000,1000,233.000,0.970,50.429,2934809.500,2884837.000,538886.000,49972.500,1.119,48.883,492.500,515.000,111.000,-22.500,50.320,50.533,50.409,50.413,50.411
6553,6553000,1000,314.000,0.971,50.429,2935346.500,2885408.000,538974.000,49938.500,1.196,48.466,537.000,571.000,88.000,-34.000,50.320,50.533,50.409,50.413,50.411
6554,6554000,1000,231.000,0.970,50.430,2935777.500,2885770.000,539101.000,50007.500,0.920,54.351,431.000,362.000,127.000,69.000,50.320,50.533,50.409,50.413,50.411
6555,6555000,1000,347.000,0.971,50.430,2936376.500,2886329.000,539194.000,50047.500,1.251,51.727,599.000,559.000,93.000,40.000,50.321,50.533,50.409,50.413,50.411
6556,6556000,1000,373.000,0.971,50.428,2937027.000,2887139.000,539357.000,49888.000,1.623,44.540,650.500,810.000,163.000,-159.500,50.320,50.533,50.409,50.413,50.411
6557,6557000,1000,299.000,0.971,50.428,2937514.000,2887698.000,539435.000,49816.000,1.124,46.558,487.000,559.000,78.000,-72.000,50.319,50.532,50.409,50.413,50.411
6558,6558000,1000,144.000,0.971,50.427,2937679.000,2887888.000,539457.000,49791.000,0.377,46.479,165.000,190.000,22.000,-25.000,50.319,50.531,50.409,50.413,50.411
6559,6559000,1000,288.000,0.971,50.427,2938175.500,2888425.000,539560.000,49750.500,1.137,48.041,496.500,537.000,103.000,-40.500,50.318,50.531,50.409,50.413,50.411
6560,6560000,1000,291.000,0.971,50.427,2938812.500,2888986.000,539703.000,49826.500,1.341,53.172,637.000,561.000,143.000,76.000,50.319,50.531,50.409,50.413,50.411
6561,6561000,1000,365.000,0.971,50.427,2939629.500,2889824.000,539858.000,49805.500,1.810,49.366,817.000,838.000,155.000,-21.000,50.318,50.531,50.409,50.413,50.411
6562,6562000,1000,187.000,0.971,50.427,2939959.000,2890205.000,539909.000,49754.000,0.761,46.376,329.500,381.000,51.000,-51.500,50.318,50.531,50.409,50.413,50.411
6563,6563000,1000,277.000,0.971,50.426,2940464.000,2890784.000,539998.000,49680.000,1.173,46.587,505.000,579.000,89.000,-74.000,50.317,50.530,50.409,50.413,50.411
6564,6564000,1000,301.000,0.971,50.426,2940978.000,2891248.000,540120.000,49730.000,1.100,52.556,514.000,464.000,122.000,50.000,50.318,50.530,50.409,50.413,50.411
6565,6565000,1000,263.000,0.971,50.425,2941390.000,2891753.000,540256.000,49637.000,1.053,44.929,412.000,505.000,136.000,-93.000,50.317,50.529,50.409,50.413,50.411
6566,6566000,1000,438.000,0.971,50.425,2942286.500,2892663.000,540446.000,49623.500,1.996,49.626,896.500,910.000,190.000,-13.500,50.317,50.529,50.409,50.413,50.411
6567,6567000,1000,283.000,0.971,50.427,2942890.500,2893023.000,540512.000,49867.500,1.030,62.656,604.000,360.000,66.000,244.000,50.319,50.531,50.409,50.413,50.411
6568,6568000,1000,283.000,0.971,50.426,2943362.000,2893621.000,540627.000,49741.000,1.185,44.086,471.500,598.000,115.000,-126.500,50.318,50.530,50.409,50.413,50.411
6569,6569000,1000,233.000,0.971,50.426,2943676.500,2893978.000,540680.000,49698.500,0.725,46.835,314.500,357.000,53.000,-42.500,50.317,50.530,50.409,50.413,50.411
6570,6570000,1000,231.000,0.971,50.424,2944060.000,2894502.000,540740.000,49558.000,0.968,42.259,383.500,524.000,60.000,-140.500,50.316,50.528,50.409,50.413,50.411
6571,6571000,1000,121.000,0.971,50.424,2944189.500,2894648.000,540769.000,49541.500,0.304,47.005,129.500,146.000,29.000,-16.500,50.315,50.528,50.409,50.413,50.411
6572,6572000,1000,295.000,0.971,50.424,2944636.500,2895099.000,540841.000,49537.500,0.970,49.777,447.000,451.000,72.000,-4.000,50.315,50.528,50.409,50.413,50.411
6573,6573000,1000,225.000,0.971,50.424,2944978.000,2895482.000,540905.000,49496.000,0.788,47.136,341.500,383.000,64.000,-41.500,50.315,50.527,50.409,50.413,50.411
6574,6574000,1000,382.000,0.971,50.423,2945721.500,2896257.000,541054.000,49464.500,1.667,48.963,743.500,775.000,149.000,-31.500,50.314,50.527,50.409,50.413,50.411
6575,6575000,1000,296.000,0.971,50.425,2946320.000,2896686.000,541171.000,49634.000,1.145,58.248,598.500,429.000,117.000,169.500,50.316,50.528,50.409,50.413,50.411
6576,6576000,1000,288.000,0.971,50.423,2946728.000,2897274.000,541264.000,49454.000,1.089,40.964,408.000,588.000,93.000,-180.000,50.314,50.527,50.409,50.413,50.411
6577,6577000,1000,249.000,0.971,50.424,2947209.000,2897679.000,541346.000,49530.000,0.968,54.289,481.000,405.000,82.000,76.000,50.315,50.527,50.409,50.413,50.411
6578,6578000,1000,271.000,0.971,50.424,2947796.000,2898224.000,541436.000,49572.000,1.222,51.855,587.000,545.000,90.000,42.000,50.315,50.528,50.409,50.413,50.411
6579,6579000,1000,166.000,0.971,50.424,2947972.500,2898450.000,541480.000,49522.500,0.447,43.851,176.500,226.000,44.000,-49.500,50.314,50.527,50.409,50.413,50.411
6580,6580000,1000,245.000,0.971,50.424,2948514.500,2898876.000,541573.000,49638.500,1.061,55.992,542.000,426.000,93.000,116.000,50.315,50.527,50.409,50.413,50.411
6581,6581000,1000,275.000,0.971,50.425,2949045.000,2899347.000,541622.000,49698.000,1.050,52.971,530.500,471.000,49.000,59.500,50.315,50.528,50.409,50.413,50.411
6582,6582000,1000,297.000,0.971,50.425,2949606.000,2899853.000,541718.000,49753.000,1.163,52.577,561.000,506.000,96.000,55.000,50.316,50.528,50.409,50.413,50.411
6583,6583000,1000,283.000,0.971,50.425,2950046.000,2900295.000,541821.000,49751.000,0.985,49.887,440.000,442.000,103.000,-2.000,50.316,50.528,50.409,50.413,50.411
6584,6584000,1000,275.000,0.971,50.425,2950547.500,2900832.000,541895.000,49715.500,1.113,48.291,501.500,537.000,74.000,-35.500,50.315,50.528,50.409,50.413,50.411
6585,6585000,1000,311.000,0.971,50.425,2951065.500,2901284.000,542029.000,49781.500,1.104,53.402,518.000,452.000,134.000,66.000,50.316,50.528,50.409,50.413,50.411
6586,6586000,1000,275.000,0.971,50.425,2951658.500,2901866.000,542132.000,49792.500,1.278,50.468,593.000,582.000,103.000,11.000,50.316,50.528,50.409,50.413,50.411
6587,6587000,1000,220.000,0.971,50.426,2952118.500,2902253.000,542188.000,49865.500,0.903,54.309,460.000,387.000,56.000,73.000,50.316,50.529,50.409,50.413,50.411
6588,6588000,1000,236.000,0.971,50.427,2952599.500,2902625.000,542295.000,49974.500,0.960,56.389,481.000,372.000,107.000,109.000,50.317,50.530,50.409,50.413,50.411
6589,6589000,1000,260.000,0.971,50.427,2953126.000,2903110.000,542360.000,50016.000,1.077,52.051,526.500,485.000,65.000,41.500,50.317,50.530,50.409,50.413,50.411
6590,6590000,1000,279.000,0.971,50.428,2953698.500,2903565.000,542454.000,50133.500,1.121,55.718,572.500,455.000,94.000,117.500,50.318,50.531,50.409,50.413,50.411
6591,6591000,1000,242.000,0.971,50.428,2953972.500,2903861.000,542491.000,50111.500,0.607,48.070,274.000,296.000,37.000,-22.000,50.318,50.530,50.409,50.413,50.411
6592,6592000,1000,268.000,0.971,50.428,2954455.000,2904314.000,542536.000,50141.000,0.981,51.577,482.500,453.000,45.000,29.500,50.318,50.530,50.409,50.413,50.411
6593,6593000,1000,233.000,0.971,50.429,2955032.000,2904746.000,542606.000,50286.000,1.079,57.185,577.000,432.000,70.000,145.000,50.319,50.531,50.409,50.413,50.411
6594,6594000,1000,198.000,0.971,50.430,2955421.000,2905045.000,542673.000,50376.000,0.755,56.541,389.000,299.000,67.000,90.000,50.320,50.532,50.409,50.413,50.411
6595,6595000,1000,304.000,0.971,50.430,2955905.000,2905467.000,542787.000,50438.000,1.020,53.422,484.000,422.000,114.000,62.000,50.321,50.533,50.409,50.413,50.411
6596,6596000,1000,265.000,0.971,50.430,2956323.000,2905948.000,542872.000,50375.000,0.984,46.496,418.000,481.000,85.000,-63.000,50.320,50.532,50.409,50.413,50.411
6597,6597000,1000,170.000,0.971,50.430,2956497.500,2906119.000,542907.000,50378.500,0.381,50.507,174.500,171.000,35.000,3.500,50.320,50.532,50.409,50.413,50.411
6598,6598000,1000,216.000,0.971,50.429,2956934.000,2906599.000,542975.000,50335.000,0.985,47.627,436.500,480.000,68.000,-43.500,50.320,50.532,50.409,50.413,50.411
6599,6599000,1000,233.000,0.971,50.430,2957407.500,2907002.000,543017.000,50405.500,0.918,54.022,473.500,403.000,42.000,70.500,50.320,50.532,50.409,50.413,50.411
6600,6600000,1000,247.000,0.971,50.429,2957790.000,2907416.000,543071.000,50374.000,0.851,48.023,382.500,414.000,54.000,-31.500,50.320,50.532,50.409,50.413,50.411
6601,6601000,1000,220.000,0.971,50.429,2958098.500,2907750.000,543135.000,50348.500,0.707,48.016,308.500,334.000,64.000,-25.500,50.319,50.532,50.409,50.413,50.411
6602,6602000,1000,213.000,0.971,50.429,2958418.000,2908072.000,543176.000,50346.000,0.682,49.805,319.500,322.000,41.000,-2.500,50.319,50.531,50.409,50.413,50.411
6603,6603000,1000,195.000,0.971,50.429,2958729.000,2908361.000,543230.000,50368.000,0.654,51.833,311.000,289.000,54.000,22.000,50.320,50.532,50.409,50.413,50.411
6604,6604000,1000,185.000,0.971,50.430,2959018.000,2908611.000,543282.000,50407.000,0.591,53.618,289.000,250.000,52.000,39.000,50.320,50.532,50.409,50.413,50.411
6605,6605000,1000,276.000,0.971,50.430,2959534.500,2909060.000,543397.000,50474.500,1.081,53.496,516.500,449.000,115.000,67.500,50.321,50.533,50.409,50.413,50.411
6606,6606000,1000,207.000,0.971,50.431,2959934.000,2909369.000,543470.000,50565.000,0.781,56.387,399.500,309.000,73.000,90.500,50.321,50.534,50.409,50.413,50.411
6607,6607000,1000,269.000,0.971,50.432,2960527.500,2909844.000,543603.000,50683.500,1.202,55.545,593.500,475.000,133.000,118.500,50.322,50.534,50.409,50.413,50.411
6608,6608000,1000,272.000,0.971,50.432,2960896.500,2910196.000,543654.000,50700.500,0.772,51.179,369.000,352.000,51.000,17.000,50.322,50.534,50.409,50.413,50.411
6609,6609000,1000,342.000,0.971,50.431,2961417.000,2910782.000,543783.000,50635.000,1.236,47.040,520.500,586.000,129.000,-65.500,50.322,50.534,50.409,50.413,50.411
6610,6610000,1000,310.000,0.971,50.432,2962012.500,2911270.000,543884.000,50742.500,1.185,54.961,595.500,488.000,101.000,107.500,50.323,50.535,50.409,50.413,50.411
6611,6611000,1000,241.000,0.971,50.433,2962526.500,2911661.000,543975.000,50865.500,0.996,56.796,514.000,391.000,91.000,123.000,50.324,50.535,50.409,50.413,50.411
6612,6612000,1000,264.000,0.971,50.431,2962903.000,2912202.000,544025.000,50701.000,0.968,41.035,376.500,541.000,50.000,-164.500,50.322,50.534,50.409,50.413,50.411
6613,6613000,1000,270.000,0.971,50.433,2963527.000,2912661.000,544136.000,50866.000,1.194,57.618,624.000,459.000,111.000,165.000,50.323,50.535,50.409,50.413,50.411
6614,6614000,1000,190.000,0.971,50.433,2963824.000,2912973.000,544219.000,50851.000,0.692,48.768,297.000,312.000,83.000,-15.000,50.323,50.535,50.409,50.413,50.411
6615,6615000,1000,333.000,0.971,50.432,2964318.500,2913513.000,544323.000,50805.500,1.139,47.801,494.500,540.000,104.000,-45.500,50.323,50.535,50.409,50.413,50.411
6616,6616000,1000,275.000,0.971,50.433,2965031.500,2914097.000,544419.000,50934.500,1.393,54.973,713.000,584.000,96.000,129.000,50.323,50.535,50.409,50.413,50.411
6617,6617000,1000,247.000,0.971,50.433,2965372.500,2914417.000,544460.000,50955.500,0.702,51.589,341.000,320.000,41.000,21.000,50.323,50.535,50.409,50.413,50.411
