Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
4110,4110000,1000,111.0,0.437,50.643,831260.5,810146.0,153523.0,21114.5,0.298,59.574,168.0,114.0,16.0,54.0
4111,4111000,1000,188.0,0.437,50.643,831494.5,810386.0,153559.0,21108.5,0.51,49.367,234.0,240.0,36.0,-6.0
4112,4112000,1000,291.0,0.437,50.644,831907.0,810742.0,153627.0,21165.0,0.837,53.676,412.5,356.0,68.0,56.5
4113,4113000,1000,240.0,0.437,50.643,832114.5,810971.0,153680.0,21143.5,0.489,47.537,207.5,229.0,53.0,-21.5
4114,4114000,1000,217.0,0.437,50.645,832397.0,811194.0,153731.0,21203.0,0.556,55.885,282.5,223.0,51.0,59.5
4115,4115000,1000,134.0,0.437,50.643,832485.5,811354.0,153780.0,21131.5,0.297,35.614,88.5,160.0,49.0,-71.5
4116,4116000,1000,169.0,0.437,50.644,832684.0,811523.0,153813.0,21161.0,0.401,54.014,198.5,169.0,33.0,29.5
4117,4117000,1000,111.0,0.437,50.641,832793.5,811705.0,153834.0,21088.5,0.312,37.564,109.5,182.0,21.0,-72.5
4118,4118000,1000,168.0,0.437,50.642,832989.0,811863.0,153861.0,21126.0,0.381,55.304,195.5,158.0,27.0,37.5
4119,4119000,1000,223.0,0.437,50.641,833161.5,812084.0,153924.0,21077.5,0.457,43.837,172.5,221.0,63.0,-48.5
4120,4120000,1000,132.0,0.437,50.639,833334.0,812302.0,153945.0,21032.0,0.411,44.174,172.5,218.0,21.0,-45.5
4121,4121000,1000,231.0,0.437,50.637,833632.0,812670.0,154013.0,20962.0,0.734,44.745,298.0,368.0,68.0,-70.0
4122,4122000,1000,180.0,0.437,50.635,833840.0,812927.0,154061.0,20913.0,0.513,44.731,208.0,257.0,48.0,-49.0
4123,4123000,1000,240.0,0.437,50.634,834120.5,813227.0,154109.0,20893.5,0.628,48.32,280.5,300.0,48.0,-19.5
4124,4124000,1000,160.0,0.437,50.634,834361.5,813462.0,154155.0,20899.5,0.522,50.63,241.0,235.0,46.0,6.0
4125,4125000,1000,101.0,0.437,50.634,834452.5,813555.0,154169.0,20897.5,0.198,49.457,91.0,93.0,14.0,-2.0
4126,4126000,1000,170.0,0.437,50.633,834594.5,813741.0,154194.0,20853.5,0.353,43.293,142.0,186.0,25.0,-44.0
4127,4127000,1000,159.0,0.437,50.632,834767.5,813929.0,154225.0,20838.5,0.392,47.922,173.0,188.0,31.0,-15.0
4128,4128000,1000,155.0,0.437,50.632,834938.0,814091.0,154264.0,20847.0,0.371,51.278,170.5,162.0,39.0,8.5
4129,4129000,1000,168.0,0.437,50.63,835104.5,814332.0,154320.0,20772.5,0.464,40.859,166.5,241.0,56.0,-74.5
4130,4130000,1000,175.0,0.437,50.632,835367.5,814513.0,154370.0,20854.5,0.494,59.234,263.0,181.0,50.0,82.0
4131,4131000,1000,181.0,0.437,50.631,835578.5,814742.0,154402.0,20836.5,0.472,47.955,211.0,229.0,32.0,-18.0
4132,4132000,1000,187.0,0.437,50.63,835771.5,814987.0,154433.0,20784.5,0.469,44.064,193.0,245.0,31.0,-52.0
4133,4133000,1000,205.0,0.437,50.63,836068.5,815251.0,154477.0,20817.5,0.605,52.941,297.0,264.0,44.0,33.0
4134,4134000,1000,136.0,0.437,50.63,836244.0,815427.0,154500.0,20817.0,0.374,49.929,175.5,176.0,23.0,-0.5
4135,4135000,1000,118.0,0.437,50.63,836402.5,815579.0,154548.0,20823.5,0.358,51.047,158.5,152.0,48.0,6.5
4136,4136000,1000,133.0,0.437,50.631,836520.0,815673.0,154562.0,20847.0,0.226,55.556,117.5,94.0,14.0,23.5
4137,4137000,1000,187.0,0.437,50.633,836766.5,815855.0,154619.0,20911.5,0.485,57.526,246.5,182.0,57.0,64.5
4138,4138000,1000,153.0,0.437,50.633,836936.5,816021.0,154634.0,20915.5,0.351,50.595,170.0,166.0,15.0,4.0
4139,4139000,1000,171.0,0.437,50.632,837104.0,816206.0,154673.0,20898.0,0.392,47.518,167.5,185.0,39.0,-17.5
4140,4140000,1000,294.0,0.437,50.632,837496.0,816592.0,154759.0,20904.0,0.864,50.386,392.0,386.0,86.0,6.0
4141,4141000,1000,147.0,0.437,50.631,837622.0,816729.0,154785.0,20893.0,0.289,47.909,126.0,137.0,26.0,-11.0
4142,4142000,1000,225.0,0.437,50.629,837875.0,817061.0,154832.0,20814.0,0.632,43.248,253.0,332.0,47.0,-79.0
4143,4143000,1000,177.0,0.437,50.629,838085.0,817250.0,154871.0,20835.0,0.438,52.632,210.0,189.0,39.0,21.0
4144,4144000,1000,179.0,0.437,50.63,838300.5,817451.0,154897.0,20849.5,0.443,51.741,215.5,201.0,26.0,14.5
4145,4145000,1000,194.0,0.437,50.628,838539.0,817752.0,154950.0,20787.0,0.593,44.208,238.5,301.0,53.0,-62.5
4146,4146000,1000,199.0,0.437,50.627,838759.5,817969.0,154998.0,20790.5,0.485,50.4,220.5,217.0,48.0,3.5
4147,4147000,1000,136.0,0.437,50.627,838866.0,818076.0,155021.0,20790.0,0.236,49.883,106.5,107.0,23.0,-0.5
4148,4148000,1000,196.0,0.437,50.628,839129.0,818296.0,155078.0,20833.0,0.54,54.451,263.0,220.0,57.0,43.0
4149,4149000,1000,172.0,0.437,50.631,839389.0,818468.0,155132.0,20921.0,0.486,60.185,260.0,172.0,54.0,88.0
4150,4150000,1000,96.0,0.437,50.632,839508.0,818562.0,155159.0,20946.0,0.24,55.869,119.0,94.0,27.0,25.0
4151,4151000,1000,232.0,0.437,50.631,839753.0,818834.0,155213.0,20919.0,0.571,47.389,245.0,272.0,54.0,-27.0
4152,4152000,1000,177.0,0.437,50.632,840010.0,819029.0,155245.0,20981.0,0.484,56.858,257.0,195.0,32.0,62.0
4153,4153000,1000,131.0,0.437,50.633,840209.5,819206.0,155288.0,21003.5,0.419,52.988,199.5,177.0,43.0,22.5
4154,4154000,1000,187.0,0.437,50.632,840405.5,819414.0,155341.0,20991.5,0.457,48.515,196.0,208.0,53.0,-12.0
4155,4155000,1000,111.0,0.437,50.631,840488.5,819523.0,155355.0,20965.5,0.206,43.229,83.0,109.0,14.0,-26.0
4156,4156000,1000,193.0,0.437,50.631,840659.5,819697.0,155397.0,20962.5,0.387,49.565,171.0,174.0,42.0,-3.0
4157,4157000,1000,238.0,0.437,50.63,840924.5,819990.0,155453.0,20934.5,0.614,47.491,265.0,293.0,56.0,-28.0
4158,4158000,1000,193.0,0.437,50.632,841299.0,820293.0,155511.0,21006.0,0.736,55.277,374.5,303.0,58.0,71.5
4159,4159000,1000,184.0,0.437,50.634,841585.0,820497.0,155554.0,21088.0,0.533,58.367,286.0,204.0,43.0,82.0
4160,4160000,1000,198.0,0.437,50.636,841895.5,820749.0,155604.0,21146.5,0.613,55.2,310.5,252.0,50.0,58.5
4161,4161000,1000,149.0,0.437,50.636,842090.5,820929.0,155644.0,21161.5,0.415,52.0,195.0,180.0,40.0,15.0
4162,4162000,1000,113.0,0.437,50.634,842167.5,821089.0,155660.0,21078.5,0.253,32.489,77.0,160.0,16.0,-83.0
4163,4163000,1000,156.0,0.437,50.634,842315.5,821218.0,155690.0,21097.5,0.307,53.43,148.0,129.0,30.0,19.0
4164,4164000,1000,175.0,0.437,50.633,842512.0,821454.0,155718.0,21058.0,0.461,45.434,196.5,236.0,28.0,-39.5
4165,4165000,1000,133.0,0.437,50.633,842644.0,821587.0,155755.0,21057.0,0.302,49.811,132.0,133.0,37.0,-1.0
4166,4166000,1000,98.0,0.437,50.633,842738.5,821676.0,155767.0,21062.5,0.196,51.499,94.5,89.0,12.0,5.5
4167,4167000,1000,125.0,0.437,50.634,842884.5,821777.0,155794.0,21107.5,0.274,59.109,146.0,101.0,27.0,45.0
4168,4168000,1000,236.0,0.437,50.633,843179.5,822105.0,155882.0,21074.5,0.711,47.352,295.0,328.0,88.0,-33.0
4169,4169000,1000,283.0,0.437,50.632,843476.5,822427.0,155942.0,21049.5,0.679,47.981,297.0,322.0,60.0,-25.0
4170,4170000,1000,144.0,0.437,50.631,843594.5,822561.0,155970.0,21033.5,0.28,46.825,118.0,134.0,28.0,-16.0
4171,4171000,1000,221.0,0.437,50.633,843904.5,822817.0,156014.0,21087.5,0.61,54.77,310.0,256.0,44.0,54.0
4172,4172000,1000,146.0,0.437,50.631,844024.5,822973.0,156039.0,21051.5,0.301,43.478,120.0,156.0,25.0,-36.0
4173,4173000,1000,129.0,0.437,50.632,844173.5,823109.0,156067.0,21064.5,0.313,52.281,149.0,136.0,28.0,13.0
4174,4174000,1000,248.0,0.437,50.63,844459.5,823437.0,156115.0,21022.5,0.662,46.58,286.0,328.0,48.0,-42.0
4175,4175000,1000,121.0,0.437,50.632,844651.5,823555.0,156150.0,21096.5,0.345,61.935,192.0,118.0,35.0,74.0
4176,4176000,1000,168.0,0.437,50.63,844819.5,823779.0,156209.0,21040.5,0.451,42.857,168.0,224.0,59.0,-56.0
4177,4177000,1000,149.0,0.437,50.631,844986.0,823918.0,156236.0,21068.0,0.333,54.501,166.5,139.0,27.0,27.5
4178,4178000,1000,162.0,0.437,50.632,845219.0,824122.0,156276.0,21097.0,0.477,53.318,233.0,204.0,40.0,29.0
4179,4179000,1000,204.0,0.437,50.633,845450.5,824297.0,156309.0,21153.5,0.44,56.95,231.5,175.0,33.0,56.5
4180,4180000,1000,275.0,0.437,50.633,845805.5,824641.0,156371.0,21164.5,0.761,50.787,355.0,344.0,62.0,11.0
4181,4181000,1000,147.0,0.437,50.634,845989.5,824808.0,156423.0,21181.5,0.403,52.422,184.0,167.0,52.0,17.0
4182,4182000,1000,201.0,0.437,50.636,846351.5,825078.0,156464.0,21273.5,0.673,57.278,362.0,270.0,41.0,92.0
4183,4183000,1000,164.0,0.437,50.635,846489.5,825251.0,156498.0,21238.5,0.345,44.373,138.0,173.0,34.0,-35.0
4184,4184000,1000,190.0,0.437,50.636,846742.0,825482.0,156583.0,21260.0,0.569,52.223,252.5,231.0,85.0,21.5
4185,4185000,1000,216.0,0.437,50.638,847057.5,825724.0,156638.0,21333.5,0.613,56.592,315.5,242.0,55.0,73.5
4186,4186000,1000,210.0,0.437,50.638,847272.5,825910.0,156667.0,21362.5,0.43,53.616,215.0,186.0,29.0,29.0
4187,4187000,1000,87.0,0.437,50.638,847326.0,825989.0,156696.0,21337.0,0.162,40.377,53.5,79.0,29.0,-25.5
4188,4188000,1000,187.0,0.437,50.637,847598.0,826257.0,156739.0,21341.0,0.583,50.37,272.0,268.0,43.0,4.0
4189,4189000,1000,170.0,0.437,50.637,847767.0,826423.0,156771.0,21344.0,0.367,50.448,169.0,166.0,32.0,3.0
4190,4190000,1000,223.0,0.437,50.638,848033.5,826658.0,156804.0,21375.5,0.534,53.141,266.5,235.0,33.0,31.5
4191,4191000,1000,201.0,0.437,50.639,848300.5,826895.0,156857.0,21405.5,0.557,52.976,267.0,237.0,53.0,30.0
4192,4192000,1000,109.0,0.437,50.639,848416.5,826995.0,156878.0,21421.5,0.237,53.704,116.0,100.0,21.0,16.0
4193,4193000,1000,152.0,0.437,50.641,848654.5,827154.0,156899.0,21500.5,0.418,59.95,238.0,159.0,21.0,79.0
4194,4194000,1000,160.0,0.437,50.641,848820.0,827342.0,156925.0,21478.0,0.38,46.818,165.5,188.0,26.0,-22.5
4195,4195000,1000,251.0,0.437,50.641,849122.5,827638.0,156964.0,21484.5,0.637,50.543,302.5,296.0,39.0,6.5
4196,4196000,1000,171.0,0.437,50.641,849357.5,827855.0,156987.0,21502.5,0.475,51.991,235.0,217.0,23.0,18.0
4197,4197000,1000,159.0,0.437,50.642,849551.5,828016.0,157030.0,21535.5,0.398,54.648,194.0,161.0,43.0,33.0
4198,4198000,1000,206.0,0.437,50.642,849781.0,828250.0,157063.0,21531.0,0.496,49.515,229.5,234.0,33.0,-4.5
4199,4199000,1000,170.0,0.437,50.64,849922.5,828438.0,157098.0,21484.5,0.364,42.944,141.5,188.0,35.0,-46.5
4200,4200000,1000,108.0,0.437,50.641,850045.0,828541.0,157110.0,21504.0,0.237,54.324,122.5,103.0,12.0,19.5
4201,4201000,1000,152.0,0.437,50.642,850272.0,828717.0,157136.0,21555.0,0.429,56.328,227.0,176.0,26.0,51.0
4202,4202000,1000,205.0,0.437,50.643,850509.5,828922.0,157177.0,21587.5,0.483,53.672,237.5,205.0,41.0,32.5
4203,4203000,1000,233.0,0.437,50.643,850724.5,829132.0,157216.0,21592.5,0.464,50.588,215.0,210.0,39.0,5.0
4204,4204000,1000,212.0,0.437,50.643,850982.0,829369.0,157261.0,21613.0,0.539,52.073,257.5,237.0,45.0,20.5
4205,4205000,1000,214.0,0.437,50.642,851202.5,829617.0,157292.0,21585.5,0.499,47.065,220.5,248.0,31.0,-27.5
4206,4206000,1000,182.0,0.437,50.644,851504.0,829844.0,157341.0,21660.0,0.578,57.048,301.5,227.0,49.0,74.5
4207,4207000,1000,218.0,0.437,50.643,851717.5,830076.0,157387.0,21641.5,0.491,47.924,213.5,232.0,46.0,-18.5
4208,4208000,1000,203.0,0.437,50.643,852033.5,830391.0,157441.0,21642.5,0.685,50.079,316.0,315.0,54.0,1.0
4209,4209000,1000,202.0,0.437,50.643,852328.0,830677.0,157486.0,21651.0,0.625,50.732,294.5,286.0,45.0,8.5
4210,4210000,1000,149.0,0.437,50.643,852478.5,830834.0,157520.0,21644.5,0.342,48.943,150.5,157.0,34.0,-6.5
4211,4211000,1000,301.0,0.437,50.641,852739.0,831155.0,157572.0,21584.0,0.633,44.798,260.5,321.0,52.0,-60.5
4212,4212000,1000,191.0,0.437,50.64,852982.0,831406.0,157619.0,21576.0,0.541,49.19,243.0,251.0,47.0,-8.0
4213,4213000,1000,236.0,0.437,50.639,853301.0,831750.0,157680.0,21551.0,0.724,48.115,319.0,344.0,61.0,-25.0
4214,4214000,1000,184.0,0.437,50.639,853502.5,831959.0,157731.0,21543.5,0.462,49.086,201.5,209.0,51.0,-7.5
4215,4215000,1000,262.0,0.437,50.638,853756.5,832253.0,157780.0,21503.5,0.597,46.35,254.0,294.0,49.0,-40.0
4216,4216000,1000,258.0,0.438,50.638,854142.5,832617.0,157869.0,21525.5,0.839,51.467,386.0,364.0,89.0,22.0
4217,4217000,1000,207.0,0.438,50.638,854367.0,832842.0,157931.0,21525.0,0.511,49.944,224.5,225.0,62.0,-0.5
4218,4218000,1000,140.0,0.438,50.639,854513.5,832962.0,157963.0,21551.5,0.298,54.972,146.5,120.0,32.0,26.5
4219,4219000,1000,168.0,0.438,50.641,854801.0,833146.0,158015.0,21655.0,0.523,60.976,287.5,184.0,52.0,103.5
4220,4220000,1000,112.0,0.437,50.642,854884.5,833225.0,158031.0,21659.5,0.178,51.385,83.5,79.0,16.0,4.5
4221,4221000,1000,125.0,0.437,50.642,855009.0,833341.0,158068.0,21668.0,0.278,51.767,124.5,116.0,37.0,8.5
4222,4222000,1000,192.0,0.437,50.642,855185.0,833505.0,158098.0,21680.0,0.37,51.765,176.0,164.0,30.0,12.0
4223,4223000,1000,173.0,0.437,50.643,855409.0,833686.0,158122.0,21723.0,0.429,55.309,224.0,181.0,24.0,43.0
4224,4224000,1000,133.0,0.437,50.643,855539.0,833802.0,158134.0,21737.0,0.258,52.846,130.0,116.0,12.0,14.0
4225,4225000,1000,220.0,0.437,50.645,855791.5,834007.0,158173.0,21784.5,0.496,55.191,252.5,205.0,39.0,47.5
4226,4226000,1000,149.0,0.437,50.644,855958.5,834183.0,158212.0,21775.5,0.382,48.688,167.0,176.0,39.0,-9.0
4227,4227000,1000,116.0,0.437,50.646,856160.5,834335.0,158250.0,21825.5,0.392,57.062,202.0,152.0,38.0,50.0
4228,4228000,1000,260.0,0.437,50.645,856426.5,834605.0,158288.0,21821.5,0.574,49.627,266.0,270.0,38.0,-4.0
4229,4229000,1000,103.0,0.437,50.647,856571.0,834689.0,158313.0,21882.0,0.254,63.239,144.5,84.0,25.0,60.5
4230,4230000,1000,195.0,0.437,50.648,856780.5,834871.0,158351.0,21909.5,0.429,53.512,209.5,182.0,38.0,27.5
4231,4231000,1000,146.0,0.437,50.648,856969.0,835043.0,158393.0,21926.0,0.403,52.288,188.5,172.0,42.0,16.5
4232,4232000,1000,148.0,0.437,50.649,857114.0,835160.0,158426.0,21954.0,0.295,55.344,145.0,117.0,33.0,28.0
4233,4233000,1000,172.0,0.437,50.649,857297.0,835341.0,158453.0,21956.0,0.391,50.275,183.0,181.0,27.0,2.0
4234,4234000,1000,103.0,0.437,50.649,857434.5,835457.0,158481.0,21977.5,0.281,54.241,137.5,116.0,28.0,21.5
4235,4235000,1000,124.0,0.437,50.649,857568.5,835577.0,158507.0,21991.5,0.28,52.756,134.0,120.0,26.0,14.0
4236,4236000,1000,141.0,0.437,50.65,857722.5,835707.0,158522.0,22015.5,0.299,54.225,154.0,130.0,15.0,24.0
4237,4237000,1000,144.0,0.437,50.653,857939.0,835833.0,158546.0,22106.0,0.366,63.212,216.5,126.0,24.0,90.5
4238,4238000,1000,159.0,0.437,50.652,858163.0,836063.0,158566.0,22100.0,0.474,49.339,224.0,230.0,20.0,-6.0
4239,4239000,1000,161.0,0.437,50.651,858378.0,836307.0,158599.0,22071.0,0.492,46.841,215.0,244.0,33.0,-29.0
4240,4240000,1000,151.0,0.437,50.65,858518.0,836479.0,158625.0,22039.0,0.338,44.872,140.0,172.0,26.0,-32.0
4241,4241000,1000,166.0,0.437,50.649,858688.0,836676.0,158672.0,22012.0,0.414,46.322,170.0,197.0,47.0,-27.0
4242,4242000,1000,169.0,0.437,50.65,858938.5,836879.0,158714.0,22059.5,0.495,55.237,250.5,203.0,42.0,47.5
4243,4243000,1000,81.0,0.437,50.651,859052.0,836973.0,158746.0,22079.0,0.239,54.699,113.5,94.0,32.0,19.5
4244,4244000,1000,159.0,0.437,50.65,859208.5,837170.0,158770.0,22038.5,0.378,44.272,156.5,197.0,24.0,-40.5
4245,4245000,1000,197.0,0.437,50.65,859438.5,837392.0,158801.0,22046.5,0.483,50.885,230.0,222.0,31.0,8.0
4246,4246000,1000,197.0,0.437,50.649,859675.5,837634.0,158847.0,22041.5,0.525,49.478,237.0,242.0,46.0,-5.0
4247,4247000,1000,229.0,0.437,50.65,859900.5,837844.0,158887.0,22056.5,0.475,51.724,225.0,210.0,40.0,15.0
4248,4248000,1000,193.0,0.437,50.649,860097.0,838047.0,158930.0,22050.0,0.443,49.186,196.5,203.0,43.0,-6.5
4249,4249000,1000,220.0,0.437,50.649,860336.5,838276.0,158969.0,22060.5,0.507,51.121,239.5,229.0,39.0,10.5
4250,4250000,1000,187.0,0.437,50.649,860536.5,838484.0,159005.0,22052.5,0.444,49.02,200.0,208.0,36.0,-8.0
4251,4251000,1000,113.0,0.437,50.649,860653.5,838609.0,159025.0,22044.5,0.262,48.347,117.0,125.0,20.0,-8.0
4252,4252000,1000,145.0,0.437,50.649,860786.0,838738.0,159084.0,22048.0,0.321,50.669,132.5,129.0,59.0,3.5
4253,4253000,1000,172.0,0.437,50.649,860994.0,838940.0,159122.0,22054.0,0.448,50.732,208.0,202.0,38.0,6.0
4254,4254000,1000,126.0,0.437,50.648,861091.5,839047.0,159159.0,22044.5,0.241,47.677,97.5,107.0,37.0,-9.5
4255,4255000,1000,201.0,0.437,50.649,861417.5,839327.0,159179.0,22090.5,0.626,53.795,326.0,280.0,20.0,46.0
4256,4256000,1000,125.0,0.437,50.649,861533.5,839464.0,159205.0,22069.5,0.279,45.85,116.0,137.0,26.0,-21.0
4257,4257000,1000,109.0,0.437,50.649,861647.5,839570.0,159236.0,22077.5,0.251,51.818,114.0,106.0,31.0,8.0
4258,4258000,1000,199.0,0.437,50.649,861875.0,839773.0,159271.0,22102.0,0.466,52.846,227.5,203.0,35.0,24.5
4259,4259000,1000,114.0,0.437,50.648,861997.0,839936.0,159290.0,22061.0,0.304,42.807,122.0,163.0,19.0,-41.0
4260,4260000,1000,122.0,0.437,50.647,862114.0,840100.0,159312.0,22014.0,0.303,41.637,117.0,164.0,22.0,-47.0
4261,4261000,1000,211.0,0.437,50.647,862432.5,840398.0,159358.0,22034.5,0.662,51.663,318.5,298.0,46.0,20.5
4262,4262000,1000,195.0,0.437,50.646,862638.5,840630.0,159383.0,22008.5,0.463,47.032,206.0,232.0,25.0,-26.0
4263,4263000,1000,189.0,0.437,50.644,862832.5,840897.0,159479.0,21935.5,0.557,42.082,194.0,267.0,96.0,-73.0
4264,4264000,1000,141.0,0.437,50.644,863019.0,841057.0,159525.0,21962.0,0.393,53.824,186.5,160.0,46.0,26.5
4265,4265000,1000,119.0,0.437,50.646,863180.5,841145.0,159534.0,22035.5,0.259,64.729,161.5,88.0,9.0,73.5
4266,4266000,1000,159.0,0.437,50.647,863374.0,841319.0,159560.0,22055.0,0.394,52.653,193.5,174.0,26.0,19.5
4267,4267000,1000,125.0,0.437,50.646,863468.5,841447.0,159573.0,22021.5,0.235,42.472,94.5,128.0,13.0,-33.5
4268,4268000,1000,190.0,0.437,50.647,863711.5,841661.0,159600.0,22050.5,0.484,53.173,243.0,214.0,27.0,29.0
4269,4269000,1000,196.0,0.437,50.644,863858.0,841882.0,159649.0,21976.0,0.416,39.864,146.5,221.0,49.0,-74.5
4270,4270000,1000,141.0,0.437,50.644,864033.5,842060.0,159691.0,21973.5,0.396,49.646,175.5,178.0,42.0,-2.5
4271,4271000,1000,156.0,0.437,50.643,864179.0,842224.0,159721.0,21955.0,0.34,47.011,145.5,164.0,30.0,-18.5
4272,4272000,1000,148.0,0.437,50.642,864321.5,842398.0,159761.0,21923.5,0.356,45.024,142.5,174.0,40.0,-31.5
4273,4273000,1000,143.0,0.437,50.642,864489.5,842565.0,159802.0,21924.5,0.376,50.149,168.0,167.0,41.0,1.0
4274,4274000,1000,161.0,0.437,50.643,864726.0,842779.0,159853.0,21947.0,0.501,52.497,236.5,214.0,51.0,22.5
4275,4275000,1000,235.0,0.437,50.643,864987.0,843026.0,159890.0,21961.0,0.545,51.378,261.0,247.0,37.0,14.0
4276,4276000,1000,123.0,0.437,50.644,865141.0,843122.0,159925.0,22019.0,0.285,61.6,154.0,96.0,35.0,58.0
4277,4277000,1000,229.0,0.437,50.645,865436.0,843404.0,159995.0,22032.0,0.647,51.127,295.0,282.0,70.0,13.0
4278,4278000,1000,272.0,0.437,50.646,865788.0,843704.0,160052.0,22084.0,0.709,53.988,352.0,300.0,57.0,52.0
4279,4279000,1000,192.0,0.437,50.645,866034.0,843979.0,160086.0,22055.0,0.555,47.217,246.0,275.0,34.0,-29.0
4280,4280000,1000,140.0,0.437,50.644,866151.5,844114.0,160110.0,22037.5,0.277,46.535,117.5,135.0,24.0,-17.5
4281,4281000,1000,205.0,0.437,50.644,866399.0,844369.0,160145.0,22030.0,0.537,49.254,247.5,255.0,35.0,-7.5
4282,4282000,1000,137.0,0.437,50.646,866599.5,844485.0,160170.0,22114.5,0.342,63.349,200.5,116.0,25.0,84.5
4283,4283000,1000,138.0,0.437,50.647,866777.0,844646.0,160193.0,22131.0,0.361,52.437,177.5,161.0,23.0,16.5
4284,4284000,1000,183.0,0.437,50.646,866944.5,844827.0,160239.0,22117.5,0.395,48.063,167.5,181.0,46.0,-13.5
4285,4285000,1000,257.0,0.437,50.645,867248.5,845165.0,160278.0,22083.5,0.681,47.352,304.0,338.0,39.0,-34.0
4286,4286000,1000,118.0,0.437,50.646,867426.0,845307.0,160287.0,22119.0,0.329,55.556,177.5,142.0,9.0,35.5
4287,4287000,1000,139.0,0.437,50.645,867650.5,845555.0,160350.0,22095.5,0.535,47.513,224.5,248.0,63.0,-23.5
4288,4288000,1000,147.0,0.437,50.646,867833.5,845707.0,160372.0,22126.5,0.357,54.627,183.0,152.0,22.0,31.0
4289,4289000,1000,163.0,0.437,50.646,868037.5,845905.0,160402.0,22132.5,0.432,50.746,204.0,198.0,30.0,6.0
4290,4290000,1000,126.0,0.437,50.645,868150.5,846024.0,160421.0,22126.5,0.251,48.707,113.0,119.0,19.0,-6.0
4291,4291000,1000,175.0,0.437,50.646,868330.5,846168.0,160457.0,22162.5,0.36,55.556,180.0,144.0,36.0,36.0
4292,4292000,1000,123.0,0.437,50.647,868527.5,846349.0,160484.0,22178.5,0.405,52.116,197.0,181.0,27.0,16.0
4293,4293000,1000,155.0,0.437,50.647,868710.0,846518.0,160520.0,22192.0,0.388,51.92,182.5,169.0,36.0,13.5
4294,4294000,1000,102.0,0.437,50.647,868795.5,846615.0,160539.0,22180.5,0.202,46.849,85.5,97.0,19.0,-11.5
4295,4295000,1000,164.0,0.437,50.644,868943.0,846831.0,160573.0,22112.0,0.398,40.578,147.5,216.0,34.0,-68.5
4296,4296000,1000,221.0,0.437,50.643,869200.0,847117.0,160647.0,22083.0,0.617,47.33,257.0,286.0,74.0,-29.0
4297,4297000,1000,81.0,0.437,50.643,869283.0,847211.0,160669.0,22072.0,0.199,46.893,83.0,94.0,22.0,-11.0
4298,4298000,1000,137.0,0.437,50.642,869387.0,847352.0,160701.0,22035.0,0.277,42.449,104.0,141.0,32.0,-37.0
4299,4299000,1000,192.0,0.437,50.642,869640.5,847604.0,160768.0,22036.5,0.573,50.148,253.5,252.0,67.0,1.5
4300,4300000,1000,206.0,0.437,50.642,869838.0,847790.0,160824.0,22048.0,0.44,51.499,197.5,186.0,56.0,11.5
4301,4301000,1000,115.0,0.437,50.642,869971.0,847926.0,160859.0,22045.0,0.304,49.442,133.0,136.0,35.0,-3.0
4302,4302000,1000,184.0,0.437,50.641,870160.5,848126.0,160890.0,22034.5,0.42,48.652,189.5,200.0,31.0,-10.5
4303,4303000,1000,127.0,0.437,50.641,870276.5,848252.0,160916.0,22024.5,0.268,47.934,116.0,126.0,26.0,-10.0
4304,4304000,1000,213.0,0.437,50.642,870611.5,848542.0,160972.0,22069.5,0.681,53.6,335.0,290.0,56.0,45.0
4305,4305000,1000,160.0,0.437,50.643,870813.5,848695.0,160985.0,22118.5,0.368,56.901,202.0,153.0,13.0,49.0
4306,4306000,1000,204.0,0.437,50.644,871122.5,848955.0,161036.0,22167.5,0.62,54.306,309.0,260.0,51.0,49.0
4307,4307000,1000,123.0,0.437,50.645,871267.0,849076.0,161053.0,22191.0,0.282,54.426,144.5,121.0,17.0,23.5
4308,4308000,1000,98.0,0.437,50.646,871416.5,849187.0,161067.0,22229.5,0.275,57.39,149.5,111.0,14.0,38.5
4309,4309000,1000,141.0,0.437,50.645,871543.0,849335.0,161102.0,22208.0,0.309,46.084,126.5,148.0,35.0,-21.5
4310,4310000,1000,242.0,0.437,50.643,871842.5,849689.0,161142.0,22153.5,0.694,45.83,299.5,354.0,40.0,-54.5
4311,4311000,1000,108.0,0.437,50.644,872008.5,849839.0,161158.0,22169.5,0.332,52.532,166.0,150.0,16.0,16.0
4312,4312000,1000,172.0,0.437,50.644,872205.5,850039.0,161206.0,22166.5,0.445,49.622,197.0,200.0,48.0,-3.0
4313,4313000,1000,41.0,0.437,50.644,872231.0,850057.0,161216.0,22174.0,0.053,58.621,25.5,18.0,10.0,7.5
4314,4314000,1000,154.0,0.437,50.643,872355.5,850195.0,161228.0,22160.5,0.275,47.429,124.5,138.0,12.0,-13.5
4315,4315000,1000,267.0,0.437,50.645,872787.0,850561.0,161295.0,22226.0,0.865,54.107,431.5,366.0,67.0,65.5
4316,4316000,1000,191.0,0.437,50.646,873024.5,850739.0,161328.0,22285.5,0.449,57.16,237.5,178.0,33.0,59.5
