Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
4066,4066000,1000,194.000,0.437,50.638,822315.500,801593.000,151849.000,20722.500,0.699,48.475,286.000,304.000,109.000,-18.000,50.507,50.823,50.619,50.628,50.623
4067,4067000,1000,187.000,0.437,50.638,822534.000,801800.000,151876.000,20734.000,0.453,51.351,218.500,207.000,27.000,11.500,50.507,50.823,50.619,50.628,50.623
4068,4068000,1000,197.000,0.437,50.639,822769.500,801991.000,151904.000,20778.500,0.455,55.217,235.500,191.000,28.000,44.500,50.508,50.824,50.619,50.628,50.623
4069,4069000,1000,183.000,0.437,50.639,823006.000,802247.000,151954.000,20759.000,0.542,48.020,236.500,256.000,50.000,-19.500,50.508,50.823,50.619,50.628,50.623
4070,4070000,1000,256.000,0.437,50.639,823295.500,802526.000,152004.000,20769.500,0.619,50.923,289.500,279.000,50.000,10.500,50.508,50.823,50.619,50.628,50.623
4071,4071000,1000,162.000,0.437,50.640,823519.000,802719.000,152078.000,20800.000,0.490,53.661,223.500,193.000,74.000,30.500,50.509,50.824,50.619,50.628,50.623
4072,4072000,1000,230.000,0.437,50.640,823836.500,803009.000,152134.000,20827.500,0.663,52.263,317.500,290.000,56.000,27.500,50.509,50.824,50.619,50.628,50.623
4073,4073000,1000,189.000,0.437,50.640,824021.500,803183.000,152160.000,20838.500,0.385,51.532,185.000,174.000,26.000,11.000,50.509,50.825,50.619,50.628,50.623
4074,4074000,1000,117.000,0.437,50.641,824156.500,803304.000,152188.000,20852.500,0.284,52.734,135.000,121.000,28.000,14.000,50.510,50.825,50.619,50.628,50.623
4075,4075000,1000,203.000,0.437,50.643,824438.500,803500.000,152241.000,20938.500,0.531,58.996,282.000,196.000,53.000,86.000,50.512,50.827,50.619,50.628,50.623
4076,4076000,1000,226.000,0.437,50.644,824671.000,803708.000,152277.000,20963.000,0.476,52.781,232.500,208.000,36.000,24.500,50.512,50.828,50.619,50.628,50.623
4077,4077000,1000,101.000,0.437,50.645,824792.500,803798.000,152299.000,20994.500,0.234,57.447,121.500,90.000,22.000,31.500,50.514,50.829,50.619,50.628,50.623
4078,4078000,1000,179.000,0.437,50.643,824959.000,804002.000,152344.000,20957.000,0.415,44.939,166.500,204.000,45.000,-37.500,50.513,50.828,50.619,50.628,50.623
4079,4079000,1000,181.000,0.437,50.644,825152.500,804168.000,152388.000,20984.500,0.404,53.825,193.500,166.000,44.000,27.500,50.514,50.828,50.619,50.628,50.623
4080,4080000,1000,174.000,0.437,50.644,825366.500,804386.000,152428.000,20980.500,0.472,49.537,214.000,218.000,40.000,-4.000,50.513,50.828,50.619,50.628,50.623
4081,4081000,1000,104.000,0.437,50.644,825452.000,804454.000,152453.000,20998.000,0.178,55.700,85.500,68.000,25.000,17.500,50.515,50.829,50.619,50.628,50.623
4082,4082000,1000,124.000,0.437,50.644,825570.000,804576.000,152464.000,20994.000,0.251,49.167,118.000,122.000,11.000,-4.000,50.514,50.829,50.619,50.628,50.623
4083,4083000,1000,186.000,0.437,50.641,825784.500,804868.000,152505.000,20916.500,0.547,42.349,214.500,292.000,41.000,-77.500,50.512,50.827,50.619,50.628,50.623
4084,4084000,1000,147.000,0.437,50.641,825951.500,805045.000,152531.000,20906.500,0.370,48.547,167.000,177.000,26.000,-10.000,50.512,50.826,50.619,50.628,50.623
4085,4085000,1000,235.000,0.437,50.641,826249.000,805343.000,152593.000,20906.000,0.657,49.958,297.500,298.000,62.000,-0.500,50.512,50.826,50.619,50.628,50.623
4086,4086000,1000,147.000,0.437,50.643,826482.000,805507.000,152625.000,20975.000,0.429,58.690,233.000,164.000,32.000,69.000,50.514,50.828,50.619,50.628,50.623
4087,4087000,1000,185.000,0.437,50.642,826717.000,805744.000,152670.000,20973.000,0.517,49.788,235.000,237.000,45.000,-2.000,50.513,50.828,50.619,50.628,50.623
4088,4088000,1000,150.000,0.437,50.642,826890.500,805930.000,152701.000,20960.500,0.391,48.261,173.500,186.000,31.000,-12.500,50.513,50.827,50.619,50.628,50.623
4089,4089000,1000,217.000,0.437,50.641,827095.000,806158.000,152759.000,20937.000,0.490,47.283,204.500,228.000,58.000,-23.500,50.512,50.826,50.619,50.628,50.623
4090,4090000,1000,195.000,0.437,50.640,827296.000,806400.000,152790.000,20896.000,0.474,45.372,201.000,242.000,31.000,-41.000,50.511,50.825,50.619,50.628,50.623
4091,4091000,1000,163.000,0.437,50.640,827512.000,806600.000,152818.000,20912.000,0.444,51.923,216.000,200.000,28.000,16.000,50.511,50.825,50.619,50.628,50.623
4092,4092000,1000,175.000,0.437,50.639,827698.000,806813.000,152852.000,20885.000,0.433,46.617,186.000,213.000,34.000,-27.000,50.510,50.824,50.619,50.628,50.623
4093,4093000,1000,183.000,0.437,50.639,827912.500,807020.000,152892.000,20892.500,0.462,50.890,214.500,207.000,40.000,7.500,50.510,50.824,50.619,50.628,50.623
4094,4094000,1000,186.000,0.437,50.640,828113.500,807196.000,152921.000,20917.500,0.406,53.316,201.000,176.000,29.000,25.000,50.511,50.825,50.619,50.628,50.623
4095,4095000,1000,249.000,0.437,50.640,828457.500,807517.000,152980.000,20940.500,0.724,51.729,344.000,321.000,59.000,23.000,50.511,50.825,50.619,50.628,50.623
4096,4096000,1000,161.000,0.437,50.641,828645.500,807678.000,153012.000,20967.500,0.381,53.868,188.000,161.000,32.000,27.000,50.512,50.826,50.619,50.628,50.623
4097,4097000,1000,193.000,0.437,50.639,828848.500,807926.000,153040.000,20922.500,0.479,45.011,203.000,248.000,28.000,-45.000,50.511,50.825,50.619,50.628,50.623
4098,4098000,1000,141.000,0.437,50.639,828970.000,808057.000,153067.000,20913.000,0.280,48.119,121.500,131.000,27.000,-9.500,50.510,50.824,50.619,50.628,50.623
4099,4099000,1000,158.000,0.437,50.639,829159.500,808241.000,153097.000,20918.500,0.404,50.736,189.500,184.000,30.000,5.500,50.510,50.824,50.619,50.628,50.623
4100,4100000,1000,168.000,0.437,50.642,829450.000,808425.000,153137.000,21025.000,0.514,61.222,290.500,184.000,40.000,106.500,50.513,50.827,50.619,50.628,50.623
4101,4101000,1000,134.000,0.437,50.642,829680.500,808633.000,153186.000,21047.500,0.487,52.566,230.500,208.000,49.000,22.500,50.513,50.827,50.619,50.628,50.623
4102,4102000,1000,98.000,0.437,50.642,829752.500,808721.000,153198.000,21031.500,0.172,45.000,72.000,88.000,12.000,-16.000,50.512,50.826,50.619,50.628,50.624
4103,4103000,1000,150.000,0.437,50.642,829961.500,808922.000,153243.000,21039.500,0.455,50.976,209.000,201.000,45.000,8.000,50.512,50.826,50.619,50.628,50.624
4104,4104000,1000,163.000,0.437,50.643,830150.000,809075.000,153275.000,21075.000,0.373,55.198,188.500,153.000,32.000,35.500,50.513,50.827,50.619,50.628,50.624
4105,4105000,1000,156.000,0.437,50.641,830291.000,809266.000,153337.000,21025.000,0.394,42.470,141.000,191.000,62.000,-50.000,50.511,50.825,50.619,50.628,50.624
4106,4106000,1000,155.000,0.437,50.640,830429.000,809425.000,153386.000,21004.000,0.346,46.465,138.000,159.000,49.000,-21.000,50.510,50.824,50.619,50.628,50.624
4107,4107000,1000,217.000,0.437,50.642,830700.000,809627.000,153440.000,21073.000,0.527,57.294,271.000,202.000,54.000,69.000,50.512,50.825,50.619,50.628,50.624
4108,4108000,1000,202.000,0.437,50.642,830967.500,809898.000,153489.000,21069.500,0.588,49.675,267.500,271.000,49.000,-3.500,50.511,50.825,50.619,50.628,50.624
4109,4109000,1000,116.000,0.437,50.642,831092.500,810032.000,153507.000,21060.500,0.277,48.263,125.000,134.000,18.000,-9.000,50.511,50.824,50.619,50.628,50.624
4110,4110000,1000,111.000,0.437,50.643,831260.500,810146.000,153523.000,21114.500,0.298,59.574,168.000,114.000,16.000,54.000,50.513,50.827,50.619,50.628,50.624
4111,4111000,1000,188.000,0.437,50.643,831494.500,810386.000,153559.000,21108.500,0.510,49.367,234.000,240.000,36.000,-6.000,50.513,50.826,50.619,50.628,50.624
4112,4112000,1000,291.000,0.437,50.644,831907.000,810742.000,153627.000,21165.000,0.837,53.676,412.500,356.000,68.000,56.500,50.513,50.827,50.619,50.628,50.624
4113,4113000,1000,240.000,0.437,50.643,832114.500,810971.000,153680.000,21143.500,0.489,47.537,207.500,229.000,53.000,-21.500,50.513,50.826,50.619,50.628,50.624
4114,4114000,1000,217.000,0.437,50.645,832397.000,811194.000,153731.000,21203.000,0.556,55.885,282.500,223.000,51.000,59.500,50.514,50.827,50.619,50.628,50.624
4115,4115000,1000,134.000,0.437,50.643,832485.500,811354.000,153780.000,21131.500,0.297,35.614,88.500,160.000,49.000,-71.500,50.510,50.824,50.619,50.628,50.624
4116,4116000,1000,169.000,0.437,50.644,832684.000,811523.000,153813.000,21161.000,0.401,54.014,198.500,169.000,33.000,29.500,50.511,50.825,50.619,50.628,50.624
4117,4117000,1000,111.000,0.437,50.641,832793.500,811705.000,153834.000,21088.500,0.312,37.564,109.500,182.000,21.000,-72.500,50.508,50.821,50.619,50.628,50.624
4118,4118000,1000,168.000,0.437,50.642,832989.000,811863.000,153861.000,21126.000,0.381,55.304,195.500,158.000,27.000,37.500,50.509,50.823,50.619,50.628,50.624
4119,4119000,1000,223.000,0.437,50.641,833161.500,812084.000,153924.000,21077.500,0.457,43.837,172.500,221.000,63.000,-48.500,50.507,50.821,50.619,50.628,50.624
4120,4120000,1000,132.000,0.437,50.639,833334.000,812302.000,153945.000,21032.000,0.411,44.174,172.500,218.000,21.000,-45.500,50.506,50.819,50.619,50.628,50.624
4121,4121000,1000,231.000,0.437,50.637,833632.000,812670.000,154013.000,20962.000,0.734,44.745,298.000,368.000,68.000,-70.000,50.504,50.818,50.619,50.628,50.624
4122,4122000,1000,180.000,0.437,50.635,833840.000,812927.000,154061.000,20913.000,0.513,44.731,208.000,257.000,48.000,-49.000,50.503,50.816,50.619,50.628,50.624
4123,4123000,1000,240.000,0.437,50.634,834120.500,813227.000,154109.000,20893.500,0.628,48.320,280.500,300.000,48.000,-19.500,50.502,50.816,50.619,50.628,50.624
4124,4124000,1000,160.000,0.437,50.634,834361.500,813462.000,154155.000,20899.500,0.522,50.630,241.000,235.000,46.000,6.000,50.502,50.816,50.619,50.628,50.624
4125,4125000,1000,101.000,0.437,50.634,834452.500,813555.000,154169.000,20897.500,0.198,49.457,91.000,93.000,14.000,-2.000,50.502,50.815,50.619,50.628,50.624
4126,4126000,1000,170.000,0.437,50.633,834594.500,813741.000,154194.000,20853.500,0.353,43.293,142.000,186.000,25.000,-44.000,50.500,50.814,50.619,50.628,50.624
4127,4127000,1000,159.000,0.437,50.632,834767.500,813929.000,154225.000,20838.500,0.392,47.922,173.000,188.000,31.000,-15.000,50.500,50.813,50.619,50.628,50.624
4128,4128000,1000,155.000,0.437,50.632,834938.000,814091.000,154264.000,20847.000,0.371,51.278,170.500,162.000,39.000,8.500,50.500,50.813,50.619,50.628,50.624
4129,4129000,1000,168.000,0.437,50.630,835104.500,814332.000,154320.000,20772.500,0.464,40.859,166.500,241.000,56.000,-74.500,50.497,50.811,50.619,50.628,50.624
4130,4130000,1000,175.000,0.437,50.632,835367.500,814513.000,154370.000,20854.500,0.494,59.234,263.000,181.000,50.000,82.000,50.500,50.813,50.619,50.628,50.624
4131,4131000,1000,181.000,0.437,50.631,835578.500,814742.000,154402.000,20836.500,0.472,47.955,211.000,229.000,32.000,-18.000,50.499,50.812,50.619,50.628,50.624
4132,4132000,1000,187.000,0.437,50.630,835771.500,814987.000,154433.000,20784.500,0.469,44.064,193.000,245.000,31.000,-52.000,50.497,50.811,50.619,50.628,50.624
4133,4133000,1000,205.000,0.437,50.630,836068.500,815251.000,154477.000,20817.500,0.605,52.941,297.000,264.000,44.000,33.000,50.498,50.811,50.619,50.628,50.624
4134,4134000,1000,136.000,0.437,50.630,836244.000,815427.000,154500.000,20817.000,0.374,49.929,175.500,176.000,23.000,-0.500,50.498,50.811,50.619,50.628,50.624
4135,4135000,1000,118.000,0.437,50.630,836402.500,815579.000,154548.000,20823.500,0.358,51.047,158.500,152.000,48.000,6.500,50.498,50.811,50.619,50.628,50.624
4136,4136000,1000,133.000,0.437,50.631,836520.000,815673.000,154562.000,20847.000,0.226,55.556,117.500,94.000,14.000,23.500,50.499,50.812,50.619,50.628,50.624
4137,4137000,1000,187.000,0.437,50.633,836766.500,815855.000,154619.000,20911.500,0.485,57.526,246.500,182.000,57.000,64.500,50.501,50.814,50.619,50.628,50.624
4138,4138000,1000,153.000,0.437,50.633,836936.500,816021.000,154634.000,20915.500,0.351,50.595,170.000,166.000,15.000,4.000,50.501,50.814,50.619,50.628,50.624
4139,4139000,1000,171.000,0.437,50.632,837104.000,816206.000,154673.000,20898.000,0.392,47.518,167.500,185.000,39.000,-17.500,50.500,50.813,50.619,50.628,50.624
4140,4140000,1000,294.000,0.437,50.632,837496.000,816592.000,154759.000,20904.000,0.864,50.386,392.000,386.000,86.000,6.000,50.500,50.813,50.619,50.628,50.624
4141,4141000,1000,147.000,0.437,50.631,837622.000,816729.000,154785.000,20893.000,0.289,47.909,126.000,137.000,26.000,-11.000,50.499,50.812,50.619,50.628,50.624
4142,4142000,1000,225.000,0.437,50.629,837875.000,817061.000,154832.000,20814.000,0.632,43.248,253.000,332.000,47.000,-79.000,50.498,50.810,50.619,50.628,50.624
4143,4143000,1000,177.000,0.437,50.629,838085.000,817250.000,154871.000,20835.000,0.438,52.632,210.000,189.000,39.000,21.000,50.498,50.811,50.619,50.628,50.624
4144,4144000,1000,179.000,0.437,50.630,838300.500,817451.000,154897.000,20849.500,0.443,51.741,215.500,201.000,26.000,14.500,50.498,50.811,50.619,50.628,50.624
4145,4145000,1000,194.000,0.437,50.628,838539.000,817752.000,154950.000,20787.000,0.593,44.208,238.500,301.000,53.000,-62.500,50.497,50.809,50.619,50.628,50.624
4146,4146000,1000,199.000,0.437,50.627,838759.500,817969.000,154998.000,20790.500,0.485,50.400,220.500,217.000,48.000,3.500,50.497,50.809,50.619,50.628,50.624
4147,4147000,1000,136.000,0.437,50.627,838866.000,818076.000,155021.000,20790.000,0.236,49.883,106.500,107.000,23.000,-0.500,50.497,50.809,50.619,50.628,50.624
4148,4148000,1000,196.000,0.437,50.628,839129.000,818296.000,155078.000,20833.000,0.540,54.451,263.000,220.000,57.000,43.000,50.498,50.810,50.619,50.628,50.624
4149,4149000,1000,172.000,0.437,50.631,839389.000,818468.000,155132.000,20921.000,0.486,60.185,260.000,172.000,54.000,88.000,50.500,50.812,50.619,50.628,50.624
4150,4150000,1000,96.000,0.437,50.632,839508.000,818562.000,155159.000,20946.000,0.240,55.869,119.000,94.000,27.000,25.000,50.501,50.814,50.619,50.628,50.624
4151,4151000,1000,232.000,0.437,50.631,839753.000,818834.000,155213.000,20919.000,0.571,47.389,245.000,272.000,54.000,-27.000,50.500,50.813,50.619,50.628,50.624
4152,4152000,1000,177.000,0.437,50.632,840010.000,819029.000,155245.000,20981.000,0.484,56.858,257.000,195.000,32.000,62.000,50.502,50.814,50.619,50.628,50.624
4153,4153000,1000,131.000,0.437,50.633,840209.500,819206.000,155288.000,21003.500,0.419,52.988,199.500,177.000,43.000,22.500,50.503,50.815,50.619,50.628,50.624
4154,4154000,1000,187.000,0.437,50.632,840405.500,819414.000,155341.000,20991.500,0.457,48.515,196.000,208.000,53.000,-12.000,50.502,50.814,50.619,50.628,50.624
4155,4155000,1000,111.000,0.437,50.631,840488.500,819523.000,155355.000,20965.500,0.206,43.229,83.000,109.000,14.000,-26.000,50.500,50.812,50.619,50.628,50.624
4156,4156000,1000,193.000,0.437,50.631,840659.500,819697.000,155397.000,20962.500,0.387,49.565,171.000,174.000,42.000,-3.000,50.500,50.812,50.619,50.628,50.624
4157,4157000,1000,238.000,0.437,50.630,840924.500,819990.000,155453.000,20934.500,0.614,47.491,265.000,293.000,56.000,-28.000,50.499,50.811,50.619,50.628,50.624
4158,4158000,1000,193.000,0.437,50.632,841299.000,820293.000,155511.000,21006.000,0.736,55.277,374.500,303.000,58.000,71.500,50.500,50.812,50.619,50.628,50.624
4159,4159000,1000,184.000,0.437,50.634,841585.000,820497.000,155554.000,21088.000,0.533,58.367,286.000,204.000,43.000,82.000,50.502,50.814,50.619,50.628,50.624
4160,4160000,1000,198.000,0.437,50.636,841895.500,820749.000,155604.000,21146.500,0.613,55.200,310.500,252.000,50.000,58.500,50.503,50.815,50.619,50.628,50.624
4161,4161000,1000,149.000,0.437,50.636,842090.500,820929.000,155644.000,21161.500,0.415,52.000,195.000,180.000,40.000,15.000,50.504,50.816,50.619,50.628,50.624
4162,4162000,1000,113.000,0.437,50.634,842167.500,821089.000,155660.000,21078.500,0.253,32.489,77.000,160.000,16.000,-83.000,50.499,50.811,50.619,50.628,50.624
4163,4163000,1000,156.000,0.437,50.634,842315.500,821218.000,155690.000,21097.500,0.307,53.430,148.000,129.000,30.000,19.000,50.500,50.812,50.619,50.628,50.624
4164,4164000,1000,175.000,0.437,50.633,842512.000,821454.000,155718.000,21058.000,0.461,45.434,196.500,236.000,28.000,-39.500,50.499,50.811,50.619,50.628,50.624
4165,4165000,1000,133.000,0.437,50.633,842644.000,821587.000,155755.000,21057.000,0.302,49.811,132.000,133.000,37.000,-1.000,50.499,50.811,50.619,50.628,50.624
4166,4166000,1000,98.000,0.437,50.633,842738.500,821676.000,155767.000,21062.500,0.196,51.499,94.500,89.000,12.000,5.500,50.499,50.811,50.619,50.628,50.624
4167,4167000,1000,125.000,0.437,50.634,842884.500,821777.000,155794.000,21107.500,0.274,59.109,146.000,101.000,27.000,45.000,50.501,50.813,50.619,50.628,50.624
4168,4168000,1000,236.000,0.437,50.633,843179.500,822105.000,155882.000,21074.500,0.711,47.352,295.000,328.000,88.000,-33.000,50.500,50.812,50.619,50.628,50.624
4169,4169000,1000,283.000,0.437,50.632,843476.500,822427.000,155942.000,21049.500,0.679,47.981,297.000,322.000,60.000,-25.000,50.499,50.811,50.619,50.628,50.624
4170,4170000,1000,144.000,0.437,50.631,843594.500,822561.000,155970.000,21033.500,0.280,46.825,118.000,134.000,28.000,-16.000,50.499,50.810,50.619,50.628,50.624
4171,4171000,1000,221.000,0.437,50.633,843904.500,822817.000,156014.000,21087.500,0.610,54.770,310.000,256.000,44.000,54.000,50.500,50.811,50.619,50.628,50.624
4172,4172000,1000,146.000,0.437,50.631,844024.500,822973.000,156039.000,21051.500,0.301,43.478,120.000,156.000,25.000,-36.000,50.498,50.810,50.619,50.628,50.624
4173,4173000,1000,129.000,0.437,50.632,844173.500,823109.000,156067.000,21064.500,0.313,52.281,149.000,136.000,28.000,13.000,50.498,50.810,50.619,50.628,50.624
4174,4174000,1000,248.000,0.437,50.630,844459.500,823437.000,156115.000,21022.500,0.662,46.580,286.000,328.000,48.000,-42.000,50.497,50.809,50.619,50.628,50.624
4175,4175000,1000,121.000,0.437,50.632,844651.500,823555.000,156150.000,21096.500,0.345,61.935,192.000,118.000,35.000,74.000,50.500,50.812,50.619,50.628,50.624
4176,4176000,1000,168.000,0.437,50.630,844819.500,823779.000,156209.000,21040.500,0.451,42.857,168.000,224.000,59.000,-56.000,50.498,50.810,50.619,50.628,50.624
4177,4177000,1000,149.000,0.437,50.631,844986.000,823918.000,156236.000,21068.000,0.333,54.501,166.500,139.000,27.000,27.500,50.499,50.811,50.619,50.628,50.624
4178,4178000,1000,162.000,0.437,50.632,845219.000,824122.000,156276.000,21097.000,0.477,53.318,233.000,204.000,40.000,29.000,50.500,50.811,50.619,50.628,50.624
4179,4179000,1000,204.000,0.437,50.633,845450.500,824297.000,156309.000,21153.500,0.440,56.950,231.500,175.000,33.000,56.500,50.501,50.813,50.619,50.628,50.624
4180,4180000,1000,275.000,0.437,50.633,845805.500,824641.000,156371.000,21164.500,0.761,50.787,355.000,344.000,62.000,11.000,50.501,50.813,50.619,50.628,50.624
4181,4181000,1000,147.000,0.437,50.634,845989.500,824808.000,156423.000,21181.500,0.403,52.422,184.000,167.000,52.000,17.000,50.502,50.813,50.619,50.628,50.624
4182,4182000,1000,201.000,0.437,50.636,846351.500,825078.000,156464.000,21273.500,0.673,57.278,362.000,270.000,41.000,92.000,50.503,50.815,50.619,50.628,50.624
4183,4183000,1000,164.000,0.437,50.635,846489.500,825251.000,156498.000,21238.500,0.345,44.373,138.000,173.000,34.000,-35.000,50.502,50.813,50.619,50.628,50.624
4184,4184000,1000,190.000,0.437,50.636,846742.000,825482.000,156583.000,21260.000,0.569,52.223,252.500,231.000,85.000,21.500,50.502,50.814,50.619,50.628,50.624
4185,4185000,1000,216.000,0.437,50.638,847057.500,825724.000,156638.000,21333.500,0.613,56.592,315.500,242.000,55.000,73.500,50.504,50.815,50.619,50.628,50.624
4186,4186000,1000,210.000,0.437,50.638,847272.500,825910.000,156667.000,21362.500,0.430,53.616,215.000,186.000,29.000,29.000,50.504,50.816,50.619,50.628,50.624
4187,4187000,1000,87.000,0.437,50.638,847326.000,825989.000,156696.000,21337.000,0.162,40.377,53.500,79.000,29.000,-25.500,50.502,50.813,50.619,50.628,50.624
4188,4188000,1000,187.000,0.437,50.637,847598.000,826257.000,156739.000,21341.000,0.583,50.370,272.000,268.000,43.000,4.000,50.502,50.813,50.619,50.628,50.624
4189,4189000,1000,170.000,0.437,50.637,847767.000,826423.000,156771.000,21344.000,0.367,50.448,169.000,166.000,32.000,3.000,50.502,50.813,50.619,50.628,50.624
