Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
4443,4443000,1000,266.0,0.882,50.427,1807815.5,1777206.0,334629.0,30609.5,0.814,51.19,376.5,359.0,78.0,17.5
4444,4444000,1000,279.0,0.882,50.427,1808319.0,1777706.0,334704.0,30613.0,1.079,50.174,503.5,500.0,75.0,3.5
4445,4445000,1000,165.0,0.882,50.427,1808579.5,1777950.0,334724.0,30629.5,0.524,51.635,260.5,244.0,20.0,16.5
4446,4446000,1000,292.0,0.882,50.428,1809127.0,1778383.0,334794.0,30744.0,1.05,55.839,547.5,433.0,70.0,114.5
4447,4447000,1000,244.0,0.882,50.426,1809432.5,1778826.0,334878.0,30606.5,0.833,40.815,305.5,443.0,84.0,-137.5
4448,4448000,1000,208.0,0.882,50.427,1809671.0,1779034.0,334926.0,30637.0,0.494,53.415,238.5,208.0,48.0,30.5
4449,4449000,1000,309.0,0.882,50.425,1810124.5,1779630.0,335042.0,30494.5,1.165,43.211,453.5,596.0,116.0,-142.5
4450,4450000,1000,290.0,0.882,50.425,1810574.0,1780056.0,335131.0,30518.0,0.965,51.342,449.5,426.0,89.0,23.5
4451,4451000,1000,279.0,0.882,50.423,1810985.0,1780581.0,335215.0,30404.0,1.02,43.91,411.0,525.0,84.0,-114.0
4452,4452000,1000,304.0,0.882,50.423,1811468.5,1781095.0,335331.0,30373.5,1.113,48.471,483.5,514.0,116.0,-30.5
4453,4453000,1000,229.0,0.882,50.422,1811732.5,1781391.0,335392.0,30341.5,0.621,47.143,264.0,296.0,61.0,-32.0
4454,4454000,1000,201.0,0.882,50.422,1812087.0,1781775.0,335459.0,30312.0,0.805,48.003,354.5,384.0,67.0,-29.5
4455,4455000,1000,315.0,0.882,50.422,1812618.5,1782277.0,335523.0,30341.5,1.097,51.427,531.5,502.0,64.0,29.5
4456,4456000,1000,339.0,0.882,50.42,1813285.0,1783087.0,335655.0,30198.0,1.609,45.141,666.5,810.0,132.0,-143.5
4457,4457000,1000,258.0,0.882,50.42,1813664.5,1783457.0,335720.0,30207.5,0.815,50.634,379.5,370.0,65.0,9.5
4458,4458000,1000,342.0,0.883,50.42,1814395.0,1784170.0,335847.0,30225.0,1.571,50.606,730.5,713.0,127.0,17.5
4459,4459000,1000,192.0,0.882,50.42,1814686.0,1784430.0,335908.0,30256.0,0.612,52.813,291.0,260.0,61.0,31.0
4460,4460000,1000,271.0,0.883,50.421,1815222.5,1784906.0,335960.0,30316.5,1.065,52.988,536.5,476.0,52.0,60.5
4461,4461000,1000,227.0,0.882,50.42,1815517.0,1785281.0,336020.0,30236.0,0.73,43.988,294.5,375.0,60.0,-80.5
4462,4462000,1000,226.0,0.883,50.42,1815995.5,1785706.0,336111.0,30289.5,0.995,52.961,478.5,425.0,91.0,53.5
4463,4463000,1000,205.0,0.882,50.42,1816300.0,1786041.0,336199.0,30259.0,0.728,47.615,304.5,335.0,88.0,-30.5
4464,4464000,1000,236.0,0.882,50.42,1816572.0,1786319.0,336263.0,30253.0,0.614,49.455,272.0,278.0,64.0,-6.0
4465,4465000,1000,248.0,0.882,50.419,1817000.5,1786819.0,336326.0,30181.5,0.992,46.15,428.5,500.0,63.0,-71.5
4466,4466000,1000,204.0,0.882,50.418,1817247.5,1787116.0,336378.0,30131.5,0.596,45.404,247.0,297.0,52.0,-50.0
4467,4467000,1000,230.0,0.882,50.418,1817615.5,1787484.0,336416.0,30131.5,0.774,50.0,368.0,368.0,38.0,0.0
4468,4468000,1000,188.0,0.882,50.418,1817890.5,1787771.0,336449.0,30119.5,0.595,48.932,275.0,287.0,33.0,-12.0
4469,4469000,1000,290.0,0.882,50.416,1818333.0,1788325.0,336548.0,30008.0,1.095,44.405,442.5,554.0,99.0,-111.5
4470,4470000,1000,250.0,0.882,50.418,1818847.5,1788672.0,336639.0,30175.5,0.953,59.721,514.5,347.0,91.0,167.5
4471,4471000,1000,198.0,0.882,50.418,1819097.0,1788958.0,336694.0,30139.0,0.591,46.592,249.5,286.0,55.0,-36.5
4472,4472000,1000,197.0,0.882,50.418,1819400.5,1789266.0,336809.0,30134.5,0.727,49.632,303.5,308.0,115.0,-4.5
4473,4473000,1000,287.0,0.882,50.418,1820078.5,1789879.0,336893.0,30199.5,1.375,52.517,678.0,613.0,84.0,65.0
4474,4474000,1000,257.0,0.882,50.419,1820493.5,1790230.0,336962.0,30263.5,0.835,54.178,415.0,351.0,69.0,64.0
4475,4475000,1000,288.0,0.882,50.418,1820893.0,1790705.0,337074.0,30188.0,0.987,45.683,399.5,475.0,112.0,-75.5
4476,4476000,1000,199.0,0.882,50.417,1821121.5,1790992.0,337118.0,30129.5,0.559,44.326,228.5,287.0,44.0,-58.5
4477,4477000,1000,239.0,0.882,50.417,1821576.0,1791477.0,337198.0,30099.0,1.02,48.377,454.5,485.0,80.0,-30.5
4478,4478000,1000,150.0,0.882,50.416,1821730.5,1791647.0,337226.0,30083.5,0.352,47.612,154.5,170.0,28.0,-15.5
4479,4479000,1000,201.0,0.882,50.415,1822067.0,1792064.0,337311.0,30003.0,0.839,44.658,336.5,417.0,85.0,-80.5
4480,4480000,1000,200.0,0.882,50.416,1822435.0,1792394.0,337350.0,30041.0,0.737,52.722,368.0,330.0,39.0,38.0
4481,4481000,1000,200.0,0.882,50.415,1822780.5,1792790.0,337410.0,29990.5,0.801,46.595,345.5,396.0,60.0,-50.5
4482,4482000,1000,297.0,0.882,50.413,1823289.0,1793392.0,337531.0,29897.0,1.232,45.79,508.5,602.0,121.0,-93.5
4483,4483000,1000,258.0,0.882,50.413,1823645.5,1793751.0,337611.0,29894.5,0.795,49.825,356.5,359.0,80.0,-2.5
4484,4484000,1000,227.0,0.882,50.412,1823994.0,1794175.0,337656.0,29819.0,0.818,45.113,348.5,424.0,45.0,-75.5
4485,4485000,1000,276.0,0.882,50.414,1824484.0,1794548.0,337736.0,29936.0,0.943,56.779,490.0,373.0,80.0,117.0
4486,4486000,1000,248.0,0.882,50.411,1824791.0,1795026.0,337781.0,29765.0,0.83,39.108,307.0,478.0,45.0,-171.0
4487,4487000,1000,222.0,0.882,50.411,1825137.5,1795394.0,337845.0,29743.5,0.778,48.495,346.5,368.0,64.0,-21.5
4488,4488000,1000,288.0,0.882,50.41,1825553.0,1795868.0,337922.0,29685.0,0.967,46.712,415.5,474.0,77.0,-58.5
4489,4489000,1000,253.0,0.882,50.41,1826058.5,1796335.0,337960.0,29723.5,1.01,51.979,505.5,467.0,38.0,38.5
4490,4490000,1000,241.0,0.882,50.411,1826448.0,1796675.0,338044.0,29773.0,0.814,53.393,389.5,340.0,84.0,49.5
4491,4491000,1000,370.0,0.882,50.411,1827213.0,1797396.0,338136.0,29817.0,1.578,51.48,765.0,721.0,92.0,44.0
4492,4492000,1000,132.0,0.882,50.412,1827403.5,1797527.0,338190.0,29876.5,0.376,59.253,190.5,131.0,54.0,59.5
4493,4493000,1000,256.0,0.882,50.41,1827753.5,1797998.0,338287.0,29755.5,0.918,42.631,350.0,471.0,97.0,-121.0
4494,4494000,1000,164.0,0.882,50.41,1827994.0,1798270.0,338305.0,29724.0,0.53,46.927,240.5,272.0,18.0,-31.5
4495,4495000,1000,152.0,0.882,50.41,1828234.5,1798499.0,338355.0,29735.5,0.519,51.225,240.5,229.0,50.0,11.5
4496,4496000,1000,263.0,0.882,50.409,1828681.0,1798977.0,338470.0,29704.0,1.04,48.296,446.5,478.0,115.0,-31.5
4497,4497000,1000,235.0,0.882,50.41,1829087.0,1799366.0,338543.0,29721.0,0.868,51.069,406.0,389.0,73.0,17.0
4498,4498000,1000,92.0,0.882,50.41,1829190.5,1799468.0,338565.0,29722.5,0.228,50.365,103.5,102.0,22.0,1.5
4499,4499000,1000,209.0,0.882,50.409,1829481.0,1799763.0,338630.0,29718.0,0.65,49.616,290.5,295.0,65.0,-4.5
4500,4500000,1000,210.0,0.882,50.409,1829725.0,1800016.0,338682.0,29709.0,0.549,49.095,244.0,253.0,52.0,-9.0
4501,4501000,1000,188.0,0.882,50.409,1830042.0,1800380.0,338750.0,29662.0,0.749,46.549,317.0,364.0,68.0,-47.0
4502,4502000,1000,266.0,0.882,50.408,1830517.5,1800903.0,338828.0,29614.5,1.077,47.621,475.5,523.0,78.0,-47.5
4503,4503000,1000,217.0,0.882,50.407,1830818.0,1801242.0,338877.0,29576.0,0.689,46.99,300.5,339.0,49.0,-38.5
4504,4504000,1000,299.0,0.882,50.41,1831438.0,1801632.0,338956.0,29806.0,1.089,61.386,620.0,390.0,79.0,230.0
4505,4505000,1000,193.0,0.882,50.411,1831809.0,1801944.0,339008.0,29865.0,0.735,54.319,371.0,312.0,52.0,59.0
4506,4506000,1000,315.0,0.882,50.41,1832224.0,1802428.0,339148.0,29796.0,1.039,46.162,415.0,484.0,140.0,-69.0
4507,4507000,1000,229.0,0.882,50.411,1832659.0,1802766.0,339239.0,29893.0,0.864,56.274,435.0,338.0,91.0,97.0
4508,4508000,1000,239.0,0.882,50.41,1832894.0,1803066.0,339284.0,29828.0,0.58,43.925,235.0,300.0,45.0,-65.0
4509,4509000,1000,229.0,0.882,50.412,1833327.5,1803374.0,339354.0,29953.5,0.811,58.463,433.5,308.0,70.0,125.5
4510,4510000,1000,308.0,0.882,50.412,1833846.0,1803899.0,339428.0,29947.0,1.117,49.689,518.5,525.0,74.0,-6.5
4511,4511000,1000,87.0,0.882,50.411,1833965.0,1804038.0,339459.0,29927.0,0.289,46.124,119.0,139.0,31.0,-20.0
4512,4512000,1000,177.0,0.882,50.412,1834255.5,1804298.0,339493.0,29957.5,0.585,52.77,290.5,260.0,34.0,30.5
4513,4513000,1000,303.0,0.882,50.411,1834794.0,1804860.0,339581.0,29934.0,1.188,48.932,538.5,562.0,88.0,-23.5
4514,4514000,1000,233.0,0.882,50.412,1835214.5,1805226.0,339645.0,29988.5,0.851,53.465,420.5,366.0,64.0,54.5
4515,4515000,1000,201.0,0.882,50.414,1835660.5,1805502.0,339715.0,30158.5,0.792,61.773,446.0,276.0,70.0,170.0
4516,4516000,1000,281.0,0.882,50.414,1836160.0,1805998.0,339803.0,30162.0,1.083,50.176,499.5,496.0,88.0,3.5
4517,4517000,1000,257.0,0.882,50.413,1836552.5,1806457.0,339862.0,30095.5,0.91,46.095,392.5,459.0,59.0,-66.5
4518,4518000,1000,202.0,0.882,50.412,1836794.5,1806781.0,339910.0,30013.5,0.614,42.756,242.0,324.0,48.0,-82.0
4519,4519000,1000,172.0,0.882,50.413,1837034.0,1806942.0,339946.0,30092.0,0.436,59.8,239.5,161.0,36.0,78.5
4520,4520000,1000,236.0,0.882,50.412,1837379.5,1807376.0,340005.0,30003.5,0.839,44.323,345.5,434.0,59.0,-88.5
4521,4521000,1000,286.0,0.882,50.413,1838035.0,1807937.0,340128.0,30098.0,1.339,53.884,655.5,561.0,123.0,94.5
4522,4522000,1000,204.0,0.882,50.413,1838325.5,1808195.0,340174.0,30130.5,0.595,52.963,290.5,258.0,46.0,32.5
4523,4523000,1000,202.0,0.882,50.413,1838599.5,1808478.0,340198.0,30121.5,0.581,49.192,274.0,283.0,24.0,-9.0
4524,4524000,1000,172.0,0.882,50.413,1838918.0,1808801.0,340248.0,30117.0,0.692,49.649,318.5,323.0,50.0,-4.5
4525,4525000,1000,208.0,0.881,50.412,1839249.5,1809204.0,340273.0,30045.5,0.759,45.133,331.5,403.0,25.0,-71.5
4526,4526000,1000,281.0,0.882,50.411,1839659.5,1809647.0,340363.0,30012.5,0.943,48.066,410.0,443.0,90.0,-33.0
4527,4527000,1000,297.0,0.882,50.411,1840120.5,1810104.0,340466.0,30016.5,1.021,50.218,461.0,457.0,103.0,4.0
4528,4528000,1000,241.0,0.882,50.41,1840539.0,1810613.0,340610.0,29926.0,1.071,45.121,418.5,509.0,144.0,-90.5
4529,4529000,1000,286.0,0.882,50.407,1840902.5,1811157.0,340717.0,29745.5,1.014,40.055,363.5,544.0,107.0,-180.5
4530,4530000,1000,161.0,0.882,50.406,1841092.5,1811414.0,340773.0,29678.5,0.503,42.506,190.0,257.0,56.0,-67.0
4531,4531000,1000,297.0,0.882,50.407,1841734.0,1812017.0,340840.0,29717.0,1.312,51.547,641.5,603.0,67.0,38.5
4532,4532000,1000,285.0,0.882,50.407,1842252.5,1812521.0,340949.0,29731.5,1.131,50.709,518.5,504.0,109.0,14.5
4533,4533000,1000,255.0,0.882,50.407,1842696.0,1812921.0,341063.0,29775.0,0.958,52.579,443.5,400.0,114.0,43.5
4534,4534000,1000,316.0,0.882,50.406,1843231.5,1813512.0,341204.0,29719.5,1.268,47.537,535.5,591.0,141.0,-55.5
4535,4535000,1000,239.0,0.882,50.406,1843600.5,1813927.0,341255.0,29673.5,0.835,47.066,369.0,415.0,51.0,-46.0
4536,4536000,1000,321.0,0.882,50.404,1843976.0,1814386.0,341336.0,29590.0,0.915,44.997,375.5,459.0,81.0,-83.5
4537,4537000,1000,199.0,0.882,50.406,1844338.0,1814645.0,341373.0,29693.0,0.658,58.293,362.0,259.0,37.0,103.0
4538,4538000,1000,194.0,0.882,50.405,1844576.5,1814941.0,341418.0,29635.5,0.58,44.621,238.5,296.0,45.0,-57.5
4539,4539000,1000,178.0,0.882,50.406,1844874.5,1815147.0,341452.0,29727.5,0.538,59.127,298.0,206.0,34.0,92.0
4540,4540000,1000,285.0,0.882,50.407,1845352.5,1815587.0,341534.0,29765.5,1.0,52.07,478.0,440.0,82.0,38.0
4541,4541000,1000,209.0,0.882,50.405,1845648.5,1815995.0,341579.0,29653.5,0.749,42.045,296.0,408.0,45.0,-112.0
4542,4542000,1000,267.0,0.882,50.406,1846124.5,1816359.0,341644.0,29765.5,0.905,56.667,476.0,364.0,65.0,112.0
4543,4543000,1000,257.0,0.882,50.406,1846604.5,1816832.0,341710.0,29772.5,1.019,50.367,480.0,473.0,66.0,7.0
4544,4544000,1000,303.0,0.882,50.406,1847058.5,1817329.0,341821.0,29729.5,1.062,47.739,454.0,497.0,111.0,-43.0
4545,4545000,1000,222.0,0.882,50.406,1847526.5,1817789.0,341922.0,29737.5,1.029,50.431,468.0,460.0,101.0,8.0
4546,4546000,1000,325.0,0.882,50.406,1848134.5,1818368.0,342019.0,29766.5,1.284,51.222,608.0,579.0,97.0,29.0
4547,4547000,1000,213.0,0.882,50.407,1848539.0,1818717.0,342155.0,29822.0,0.889,53.683,404.5,349.0,136.0,55.5
4548,4548000,1000,293.0,0.882,50.408,1849162.5,1819245.0,342279.0,29917.5,1.276,54.147,623.5,528.0,124.0,95.5
4549,4549000,1000,221.0,0.882,50.409,1849758.5,1819761.0,342359.0,29997.5,1.192,53.597,596.0,516.0,80.0,80.0
4550,4550000,1000,322.0,0.882,50.409,1850313.0,1820307.0,342439.0,30006.0,1.181,50.386,554.5,546.0,80.0,8.5
4551,4551000,1000,295.0,0.882,50.409,1850854.5,1820808.0,342606.0,30046.5,1.21,51.942,541.5,501.0,167.0,40.5
4552,4552000,1000,233.0,0.882,50.408,1851156.0,1821169.0,342679.0,29987.0,0.736,45.509,301.5,361.0,73.0,-59.5
4553,4553000,1000,204.0,0.882,50.409,1851596.5,1821567.0,342728.0,30029.5,0.887,52.534,440.5,398.0,49.0,42.5
4554,4554000,1000,257.0,0.882,50.41,1852057.0,1821940.0,342845.0,30117.0,0.951,55.249,460.5,373.0,117.0,87.5
4555,4555000,1000,264.0,0.882,50.409,1852592.5,1822519.0,342936.0,30073.5,1.206,48.048,535.5,579.0,91.0,-43.5
4556,4556000,1000,232.0,0.882,50.409,1852993.0,1822890.0,343003.0,30103.0,0.839,51.912,400.5,371.0,67.0,29.5
4557,4557000,1000,211.0,0.882,50.409,1853291.0,1823246.0,343049.0,30045.0,0.7,45.566,298.0,356.0,46.0,-58.0
4558,4558000,1000,280.0,0.882,50.409,1853761.0,1823712.0,343150.0,30049.0,1.037,50.214,470.0,466.0,101.0,4.0
4559,4559000,1000,182.0,0.882,50.41,1854152.5,1823966.0,343242.0,30186.5,0.738,60.651,391.5,254.0,92.0,137.5
4560,4560000,1000,154.0,0.882,50.41,1854300.5,1824166.0,343261.0,30134.5,0.367,42.529,148.0,200.0,19.0,-52.0
4561,4561000,1000,291.0,0.882,50.411,1854757.0,1824520.0,343358.0,30237.0,0.907,56.323,456.5,354.0,97.0,102.5
4562,4562000,1000,260.0,0.882,50.41,1855183.0,1824981.0,343468.0,30202.0,0.997,48.027,426.0,461.0,110.0,-35.0
4563,4563000,1000,272.0,0.882,50.409,1855594.5,1825472.0,343541.0,30122.5,0.976,45.596,411.5,491.0,73.0,-79.5
4564,4564000,1000,348.0,0.882,50.41,1856161.0,1825974.0,343638.0,30187.0,1.165,53.018,566.5,502.0,97.0,64.5
4565,4565000,1000,144.0,0.882,50.409,1856308.0,1826168.0,343681.0,30140.0,0.384,43.109,147.0,194.0,43.0,-47.0
4566,4566000,1000,201.0,0.882,50.41,1856590.0,1826416.0,343734.0,30174.0,0.583,53.208,282.0,248.0,53.0,34.0
4567,4567000,1000,352.0,0.882,50.41,1857181.0,1826983.0,343812.0,30198.0,1.236,51.036,591.0,567.0,78.0,24.0
4568,4568000,1000,242.0,0.882,50.41,1857591.5,1827394.0,343943.0,30197.5,0.953,49.97,410.5,411.0,131.0,-0.5
4569,4569000,1000,251.0,0.882,50.413,1858280.5,1827850.0,344085.0,30430.5,1.287,60.175,689.0,456.0,142.0,233.0
4570,4570000,1000,205.0,0.882,50.414,1858717.0,1828199.0,344169.0,30518.0,0.87,55.57,436.5,349.0,84.0,87.5
4571,4571000,1000,194.0,0.882,50.414,1859073.0,1828555.0,344215.0,30518.0,0.758,50.0,356.0,356.0,46.0,0.0
4572,4572000,1000,232.0,0.882,50.414,1859459.0,1828929.0,344289.0,30530.0,0.834,50.789,386.0,374.0,74.0,12.0
4573,4573000,1000,339.0,0.882,50.415,1860067.5,1829414.0,344420.0,30653.5,1.224,55.647,608.5,485.0,131.0,123.5
4574,4574000,1000,222.0,0.882,50.415,1860497.5,1829894.0,344514.0,30603.5,1.004,47.253,430.0,480.0,94.0,-50.0
4575,4575000,1000,188.0,0.882,50.415,1860859.5,1830187.0,344537.0,30672.5,0.678,55.267,362.0,293.0,23.0,69.0
4576,4576000,1000,324.0,0.882,50.415,1861410.5,1830795.0,344631.0,30615.5,1.253,47.541,551.0,608.0,94.0,-57.0
4577,4577000,1000,161.0,0.882,50.414,1861640.5,1831056.0,344683.0,30584.5,0.543,46.843,230.0,261.0,52.0,-31.0
4578,4578000,1000,223.0,0.882,50.414,1861981.5,1831369.0,344757.0,30612.5,0.728,52.141,341.0,313.0,74.0,28.0
4579,4579000,1000,192.0,0.882,50.415,1862223.0,1831591.0,344812.0,30632.0,0.518,52.104,241.5,222.0,55.0,19.5
4580,4580000,1000,336.0,0.882,50.415,1862660.5,1832000.0,344936.0,30660.5,0.971,51.683,437.5,409.0,124.0,28.5
4581,4581000,1000,281.0,0.882,50.413,1863011.5,1832462.0,345010.0,30549.5,0.887,43.173,351.0,462.0,74.0,-111.0
4582,4582000,1000,293.0,0.882,50.413,1863471.5,1832944.0,345113.0,30527.5,1.045,48.832,460.0,482.0,103.0,-22.0
4583,4583000,1000,203.0,0.882,50.412,1863688.0,1833232.0,345179.0,30456.0,0.571,42.914,216.5,288.0,66.0,-71.5
4584,4584000,1000,244.0,0.882,50.413,1864080.5,1833559.0,345203.0,30521.5,0.744,54.552,392.5,327.0,24.0,65.5
4585,4585000,1000,267.0,0.882,50.414,1864452.0,1833833.0,345263.0,30619.0,0.706,57.552,371.5,274.0,60.0,97.5
4586,4586000,1000,257.0,0.882,50.415,1864881.0,1834191.0,345298.0,30690.0,0.822,54.511,429.0,358.0,35.0,71.0
4587,4587000,1000,307.0,0.882,50.414,1865370.0,1834725.0,345453.0,30645.0,1.178,47.801,489.0,534.0,155.0,-45.0
4588,4588000,1000,146.0,0.882,50.413,1865557.0,1834965.0,345485.0,30592.0,0.459,43.794,187.0,240.0,32.0,-53.0
4589,4589000,1000,249.0,0.882,50.413,1865879.0,1835292.0,345556.0,30587.0,0.72,49.615,322.0,327.0,71.0,-5.0
4590,4590000,1000,129.0,0.882,50.414,1866060.5,1835414.0,345579.0,30646.5,0.327,59.802,181.5,122.0,23.0,59.5
4591,4591000,1000,213.0,0.882,50.413,1866343.5,1835797.0,345652.0,30546.5,0.739,42.492,283.0,383.0,73.0,-100.0
4592,4592000,1000,226.0,0.882,50.412,1866682.0,1836190.0,345707.0,30492.0,0.786,46.275,338.5,393.0,55.0,-54.5
4593,4593000,1000,221.0,0.882,50.411,1867022.0,1836579.0,345753.0,30443.0,0.775,46.639,340.0,389.0,46.0,-49.0
4594,4594000,1000,279.0,0.882,50.411,1867393.0,1836973.0,345866.0,30420.0,0.878,48.497,371.0,394.0,113.0,-23.0
4595,4595000,1000,223.0,0.882,50.412,1867793.0,1837295.0,345947.0,30498.0,0.803,55.402,400.0,322.0,81.0,78.0
4596,4596000,1000,262.0,0.882,50.413,1868370.0,1837781.0,346026.0,30589.0,1.142,54.28,577.0,486.0,79.0,91.0
4597,4597000,1000,174.0,0.882,50.413,1868602.0,1838016.0,346063.0,30586.0,0.504,49.679,232.0,235.0,37.0,-3.0
4598,4598000,1000,279.0,0.882,50.414,1869157.5,1838452.0,346154.0,30705.5,1.083,56.026,555.5,436.0,91.0,119.5
4599,4599000,1000,330.0,0.882,50.413,1869643.5,1838998.0,346259.0,30645.5,1.137,47.093,486.0,546.0,105.0,-60.0
4600,4600000,1000,254.0,0.882,50.414,1870089.5,1839357.0,346324.0,30732.5,0.87,55.404,446.0,359.0,65.0,87.0
4601,4601000,1000,287.0,0.882,50.414,1870581.0,1839863.0,346386.0,30718.0,1.06,49.273,491.5,506.0,62.0,-14.5
4602,4602000,1000,246.0,0.882,50.414,1870964.5,1840207.0,346462.0,30757.5,0.803,52.715,383.5,344.0,76.0,39.5
4603,4603000,1000,200.0,0.882,50.415,1871344.0,1840560.0,346564.0,30784.0,0.835,51.809,379.5,353.0,102.0,26.5
4604,4604000,1000,193.0,0.882,50.414,1871581.5,1840809.0,346606.0,30772.5,0.528,48.818,237.5,249.0,42.0,-11.5
4605,4605000,1000,248.0,0.882,50.415,1871984.0,1841161.0,346672.0,30823.0,0.821,53.347,402.5,352.0,66.0,50.5
4606,4606000,1000,198.0,0.882,50.415,1872250.0,1841446.0,346744.0,30804.0,0.623,48.276,266.0,285.0,72.0,-19.0
4607,4607000,1000,161.0,0.881,50.416,1872558.5,1841684.0,346794.0,30874.5,0.597,56.45,308.5,238.0,50.0,70.5
4608,4608000,1000,194.0,0.881,50.416,1872865.0,1841934.0,346840.0,30931.0,0.603,55.076,306.5,250.0,46.0,56.5
4609,4609000,1000,188.0,0.881,50.418,1873183.0,1842112.0,346897.0,31071.0,0.553,64.113,318.0,178.0,57.0,140.0
4610,4610000,1000,284.0,0.881,50.419,1873696.5,1842580.0,346959.0,31116.5,1.044,52.318,513.5,468.0,62.0,45.5
4611,4611000,1000,192.0,0.881,50.419,1873976.0,1842827.0,346979.0,31149.0,0.546,53.086,279.5,247.0,20.0,32.5
4612,4612000,1000,200.0,0.881,50.42,1874341.5,1843127.0,347028.0,31214.5,0.715,54.921,365.5,300.0,49.0,65.5
4613,4613000,1000,296.0,0.881,50.42,1874888.0,1843658.0,347188.0,31230.0,1.238,50.719,546.5,531.0,160.0,15.5
4614,4614000,1000,250.0,0.881,50.422,1875338.5,1843950.0,347306.0,31388.5,0.861,60.673,450.5,292.0,118.0,158.5
4615,4615000,1000,143.0,0.881,50.422,1875532.0,1844173.0,347350.0,31359.0,0.461,46.459,193.5,223.0,44.0,-29.5
4616,4616000,1000,273.0,0.881,50.421,1875913.0,1844568.0,347434.0,31345.0,0.86,49.098,381.0,395.0,84.0,-14.0
4617,4617000,1000,260.0,0.881,50.422,1876365.5,1844934.0,347472.0,31431.5,0.857,55.284,452.5,366.0,38.0,86.5
4618,4618000,1000,303.0,0.881,50.422,1876924.5,1845521.0,347599.0,31403.5,1.273,48.778,559.0,587.0,127.0,-28.0
4619,4619000,1000,268.0,0.881,50.423,1877475.0,1846007.0,347695.0,31468.0,1.133,53.111,550.5,486.0,96.0,64.5
4620,4620000,1000,335.0,0.881,50.425,1878147.0,1846469.0,347808.0,31678.0,1.247,59.259,672.0,462.0,113.0,210.0
4621,4621000,1000,318.0,0.882,50.423,1878732.5,1847200.0,347900.0,31532.5,1.409,44.474,585.5,731.0,92.0,-145.5
4622,4622000,1000,252.0,0.882,50.424,1879157.5,1847589.0,347991.0,31568.5,0.905,52.211,425.0,389.0,91.0,36.0
4623,4623000,1000,271.0,0.882,50.424,1879518.0,1847927.0,348076.0,31591.0,0.783,51.611,360.5,338.0,85.0,22.5
4624,4624000,1000,228.0,0.882,50.425,1879948.0,1848280.0,348183.0,31668.0,0.89,54.917,430.0,353.0,107.0,77.0
4625,4625000,1000,183.0,0.882,50.424,1880186.0,1848548.0,348204.0,31638.0,0.527,47.036,238.0,268.0,21.0,-30.0
4626,4626000,1000,307.0,0.882,50.424,1880582.5,1848949.0,348288.0,31633.5,0.881,49.718,396.5,401.0,84.0,-4.5
4627,4627000,1000,188.0,0.881,50.423,1880850.0,1849301.0,348329.0,31549.0,0.66,43.18,267.5,352.0,41.0,-84.5
4628,4628000,1000,309.0,0.881,50.423,1881363.0,1849777.0,348421.0,31586.0,1.081,51.871,513.0,476.0,92.0,37.0
4629,4629000,1000,281.0,0.882,50.424,1881962.0,1850324.0,348506.0,31638.0,1.231,52.269,599.0,547.0,85.0,52.0
4630,4630000,1000,225.0,0.882,50.424,1882329.0,1850708.0,348568.0,31621.0,0.813,48.868,367.0,384.0,62.0,-17.0
4631,4631000,1000,282.0,0.882,50.424,1882937.0,1851240.0,348694.0,31697.0,1.266,53.333,608.0,532.0,126.0,76.0
4632,4632000,1000,209.0,0.882,50.425,1883200.5,1851478.0,348752.0,31722.5,0.559,52.542,263.5,238.0,58.0,25.5
4633,4633000,1000,297.0,0.882,50.424,1883624.5,1851921.0,348834.0,31703.5,0.949,48.904,424.0,443.0,82.0,-19.0
4634,4634000,1000,282.0,0.882,50.425,1884043.0,1852286.0,348904.0,31757.0,0.854,53.414,418.5,365.0,70.0,53.5
4635,4635000,1000,240.0,0.882,50.424,1884382.0,1852712.0,348959.0,31670.0,0.82,44.314,339.0,426.0,55.0,-87.0
4636,4636000,1000,322.0,0.882,50.425,1884862.5,1853116.0,349029.0,31746.5,0.955,54.324,480.5,404.0,70.0,76.5
4637,4637000,1000,111.0,0.881,50.425,1885060.5,1853287.0,349053.0,31773.5,0.393,53.659,198.0,171.0,24.0,27.0
4638,4638000,1000,264.0,0.881,50.424,1885447.5,1853723.0,349142.0,31724.5,0.912,47.023,387.0,436.0,89.0,-49.0
4639,4639000,1000,228.0,0.881,50.424,1885800.0,1854109.0,349179.0,31691.0,0.775,47.732,352.5,386.0,37.0,-33.5
4640,4640000,1000,322.0,0.882,50.424,1886309.5,1854587.0,349301.0,31722.5,1.109,51.595,509.5,478.0,122.0,31.5
4641,4641000,1000,220.0,0.882,50.424,1886722.0,1854960.0,349404.0,31762.0,0.888,52.514,412.5,373.0,103.0,39.5
4642,4642000,1000,170.0,0.881,50.424,1886963.5,1855219.0,349448.0,31744.5,0.544,48.252,241.5,259.0,44.0,-17.5
4643,4643000,1000,322.0,0.882,50.426,1887735.5,1855831.0,349559.0,31904.5,1.495,55.78,772.0,612.0,111.0,160.0
