Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
6175,6175000,1000,179.0,0.438,50.639,1252311.5,1220730.0,228841.0,31581.5,0.513,44.355,220.0,276.0,17.0,-56.0
6176,6176000,1000,145.0,0.438,50.639,1252478.5,1220867.0,228868.0,31611.5,0.331,54.934,167.0,137.0,27.0,30.0
6177,6177000,1000,122.0,0.438,50.639,1252609.0,1221006.0,228889.0,31603.0,0.29,48.423,130.5,139.0,21.0,-8.5
6178,6178000,1000,117.0,0.437,50.638,1252710.0,1221167.0,228920.0,31543.0,0.293,38.55,101.0,161.0,31.0,-60.0
6179,6179000,1000,195.0,0.438,50.637,1252953.5,1221422.0,228960.0,31531.5,0.538,48.847,243.5,255.0,40.0,-11.5
6180,6180000,1000,207.0,0.438,50.639,1253251.0,1221639.0,228996.0,31612.0,0.55,57.823,297.5,217.0,36.0,80.5
6181,6181000,1000,161.0,0.438,50.639,1253450.0,1221807.0,229039.0,31643.0,0.41,54.223,199.0,168.0,43.0,31.0
6182,6182000,1000,292.0,0.438,50.638,1253800.5,1222200.0,229096.0,31600.5,0.8,47.142,350.5,393.0,57.0,-42.5
6183,6183000,1000,114.0,0.438,50.637,1253888.0,1222322.0,229118.0,31566.0,0.232,41.766,87.5,122.0,22.0,-34.5
6184,6184000,1000,193.0,0.438,50.639,1254152.0,1222524.0,229190.0,31628.0,0.538,56.652,264.0,202.0,72.0,62.0
6185,6185000,1000,168.0,0.438,50.638,1254367.0,1222738.0,229241.0,31629.0,0.48,50.117,215.0,214.0,51.0,1.0
6186,6186000,1000,212.0,0.438,50.64,1254695.0,1222965.0,229292.0,31730.0,0.606,59.099,328.0,227.0,51.0,101.0
6187,6187000,1000,248.0,0.438,50.64,1255154.5,1223419.0,229374.0,31735.5,0.996,50.301,459.5,454.0,82.0,5.5
6188,6188000,1000,214.0,0.438,50.641,1255518.5,1223746.0,229423.0,31772.5,0.74,52.677,364.0,327.0,49.0,37.0
6189,6189000,1000,149.0,0.438,50.641,1255683.0,1223895.0,229461.0,31788.0,0.351,52.472,164.5,149.0,38.0,15.5
6190,6190000,1000,163.0,0.438,50.64,1255834.0,1224074.0,229501.0,31760.0,0.37,45.758,151.0,179.0,40.0,-28.0
6191,6191000,1000,157.0,0.438,50.64,1255979.5,1224222.0,229529.0,31757.5,0.322,49.574,145.5,148.0,28.0,-2.5
6192,6192000,1000,167.0,0.438,50.64,1256196.0,1224424.0,229558.0,31772.0,0.448,51.732,216.5,202.0,29.0,14.5
6193,6193000,1000,211.0,0.438,50.641,1256532.5,1224731.0,229613.0,31801.5,0.699,52.292,336.5,307.0,55.0,29.5
6194,6194000,1000,72.0,0.438,50.642,1256647.0,1224788.0,229629.0,31859.0,0.188,66.764,114.5,57.0,16.0,57.5
6195,6195000,1000,209.0,0.438,50.642,1256887.0,1225018.0,229694.0,31869.0,0.535,51.064,240.0,230.0,65.0,10.0
6196,6196000,1000,142.0,0.438,50.64,1257067.0,1225289.0,229747.0,31778.0,0.504,39.911,180.0,271.0,53.0,-91.0
6197,6197000,1000,173.0,0.438,50.638,1257279.0,1225603.0,229788.0,31676.0,0.567,40.304,212.0,314.0,41.0,-102.0
6198,6198000,1000,94.0,0.438,50.638,1257403.5,1225696.0,229809.0,31707.5,0.238,57.241,124.5,93.0,21.0,31.5
6199,6199000,1000,231.0,0.438,50.637,1257626.0,1225968.0,229842.0,31658.0,0.527,44.995,222.5,272.0,33.0,-49.5
6200,6200000,1000,219.0,0.438,50.636,1257871.5,1226268.0,229872.0,31603.5,0.576,45.005,245.5,300.0,30.0,-54.5
6201,6201000,1000,154.0,0.438,50.637,1258114.5,1226460.0,229894.0,31654.5,0.457,55.862,243.0,192.0,22.0,51.0
6202,6202000,1000,112.0,0.438,50.638,1258250.5,1226565.0,229902.0,31685.5,0.249,56.432,136.0,105.0,8.0,31.0
6203,6203000,1000,140.0,0.438,50.638,1258410.5,1226680.0,229919.0,31730.5,0.292,58.182,160.0,115.0,17.0,45.0
6204,6204000,1000,118.0,0.438,50.638,1258511.0,1226782.0,229960.0,31729.0,0.243,49.63,100.5,102.0,41.0,-1.5
6205,6205000,1000,186.0,0.438,50.638,1258688.0,1226990.0,230001.0,31698.0,0.426,45.974,177.0,208.0,41.0,-31.0
6206,6206000,1000,164.0,0.438,50.637,1258900.5,1227239.0,230022.0,31661.5,0.482,46.046,212.5,249.0,21.0,-36.5
6207,6207000,1000,178.0,0.438,50.635,1259008.5,1227422.0,230059.0,31586.5,0.328,37.113,108.0,183.0,37.0,-75.0
6208,6208000,1000,191.0,0.438,50.635,1259264.5,1227660.0,230125.0,31604.5,0.56,51.822,256.0,238.0,66.0,18.0
6209,6209000,1000,192.0,0.438,50.635,1259479.5,1227866.0,230170.0,31613.5,0.466,51.069,215.0,206.0,45.0,9.0
6210,6210000,1000,148.0,0.438,50.635,1259683.0,1228071.0,230191.0,31612.0,0.429,49.816,203.5,205.0,21.0,-1.5
6211,6211000,1000,231.0,0.438,50.634,1259890.5,1228340.0,230257.0,31550.5,0.542,43.547,207.5,269.0,66.0,-61.5
6212,6212000,1000,204.0,0.438,50.635,1260174.0,1228554.0,230313.0,31620.0,0.553,56.985,283.5,214.0,56.0,69.5
6213,6213000,1000,68.0,0.438,50.636,1260244.0,1228601.0,230333.0,31643.0,0.137,59.829,70.0,47.0,20.0,23.0
6214,6214000,1000,205.0,0.438,50.635,1260514.0,1228874.0,230388.0,31640.0,0.598,49.724,270.0,273.0,55.0,-3.0
6215,6215000,1000,235.0,0.438,50.636,1260820.5,1229153.0,230459.0,31667.5,0.656,52.348,306.5,279.0,71.0,27.5
6216,6216000,1000,178.0,0.438,50.636,1261031.0,1229362.0,230496.0,31669.0,0.457,50.179,210.5,209.0,37.0,1.5
6217,6217000,1000,263.0,0.438,50.636,1261357.5,1229662.0,230560.0,31695.5,0.691,52.115,326.5,300.0,64.0,26.5
6218,6218000,1000,224.0,0.438,50.636,1261626.0,1229931.0,230596.0,31695.0,0.574,49.953,268.5,269.0,36.0,-0.5
6219,6219000,1000,227.0,0.438,50.637,1261904.0,1230168.0,230646.0,31736.0,0.565,53.981,278.0,237.0,50.0,41.0
6220,6220000,1000,200.0,0.438,50.637,1262154.0,1230380.0,230685.0,31774.0,0.501,54.113,250.0,212.0,39.0,38.0
6221,6221000,1000,185.0,0.438,50.638,1262394.5,1230582.0,230723.0,31812.5,0.48,54.35,240.5,202.0,38.0,38.5
6222,6222000,1000,217.0,0.438,50.637,1262622.0,1230866.0,230762.0,31756.0,0.55,44.477,227.5,284.0,39.0,-56.5
6223,6223000,1000,233.0,0.438,50.636,1262885.5,1231175.0,230816.0,31710.5,0.626,46.026,263.5,309.0,54.0,-45.5
6224,6224000,1000,186.0,0.438,50.636,1263178.0,1231450.0,230863.0,31728.0,0.615,51.542,292.5,275.0,47.0,17.5
6225,6225000,1000,131.0,0.438,50.636,1263315.5,1231578.0,230882.0,31737.5,0.284,51.789,137.5,128.0,19.0,9.5
6226,6226000,1000,186.0,0.438,50.635,1263562.0,1231874.0,230948.0,31688.0,0.609,45.438,246.5,296.0,66.0,-49.5
6227,6227000,1000,231.0,0.438,50.636,1263836.5,1232080.0,230983.0,31756.5,0.515,57.128,274.5,206.0,35.0,68.5
6228,6228000,1000,184.0,0.438,50.636,1264024.0,1232289.0,231022.0,31735.0,0.435,47.289,187.5,209.0,39.0,-21.5
6229,6229000,1000,272.0,0.438,50.636,1264295.5,1232531.0,231084.0,31764.5,0.576,52.872,271.5,242.0,62.0,29.5
6230,6230000,1000,191.0,0.438,50.634,1264479.0,1232804.0,231131.0,31675.0,0.503,40.197,183.5,273.0,47.0,-89.5
6231,6231000,1000,144.0,0.438,50.634,1264639.5,1232958.0,231172.0,31681.5,0.355,51.033,160.5,154.0,41.0,6.5
6232,6232000,1000,155.0,0.438,50.635,1264893.0,1233145.0,231212.0,31748.0,0.48,57.548,253.5,187.0,40.0,66.5
6233,6233000,1000,95.0,0.438,50.636,1265003.0,1233234.0,231227.0,31769.0,0.214,55.276,110.0,89.0,15.0,21.0
6234,6234000,1000,227.0,0.438,50.636,1265328.0,1233525.0,231266.0,31803.0,0.655,52.76,325.0,291.0,39.0,34.0
6235,6235000,1000,192.0,0.438,50.636,1265551.0,1233751.0,231314.0,31800.0,0.497,49.666,223.0,226.0,48.0,-3.0
6236,6236000,1000,262.0,0.438,50.636,1265914.5,1234120.0,231410.0,31794.5,0.829,49.625,363.5,369.0,96.0,-5.5
6237,6237000,1000,113.0,0.438,50.635,1266034.5,1234267.0,231426.0,31767.5,0.283,44.944,120.0,147.0,16.0,-27.0
6238,6238000,1000,196.0,0.438,50.633,1266216.0,1234566.0,231486.0,31650.0,0.54,37.773,181.5,299.0,60.0,-117.5
6239,6239000,1000,121.0,0.438,50.633,1266364.0,1234698.0,231514.0,31666.0,0.308,52.857,148.0,132.0,28.0,16.0
6240,6240000,1000,145.0,0.438,50.633,1266494.0,1234835.0,231535.0,31659.0,0.288,48.689,130.0,137.0,21.0,-7.0
6241,6241000,1000,159.0,0.438,50.633,1266709.5,1235053.0,231546.0,31656.5,0.445,49.712,215.5,218.0,11.0,-2.5
6242,6242000,1000,169.0,0.438,50.633,1266902.5,1235217.0,231602.0,31685.5,0.413,54.062,193.0,164.0,56.0,29.0
6243,6243000,1000,173.0,0.438,50.633,1267082.5,1235423.0,231648.0,31659.5,0.432,46.632,180.0,206.0,46.0,-26.0
6244,6244000,1000,110.0,0.438,50.633,1267173.5,1235506.0,231662.0,31667.5,0.188,52.299,91.0,83.0,14.0,8.0
6245,6245000,1000,197.0,0.438,50.633,1267397.5,1235690.0,231701.0,31707.5,0.447,54.902,224.0,184.0,39.0,40.0
6246,6246000,1000,233.0,0.438,50.634,1267710.5,1235968.0,231759.0,31742.5,0.649,52.961,313.0,278.0,58.0,35.0
6247,6247000,1000,166.0,0.438,50.633,1267918.5,1236202.0,231799.0,31716.5,0.482,47.059,208.0,234.0,40.0,-26.0
6248,6248000,1000,99.0,0.438,50.633,1268031.5,1236345.0,231841.0,31686.5,0.298,44.141,113.0,143.0,42.0,-30.0
6249,6249000,1000,150.0,0.438,50.632,1268195.0,1236541.0,231863.0,31654.0,0.382,45.48,163.5,196.0,22.0,-32.5
6250,6250000,1000,146.0,0.438,50.633,1268347.5,1236659.0,231886.0,31688.5,0.293,56.377,152.5,118.0,23.0,34.5
6251,6251000,1000,139.0,0.438,50.631,1268470.0,1236860.0,231933.0,31610.0,0.37,37.867,122.5,201.0,47.0,-78.5
6252,6252000,1000,159.0,0.438,50.631,1268626.5,1237020.0,231963.0,31606.5,0.346,49.447,156.5,160.0,30.0,-3.5
6253,6253000,1000,133.0,0.438,50.63,1268753.5,1237180.0,231985.0,31573.5,0.309,44.251,127.0,160.0,22.0,-33.0
6254,6254000,1000,124.0,0.438,50.63,1268887.0,1237313.0,232022.0,31574.0,0.303,50.094,133.5,133.0,37.0,0.5
6255,6255000,1000,120.0,0.438,50.63,1269061.5,1237492.0,232045.0,31569.5,0.377,49.364,174.5,179.0,23.0,-4.5
6256,6256000,1000,203.0,0.438,50.63,1269330.0,1237723.0,232089.0,31607.0,0.543,53.754,268.5,231.0,44.0,37.5
6257,6257000,1000,215.0,0.438,50.63,1269550.0,1237952.0,232122.0,31598.0,0.482,48.998,220.0,229.0,33.0,-9.0
6258,6258000,1000,234.0,0.438,50.629,1269785.0,1238217.0,232182.0,31568.0,0.56,47.0,235.0,265.0,60.0,-30.0
6259,6259000,1000,210.0,0.438,50.629,1270011.0,1238472.0,232232.0,31539.0,0.531,46.985,226.0,255.0,50.0,-29.0
6260,6260000,1000,260.0,0.438,50.628,1270304.5,1238780.0,232293.0,31524.5,0.662,48.795,293.5,308.0,61.0,-14.5
6261,6261000,1000,150.0,0.438,50.627,1270433.5,1238972.0,232322.0,31461.5,0.35,40.187,129.0,192.0,29.0,-63.0
6262,6262000,1000,160.0,0.438,50.628,1270637.5,1239120.0,232353.0,31517.5,0.383,57.955,204.0,148.0,31.0,56.0
6263,6263000,1000,159.0,0.438,50.628,1270840.0,1239318.0,232397.0,31522.0,0.445,50.562,202.5,198.0,44.0,4.5
6264,6264000,1000,291.0,0.438,50.628,1271161.5,1239632.0,232442.0,31529.5,0.68,50.59,321.5,314.0,45.0,7.5
6265,6265000,1000,223.0,0.438,50.626,1271383.5,1239960.0,232483.0,31423.5,0.591,40.364,222.0,328.0,41.0,-106.0
6266,6266000,1000,218.0,0.438,50.625,1271637.5,1240223.0,232524.0,31414.5,0.558,49.13,254.0,263.0,41.0,-9.0
6267,6267000,1000,219.0,0.438,50.623,1271836.0,1240522.0,232566.0,31314.0,0.539,39.899,198.5,299.0,42.0,-100.5
6268,6268000,1000,177.0,0.438,50.622,1272030.0,1240765.0,232597.0,31265.0,0.468,44.394,194.0,243.0,31.0,-49.0
6269,6269000,1000,160.0,0.438,50.622,1272193.5,1240941.0,232638.0,31252.5,0.381,48.159,163.5,176.0,41.0,-12.5
6270,6270000,1000,157.0,0.438,50.623,1272437.5,1241113.0,232687.0,31324.5,0.465,58.654,244.0,172.0,49.0,72.0
6271,6271000,1000,274.0,0.438,50.624,1272768.5,1241388.0,232732.0,31380.5,0.651,54.62,331.0,275.0,45.0,56.0
6272,6272000,1000,125.0,0.438,50.624,1272895.0,1241534.0,232754.0,31361.0,0.294,46.422,126.5,146.0,22.0,-19.5
6273,6273000,1000,108.0,0.438,50.623,1273009.0,1241661.0,232771.0,31348.0,0.258,47.303,114.0,127.0,17.0,-13.0
6274,6274000,1000,192.0,0.438,50.621,1273255.5,1242032.0,232841.0,31223.5,0.688,39.919,246.5,371.0,70.0,-124.5
6275,6275000,1000,135.0,0.438,50.621,1273362.0,1242129.0,232869.0,31233.0,0.232,52.334,106.5,97.0,28.0,9.5
6276,6276000,1000,134.0,0.438,50.622,1273568.0,1242266.0,232884.0,31302.0,0.358,60.058,206.0,137.0,15.0,69.0
6277,6277000,1000,196.0,0.438,50.621,1273743.5,1242493.0,232933.0,31250.5,0.452,43.602,175.5,227.0,49.0,-51.5
6278,6278000,1000,148.0,0.438,50.622,1273935.0,1242643.0,232962.0,31292.0,0.37,56.076,191.5,150.0,29.0,41.5
6279,6279000,1000,255.0,0.438,50.621,1274225.5,1242950.0,233017.0,31275.5,0.652,48.619,290.5,307.0,55.0,-16.5
6280,6280000,1000,173.0,0.438,50.622,1274417.0,1243107.0,233053.0,31310.0,0.385,54.95,191.5,157.0,36.0,34.5
6281,6281000,1000,151.0,0.438,50.622,1274559.5,1243244.0,233086.0,31315.5,0.312,50.984,142.5,137.0,33.0,5.5
6282,6282000,1000,102.0,0.438,50.622,1274675.5,1243344.0,233101.0,31331.5,0.231,53.704,116.0,100.0,15.0,16.0
6283,6283000,1000,141.0,0.438,50.622,1274833.5,1243481.0,233137.0,31352.5,0.331,53.559,158.0,137.0,36.0,21.0
6284,6284000,1000,250.0,0.438,50.623,1275200.5,1243797.0,233174.0,31403.5,0.72,53.734,367.0,316.0,37.0,51.0
6285,6285000,1000,178.0,0.438,50.623,1275377.0,1243968.0,233217.0,31409.0,0.391,50.791,176.5,171.0,43.0,5.5
6286,6286000,1000,244.0,0.438,50.624,1275648.5,1244220.0,233245.0,31428.5,0.551,51.862,271.5,252.0,28.0,19.5
6287,6287000,1000,99.0,0.438,50.624,1275751.5,1244292.0,233257.0,31459.5,0.187,58.857,103.0,72.0,12.0,31.0
6288,6288000,1000,171.0,0.438,50.624,1275938.5,1244474.0,233290.0,31464.5,0.402,50.678,187.0,182.0,33.0,5.0
6289,6289000,1000,118.0,0.438,50.624,1276051.0,1244579.0,233320.0,31472.0,0.247,51.724,112.5,105.0,30.0,7.5
6290,6290000,1000,111.0,0.438,50.623,1276146.0,1244720.0,233340.0,31426.0,0.256,40.254,95.0,141.0,20.0,-46.0
6291,6291000,1000,133.0,0.438,50.624,1276344.5,1244891.0,233377.0,31453.5,0.406,53.721,198.5,171.0,37.0,27.5
6292,6292000,1000,246.0,0.438,50.624,1276648.0,1245166.0,233436.0,31482.0,0.637,52.463,303.5,275.0,59.0,28.5
6293,6293000,1000,203.0,0.438,50.625,1276870.5,1245358.0,233476.0,31512.5,0.455,53.679,222.5,192.0,40.0,30.5
6294,6294000,1000,130.0,0.438,50.625,1277008.0,1245477.0,233499.0,31531.0,0.28,53.606,137.5,119.0,23.0,18.5
6295,6295000,1000,202.0,0.438,50.625,1277274.0,1245738.0,233562.0,31536.0,0.59,50.474,266.0,261.0,63.0,5.0
6296,6296000,1000,206.0,0.438,50.624,1277527.0,1246015.0,233613.0,31512.0,0.581,47.736,253.0,277.0,51.0,-24.0
6297,6297000,1000,185.0,0.438,50.623,1277688.5,1246251.0,233655.0,31437.5,0.44,40.629,161.5,236.0,42.0,-74.5
6298,6298000,1000,100.0,0.438,50.621,1277778.0,1246438.0,233680.0,31340.0,0.301,32.369,89.5,187.0,25.0,-97.5
6299,6299000,1000,127.0,0.438,50.621,1277955.0,1246599.0,233697.0,31356.0,0.355,52.367,177.0,161.0,17.0,16.0
6300,6300000,1000,171.0,0.438,50.62,1278144.5,1246814.0,233735.0,31330.5,0.443,46.848,189.5,215.0,38.0,-25.5
6301,6301000,1000,220.0,0.438,50.621,1278417.0,1247041.0,233763.0,31376.0,0.527,54.555,272.5,227.0,28.0,45.5
6302,6302000,1000,103.0,0.438,50.622,1278548.0,1247143.0,233787.0,31405.0,0.257,56.223,131.0,102.0,24.0,29.0
6303,6303000,1000,161.0,0.438,50.623,1278747.5,1247293.0,233844.0,31454.5,0.406,57.082,199.5,150.0,57.0,49.5
6304,6304000,1000,167.0,0.438,50.624,1278948.5,1247424.0,233882.0,31524.5,0.37,60.542,201.0,131.0,38.0,70.0
6305,6305000,1000,236.0,0.438,50.623,1279210.0,1247733.0,233938.0,31477.0,0.626,45.837,261.5,309.0,56.0,-47.5
6306,6306000,1000,141.0,0.438,50.623,1279327.5,1247851.0,233958.0,31476.5,0.256,49.894,117.5,118.0,20.0,-0.5
6307,6307000,1000,173.0,0.438,50.622,1279514.5,1248086.0,234000.0,31428.5,0.464,44.313,187.0,235.0,42.0,-48.0
6308,6308000,1000,156.0,0.438,50.622,1279758.5,1248305.0,234021.0,31453.5,0.484,52.7,244.0,219.0,21.0,25.0
6309,6309000,1000,158.0,0.438,50.622,1279944.5,1248511.0,234063.0,31433.5,0.434,47.449,186.0,206.0,42.0,-20.0
6310,6310000,1000,108.0,0.438,50.621,1280025.0,1248613.0,234085.0,31412.0,0.204,44.11,80.5,102.0,22.0,-21.5
6311,6311000,1000,157.0,0.438,50.622,1280198.5,1248743.0,234122.0,31455.5,0.341,57.166,173.5,130.0,37.0,43.5
6312,6312000,1000,174.0,0.438,50.621,1280358.5,1248943.0,234148.0,31415.5,0.386,44.444,160.0,200.0,26.0,-40.0
6313,6313000,1000,173.0,0.438,50.621,1280568.0,1249159.0,234212.0,31409.0,0.489,49.236,209.5,216.0,64.0,-6.5
6314,6314000,1000,217.0,0.438,50.621,1280789.5,1249368.0,234237.0,31421.5,0.456,51.452,221.5,209.0,25.0,12.5
6315,6315000,1000,89.0,0.438,50.621,1280892.5,1249454.0,234254.0,31438.5,0.206,54.497,103.0,86.0,17.0,17.0
6316,6316000,1000,145.0,0.438,50.621,1281086.0,1249659.0,234297.0,31427.0,0.442,48.557,193.5,205.0,43.0,-11.5
6317,6317000,1000,202.0,0.438,50.621,1281285.0,1249844.0,234341.0,31441.0,0.428,51.823,199.0,185.0,44.0,14.0
6318,6318000,1000,192.0,0.438,50.621,1281558.0,1250113.0,234388.0,31445.0,0.589,50.369,273.0,269.0,47.0,4.0
6319,6319000,1000,134.0,0.438,50.621,1281714.0,1250249.0,234404.0,31465.0,0.308,53.425,156.0,136.0,16.0,20.0
6320,6320000,1000,148.0,0.438,50.621,1281863.5,1250394.0,234426.0,31469.5,0.317,50.764,149.5,145.0,22.0,4.5
6321,6321000,1000,171.0,0.438,50.62,1281997.5,1250582.0,234465.0,31415.5,0.361,41.615,134.0,188.0,39.0,-54.0
6322,6322000,1000,205.0,0.438,50.619,1282169.5,1250801.0,234524.0,31368.5,0.45,43.99,172.0,219.0,59.0,-47.0
6323,6323000,1000,322.0,0.438,50.618,1282521.0,1251218.0,234587.0,31303.0,0.832,45.738,351.5,417.0,63.0,-65.5
6324,6324000,1000,217.0,0.438,50.617,1282774.5,1251477.0,234630.0,31297.5,0.555,49.463,253.5,259.0,43.0,-5.5
6325,6325000,1000,201.0,0.438,50.618,1282977.5,1251654.0,234660.0,31323.5,0.41,53.421,203.0,177.0,30.0,26.0
6326,6326000,1000,194.0,0.438,50.617,1283190.0,1251888.0,234710.0,31302.0,0.496,47.592,212.5,234.0,50.0,-21.5
6327,6327000,1000,124.0,0.438,50.62,1283397.0,1251980.0,234722.0,31417.0,0.311,69.231,207.0,92.0,12.0,115.0
6328,6328000,1000,136.0,0.438,50.62,1283611.0,1252191.0,234759.0,31420.0,0.462,50.353,214.0,211.0,37.0,3.0
6329,6329000,1000,140.0,0.438,50.619,1283794.5,1252418.0,234791.0,31376.5,0.443,44.702,183.5,227.0,32.0,-43.5
6330,6330000,1000,160.0,0.438,50.618,1283925.0,1252565.0,234817.0,31360.0,0.303,47.027,130.5,147.0,26.0,-16.5
6331,6331000,1000,181.0,0.438,50.619,1284088.0,1252695.0,234848.0,31393.0,0.324,55.631,163.0,130.0,31.0,33.0
6332,6332000,1000,103.0,0.438,50.619,1284209.5,1252793.0,234874.0,31416.5,0.245,55.353,121.5,98.0,26.0,23.5
6333,6333000,1000,170.0,0.438,50.62,1284409.0,1252955.0,234924.0,31454.0,0.411,55.187,199.5,162.0,50.0,37.5
6334,6334000,1000,108.0,0.438,50.619,1284509.0,1253091.0,234945.0,31418.0,0.257,42.373,100.0,136.0,21.0,-36.0
6335,6335000,1000,195.0,0.438,50.618,1284680.5,1253314.0,235013.0,31366.5,0.463,43.473,171.5,223.0,68.0,-51.5
6336,6336000,1000,151.0,0.438,50.618,1284860.0,1253488.0,235068.0,31372.0,0.408,50.778,179.5,174.0,55.0,5.5
6337,6337000,1000,93.0,0.438,50.619,1284959.0,1253539.0,235095.0,31420.0,0.177,66.0,99.0,51.0,27.0,48.0
6338,6338000,1000,127.0,0.438,50.619,1285124.5,1253686.0,235137.0,31438.5,0.354,52.96,165.5,147.0,42.0,18.5
6339,6339000,1000,255.0,0.438,50.621,1285447.0,1253930.0,235173.0,31517.0,0.603,56.929,322.5,244.0,36.0,78.5
6340,6340000,1000,233.0,0.438,50.621,1285727.0,1254194.0,235191.0,31533.0,0.562,51.471,280.0,264.0,18.0,16.0
6341,6341000,1000,183.0,0.438,50.621,1285944.5,1254395.0,235227.0,31549.5,0.455,51.971,217.5,201.0,36.0,16.5
6342,6342000,1000,142.0,0.438,50.621,1286089.0,1254544.0,235246.0,31545.0,0.312,49.233,144.5,149.0,19.0,-4.5
6343,6343000,1000,211.0,0.438,50.621,1286376.5,1254805.0,235272.0,31571.5,0.575,52.416,287.5,261.0,26.0,26.5
6344,6344000,1000,169.0,0.438,50.621,1286534.5,1254988.0,235301.0,31546.5,0.37,46.334,158.0,183.0,29.0,-25.0
6345,6345000,1000,125.0,0.438,50.621,1286737.0,1255176.0,235327.0,31561.0,0.416,51.857,202.5,188.0,26.0,14.5
6346,6346000,1000,188.0,0.438,50.621,1286973.5,1255384.0,235350.0,31589.5,0.468,53.206,236.5,208.0,23.0,28.5
6347,6347000,1000,91.0,0.438,50.622,1287071.0,1255435.0,235368.0,31636.0,0.167,65.657,97.5,51.0,18.0,46.5
6348,6348000,1000,114.0,0.438,50.622,1287193.0,1255548.0,235391.0,31645.0,0.258,51.915,122.0,113.0,23.0,9.0
6349,6349000,1000,200.0,0.438,50.621,1287417.0,1255830.0,235443.0,31587.0,0.558,44.269,224.0,282.0,52.0,-58.0
6350,6350000,1000,238.0,0.438,50.62,1287621.0,1256093.0,235505.0,31528.0,0.529,43.683,204.0,263.0,62.0,-59.0
6351,6351000,1000,218.0,0.438,50.62,1287870.0,1256345.0,235547.0,31525.0,0.543,49.701,249.0,252.0,42.0,-3.0
6352,6352000,1000,124.0,0.438,50.62,1288023.0,1256464.0,235587.0,31559.0,0.312,56.25,153.0,119.0,40.0,34.0
6353,6353000,1000,183.0,0.438,50.62,1288242.0,1256695.0,235627.0,31547.0,0.49,48.667,219.0,231.0,40.0,-12.0
6354,6354000,1000,111.0,0.438,50.619,1288366.0,1256835.0,235655.0,31531.0,0.292,46.97,124.0,140.0,28.0,-16.0
6355,6355000,1000,106.0,0.438,50.619,1288457.0,1256951.0,235660.0,31506.0,0.212,43.961,91.0,116.0,5.0,-25.0
6356,6356000,1000,171.0,0.438,50.62,1288698.0,1257144.0,235712.0,31554.0,0.486,55.53,241.0,193.0,52.0,48.0
6357,6357000,1000,214.0,0.438,50.621,1289067.0,1257449.0,235778.0,31618.0,0.74,54.748,369.0,305.0,66.0,64.0
6358,6358000,1000,178.0,0.438,50.621,1289254.0,1257615.0,235827.0,31639.0,0.402,52.975,187.0,166.0,49.0,21.0
6359,6359000,1000,144.0,0.438,50.621,1289502.5,1257860.0,235861.0,31642.5,0.527,50.355,248.5,245.0,34.0,3.5
6360,6360000,1000,184.0,0.438,50.621,1289687.5,1258026.0,235885.0,31661.5,0.375,52.707,185.0,166.0,24.0,19.0
6361,6361000,1000,130.0,0.438,50.622,1289835.0,1258152.0,235913.0,31683.0,0.301,53.931,147.5,126.0,28.0,21.5
6362,6362000,1000,155.0,0.438,50.623,1290067.5,1258318.0,235964.0,31749.5,0.45,58.344,232.5,166.0,51.0,66.5
6363,6363000,1000,155.0,0.438,50.623,1290252.0,1258509.0,235997.0,31743.0,0.408,49.134,184.5,191.0,33.0,-6.5
6364,6364000,1000,154.0,0.438,50.622,1290454.5,1258738.0,236042.0,31716.5,0.476,46.929,202.5,229.0,45.0,-26.5
6365,6365000,1000,151.0,0.438,50.622,1290611.5,1258913.0,236085.0,31698.5,0.375,47.289,157.0,175.0,43.0,-18.0
6366,6366000,1000,177.0,0.438,50.622,1290804.5,1259091.0,236113.0,31713.5,0.399,52.022,193.0,178.0,28.0,15.0
6367,6367000,1000,164.0,0.438,50.622,1290990.5,1259265.0,236148.0,31725.5,0.395,51.667,186.0,174.0,35.0,12.0
6368,6368000,1000,183.0,0.438,50.621,1291234.0,1259572.0,236182.0,31662.0,0.585,44.233,243.5,307.0,34.0,-63.5
6369,6369000,1000,189.0,0.438,50.62,1291437.0,1259803.0,236248.0,31634.0,0.5,46.774,203.0,231.0,66.0,-28.0
6370,6370000,1000,166.0,0.438,50.62,1291599.0,1259979.0,236289.0,31620.0,0.379,47.929,162.0,176.0,41.0,-14.0
6371,6371000,1000,138.0,0.438,50.619,1291736.5,1260133.0,236312.0,31603.5,0.315,47.17,137.5,154.0,23.0,-16.5
6372,6372000,1000,156.0,0.438,50.62,1291939.5,1260313.0,236323.0,31626.5,0.394,53.003,203.0,180.0,11.0,23.0
6373,6373000,1000,155.0,0.438,50.621,1292247.5,1260554.0,236361.0,31693.5,0.587,56.102,308.0,241.0,38.0,67.0
6374,6374000,1000,162.0,0.438,50.621,1292455.5,1260767.0,236391.0,31688.5,0.451,49.406,208.0,213.0,30.0,-5.0
6375,6375000,1000,172.0,0.438,50.619,1292640.5,1261003.0,236441.0,31637.5,0.471,43.943,185.0,236.0,50.0,-51.0
