Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
4118,4118000,1000,78.0,0.37,50.578,704789.0,688692.0,129607.0,16097.0,0.172,58.537,96.0,68.0,8.0,28.0
4119,4119000,1000,162.0,0.37,50.579,705052.0,688921.0,129650.0,16131.0,0.535,53.455,263.0,229.0,43.0,34.0
4120,4120000,1000,125.0,0.37,50.58,705169.5,689004.0,129681.0,16165.5,0.232,58.603,117.5,83.0,31.0,34.5
4121,4121000,1000,187.0,0.37,50.58,705406.0,689242.0,129742.0,16164.0,0.535,49.842,236.5,238.0,61.0,-1.5
4122,4122000,1000,210.0,0.37,50.581,705648.0,689434.0,129788.0,16214.0,0.48,55.76,242.0,192.0,46.0,50.0
4123,4123000,1000,146.0,0.37,50.582,705843.5,689594.0,129819.0,16249.5,0.387,54.993,195.5,160.0,31.0,35.5
4124,4124000,1000,187.0,0.37,50.582,706032.5,689782.0,129831.0,16250.5,0.389,50.133,189.0,188.0,12.0,1.0
4125,4125000,1000,168.0,0.37,50.583,706240.5,689971.0,129866.0,16269.5,0.432,52.393,208.0,189.0,35.0,19.0
4126,4126000,1000,123.0,0.37,50.583,706362.5,690069.0,129887.0,16293.5,0.241,55.455,122.0,98.0,21.0,24.0
4127,4127000,1000,172.0,0.37,50.582,706589.5,690323.0,129915.0,16266.5,0.509,47.193,227.0,254.0,28.0,-27.0
4128,4128000,1000,205.0,0.37,50.581,706782.5,690534.0,129945.0,16248.5,0.434,47.772,193.0,211.0,30.0,-18.0
4129,4129000,1000,87.0,0.37,50.581,706834.0,690608.0,129968.0,16226.0,0.148,41.036,51.5,74.0,23.0,-22.5
4130,4130000,1000,165.0,0.37,50.582,707022.5,690739.0,129999.0,16283.5,0.35,58.998,188.5,131.0,31.0,57.5
4131,4131000,1000,235.0,0.37,50.581,707237.0,690988.0,130061.0,16249.0,0.525,46.278,214.5,249.0,62.0,-34.5
4132,4132000,1000,130.0,0.37,50.583,707396.0,691102.0,130078.0,16294.0,0.29,58.242,159.0,114.0,17.0,45.0
4133,4133000,1000,124.0,0.37,50.581,707538.5,691276.0,130100.0,16262.5,0.339,45.024,142.5,174.0,22.0,-31.5
4134,4134000,1000,46.0,0.37,50.581,707577.0,691312.0,130109.0,16265.0,0.084,51.678,38.5,36.0,9.0,2.5
4135,4135000,1000,155.0,0.37,50.582,707774.0,691479.0,130132.0,16295.0,0.387,54.121,197.0,167.0,23.0,30.0
4136,4136000,1000,183.0,0.37,50.58,707964.5,691733.0,130174.0,16231.5,0.486,42.857,190.5,254.0,42.0,-63.5
4137,4137000,1000,188.0,0.37,50.58,708186.5,691932.0,130212.0,16254.5,0.459,52.732,222.0,199.0,38.0,23.0
4138,4138000,1000,125.0,0.37,50.58,708279.5,692047.0,130231.0,16232.5,0.227,44.712,93.0,115.0,19.0,-22.0
4139,4139000,1000,214.0,0.37,50.578,708541.5,692352.0,130266.0,16189.5,0.602,46.208,262.0,305.0,35.0,-43.0
4140,4140000,1000,106.0,0.37,50.577,708652.5,692480.0,130294.0,16172.5,0.267,46.444,111.0,128.0,28.0,-17.0
4141,4141000,1000,166.0,0.37,50.577,708874.0,692692.0,130325.0,16182.0,0.465,51.096,221.5,212.0,31.0,9.5
4142,4142000,1000,118.0,0.37,50.576,709025.5,692862.0,130341.0,16163.5,0.338,47.123,151.5,170.0,16.0,-18.5
4143,4143000,1000,143.0,0.37,50.577,709214.0,693024.0,130354.0,16190.0,0.363,53.78,188.5,162.0,13.0,26.5
4144,4144000,1000,110.0,0.37,50.576,709297.5,693155.0,130366.0,16142.5,0.227,38.928,83.5,131.0,12.0,-47.5
4145,4145000,1000,190.0,0.37,50.577,709499.5,693300.0,130398.0,16199.5,0.379,58.213,202.0,145.0,32.0,57.0
4146,4146000,1000,172.0,0.37,50.578,709727.5,693514.0,130431.0,16213.5,0.475,51.584,228.0,214.0,33.0,14.0
4147,4147000,1000,146.0,0.37,50.576,709879.0,693711.0,130471.0,16168.0,0.389,43.472,151.5,197.0,40.0,-45.5
4148,4148000,1000,78.0,0.37,50.577,709973.0,693779.0,130481.0,16194.0,0.172,58.025,94.0,68.0,10.0,26.0
4149,4149000,1000,221.0,0.37,50.579,710227.5,693975.0,130519.0,16252.5,0.488,56.493,254.5,196.0,38.0,58.5
4150,4150000,1000,65.0,0.37,50.579,710322.0,694048.0,130530.0,16274.0,0.178,56.418,94.5,73.0,11.0,21.5
4151,4151000,1000,133.0,0.37,50.579,710493.5,694217.0,130541.0,16276.5,0.351,50.367,171.5,169.0,11.0,2.5
4152,4152000,1000,161.0,0.37,50.579,710651.0,694393.0,130577.0,16258.0,0.369,47.226,157.5,176.0,36.0,-18.5
4153,4153000,1000,194.0,0.37,50.578,710860.0,694601.0,130612.0,16259.0,0.452,50.12,209.0,208.0,35.0,1.0
4154,4154000,1000,136.0,0.37,50.58,711038.0,694727.0,130640.0,16311.0,0.332,58.553,178.0,126.0,28.0,52.0
4155,4155000,1000,191.0,0.37,50.581,711287.0,694941.0,130683.0,16346.0,0.506,53.78,249.0,214.0,43.0,35.0
4156,4156000,1000,138.0,0.37,50.58,711412.5,695104.0,130730.0,16308.5,0.336,43.501,125.5,163.0,47.0,-37.5
4157,4157000,1000,126.0,0.37,50.578,711534.0,695273.0,130760.0,16261.0,0.321,41.824,121.5,169.0,30.0,-47.5
4158,4158000,1000,128.0,0.37,50.577,711665.0,695425.0,130781.0,16240.0,0.304,46.29,131.0,152.0,21.0,-21.0
4159,4159000,1000,210.0,0.37,50.577,711950.5,695712.0,130826.0,16238.5,0.618,49.869,285.5,287.0,45.0,-1.5
4160,4160000,1000,172.0,0.37,50.578,712189.5,695920.0,130857.0,16269.5,0.478,53.468,239.0,208.0,31.0,31.0
4161,4161000,1000,120.0,0.37,50.58,712316.5,695991.0,130874.0,16325.5,0.215,64.141,127.0,71.0,17.0,56.0
4162,4162000,1000,154.0,0.37,50.578,712452.0,696175.0,130902.0,16277.0,0.347,42.41,135.5,184.0,28.0,-48.5
4163,4163000,1000,191.0,0.37,50.577,712656.5,696409.0,130957.0,16247.5,0.493,46.636,204.5,234.0,55.0,-29.5
4164,4164000,1000,182.0,0.37,50.577,712854.5,696596.0,131008.0,16258.5,0.436,51.429,198.0,187.0,51.0,11.0
4165,4165000,1000,120.0,0.37,50.577,712994.5,696732.0,131038.0,16262.5,0.306,50.725,140.0,136.0,30.0,4.0
4166,4166000,1000,122.0,0.37,50.576,713119.5,696875.0,131061.0,16244.5,0.291,46.642,125.0,143.0,23.0,-18.0
4167,4167000,1000,171.0,0.37,50.576,713365.5,697113.0,131088.0,16252.5,0.511,50.826,246.0,238.0,27.0,8.0
4168,4168000,1000,170.0,0.37,50.576,713581.0,697329.0,131121.0,16252.0,0.465,49.942,215.5,216.0,33.0,-0.5
4169,4169000,1000,220.0,0.37,50.577,713910.5,697613.0,131184.0,16297.5,0.676,53.708,329.5,284.0,63.0,45.5
4170,4170000,1000,191.0,0.37,50.576,714104.0,697827.0,131224.0,16277.0,0.448,47.485,193.5,214.0,40.0,-20.5
4171,4171000,1000,154.0,0.37,50.576,714258.5,697980.0,131286.0,16278.5,0.369,50.244,154.5,153.0,62.0,1.5
4172,4172000,1000,232.0,0.37,50.577,714569.0,698275.0,131333.0,16294.0,0.652,51.28,310.5,295.0,47.0,15.5
4173,4173000,1000,212.0,0.37,50.576,714778.5,698484.0,131393.0,16294.5,0.478,50.06,209.5,209.0,60.0,0.5
4174,4174000,1000,174.0,0.37,50.576,714962.0,698672.0,131442.0,16290.0,0.42,49.394,183.5,188.0,49.0,-4.5
4175,4175000,1000,189.0,0.37,50.573,715152.5,698936.0,131476.0,16216.5,0.488,41.914,190.5,264.0,34.0,-73.5
4176,4176000,1000,168.0,0.37,50.575,715346.5,699093.0,131506.0,16253.5,0.381,55.271,194.0,157.0,30.0,37.0
4177,4177000,1000,211.0,0.37,50.573,715577.5,699369.0,131555.0,16208.5,0.556,45.562,231.0,276.0,49.0,-45.0
4178,4178000,1000,162.0,0.37,50.57,715735.5,699592.0,131600.0,16143.5,0.426,41.47,158.0,223.0,45.0,-65.0
4179,4179000,1000,144.0,0.37,50.572,715917.5,699722.0,131628.0,16195.5,0.34,58.333,182.0,130.0,28.0,52.0
4180,4180000,1000,142.0,0.37,50.573,716105.0,699873.0,131649.0,16232.0,0.359,55.391,187.5,151.0,21.0,36.5
4181,4181000,1000,176.0,0.37,50.572,716317.0,700119.0,131691.0,16198.0,0.5,46.288,212.0,246.0,42.0,-34.0
4182,4182000,1000,150.0,0.37,50.572,716458.0,700253.0,131717.0,16205.0,0.301,51.273,141.0,134.0,26.0,7.0
4183,4183000,1000,148.0,0.37,50.572,716621.5,700424.0,131771.0,16197.5,0.389,48.879,163.5,171.0,54.0,-7.5
4184,4184000,1000,180.0,0.37,50.571,716794.0,700607.0,131791.0,16187.0,0.376,48.523,172.5,183.0,20.0,-10.5
4185,4185000,1000,132.0,0.37,50.57,716922.0,700769.0,131811.0,16153.0,0.31,44.138,128.0,162.0,20.0,-34.0
4186,4186000,1000,148.0,0.37,50.569,717074.0,700931.0,131832.0,16143.0,0.335,48.408,152.0,162.0,21.0,-10.0
4187,4187000,1000,107.0,0.37,50.568,717171.5,701072.0,131851.0,16099.5,0.258,40.881,97.5,141.0,19.0,-43.5
4188,4188000,1000,120.0,0.37,50.569,717325.5,701193.0,131888.0,16132.5,0.312,56.0,154.0,121.0,37.0,33.0
4189,4189000,1000,67.0,0.37,50.568,717381.5,701257.0,131901.0,16124.5,0.133,46.667,56.0,64.0,13.0,-8.0
4190,4190000,1000,142.0,0.37,50.569,717535.0,701395.0,131926.0,16140.0,0.317,52.659,153.5,138.0,25.0,15.5
4191,4191000,1000,125.0,0.37,50.569,717643.0,701490.0,131947.0,16153.0,0.224,53.202,108.0,95.0,21.0,13.0
4192,4192000,1000,233.0,0.37,50.568,717903.5,701770.0,131996.0,16133.5,0.59,48.196,260.5,280.0,49.0,-19.5
4193,4193000,1000,170.0,0.37,50.57,718204.5,702024.0,132036.0,16180.5,0.595,54.234,301.0,254.0,40.0,47.0
4194,4194000,1000,91.0,0.37,50.57,718278.0,702097.0,132065.0,16181.0,0.175,50.171,73.5,73.0,29.0,0.5
4195,4195000,1000,147.0,0.37,50.569,718445.5,702273.0,132074.0,16172.5,0.352,48.763,167.5,176.0,9.0,-8.5
4196,4196000,1000,179.0,0.37,50.569,718642.0,702479.0,132108.0,16163.0,0.436,48.82,196.5,206.0,34.0,-9.5
4197,4197000,1000,81.0,0.37,50.568,718721.5,702563.0,132126.0,16158.5,0.181,48.624,79.5,84.0,18.0,-4.5
4198,4198000,1000,262.0,0.37,50.567,719057.5,702933.0,132214.0,16124.5,0.794,47.592,336.0,370.0,88.0,-34.0
4199,4199000,1000,123.0,0.37,50.566,719157.0,703057.0,132236.0,16100.0,0.245,44.519,99.5,124.0,22.0,-24.5
4200,4200000,1000,198.0,0.37,50.566,719374.5,703264.0,132272.0,16110.5,0.461,51.237,217.5,207.0,36.0,10.5
4201,4201000,1000,174.0,0.37,50.566,719550.0,703447.0,132296.0,16103.0,0.383,48.954,175.5,183.0,24.0,-7.5
4202,4202000,1000,107.0,0.37,50.567,719667.5,703531.0,132305.0,16136.5,0.21,58.313,117.5,84.0,9.0,33.5
4203,4203000,1000,245.0,0.37,50.568,719983.0,703804.0,132338.0,16179.0,0.622,53.611,315.5,273.0,33.0,42.5
4204,4204000,1000,224.0,0.37,50.568,720220.5,704035.0,132397.0,16185.5,0.527,50.694,237.5,231.0,59.0,6.5
4205,4205000,1000,143.0,0.37,50.568,720351.0,704159.0,132413.0,16192.0,0.271,51.277,130.5,124.0,16.0,6.5
4206,4206000,1000,196.0,0.37,50.571,720600.5,704314.0,132442.0,16286.5,0.433,61.681,249.5,155.0,29.0,94.5
4207,4207000,1000,128.0,0.37,50.572,720747.0,704439.0,132461.0,16308.0,0.29,53.959,146.5,125.0,19.0,21.5
4208,4208000,1000,193.0,0.37,50.572,720938.5,704620.0,132499.0,16318.5,0.41,51.409,191.5,181.0,38.0,10.5
4209,4209000,1000,92.0,0.37,50.574,721051.5,704697.0,132511.0,16354.5,0.202,59.474,113.0,77.0,12.0,36.0
4210,4210000,1000,126.0,0.37,50.573,721140.5,704813.0,132537.0,16327.5,0.231,43.415,89.0,116.0,26.0,-27.0
4211,4211000,1000,208.0,0.37,50.57,721349.5,705097.0,132571.0,16252.5,0.527,42.394,209.0,284.0,34.0,-75.0
4212,4212000,1000,181.0,0.37,50.568,721521.0,705309.0,132613.0,16212.0,0.425,44.72,171.5,212.0,42.0,-40.5
4213,4213000,1000,130.0,0.37,50.568,721646.5,705424.0,132635.0,16222.5,0.263,52.183,125.5,115.0,22.0,10.5
4214,4214000,1000,195.0,0.37,50.57,721876.0,705595.0,132669.0,16281.0,0.434,57.303,229.5,171.0,34.0,58.5
4215,4215000,1000,125.0,0.37,50.57,721983.5,705711.0,132683.0,16272.5,0.237,48.098,107.5,116.0,14.0,-8.5
4216,4216000,1000,170.0,0.37,50.572,722201.0,705861.0,132711.0,16340.0,0.396,59.184,217.5,150.0,28.0,67.5
4217,4217000,1000,146.0,0.37,50.572,722332.0,706000.0,132743.0,16332.0,0.302,48.519,131.0,139.0,32.0,-8.0
4218,4218000,1000,117.0,0.37,50.572,722470.0,706135.0,132780.0,16335.0,0.31,50.549,138.0,135.0,37.0,3.0
4219,4219000,1000,170.0,0.37,50.573,722680.0,706311.0,132816.0,16369.0,0.422,54.404,210.0,176.0,36.0,34.0
4220,4220000,1000,63.0,0.37,50.573,722724.0,706349.0,132835.0,16375.0,0.101,53.659,44.0,38.0,19.0,6.0
4221,4221000,1000,126.0,0.37,50.574,722883.0,706472.0,132869.0,16411.0,0.316,56.383,159.0,123.0,34.0,36.0
4222,4222000,1000,283.0,0.37,50.573,723215.0,706814.0,132935.0,16401.0,0.74,49.258,332.0,342.0,66.0,-10.0
4223,4223000,1000,140.0,0.37,50.574,723385.0,706968.0,132960.0,16417.0,0.349,52.469,170.0,154.0,25.0,16.0
4224,4224000,1000,156.0,0.37,50.573,723593.0,707201.0,132979.0,16392.0,0.46,47.166,208.0,233.0,19.0,-25.0
4225,4225000,1000,138.0,0.37,50.571,723679.0,707338.0,132989.0,16341.0,0.233,38.565,86.0,137.0,10.0,-51.0
4226,4226000,1000,156.0,0.37,50.57,723815.0,707490.0,133002.0,16325.0,0.301,47.222,136.0,152.0,13.0,-16.0
4227,4227000,1000,207.0,0.37,50.567,724018.0,707773.0,133030.0,16245.0,0.514,41.77,203.0,283.0,28.0,-80.0
4228,4228000,1000,117.0,0.37,50.566,724125.0,707909.0,133064.0,16216.0,0.277,44.033,107.0,136.0,34.0,-29.0
4229,4229000,1000,199.0,0.37,50.567,724325.0,708083.0,133095.0,16242.0,0.405,53.476,200.0,174.0,31.0,26.0
4230,4230000,1000,139.0,0.37,50.567,724449.0,708202.0,133103.0,16247.0,0.251,51.029,124.0,119.0,8.0,5.0
4231,4231000,1000,243.0,0.37,50.568,724745.5,708452.0,133170.0,16293.5,0.614,54.254,296.5,250.0,67.0,46.5
4232,4232000,1000,152.0,0.37,50.566,724983.0,708746.0,133192.0,16237.0,0.553,44.685,237.5,294.0,22.0,-56.5
4233,4233000,1000,71.0,0.37,50.565,725046.0,708832.0,133199.0,16214.0,0.156,42.282,63.0,86.0,7.0,-23.0
4234,4234000,1000,134.0,0.37,50.565,725199.5,709007.0,133264.0,16192.5,0.394,46.728,153.5,175.0,65.0,-21.5
4235,4235000,1000,151.0,0.37,50.566,725378.5,709135.0,133308.0,16243.5,0.351,58.306,179.0,128.0,44.0,51.0
4236,4236000,1000,273.0,0.37,50.564,725704.0,709508.0,133368.0,16196.0,0.758,46.6,325.5,373.0,60.0,-47.5
4237,4237000,1000,133.0,0.37,50.563,725824.5,709658.0,133385.0,16166.5,0.287,44.547,120.5,150.0,17.0,-29.5
4238,4238000,1000,210.0,0.37,50.563,726029.0,709859.0,133427.0,16170.0,0.448,50.432,204.5,201.0,42.0,3.5
4239,4239000,1000,178.0,0.37,50.561,726195.5,710067.0,133479.0,16128.5,0.426,44.459,166.5,208.0,52.0,-41.5
4240,4240000,1000,200.0,0.37,50.563,726463.5,710288.0,133520.0,16175.5,0.53,54.806,268.0,221.0,41.0,47.0
4241,4241000,1000,121.0,0.37,50.561,726543.0,710407.0,133539.0,16136.0,0.217,40.05,79.5,119.0,19.0,-39.5
4242,4242000,1000,183.0,0.37,50.56,726692.5,710592.0,133582.0,16100.5,0.378,44.694,149.5,185.0,43.0,-35.5
4243,4243000,1000,211.0,0.37,50.561,726918.5,710776.0,133608.0,16142.5,0.436,55.122,226.0,184.0,26.0,42.0
4244,4244000,1000,111.0,0.37,50.562,727042.0,710875.0,133633.0,16167.0,0.247,55.506,123.5,99.0,25.0,24.5
4245,4245000,1000,107.0,0.37,50.563,727161.0,710971.0,133650.0,16190.0,0.232,55.349,119.0,96.0,17.0,23.0
4246,4246000,1000,143.0,0.37,50.564,727288.0,711074.0,133672.0,16214.0,0.252,55.217,127.0,103.0,22.0,24.0
4247,4247000,1000,148.0,0.37,50.564,727478.0,711246.0,133696.0,16232.0,0.386,52.486,190.0,172.0,24.0,18.0
4248,4248000,1000,113.0,0.37,50.564,727589.5,711361.0,133709.0,16228.5,0.239,49.227,111.5,115.0,13.0,-3.5
4249,4249000,1000,115.0,0.37,50.563,727692.5,711474.0,133734.0,16218.5,0.241,47.685,103.0,113.0,25.0,-10.0
4250,4250000,1000,168.0,0.37,50.564,727850.0,711623.0,133773.0,16227.0,0.345,51.387,157.5,149.0,39.0,8.5
4251,4251000,1000,183.0,0.37,50.563,728051.0,711830.0,133801.0,16221.0,0.436,49.265,201.0,207.0,28.0,-6.0
4252,4252000,1000,198.0,0.37,50.562,728243.5,712042.0,133822.0,16201.5,0.425,47.59,192.5,212.0,21.0,-19.5
4253,4253000,1000,174.0,0.37,50.561,728400.5,712243.0,133846.0,16157.5,0.382,43.855,157.0,201.0,24.0,-44.0
4254,4254000,1000,186.0,0.37,50.564,728714.5,712469.0,133898.0,16245.5,0.592,58.148,314.0,226.0,52.0,88.0
4255,4255000,1000,171.0,0.37,50.563,728956.0,712726.0,133931.0,16230.0,0.531,48.445,241.5,257.0,33.0,-15.5
4256,4256000,1000,179.0,0.37,50.56,729140.0,712974.0,133997.0,16166.0,0.498,42.593,184.0,248.0,66.0,-64.0
4257,4257000,1000,178.0,0.37,50.561,729356.5,713167.0,134028.0,16189.5,0.441,52.869,216.5,193.0,31.0,23.5
4258,4258000,1000,147.0,0.37,50.561,729472.5,713293.0,134052.0,16179.5,0.266,47.934,116.0,126.0,24.0,-10.0
4259,4259000,1000,207.0,0.37,50.561,729696.0,713497.0,134110.0,16199.0,0.485,52.281,223.5,204.0,58.0,19.5
4260,4260000,1000,140.0,0.37,50.559,729876.0,713724.0,134144.0,16152.0,0.441,44.226,180.0,227.0,34.0,-47.0
4261,4261000,1000,132.0,0.37,50.56,730033.0,713851.0,134180.0,16182.0,0.32,55.282,157.0,127.0,36.0,30.0
4262,4262000,1000,162.0,0.37,50.561,730203.0,713988.0,134207.0,16215.0,0.334,55.375,170.0,137.0,27.0,33.0
4263,4263000,1000,180.0,0.37,50.562,730376.5,714144.0,134236.0,16232.5,0.358,52.656,173.5,156.0,29.0,17.5
4264,4264000,1000,130.0,0.37,50.562,730509.5,714269.0,134249.0,16240.5,0.271,51.55,133.0,125.0,13.0,8.0
4265,4265000,1000,132.0,0.37,50.563,730665.0,714398.0,134271.0,16267.0,0.306,54.657,155.5,129.0,22.0,26.5
4266,4266000,1000,142.0,0.37,50.563,730801.0,714537.0,134308.0,16264.0,0.312,49.455,136.0,139.0,37.0,-3.0
4267,4267000,1000,213.0,0.37,50.56,731037.5,714853.0,134329.0,16184.5,0.574,42.805,236.5,316.0,21.0,-79.5
4268,4268000,1000,154.0,0.37,50.558,731161.0,715009.0,134365.0,16152.0,0.316,44.186,123.5,156.0,36.0,-32.5
4269,4269000,1000,130.0,0.37,50.559,731285.0,715117.0,134394.0,16168.0,0.261,53.448,124.0,108.0,29.0,16.0
4270,4270000,1000,147.0,0.37,50.558,731436.0,715279.0,134423.0,16157.0,0.342,48.243,151.0,162.0,29.0,-11.0
4271,4271000,1000,123.0,0.37,50.558,731546.5,715394.0,134447.0,16152.5,0.249,49.002,110.5,115.0,24.0,-4.5
4272,4272000,1000,183.0,0.37,50.559,731793.5,715602.0,134479.0,16191.5,0.487,54.286,247.0,208.0,32.0,39.0
4273,4273000,1000,133.0,0.37,50.561,731965.5,715734.0,134509.0,16231.5,0.334,56.579,172.0,132.0,30.0,40.0
4274,4274000,1000,150.0,0.37,50.562,732157.5,715886.0,134539.0,16271.5,0.374,55.814,192.0,152.0,30.0,40.0
4275,4275000,1000,123.0,0.37,50.564,732318.0,715993.0,134550.0,16325.0,0.279,60.0,160.5,107.0,11.0,53.5
4276,4276000,1000,212.0,0.37,50.565,732586.5,716224.0,134603.0,16362.5,0.552,53.754,268.5,231.0,53.0,37.5
4277,4277000,1000,132.0,0.37,50.564,732722.0,716390.0,134616.0,16332.0,0.315,44.942,135.5,166.0,13.0,-30.5
4278,4278000,1000,206.0,0.37,50.567,733048.5,716614.0,134653.0,16434.5,0.588,59.31,326.5,224.0,37.0,102.5
4279,4279000,1000,137.0,0.37,50.566,733159.5,716736.0,134682.0,16423.5,0.262,47.639,111.0,122.0,29.0,-11.0
4280,4280000,1000,119.0,0.37,50.566,733232.5,716831.0,134700.0,16401.5,0.186,43.452,73.0,95.0,18.0,-22.0
4281,4281000,1000,95.0,0.37,50.567,733345.0,716912.0,134711.0,16433.0,0.204,58.14,112.5,81.0,11.0,31.5
4282,4282000,1000,180.0,0.37,50.567,733576.5,717119.0,134728.0,16457.5,0.456,52.794,231.5,207.0,17.0,24.5
4283,4283000,1000,142.0,0.37,50.566,733793.5,717356.0,134754.0,16437.5,0.48,47.797,217.0,237.0,26.0,-20.0
4284,4284000,1000,109.0,0.37,50.567,733917.5,717466.0,134775.0,16451.5,0.255,52.991,124.0,110.0,21.0,14.0
4285,4285000,1000,125.0,0.37,50.565,734025.0,717622.0,134800.0,16403.0,0.288,40.797,107.5,156.0,25.0,-48.5
4286,4286000,1000,106.0,0.37,50.564,734110.0,717725.0,134821.0,16385.0,0.209,45.213,85.0,103.0,21.0,-18.0
4287,4287000,1000,106.0,0.37,50.566,734232.0,717799.0,134842.0,16433.0,0.217,62.245,122.0,74.0,21.0,48.0
4288,4288000,1000,95.0,0.37,50.564,734309.0,717941.0,134874.0,16368.0,0.251,35.16,77.0,142.0,32.0,-65.0
4289,4289000,1000,127.0,0.37,50.563,734424.5,718059.0,134885.0,16365.5,0.244,49.465,115.5,118.0,11.0,-2.5
4290,4290000,1000,113.0,0.37,50.562,734520.0,718182.0,134908.0,16338.0,0.241,43.707,95.5,123.0,23.0,-27.5
4291,4291000,1000,122.0,0.37,50.561,734611.5,718307.0,134934.0,16304.5,0.242,42.263,91.5,125.0,26.0,-33.5
4292,4292000,1000,155.0,0.37,50.56,734783.0,718497.0,134981.0,16286.0,0.408,47.441,171.5,190.0,47.0,-18.5
4293,4293000,1000,124.0,0.37,50.561,734910.5,718597.0,135005.0,16313.5,0.252,56.044,127.5,100.0,24.0,27.5
4294,4294000,1000,114.0,0.37,50.559,735027.0,718764.0,135035.0,16263.0,0.314,41.093,116.5,167.0,30.0,-50.5
4295,4295000,1000,130.0,0.37,50.558,735158.5,718919.0,135058.0,16239.5,0.309,45.899,131.5,155.0,23.0,-23.5
4296,4296000,1000,136.0,0.37,50.56,735318.5,719017.0,135069.0,16301.5,0.269,62.016,160.0,98.0,11.0,62.0
4297,4297000,1000,194.0,0.37,50.56,735521.0,719235.0,135114.0,16286.0,0.466,48.157,202.5,218.0,45.0,-15.5
4298,4298000,1000,155.0,0.37,50.558,735763.0,719522.0,135156.0,16241.0,0.571,45.747,242.0,287.0,42.0,-45.0
4299,4299000,1000,138.0,0.37,50.559,735940.5,719662.0,135199.0,16278.5,0.36,55.906,177.5,140.0,43.0,37.5
4300,4300000,1000,158.0,0.37,50.56,736117.0,719809.0,135224.0,16308.0,0.348,54.56,176.5,147.0,25.0,29.5
4301,4301000,1000,147.0,0.37,50.56,736265.5,719965.0,135257.0,16300.5,0.338,48.768,148.5,156.0,33.0,-7.5
4302,4302000,1000,199.0,0.37,50.561,736530.5,720187.0,135280.0,16343.5,0.51,54.415,265.0,222.0,23.0,43.0
4303,4303000,1000,146.0,0.37,50.561,736662.5,720311.0,135305.0,16351.5,0.281,51.562,132.0,124.0,25.0,8.0
4304,4304000,1000,169.0,0.37,50.563,736846.0,720435.0,135365.0,16411.0,0.367,59.675,183.5,124.0,60.0,59.5
4305,4305000,1000,93.0,0.37,50.561,736943.0,720590.0,135378.0,16353.0,0.265,38.492,97.0,155.0,13.0,-58.0
4306,4306000,1000,239.0,0.37,50.558,737149.5,720874.0,135433.0,16275.5,0.545,42.1,206.5,284.0,55.0,-77.5
4307,4307000,1000,157.0,0.37,50.558,737299.5,721033.0,135467.0,16266.5,0.343,48.544,150.0,159.0,34.0,-9.0
4308,4308000,1000,192.0,0.37,50.558,737522.0,721237.0,135500.0,16285.0,0.46,52.169,222.5,204.0,33.0,18.5
4309,4309000,1000,162.0,0.37,50.558,737693.5,721396.0,135537.0,16297.5,0.367,51.891,171.5,159.0,37.0,12.5
4310,4310000,1000,122.0,0.37,50.559,737836.0,721517.0,135566.0,16319.0,0.292,54.08,142.5,121.0,29.0,21.5
4311,4311000,1000,131.0,0.37,50.558,738006.5,721706.0,135590.0,16300.5,0.384,47.427,170.5,189.0,24.0,-18.5
4312,4312000,1000,102.0,0.37,50.558,738101.5,721819.0,135630.0,16282.5,0.248,45.673,95.0,113.0,40.0,-18.0
4313,4313000,1000,277.0,0.37,50.555,738461.0,722253.0,135665.0,16208.0,0.829,45.306,359.5,434.0,35.0,-74.5
4314,4314000,1000,97.0,0.37,50.554,738543.0,722348.0,135695.0,16195.0,0.207,46.328,82.0,95.0,30.0,-13.0
4315,4315000,1000,131.0,0.37,50.554,738681.0,722484.0,135731.0,16197.0,0.31,50.365,138.0,136.0,36.0,2.0
4316,4316000,1000,102.0,0.37,50.554,738764.0,722581.0,135758.0,16183.0,0.207,46.111,83.0,97.0,27.0,-14.0
4317,4317000,1000,100.0,0.37,50.554,738860.0,722674.0,135771.0,16186.0,0.202,50.794,96.0,93.0,13.0,3.0
4318,4318000,1000,133.0,0.37,50.554,738970.5,722764.0,135803.0,16206.5,0.233,55.112,110.5,90.0,32.0,20.5
4319,4319000,1000,177.0,0.37,50.553,739196.5,723013.0,135842.0,16183.5,0.514,47.579,226.0,249.0,39.0,-23.0
4320,4320000,1000,232.0,0.37,50.554,739529.0,723311.0,135910.0,16218.0,0.699,52.736,332.5,298.0,68.0,34.5
4321,4321000,1000,146.0,0.37,50.554,739689.0,723469.0,135950.0,16220.0,0.358,50.314,160.0,158.0,40.0,2.0
4322,4322000,1000,113.0,0.37,50.553,739794.5,723607.0,135977.0,16187.5,0.271,43.326,105.5,138.0,27.0,-32.5
4323,4323000,1000,187.0,0.37,50.553,740051.0,723855.0,136011.0,16196.0,0.538,50.842,256.5,248.0,34.0,8.5
4324,4324000,1000,172.0,0.37,50.555,740268.5,724015.0,136055.0,16253.5,0.421,57.616,217.5,160.0,44.0,57.5
