Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
6283,6283000,1000,208.0,0.496,50.598,1443307.5,1409192.0,263781.0,34115.5,0.672,59.03,353.0,245.0,74.0,108.0
6284,6284000,1000,211.0,0.496,50.597,1443528.5,1409481.0,263828.0,34047.5,0.557,43.333,221.0,289.0,47.0,-68.0
6285,6285000,1000,104.0,0.496,50.596,1443619.5,1409630.0,263842.0,33989.5,0.254,37.917,91.0,149.0,14.0,-58.0
6286,6286000,1000,181.0,0.496,50.596,1443840.0,1409851.0,263883.0,33989.0,0.482,49.943,220.5,221.0,41.0,-0.5
6287,6287000,1000,199.0,0.496,50.596,1444114.5,1410083.0,263940.0,34031.5,0.564,54.195,274.5,232.0,57.0,42.5
6288,6288000,1000,175.0,0.496,50.596,1444332.0,1410277.0,263962.0,34055.0,0.433,52.855,217.5,194.0,22.0,23.5
6289,6289000,1000,226.0,0.496,50.597,1444601.5,1410502.0,264020.0,34099.5,0.552,54.499,269.5,225.0,58.0,44.5
6290,6290000,1000,211.0,0.496,50.597,1444915.5,1410806.0,264055.0,34109.5,0.653,50.809,314.0,304.0,35.0,10.0
6291,6291000,1000,96.0,0.496,50.596,1444990.5,1410927.0,264064.0,34063.5,0.205,38.265,75.0,121.0,9.0,-46.0
6292,6292000,1000,175.0,0.496,50.595,1445165.5,1411157.0,264104.0,34008.5,0.445,43.21,175.0,230.0,40.0,-55.0
6293,6293000,1000,157.0,0.496,50.595,1445386.0,1411382.0,264134.0,34004.0,0.475,49.495,220.5,225.0,30.0,-4.5
6294,6294000,1000,182.0,0.496,50.594,1445559.0,1411592.0,264195.0,33967.0,0.444,45.17,173.0,210.0,61.0,-37.0
6295,6295000,1000,261.0,0.496,50.594,1445879.0,1411910.0,264240.0,33969.0,0.683,50.157,320.0,318.0,45.0,2.0
6296,6296000,1000,239.0,0.496,50.594,1446134.5,1412157.0,264290.0,33977.5,0.552,50.846,255.5,247.0,50.0,8.5
6297,6297000,1000,142.0,0.496,50.593,1446280.0,1412373.0,264331.0,33907.0,0.403,40.249,145.5,216.0,41.0,-70.5
6298,6298000,1000,240.0,0.496,50.594,1446600.0,1412660.0,264382.0,33940.0,0.658,52.718,320.0,287.0,51.0,33.0
6299,6299000,1000,143.0,0.496,50.594,1446761.0,1412770.0,264396.0,33991.0,0.285,59.41,161.0,110.0,14.0,51.0
6300,6300000,1000,127.0,0.496,50.595,1446928.5,1412889.0,264426.0,34039.5,0.317,58.464,167.5,119.0,30.0,48.5
6301,6301000,1000,229.0,0.496,50.595,1447233.5,1413168.0,264474.0,34065.5,0.632,52.226,305.0,279.0,48.0,26.0
6302,6302000,1000,247.0,0.496,50.595,1447548.0,1413491.0,264543.0,34057.0,0.707,49.333,314.5,323.0,69.0,-8.5
6303,6303000,1000,127.0,0.496,50.595,1447638.5,1413595.0,264558.0,34043.5,0.209,46.53,90.5,104.0,15.0,-13.5
6304,6304000,1000,172.0,0.496,50.595,1447846.5,1413775.0,264578.0,34071.5,0.408,53.608,208.0,180.0,20.0,28.0
6305,6305000,1000,192.0,0.496,50.596,1448114.5,1413983.0,264606.0,34131.5,0.504,56.303,268.0,208.0,28.0,60.0
6306,6306000,1000,202.0,0.496,50.597,1448331.0,1414176.0,264638.0,34155.0,0.442,52.869,216.5,193.0,32.0,23.5
6307,6307000,1000,224.0,0.496,50.598,1448578.5,1414341.0,264675.0,34237.5,0.45,60.0,247.5,165.0,37.0,82.5
6308,6308000,1000,142.0,0.496,50.599,1448881.5,1414568.0,264688.0,34313.5,0.543,57.17,303.0,227.0,13.0,76.0
6309,6309000,1000,142.0,0.496,50.597,1449040.5,1414820.0,264712.0,34220.5,0.435,38.686,159.0,252.0,24.0,-93.0
6310,6310000,1000,86.0,0.496,50.598,1449135.0,1414907.0,264724.0,34228.0,0.194,52.066,94.5,87.0,12.0,7.5
6311,6311000,1000,155.0,0.496,50.598,1449316.0,1415053.0,264765.0,34263.0,0.368,55.352,181.0,146.0,41.0,35.0
6312,6312000,1000,220.0,0.496,50.599,1449625.5,1415287.0,264821.0,34338.5,0.6,56.946,309.5,234.0,56.0,75.5
6313,6313000,1000,211.0,0.496,50.6,1449916.5,1415555.0,264868.0,34361.5,0.606,52.057,291.0,268.0,47.0,23.0
6314,6314000,1000,198.0,0.496,50.6,1450153.5,1415737.0,264897.0,34416.5,0.448,56.563,237.0,182.0,29.0,55.0
6315,6315000,1000,262.0,0.496,50.599,1450516.5,1416163.0,264972.0,34353.5,0.864,46.008,363.0,426.0,75.0,-63.0
6316,6316000,1000,170.0,0.496,50.599,1450721.5,1416386.0,265001.0,34335.5,0.457,47.897,205.0,223.0,29.0,-18.0
6317,6317000,1000,179.0,0.496,50.599,1450967.5,1416642.0,265040.0,34325.5,0.541,49.004,246.0,256.0,39.0,-10.0
6318,6318000,1000,225.0,0.496,50.599,1451312.5,1416967.0,265086.0,34345.5,0.716,51.493,345.0,325.0,46.0,20.0
6319,6319000,1000,134.0,0.496,50.599,1451468.5,1417127.0,265108.0,34341.5,0.338,49.367,156.0,160.0,22.0,-4.0
6320,6320000,1000,200.0,0.496,50.598,1451695.5,1417367.0,265144.0,34328.5,0.503,48.608,227.0,240.0,36.0,-13.0
6321,6321000,1000,245.0,0.496,50.598,1452002.5,1417677.0,265199.0,34325.5,0.672,49.757,307.0,310.0,55.0,-3.0
6322,6322000,1000,77.0,0.496,50.597,1452084.5,1417801.0,265208.0,34283.5,0.215,39.806,82.0,124.0,9.0,-42.0
6323,6323000,1000,223.0,0.496,50.596,1452325.5,1418083.0,265259.0,34242.5,0.574,46.08,241.0,282.0,51.0,-41.0
6324,6324000,1000,219.0,0.496,50.597,1452653.0,1418347.0,265289.0,34306.0,0.622,55.368,327.5,264.0,30.0,63.5
6325,6325000,1000,190.0,0.496,50.598,1452984.0,1418624.0,265316.0,34360.0,0.635,54.441,331.0,277.0,27.0,54.0
6326,6326000,1000,221.0,0.496,50.599,1453221.0,1418831.0,265377.0,34390.0,0.505,53.378,237.0,207.0,61.0,30.0
6327,6327000,1000,116.0,0.496,50.599,1453379.0,1418995.0,265401.0,34384.0,0.346,49.068,158.0,164.0,24.0,-6.0
6328,6328000,1000,175.0,0.496,50.598,1453555.0,1419175.0,265431.0,34380.0,0.386,49.438,176.0,180.0,30.0,-4.0
6329,6329000,1000,133.0,0.496,50.598,1453717.5,1419337.0,265468.0,34380.5,0.361,50.077,162.5,162.0,37.0,0.5
6330,6330000,1000,185.0,0.496,50.599,1453991.5,1419554.0,265505.0,34437.5,0.528,55.804,274.0,217.0,37.0,57.0
6331,6331000,1000,154.0,0.496,50.599,1454153.5,1419712.0,265537.0,34441.5,0.352,50.625,162.0,158.0,32.0,4.0
6332,6332000,1000,195.0,0.496,50.599,1454351.5,1419915.0,265571.0,34436.5,0.435,49.377,198.0,203.0,34.0,-5.0
6333,6333000,1000,212.0,0.496,50.598,1454573.5,1420171.0,265609.0,34402.5,0.516,46.444,222.0,256.0,38.0,-34.0
6334,6334000,1000,215.0,0.496,50.598,1454829.0,1420416.0,265624.0,34413.0,0.515,51.049,255.5,245.0,15.0,10.5
6335,6335000,1000,191.0,0.496,50.598,1455010.5,1420590.0,265676.0,34420.5,0.407,51.055,181.5,174.0,52.0,7.5
6336,6336000,1000,214.0,0.496,50.598,1455282.5,1420873.0,265731.0,34409.5,0.61,49.009,272.0,283.0,55.0,-11.0
6337,6337000,1000,115.0,0.496,50.598,1455421.0,1421013.0,265760.0,34408.0,0.307,49.731,138.5,140.0,29.0,-1.5
6338,6338000,1000,183.0,0.496,50.599,1455651.5,1421209.0,265811.0,34442.5,0.477,54.045,230.5,196.0,51.0,34.5
6339,6339000,1000,165.0,0.496,50.599,1455900.5,1421437.0,265829.0,34463.5,0.495,52.201,249.0,228.0,18.0,21.0
6340,6340000,1000,189.0,0.496,50.598,1456089.5,1421658.0,265871.0,34431.5,0.452,46.098,189.0,221.0,42.0,-32.0
6341,6341000,1000,139.0,0.496,50.597,1456188.0,1421825.0,265892.0,34363.0,0.286,37.1,98.5,167.0,21.0,-68.5
6342,6342000,1000,297.0,0.496,50.596,1456540.5,1422199.0,265965.0,34341.5,0.799,48.52,352.5,374.0,73.0,-21.5
6343,6343000,1000,214.0,0.496,50.596,1456843.5,1422527.0,266017.0,34316.5,0.683,48.019,303.0,328.0,52.0,-25.0
6344,6344000,1000,246.0,0.496,50.596,1457109.5,1422782.0,266046.0,34327.5,0.55,51.056,266.0,255.0,29.0,11.0
6345,6345000,1000,214.0,0.496,50.594,1457354.5,1423142.0,266098.0,34212.5,0.657,40.496,245.0,360.0,52.0,-115.0
6346,6346000,1000,176.0,0.496,50.595,1457576.0,1423307.0,266165.0,34269.0,0.454,57.309,221.5,165.0,67.0,56.5
6347,6347000,1000,103.0,0.496,50.595,1457718.0,1423452.0,266195.0,34266.0,0.317,49.477,142.0,145.0,30.0,-3.0
6348,6348000,1000,232.0,0.496,50.595,1457967.0,1423695.0,266260.0,34272.0,0.557,50.61,249.0,243.0,65.0,6.0
6349,6349000,1000,139.0,0.496,50.595,1458078.0,1423809.0,266273.0,34269.0,0.238,49.333,111.0,114.0,13.0,-3.0
6350,6350000,1000,255.0,0.496,50.593,1458396.0,1424193.0,266333.0,34203.0,0.762,45.299,318.0,384.0,60.0,-66.0
6351,6351000,1000,139.0,0.496,50.593,1458545.0,1424355.0,266361.0,34190.0,0.339,47.91,149.0,162.0,28.0,-13.0
6352,6352000,1000,212.0,0.496,50.593,1458850.5,1424657.0,266421.0,34193.5,0.667,50.288,305.5,302.0,60.0,3.5
6353,6353000,1000,181.0,0.496,50.592,1458994.5,1424849.0,266449.0,34145.5,0.364,42.857,144.0,192.0,28.0,-48.0
6354,6354000,1000,240.0,0.496,50.592,1459296.5,1425163.0,266500.0,34133.5,0.667,49.026,302.0,314.0,51.0,-12.0
6355,6355000,1000,238.0,0.496,50.591,1459566.5,1425464.0,266534.0,34102.5,0.605,47.285,270.0,301.0,34.0,-31.0
6356,6356000,1000,152.0,0.496,50.592,1459781.0,1425628.0,266560.0,34153.0,0.405,56.671,214.5,164.0,26.0,50.5
6357,6357000,1000,182.0,0.496,50.591,1459972.5,1425853.0,266601.0,34119.5,0.458,45.978,191.5,225.0,41.0,-33.5
6358,6358000,1000,113.0,0.496,50.591,1460144.5,1426023.0,266644.0,34121.5,0.385,50.292,172.0,170.0,43.0,2.0
6359,6359000,1000,212.0,0.496,50.591,1460396.5,1426270.0,266691.0,34126.5,0.546,50.501,252.0,247.0,47.0,5.0
6360,6360000,1000,184.0,0.496,50.591,1460648.0,1426494.0,266753.0,34154.0,0.537,52.892,251.5,224.0,62.0,27.5
6361,6361000,1000,109.0,0.496,50.592,1460748.5,1426583.0,266771.0,34165.5,0.207,53.034,100.5,89.0,18.0,11.5
6362,6362000,1000,145.0,0.496,50.592,1460937.5,1426748.0,266797.0,34189.5,0.38,53.39,189.0,165.0,26.0,24.0
6363,6363000,1000,109.0,0.496,50.594,1461105.5,1426809.0,266825.0,34296.5,0.257,73.362,168.0,61.0,28.0,107.0
6364,6364000,1000,200.0,0.496,50.594,1461350.5,1427024.0,266849.0,34326.5,0.484,53.261,245.0,215.0,24.0,30.0
6365,6365000,1000,157.0,0.496,50.594,1461492.0,1427169.0,266876.0,34323.0,0.314,49.389,141.5,145.0,27.0,-3.5
6366,6366000,1000,166.0,0.496,50.595,1461700.5,1427319.0,266916.0,34381.5,0.399,58.159,208.5,150.0,40.0,58.5
6367,6367000,1000,168.0,0.496,50.594,1461887.5,1427562.0,266919.0,34325.5,0.433,43.488,187.0,243.0,3.0,-56.0
6368,6368000,1000,142.0,0.496,50.594,1462026.0,1427670.0,266939.0,34356.0,0.267,56.187,138.5,108.0,20.0,30.5
6369,6369000,1000,147.0,0.496,50.595,1462172.0,1427797.0,266962.0,34375.0,0.296,53.48,146.0,127.0,23.0,19.0
6370,6370000,1000,149.0,0.496,50.595,1462329.5,1427953.0,266987.0,34376.5,0.339,50.239,157.5,156.0,25.0,1.5
6371,6371000,1000,220.0,0.496,50.595,1462597.5,1428195.0,267039.0,34402.5,0.562,52.549,268.0,242.0,52.0,26.0
6372,6372000,1000,278.0,0.496,50.597,1463073.5,1428562.0,267135.0,34511.5,0.939,56.465,476.0,367.0,96.0,109.0
6373,6373000,1000,135.0,0.496,50.598,1463274.0,1428680.0,267168.0,34594.0,0.351,62.951,200.5,118.0,33.0,82.5
6374,6374000,1000,136.0,0.496,50.597,1463441.0,1428888.0,267197.0,34553.0,0.404,44.533,167.0,208.0,29.0,-41.0
6375,6375000,1000,225.0,0.496,50.597,1463707.5,1429139.0,267236.0,34568.5,0.556,51.498,266.5,251.0,39.0,15.5
6376,6376000,1000,231.0,0.496,50.596,1463983.0,1429490.0,267288.0,34493.0,0.678,43.974,275.5,351.0,52.0,-75.5
6377,6377000,1000,236.0,0.496,50.596,1464259.0,1429790.0,267366.0,34469.0,0.654,47.917,276.0,300.0,78.0,-24.0
6378,6378000,1000,187.0,0.496,50.595,1464495.5,1430043.0,267387.0,34452.5,0.51,48.315,236.5,253.0,21.0,-16.5
6379,6379000,1000,157.0,0.496,50.595,1464617.0,1430196.0,267406.0,34421.0,0.293,44.262,121.5,153.0,19.0,-31.5
6380,6380000,1000,183.0,0.496,50.594,1464883.0,1430483.0,267446.0,34400.0,0.593,48.101,266.0,287.0,40.0,-21.0
6381,6381000,1000,148.0,0.496,50.594,1465044.0,1430665.0,267470.0,34379.0,0.367,46.939,161.0,182.0,24.0,-21.0
6382,6382000,1000,195.0,0.496,50.593,1465266.0,1430930.0,267511.0,34336.0,0.528,45.585,222.0,265.0,41.0,-43.0
6383,6383000,1000,99.0,0.496,50.593,1465348.0,1431022.0,267539.0,34326.0,0.202,47.126,82.0,92.0,28.0,-10.0
6384,6384000,1000,209.0,0.496,50.593,1465601.0,1431245.0,267590.0,34356.0,0.527,53.151,253.0,223.0,51.0,30.0
6385,6385000,1000,160.0,0.496,50.593,1465765.0,1431425.0,267627.0,34340.0,0.381,47.674,164.0,180.0,37.0,-16.0
6386,6386000,1000,212.0,0.496,50.592,1465972.0,1431660.0,267673.0,34312.0,0.488,46.833,207.0,235.0,46.0,-28.0
6387,6387000,1000,218.0,0.496,50.592,1466356.0,1432026.0,267730.0,34330.0,0.807,51.2,384.0,366.0,57.0,18.0
6388,6388000,1000,179.0,0.496,50.592,1466549.5,1432213.0,267749.0,34336.5,0.4,50.854,193.5,187.0,19.0,6.5
6389,6389000,1000,164.0,0.496,50.594,1466800.5,1432377.0,267804.0,34423.5,0.47,60.482,251.0,164.0,55.0,87.0
6390,6390000,1000,212.0,0.496,50.593,1466982.5,1432596.0,267851.0,34386.5,0.448,45.387,182.0,219.0,47.0,-37.0
6391,6391000,1000,205.0,0.496,50.594,1467324.5,1432878.0,267897.0,34446.5,0.67,54.808,342.0,282.0,46.0,60.0
6392,6392000,1000,266.0,0.496,50.593,1467707.5,1433286.0,267959.0,34421.5,0.853,48.42,383.0,408.0,62.0,-25.0
6393,6393000,1000,206.0,0.496,50.592,1467977.5,1433610.0,268011.0,34367.5,0.646,45.455,270.0,324.0,52.0,-54.0
6394,6394000,1000,120.0,0.496,50.591,1468107.5,1433793.0,268020.0,34314.5,0.322,41.534,130.0,183.0,9.0,-53.0
6395,6395000,1000,253.0,0.496,50.593,1468560.5,1434154.0,268078.0,34406.5,0.872,55.651,453.0,361.0,58.0,92.0
6396,6396000,1000,175.0,0.496,50.592,1468765.0,1434378.0,268123.0,34387.0,0.473,47.725,204.5,224.0,45.0,-19.5
6397,6397000,1000,172.0,0.496,50.593,1469028.5,1434608.0,268156.0,34420.5,0.526,53.394,263.5,230.0,33.0,33.5
6398,6398000,1000,134.0,0.496,50.593,1469197.0,1434759.0,268183.0,34438.0,0.346,52.739,168.5,151.0,27.0,17.5
6399,6399000,1000,126.0,0.496,50.593,1469312.0,1434847.0,268198.0,34465.0,0.218,56.65,115.0,88.0,15.0,27.0
6400,6400000,1000,161.0,0.496,50.594,1469467.5,1434987.0,268231.0,34480.5,0.329,52.623,155.5,140.0,33.0,15.5
6401,6401000,1000,163.0,0.496,50.594,1469660.5,1435156.0,268271.0,34504.5,0.402,53.315,193.0,169.0,40.0,24.0
6402,6402000,1000,216.0,0.496,50.594,1469870.5,1435374.0,268331.0,34496.5,0.488,49.065,210.0,218.0,60.0,-8.0
6403,6403000,1000,210.0,0.496,50.594,1470090.5,1435586.0,268388.0,34504.5,0.489,50.926,220.0,212.0,57.0,8.0
6404,6404000,1000,213.0,0.496,50.594,1470341.0,1435837.0,268436.0,34504.0,0.549,49.95,250.5,251.0,48.0,-0.5
6405,6405000,1000,182.0,0.496,50.594,1470560.5,1436042.0,268479.0,34518.5,0.468,51.708,219.5,205.0,43.0,14.5
6406,6406000,1000,235.0,0.496,50.593,1470844.0,1436378.0,268529.0,34466.0,0.669,45.763,283.5,336.0,50.0,-52.5
6407,6407000,1000,141.0,0.496,50.593,1471030.0,1436563.0,268556.0,34467.0,0.398,50.135,186.0,185.0,27.0,1.0
6408,6408000,1000,189.0,0.496,50.593,1471217.5,1436750.0,268589.0,34467.5,0.407,50.067,187.5,187.0,33.0,0.5
6409,6409000,1000,134.0,0.496,50.591,1471336.0,1436940.0,268615.0,34396.0,0.335,38.412,118.5,190.0,26.0,-71.5
6410,6410000,1000,178.0,0.496,50.591,1471506.0,1437138.0,268665.0,34368.0,0.418,46.196,170.0,198.0,50.0,-28.0
6411,6411000,1000,141.0,0.496,50.591,1471653.5,1437288.0,268713.0,34365.5,0.345,49.58,147.5,150.0,48.0,-2.5
6412,6412000,1000,122.0,0.496,50.59,1471774.0,1437431.0,268733.0,34343.0,0.283,45.731,120.5,143.0,20.0,-22.5
6413,6413000,1000,164.0,0.496,50.59,1471971.5,1437658.0,268760.0,34313.5,0.452,46.525,197.5,227.0,27.0,-29.5
6414,6414000,1000,261.0,0.496,50.589,1472257.0,1437998.0,268834.0,34259.0,0.7,45.643,285.5,340.0,74.0,-54.5
6415,6415000,1000,202.0,0.496,50.588,1472500.0,1438296.0,268890.0,34204.0,0.597,44.917,243.0,298.0,56.0,-55.0
6416,6416000,1000,175.0,0.496,50.587,1472643.0,1438493.0,268916.0,34150.0,0.366,42.059,143.0,197.0,26.0,-54.0
6417,6417000,1000,223.0,0.496,50.587,1472949.5,1438771.0,268962.0,34178.5,0.63,52.438,306.5,278.0,46.0,28.5
6418,6418000,1000,126.0,0.496,50.587,1473128.0,1438936.0,268994.0,34192.0,0.376,51.965,178.5,165.0,32.0,13.5
6419,6419000,1000,195.0,0.496,50.587,1473379.0,1439168.0,269042.0,34211.0,0.531,51.967,251.0,232.0,48.0,19.0
6420,6420000,1000,172.0,0.496,50.588,1473611.5,1439342.0,269104.0,34269.5,0.469,57.196,232.5,174.0,62.0,58.5
6421,6421000,1000,211.0,0.496,50.588,1473841.0,1439567.0,269140.0,34274.0,0.49,50.495,229.5,225.0,36.0,4.5
6422,6422000,1000,117.0,0.496,50.589,1474022.0,1439722.0,269165.0,34300.0,0.361,53.869,181.0,155.0,25.0,26.0
6423,6423000,1000,130.0,0.496,50.589,1474172.0,1439842.0,269187.0,34330.0,0.292,55.556,150.0,120.0,22.0,30.0
6424,6424000,1000,220.0,0.496,50.588,1474417.5,1440145.0,269227.0,34272.5,0.589,44.758,245.5,303.0,40.0,-57.5
6425,6425000,1000,118.0,0.496,50.588,1474512.0,1440246.0,269255.0,34266.0,0.224,48.338,94.5,101.0,28.0,-6.5
6426,6426000,1000,146.0,0.496,50.587,1474625.0,1440401.0,269299.0,34224.0,0.312,42.164,113.0,155.0,44.0,-42.0
6427,6427000,1000,145.0,0.496,50.587,1474750.0,1440539.0,269320.0,34211.0,0.284,47.529,125.0,138.0,21.0,-13.0
6428,6428000,1000,136.0,0.495,50.587,1474895.0,1440662.0,269377.0,34233.0,0.325,54.104,145.0,123.0,57.0,22.0
6429,6429000,1000,238.0,0.495,50.588,1475208.0,1440896.0,269414.0,34312.0,0.584,57.221,313.0,234.0,37.0,79.0
6430,6430000,1000,126.0,0.495,50.589,1475363.5,1441025.0,269448.0,34338.5,0.319,54.657,155.5,129.0,34.0,26.5
6431,6431000,1000,217.0,0.495,50.588,1475595.5,1441288.0,269504.0,34307.5,0.551,46.869,232.0,263.0,56.0,-31.0
6432,6432000,1000,169.0,0.495,50.587,1475782.0,1441549.0,269551.0,34233.0,0.494,41.676,186.5,261.0,47.0,-74.5
6433,6433000,1000,171.0,0.495,50.588,1475998.5,1441705.0,269566.0,34293.5,0.388,58.121,216.5,156.0,15.0,60.5
6434,6434000,1000,104.0,0.495,50.587,1476096.5,1441830.0,269580.0,34266.5,0.237,43.946,98.0,125.0,14.0,-27.0
6435,6435000,1000,136.0,0.495,50.588,1476233.5,1441935.0,269589.0,34298.5,0.251,56.612,137.0,105.0,9.0,32.0
6436,6436000,1000,179.0,0.495,50.588,1476515.5,1442202.0,269624.0,34313.5,0.584,51.366,282.0,267.0,35.0,15.0
6437,6437000,1000,126.0,0.495,50.587,1476636.5,1442363.0,269643.0,34273.5,0.301,42.908,121.0,161.0,19.0,-40.0
6438,6438000,1000,229.0,0.495,50.588,1476958.5,1442601.0,269704.0,34357.5,0.621,57.5,322.0,238.0,61.0,84.0
6439,6439000,1000,214.0,0.495,50.59,1477281.5,1442848.0,269766.0,34433.5,0.632,56.667,323.0,247.0,62.0,76.0
6440,6440000,1000,228.0,0.495,50.59,1477585.5,1443132.0,269820.0,34453.5,0.642,51.701,304.0,284.0,54.0,20.0
6441,6441000,1000,214.0,0.495,50.59,1477838.5,1443383.0,269862.0,34455.5,0.546,50.198,253.0,251.0,42.0,2.0
6442,6442000,1000,262.0,0.495,50.589,1478152.5,1443753.0,269907.0,34399.5,0.729,45.906,314.0,370.0,45.0,-56.0
6443,6443000,1000,333.0,0.496,50.589,1478614.5,1444191.0,270014.0,34423.5,1.007,51.333,462.0,438.0,107.0,24.0
6444,6444000,1000,140.0,0.496,50.589,1478789.0,1444345.0,270047.0,34444.0,0.361,53.12,174.5,154.0,33.0,20.5
6445,6445000,1000,201.0,0.496,50.588,1478987.5,1444579.0,270097.0,34408.5,0.482,45.896,198.5,234.0,50.0,-35.5
6446,6446000,1000,133.0,0.495,50.588,1479122.0,1444719.0,270117.0,34403.0,0.294,48.998,134.5,140.0,20.0,-5.5
6447,6447000,1000,164.0,0.495,50.587,1479316.0,1444963.0,270139.0,34353.0,0.46,44.292,194.0,244.0,22.0,-50.0
6448,6448000,1000,217.0,0.496,50.587,1479581.0,1445241.0,270201.0,34340.0,0.605,48.803,265.0,278.0,62.0,-13.0
6449,6449000,1000,118.0,0.495,50.587,1479674.5,1445344.0,270219.0,34330.5,0.214,47.583,93.5,103.0,18.0,-9.5
6450,6450000,1000,169.0,0.495,50.586,1479864.0,1445552.0,270251.0,34312.0,0.429,47.673,189.5,208.0,32.0,-18.5
6451,6451000,1000,144.0,0.495,50.587,1480032.5,1445703.0,270289.0,34329.5,0.357,52.739,168.5,151.0,38.0,17.5
6452,6452000,1000,194.0,0.495,50.587,1480251.0,1445919.0,270322.0,34332.0,0.468,50.288,218.5,216.0,33.0,2.5
6453,6453000,1000,209.0,0.495,50.587,1480528.5,1446141.0,270383.0,34387.5,0.56,55.556,277.5,222.0,61.0,55.5
6454,6454000,1000,118.0,0.495,50.587,1480701.5,1446318.0,270419.0,34383.5,0.386,49.429,173.0,177.0,36.0,-4.0
6455,6455000,1000,124.0,0.495,50.587,1480851.5,1446468.0,270428.0,34383.5,0.309,50.0,150.0,150.0,9.0,0.0
6456,6456000,1000,192.0,0.495,50.587,1481041.0,1446668.0,270463.0,34373.0,0.424,48.652,189.5,200.0,35.0,-10.5
6457,6457000,1000,138.0,0.495,50.587,1481250.5,1446869.0,270497.0,34381.5,0.445,51.035,209.5,201.0,34.0,8.5
6458,6458000,1000,174.0,0.495,50.588,1481521.5,1447062.0,270531.0,34459.5,0.498,58.405,271.0,193.0,34.0,78.0
6459,6459000,1000,239.0,0.495,50.589,1481746.5,1447266.0,270577.0,34480.5,0.475,52.448,225.0,204.0,46.0,21.0
6460,6460000,1000,176.0,0.495,50.588,1481947.0,1447517.0,270617.0,34430.0,0.491,44.408,200.5,251.0,40.0,-50.5
6461,6461000,1000,206.0,0.495,50.588,1482238.0,1447758.0,270688.0,34480.0,0.603,54.699,291.0,241.0,71.0,50.0
6462,6462000,1000,201.0,0.495,50.589,1482549.0,1448008.0,270719.0,34541.0,0.592,55.437,311.0,250.0,31.0,61.0
6463,6463000,1000,107.0,0.495,50.589,1482633.5,1448087.0,270736.0,34546.5,0.18,51.682,84.5,79.0,17.0,5.5
6464,6464000,1000,220.0,0.495,50.59,1483004.0,1448423.0,270811.0,34581.0,0.781,52.442,370.5,336.0,75.0,34.5
6465,6465000,1000,223.0,0.495,50.591,1483245.5,1448619.0,270841.0,34626.5,0.468,55.2,241.5,196.0,30.0,45.5
6466,6466000,1000,210.0,0.495,50.591,1483508.0,1448847.0,270890.0,34661.0,0.539,53.517,262.5,228.0,49.0,34.5
6467,6467000,1000,203.0,0.495,50.59,1483708.0,1449086.0,270922.0,34622.0,0.471,45.558,200.0,239.0,32.0,-39.0
6468,6468000,1000,231.0,0.495,50.591,1483993.0,1449343.0,270985.0,34650.0,0.605,52.583,285.0,257.0,63.0,28.0
6469,6469000,1000,183.0,0.495,50.59,1484229.0,1449586.0,271035.0,34643.0,0.529,49.269,236.0,243.0,50.0,-7.0
6470,6470000,1000,247.0,0.495,50.59,1484511.5,1449866.0,271104.0,34645.5,0.631,50.222,282.5,280.0,69.0,2.5
6471,6471000,1000,101.0,0.495,50.591,1484596.5,1449936.0,271119.0,34660.5,0.17,54.839,85.0,70.0,15.0,15.0
6472,6472000,1000,132.0,0.495,50.59,1484719.0,1450065.0,271139.0,34654.0,0.272,48.708,122.5,129.0,20.0,-6.5
6473,6473000,1000,213.0,0.495,50.589,1485021.0,1450414.0,271207.0,34607.0,0.719,46.39,302.0,349.0,68.0,-47.0
6474,6474000,1000,265.0,0.495,50.588,1485356.0,1450811.0,271248.0,34545.0,0.773,45.765,335.0,397.0,41.0,-62.0
6475,6475000,1000,213.0,0.495,50.587,1485598.5,1451102.0,271289.0,34496.5,0.575,45.455,242.5,291.0,41.0,-48.5
6476,6476000,1000,194.0,0.495,50.587,1485827.0,1451367.0,271329.0,34460.0,0.533,46.302,228.5,265.0,40.0,-36.5
6477,6477000,1000,166.0,0.495,50.587,1486004.0,1451545.0,271352.0,34459.0,0.378,49.859,177.0,178.0,23.0,-1.0
6478,6478000,1000,233.0,0.495,50.586,1486332.0,1451882.0,271387.0,34450.0,0.7,49.323,328.0,337.0,35.0,-9.0
6479,6479000,1000,134.0,0.495,50.587,1486529.0,1452055.0,271427.0,34474.0,0.41,53.243,197.0,173.0,40.0,24.0
6480,6480000,1000,208.0,0.495,50.586,1486733.0,1452269.0,271480.0,34464.0,0.471,48.804,204.0,214.0,53.0,-10.0
6481,6481000,1000,169.0,0.495,50.587,1486931.5,1452411.0,271506.0,34520.5,0.366,58.297,198.5,142.0,26.0,56.5
6482,6482000,1000,242.0,0.495,50.587,1487305.0,1452771.0,271587.0,34534.0,0.815,50.92,373.5,360.0,81.0,13.5
6483,6483000,1000,121.0,0.495,50.589,1487506.0,1452891.0,271630.0,34615.0,0.364,62.617,201.0,120.0,43.0,81.0
