Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
6455,6455000,1000,160.0,1.242,50.423,3701193.5,3639097.0,677311.0,62096.5,0.588,48.626,256.5,271.0,60.0,-14.5
6456,6456000,1000,284.0,1.242,50.422,3701807.5,3639834.0,677445.0,61973.5,1.485,45.448,614.0,737.0,134.0,-123.0
6457,6457000,1000,387.0,1.242,50.421,3702446.0,3640673.0,677590.0,61773.0,1.623,43.215,638.5,839.0,145.0,-200.5
6458,6458000,1000,287.0,1.242,50.421,3702976.5,3641102.0,677670.0,61874.5,1.04,55.289,530.5,429.0,80.0,101.5
6459,6459000,1000,382.0,1.242,50.42,3703747.5,3641972.0,677870.0,61775.5,1.841,46.984,771.0,870.0,200.0,-99.0
6460,6460000,1000,205.0,1.242,50.421,3704109.5,3642266.0,677919.0,61843.5,0.705,55.183,362.0,294.0,49.0,68.0
6461,6461000,1000,271.0,1.242,50.42,3704588.5,3642857.0,678057.0,61731.5,1.208,44.766,479.0,591.0,138.0,-112.0
6462,6462000,1000,259.0,1.242,50.419,3704952.0,3643342.0,678137.0,61610.0,0.928,42.84,363.5,485.0,80.0,-121.5
6463,6463000,1000,298.0,1.242,50.419,3705452.0,3643881.0,678222.0,61571.0,1.124,48.123,500.0,539.0,85.0,-39.0
6464,6464000,1000,336.0,1.242,50.419,3706161.5,3644529.0,678376.0,61632.5,1.512,52.265,709.5,648.0,154.0,61.5
6465,6465000,1000,320.0,1.242,50.418,3706793.0,3645297.0,678442.0,61496.0,1.466,45.123,631.5,768.0,66.0,-136.5
6466,6466000,1000,240.0,1.242,50.419,3707374.0,3645724.0,678495.0,61650.0,1.061,57.639,581.0,427.0,53.0,154.0
6467,6467000,1000,275.0,1.242,50.418,3707908.0,3646359.0,678584.0,61549.0,1.258,45.68,534.0,635.0,89.0,-101.0
6468,6468000,1000,200.0,1.242,50.419,3708425.5,3646765.0,678636.0,61660.5,0.976,56.037,517.5,406.0,52.0,111.5
6469,6469000,1000,199.0,1.242,50.42,3708912.5,3647190.0,678796.0,61722.5,1.072,53.399,487.0,425.0,160.0,62.0
6470,6470000,1000,155.0,1.242,50.42,3709268.0,3647479.0,678838.0,61789.0,0.686,55.159,355.5,289.0,42.0,66.5
6471,6471000,1000,290.0,1.242,50.421,3709749.5,3647863.0,678919.0,61886.5,0.947,55.633,481.5,384.0,81.0,97.5
6472,6472000,1000,222.0,1.242,50.42,3710169.0,3648343.0,678992.0,61826.0,0.973,46.637,419.5,480.0,73.0,-60.5
6473,6473000,1000,342.0,1.242,50.42,3710756.5,3648948.0,679092.0,61808.5,1.292,49.266,587.5,605.0,100.0,-17.5
6474,6474000,1000,303.0,1.242,50.42,3711291.0,3649513.0,679187.0,61778.0,1.194,48.613,534.5,565.0,95.0,-30.5
6475,6475000,1000,298.0,1.242,50.419,3711889.5,3650217.0,679293.0,61672.5,1.409,45.95,598.5,704.0,106.0,-105.5
6476,6476000,1000,287.0,1.242,50.419,3712365.0,3650670.0,679382.0,61695.0,1.018,51.212,475.5,453.0,89.0,22.5
6477,6477000,1000,256.0,1.242,50.42,3712964.0,3651097.0,679509.0,61867.0,1.153,58.382,599.0,427.0,127.0,172.0
6478,6478000,1000,182.0,1.242,50.42,3713294.5,3651367.0,679556.0,61927.5,0.647,55.037,330.5,270.0,47.0,60.5
6479,6479000,1000,347.0,1.242,50.42,3713905.0,3652038.0,679627.0,61867.0,1.353,47.639,610.5,671.0,71.0,-60.5
6480,6480000,1000,304.0,1.242,50.419,3714458.0,3652746.0,679738.0,61712.0,1.372,43.854,553.0,708.0,111.0,-155.0
6481,6481000,1000,244.0,1.242,50.418,3714899.5,3653333.0,679840.0,61566.5,1.131,42.927,441.5,587.0,102.0,-145.5
6482,6482000,1000,301.0,1.242,50.418,3715535.0,3653993.0,679936.0,61542.0,1.391,49.054,635.5,660.0,96.0,-24.5
6483,6483000,1000,224.0,1.242,50.418,3715896.5,3654301.0,680028.0,61595.5,0.761,53.996,361.5,308.0,92.0,53.5
6484,6484000,1000,362.0,1.242,50.416,3716695.0,3655352.0,680272.0,61343.0,2.094,43.174,798.5,1051.0,244.0,-252.5
6485,6485000,1000,325.0,1.242,50.415,3717273.5,3656007.0,680331.0,61266.5,1.292,46.899,578.5,655.0,59.0,-76.5
6486,6486000,1000,330.0,1.242,50.415,3717776.5,3656498.0,680415.0,61278.5,1.078,50.604,503.0,491.0,84.0,12.0
6487,6487000,1000,205.0,1.242,50.417,3718140.0,3656697.0,680472.0,61443.0,0.62,64.622,363.5,199.0,57.0,164.5
6488,6488000,1000,287.0,1.242,50.417,3718763.0,3657259.0,680604.0,61504.0,1.317,52.574,623.0,562.0,132.0,61.0
6489,6489000,1000,259.0,1.242,50.417,3719272.0,3657687.0,680653.0,61585.0,0.986,54.322,509.0,428.0,49.0,81.0
6490,6490000,1000,346.0,1.242,50.417,3719805.5,3658230.0,680758.0,61575.5,1.181,49.559,533.5,543.0,105.0,-9.5
6491,6491000,1000,284.0,1.242,50.417,3720342.5,3658751.0,680839.0,61591.5,1.139,50.756,537.0,521.0,81.0,16.0
6492,6492000,1000,246.0,1.242,50.418,3720819.5,3659174.0,680887.0,61645.5,0.948,53.0,477.0,423.0,48.0,54.0
6493,6493000,1000,256.0,1.242,50.417,3721318.5,3659709.0,680984.0,61609.5,1.131,48.259,499.0,535.0,97.0,-36.0
6494,6494000,1000,243.0,1.242,50.417,3721713.5,3660152.0,681064.0,61561.5,0.918,47.136,395.0,443.0,80.0,-48.0
6495,6495000,1000,211.0,1.242,50.417,3722092.5,3660536.0,681151.0,61556.5,0.85,49.672,379.0,384.0,87.0,-5.0
6496,6496000,1000,285.0,1.242,50.417,3722612.5,3660986.0,681252.0,61626.5,1.071,53.608,520.0,450.0,101.0,70.0
6497,6497000,1000,311.0,1.241,50.417,3723121.5,3661472.0,681364.0,61649.5,1.107,51.156,509.0,486.0,112.0,23.0
6498,6498000,1000,333.0,1.242,50.418,3723855.0,3662039.0,681507.0,61816.0,1.444,56.401,733.5,567.0,143.0,166.5
6499,6499000,1000,283.0,1.242,50.419,3724411.5,3662546.0,681643.0,61865.5,1.2,52.327,556.5,507.0,136.0,49.5
6500,6500000,1000,274.0,1.242,50.418,3724942.5,3663145.0,681721.0,61797.5,1.208,46.991,531.0,599.0,78.0,-68.0
6501,6501000,1000,235.0,1.242,50.418,3725502.5,3663685.0,681850.0,61817.5,1.229,50.909,560.0,540.0,129.0,20.0
6502,6502000,1000,352.0,1.242,50.419,3726242.0,3664254.0,681996.0,61988.0,1.454,56.515,739.5,569.0,146.0,170.5
6503,6503000,1000,245.0,1.242,50.421,3726898.0,3664702.0,682035.0,62196.0,1.143,59.42,656.0,448.0,39.0,208.0
6504,6504000,1000,323.0,1.242,50.42,3727348.0,3665316.0,682114.0,62032.0,1.143,42.293,450.0,614.0,79.0,-164.0
6505,6505000,1000,351.0,1.242,50.418,3728138.0,3666251.0,682235.0,61887.0,1.846,45.797,790.0,935.0,121.0,-145.0
6506,6506000,1000,281.0,1.242,50.419,3728696.0,3666771.0,682361.0,61925.0,1.204,51.763,558.0,520.0,126.0,38.0
6507,6507000,1000,224.0,1.242,50.419,3729010.5,3667089.0,682417.0,61921.5,0.689,49.723,314.5,318.0,56.0,-3.5
6508,6508000,1000,275.0,1.242,50.419,3729649.5,3667697.0,682476.0,61952.5,1.306,51.243,639.0,608.0,59.0,31.0
6509,6509000,1000,251.0,1.241,50.419,3730070.5,3668049.0,682523.0,62021.5,0.82,54.463,421.0,352.0,47.0,69.0
6510,6510000,1000,272.0,1.241,50.419,3730440.0,3668457.0,682584.0,61983.0,0.839,47.524,369.5,408.0,61.0,-38.5
6511,6511000,1000,358.0,1.241,50.42,3731158.5,3669067.0,682659.0,62091.5,1.403,54.084,718.5,610.0,75.0,108.5
6512,6512000,1000,322.0,1.241,50.42,3731760.5,3669609.0,682835.0,62151.5,1.32,52.622,602.0,542.0,176.0,60.0
6513,6513000,1000,391.0,1.242,50.419,3732793.5,3670770.0,683064.0,62023.5,2.423,47.083,1033.0,1161.0,229.0,-128.0
6514,6514000,1000,327.0,1.242,50.419,3733619.5,3671497.0,683181.0,62122.5,1.67,53.187,826.0,727.0,117.0,99.0
6515,6515000,1000,251.0,1.242,50.419,3734059.5,3671971.0,683269.0,62088.5,1.002,48.14,440.0,474.0,88.0,-34.0
6516,6516000,1000,248.0,1.242,50.419,3734433.5,3672293.0,683320.0,62140.5,0.747,53.736,374.0,322.0,51.0,52.0
6517,6517000,1000,332.0,1.242,50.419,3735080.0,3672953.0,683445.0,62127.0,1.431,49.483,646.5,660.0,125.0,-13.5
6518,6518000,1000,296.0,1.242,50.419,3735636.0,3673522.0,683614.0,62114.0,1.294,49.422,556.0,569.0,169.0,-13.0
6519,6519000,1000,229.0,1.242,50.42,3736094.0,3673898.0,683704.0,62196.0,0.924,54.916,458.0,376.0,90.0,82.0
6520,6520000,1000,175.0,1.241,50.42,3736418.0,3674166.0,683748.0,62252.0,0.636,54.73,324.0,268.0,44.0,56.0
6521,6521000,1000,125.0,1.241,50.42,3736658.0,3674393.0,683777.0,62265.0,0.496,51.392,240.0,227.0,29.0,13.0
6522,6522000,1000,300.0,1.241,50.421,3737233.0,3674799.0,683848.0,62434.0,1.052,58.614,575.0,406.0,71.0,169.0
6523,6523000,1000,290.0,1.241,50.421,3737714.5,3675297.0,683973.0,62417.5,1.105,49.158,481.5,498.0,125.0,-16.5
6524,6524000,1000,239.0,1.241,50.421,3738278.5,3675793.0,684058.0,62485.5,1.145,53.208,564.0,496.0,85.0,68.0
6525,6525000,1000,296.0,1.241,50.421,3738762.5,3676301.0,684161.0,62461.5,1.095,48.79,484.0,508.0,103.0,-24.0
6526,6526000,1000,375.0,1.241,50.42,3739433.0,3677122.0,684327.0,62311.0,1.657,44.955,670.5,821.0,166.0,-150.5
6527,6527000,1000,252.0,1.241,50.42,3739828.5,3677560.0,684403.0,62268.5,0.909,47.451,395.5,438.0,76.0,-42.5
6528,6528000,1000,303.0,1.241,50.419,3740399.0,3678285.0,684505.0,62114.0,1.397,44.037,570.5,725.0,102.0,-154.5
6529,6529000,1000,406.0,1.241,50.419,3741284.5,3679157.0,684620.0,62127.5,1.873,50.384,885.5,872.0,115.0,13.5
6530,6530000,1000,275.0,1.241,50.418,3741736.0,3679660.0,684709.0,62076.0,1.044,47.302,451.5,503.0,89.0,-51.5
6531,6531000,1000,298.0,1.241,50.42,3742516.0,3680216.0,684802.0,62300.0,1.429,58.383,780.0,556.0,93.0,224.0
6532,6532000,1000,391.0,1.241,50.42,3743387.0,3681005.0,684905.0,62382.0,1.763,52.47,871.0,789.0,103.0,82.0
6533,6533000,1000,273.0,1.241,50.42,3743903.0,3681559.0,685003.0,62344.0,1.168,48.224,516.0,554.0,98.0,-38.0
6534,6534000,1000,303.0,1.241,50.421,3744676.0,3682122.0,685112.0,62554.0,1.445,57.859,773.0,563.0,109.0,210.0
6535,6535000,1000,292.0,1.241,50.42,3745158.5,3682691.0,685181.0,62467.5,1.121,45.887,482.5,569.0,69.0,-86.5
6536,6536000,1000,330.0,1.241,50.421,3745776.0,3683254.0,685302.0,62522.0,1.302,52.308,617.5,563.0,121.0,54.5
6537,6537000,1000,224.0,1.241,50.421,3746136.5,3683621.0,685364.0,62515.5,0.789,49.553,360.5,367.0,62.0,-6.5
6538,6538000,1000,345.0,1.241,50.421,3746807.0,3684180.0,685500.0,62627.0,1.365,54.534,670.5,559.0,136.0,111.5
6539,6539000,1000,294.0,1.241,50.422,3747396.0,3684707.0,685568.0,62689.0,1.184,52.778,589.0,527.0,68.0,62.0
6540,6540000,1000,340.0,1.241,50.421,3748080.0,3685535.0,685727.0,62545.0,1.671,45.238,684.0,828.0,159.0,-144.0
6541,6541000,1000,373.0,1.242,50.421,3748889.5,3686357.0,685879.0,62532.5,1.784,49.617,809.5,822.0,152.0,-12.5
6542,6542000,1000,258.0,1.242,50.422,3749420.0,3686710.0,685935.0,62710.0,0.94,60.045,530.5,353.0,56.0,177.5
6543,6543000,1000,299.0,1.242,50.421,3749957.0,3687342.0,686011.0,62615.0,1.245,45.937,537.0,632.0,76.0,-95.0
6544,6544000,1000,283.0,1.242,50.422,3750703.0,3687961.0,686144.0,62742.0,1.498,54.652,746.0,619.0,133.0,127.0
6545,6545000,1000,271.0,1.242,50.422,3751135.0,3688386.0,686265.0,62749.0,0.978,50.408,432.0,425.0,121.0,7.0
6546,6546000,1000,299.0,1.242,50.423,3751813.5,3688900.0,686375.0,62913.5,1.302,56.897,678.5,514.0,110.0,164.5
6547,6547000,1000,348.0,1.242,50.423,3752542.5,3689571.0,686530.0,62971.5,1.555,52.071,729.0,671.0,155.0,58.0
6548,6548000,1000,287.0,1.242,50.423,3753148.5,3690209.0,686629.0,62939.5,1.343,48.714,606.0,638.0,99.0,-32.0
6549,6549000,1000,319.0,1.242,50.423,3753855.5,3690853.0,686743.0,63002.5,1.465,52.332,707.0,644.0,114.0,63.0
6550,6550000,1000,269.0,1.242,50.425,3754518.5,3691282.0,686850.0,63236.5,1.199,60.714,663.0,429.0,107.0,234.0
6551,6551000,1000,303.0,1.242,50.424,3754980.0,3691798.0,686940.0,63182.0,1.067,47.212,461.5,516.0,90.0,-54.5
6552,6552000,1000,307.0,1.242,50.424,3755563.5,3692420.0,687009.0,63143.5,1.274,48.403,583.5,622.0,69.0,-38.5
6553,6553000,1000,252.0,1.242,50.425,3756009.5,3692717.0,687066.0,63292.5,0.8,60.027,446.0,297.0,57.0,149.0
6554,6554000,1000,329.0,1.242,50.426,3756824.5,3693347.0,687190.0,63477.5,1.569,56.401,815.0,630.0,124.0,185.0
6555,6555000,1000,278.0,1.242,50.425,3757314.5,3694038.0,687375.0,63276.5,1.366,41.49,490.0,691.0,185.0,-201.0
6556,6556000,1000,275.0,1.242,50.425,3757914.0,3694571.0,687505.0,63343.0,1.262,52.936,599.5,533.0,130.0,66.5
6557,6557000,1000,255.0,1.242,50.425,3758380.5,3694989.0,687575.0,63391.5,0.955,52.742,466.5,418.0,70.0,48.5
6558,6558000,1000,259.0,1.242,50.426,3758948.0,3695486.0,687657.0,63462.0,1.147,53.311,567.5,497.0,82.0,70.5
6559,6559000,1000,288.0,1.242,50.426,3759519.0,3696067.0,687783.0,63452.0,1.278,49.566,571.0,581.0,126.0,-10.0
6560,6560000,1000,316.0,1.242,50.425,3760070.0,3696627.0,687864.0,63443.0,1.192,49.595,551.0,560.0,81.0,-9.0
6561,6561000,1000,303.0,1.242,50.426,3760734.5,3697170.0,687939.0,63564.5,1.282,55.031,664.5,543.0,75.0,121.5
6562,6562000,1000,281.0,1.242,50.426,3761182.0,3697570.0,688019.0,63612.0,0.927,52.802,447.5,400.0,80.0,47.5
6563,6563000,1000,269.0,1.241,50.427,3761757.0,3698040.0,688130.0,63717.0,1.156,55.024,575.0,470.0,111.0,105.0
6564,6564000,1000,286.0,1.242,50.426,3762503.0,3698941.0,688236.0,63562.0,1.753,45.294,746.0,901.0,106.0,-155.0
6565,6565000,1000,263.0,1.242,50.426,3763040.5,3699460.0,688324.0,63580.5,1.145,50.876,537.5,519.0,88.0,18.5
6566,6566000,1000,330.0,1.242,50.425,3763645.0,3700162.0,688387.0,63483.0,1.369,46.269,604.5,702.0,63.0,-97.5
6567,6567000,1000,282.0,1.242,50.425,3764202.0,3700795.0,688499.0,63407.0,1.302,46.807,557.0,633.0,112.0,-76.0
6568,6568000,1000,304.0,1.242,50.425,3764789.0,3701374.0,688594.0,63415.0,1.261,50.343,587.0,579.0,95.0,8.0
6569,6569000,1000,318.0,1.242,50.425,3765514.0,3702035.0,688689.0,63479.0,1.481,52.309,725.0,661.0,95.0,64.0
6570,6570000,1000,365.0,1.242,50.424,3766165.5,3702804.0,688794.0,63361.5,1.526,45.864,651.5,769.0,105.0,-117.5
6571,6571000,1000,351.0,1.242,50.424,3766770.5,3703441.0,688953.0,63329.5,1.401,48.712,605.0,637.0,159.0,-32.0
6572,6572000,1000,312.0,1.242,50.424,3767449.5,3704018.0,689099.0,63431.5,1.402,54.061,679.0,577.0,146.0,102.0
6573,6573000,1000,291.0,1.242,50.425,3768077.0,3704568.0,689211.0,63509.0,1.29,53.291,627.5,550.0,112.0,77.5
6574,6574000,1000,264.0,1.242,50.424,3768604.5,3705241.0,689288.0,63363.5,1.278,43.94,527.5,673.0,77.0,-145.5
6575,6575000,1000,282.0,1.242,50.425,3769262.5,3705785.0,689408.0,63477.5,1.322,54.742,658.0,544.0,120.0,114.0
6576,6576000,1000,287.0,1.242,50.425,3769931.5,3706357.0,689551.0,63574.5,1.384,53.908,669.0,572.0,143.0,97.0
6577,6577000,1000,314.0,1.242,50.425,3770708.0,3707156.0,689722.0,63552.0,1.746,49.286,776.5,799.0,171.0,-22.5
6578,6578000,1000,339.0,1.242,50.425,3771311.5,3707709.0,689828.0,63602.5,1.262,52.183,603.5,553.0,106.0,50.5
6579,6579000,1000,296.0,1.242,50.425,3772014.0,3708431.0,689908.0,63583.0,1.504,49.316,702.5,722.0,80.0,-19.5
6580,6580000,1000,226.0,1.242,50.426,3772473.0,3708791.0,689992.0,63682.0,0.903,56.044,459.0,360.0,84.0,99.0
6581,6581000,1000,219.0,1.242,50.426,3772877.5,3709097.0,690063.0,63780.5,0.781,56.932,404.5,306.0,71.0,98.5
6582,6582000,1000,328.0,1.242,50.425,3773593.5,3709965.0,690165.0,63628.5,1.686,45.202,716.0,868.0,102.0,-152.0
6583,6583000,1000,281.0,1.242,50.425,3774108.0,3710523.0,690265.0,63585.0,1.173,47.972,514.5,558.0,100.0,-43.5
6584,6584000,1000,243.0,1.242,50.425,3774444.0,3710811.0,690355.0,63633.0,0.714,53.846,336.0,288.0,90.0,48.0
6585,6585000,1000,361.0,1.242,50.425,3775036.0,3711422.0,690447.0,63614.0,1.295,49.21,592.0,611.0,92.0,-19.0
6586,6586000,1000,217.0,1.242,50.425,3775464.0,3711800.0,690497.0,63664.0,0.856,53.102,428.0,378.0,50.0,50.0
6587,6587000,1000,270.0,1.242,50.424,3775829.5,3712337.0,690566.0,63492.5,0.972,40.499,365.5,537.0,69.0,-171.5
6588,6588000,1000,223.0,1.242,50.424,3776280.5,3712773.0,690613.0,63507.5,0.934,50.846,451.0,436.0,47.0,15.0
6589,6589000,1000,146.0,1.241,50.424,3776522.5,3712970.0,690657.0,63552.5,0.483,55.125,242.0,197.0,44.0,45.0
6590,6590000,1000,322.0,1.241,50.424,3777035.5,3713560.0,690701.0,63475.5,1.147,46.51,513.0,590.0,44.0,-77.0
6591,6591000,1000,196.0,1.241,50.424,3777377.5,3713877.0,690747.0,63500.5,0.705,51.897,342.0,317.0,46.0,25.0
6592,6592000,1000,331.0,1.241,50.424,3778017.0,3714433.0,690822.0,63584.0,1.27,53.492,639.5,556.0,75.0,83.5
6593,6593000,1000,331.0,1.241,50.424,3778651.0,3715047.0,690956.0,63604.0,1.382,50.801,634.0,614.0,134.0,20.0
6594,6594000,1000,279.0,1.241,50.424,3779116.5,3715521.0,691007.0,63595.5,0.991,49.548,465.5,474.0,51.0,-8.5
6595,6595000,1000,185.0,1.241,50.423,3779440.0,3715977.0,691076.0,63463.0,0.849,41.501,323.5,456.0,69.0,-132.5
6596,6596000,1000,291.0,1.241,50.424,3780021.5,3716519.0,691135.0,63502.5,1.183,51.758,581.5,542.0,59.0,39.5
6597,6597000,1000,404.0,1.241,50.424,3780749.0,3717223.0,691347.0,63526.0,1.643,50.821,727.5,704.0,212.0,23.5
6598,6598000,1000,385.0,1.241,50.422,3781504.5,3718170.0,691486.0,63334.5,1.841,44.376,755.5,947.0,139.0,-191.5
6599,6599000,1000,243.0,1.241,50.422,3781865.5,3718522.0,691545.0,63343.5,0.772,50.631,361.0,352.0,59.0,9.0
6600,6600000,1000,221.0,1.241,50.422,3782203.5,3718889.0,691601.0,63314.5,0.761,47.943,338.0,367.0,56.0,-29.0
6601,6601000,1000,310.0,1.241,50.422,3782677.5,3719401.0,691692.0,63276.5,1.077,48.073,474.0,512.0,91.0,-38.0
6602,6602000,1000,234.0,1.241,50.422,3783047.5,3719731.0,691748.0,63316.5,0.756,52.857,370.0,330.0,56.0,40.0
6603,6603000,1000,330.0,1.241,50.423,3783738.0,3720291.0,691892.0,63447.0,1.395,55.218,690.5,560.0,144.0,130.5
6604,6604000,1000,341.0,1.241,50.422,3784321.5,3720937.0,691981.0,63384.5,1.319,47.458,583.5,646.0,89.0,-62.5
6605,6605000,1000,349.0,1.241,50.422,3784964.5,3721561.0,692163.0,63403.5,1.449,50.75,643.0,624.0,182.0,19.0
6606,6606000,1000,172.0,1.241,50.423,3785305.0,3721846.0,692206.0,63459.0,0.668,54.436,340.5,285.0,43.0,55.5
6607,6607000,1000,243.0,1.241,50.423,3785749.5,3722252.0,692278.0,63497.5,0.922,52.263,444.5,406.0,72.0,38.5
6608,6608000,1000,401.0,1.241,50.422,3786627.0,3723260.0,692440.0,63367.0,2.047,46.539,877.5,1008.0,162.0,-130.5
6609,6609000,1000,268.0,1.241,50.422,3787081.0,3723725.0,692523.0,63356.0,1.002,49.402,454.0,465.0,83.0,-11.0
6610,6610000,1000,244.0,1.241,50.422,3787679.0,3724307.0,692602.0,63372.0,1.259,50.678,598.0,582.0,79.0,16.0
6611,6611000,1000,275.0,1.241,50.422,3788169.5,3724778.0,692684.0,63391.5,1.044,51.014,490.5,471.0,82.0,19.5
6612,6612000,1000,313.0,1.241,50.422,3788582.5,3725226.0,692773.0,63356.5,0.95,47.967,413.0,448.0,89.0,-35.0
6613,6613000,1000,289.0,1.241,50.422,3789084.0,3725678.0,692858.0,63406.0,1.038,52.596,501.5,452.0,85.0,49.5
6614,6614000,1000,248.0,1.241,50.422,3789690.0,3726314.0,692927.0,63376.0,1.311,48.792,606.0,636.0,69.0,-30.0
6615,6615000,1000,353.0,1.241,50.421,3790463.5,3727093.0,693078.0,63370.5,1.704,49.823,773.5,779.0,151.0,-5.5
6616,6616000,1000,182.0,1.241,50.422,3790719.5,3727284.0,693116.0,63435.5,0.485,57.271,256.0,191.0,38.0,65.0
6617,6617000,1000,377.0,1.241,50.422,3791307.0,3727912.0,693298.0,63395.0,1.397,48.334,587.5,628.0,182.0,-40.5
6618,6618000,1000,336.0,1.241,50.421,3791908.5,3728560.0,693391.0,63348.5,1.343,48.139,601.5,648.0,93.0,-46.5
6619,6619000,1000,354.0,1.241,50.421,3792547.5,3729171.0,693542.0,63376.5,1.401,51.12,639.0,611.0,151.0,28.0
6620,6620000,1000,261.0,1.241,50.422,3792952.5,3729521.0,693620.0,63431.5,0.833,53.642,405.0,350.0,78.0,55.0
6621,6621000,1000,389.0,1.241,50.423,3793878.5,3730218.0,693806.0,63660.5,1.809,57.055,926.0,697.0,186.0,229.0
6622,6622000,1000,288.0,1.241,50.422,3794491.0,3730922.0,693945.0,63569.0,1.456,46.525,612.5,704.0,139.0,-91.5
6623,6623000,1000,355.0,1.241,50.423,3795107.5,3731453.0,694084.0,63654.5,1.286,53.725,616.5,531.0,139.0,85.5
6624,6624000,1000,287.0,1.241,50.423,3795651.5,3731953.0,694159.0,63698.5,1.119,52.107,544.0,500.0,75.0,44.0
6625,6625000,1000,221.0,1.241,50.423,3795964.5,3732202.0,694214.0,63762.5,0.617,55.694,313.0,249.0,55.0,64.0
6626,6626000,1000,330.0,1.241,50.423,3796596.0,3732924.0,694295.0,63672.0,1.435,46.657,631.5,722.0,81.0,-90.5
6627,6627000,1000,257.0,1.241,50.423,3797098.0,3733357.0,694471.0,63741.0,1.111,53.69,502.0,433.0,176.0,69.0
6628,6628000,1000,374.0,1.241,50.423,3798140.0,3734473.0,694640.0,63667.0,2.327,48.285,1042.0,1116.0,169.0,-74.0
6629,6629000,1000,232.0,1.241,50.423,3798664.5,3734931.0,694780.0,63733.5,1.123,53.384,524.5,458.0,140.0,66.5
6630,6630000,1000,203.0,1.241,50.423,3799108.0,3735336.0,694839.0,63772.0,0.907,52.269,443.5,405.0,59.0,38.5
6631,6631000,1000,352.0,1.241,50.422,3799676.0,3736050.0,694967.0,63626.0,1.41,44.306,568.0,714.0,128.0,-146.0
6632,6632000,1000,263.0,1.241,50.423,3800216.5,3736514.0,695044.0,63702.5,1.081,53.808,540.5,464.0,77.0,76.5
6633,6633000,1000,313.0,1.241,50.423,3800770.5,3737023.0,695140.0,63747.5,1.159,52.117,554.0,509.0,96.0,45.0
6634,6634000,1000,307.0,1.241,50.422,3801298.5,3737636.0,695239.0,63662.5,1.24,46.275,528.0,613.0,99.0,-85.0
6635,6635000,1000,175.0,1.241,50.422,3801615.0,3737927.0,695332.0,63688.0,0.701,52.099,316.5,291.0,93.0,25.5
6636,6636000,1000,284.0,1.241,50.422,3802030.0,3738389.0,695401.0,63641.0,0.946,47.32,415.0,462.0,69.0,-47.0
6637,6637000,1000,233.0,1.241,50.421,3802428.0,3738883.0,695490.0,63545.0,0.981,44.619,398.0,494.0,89.0,-96.0
6638,6638000,1000,314.0,1.241,50.422,3802974.5,3739392.0,695608.0,63582.5,1.173,51.776,546.5,509.0,118.0,37.5
6639,6639000,1000,336.0,1.241,50.421,3803557.0,3740066.0,695712.0,63491.0,1.361,46.359,582.5,674.0,104.0,-91.5
6640,6640000,1000,215.0,1.241,50.42,3803936.0,3740524.0,695778.0,63412.0,0.903,45.281,379.0,458.0,66.0,-79.0
6641,6641000,1000,267.0,1.241,50.42,3804568.5,3741191.0,695869.0,63377.5,1.391,48.673,632.5,667.0,91.0,-34.5
6642,6642000,1000,285.0,1.241,50.419,3804954.5,3741670.0,695956.0,63284.5,0.952,44.624,386.0,479.0,87.0,-93.0
6643,6643000,1000,226.0,1.241,50.419,3805388.0,3742112.0,696086.0,63276.0,1.006,49.515,433.5,442.0,130.0,-8.5
6644,6644000,1000,292.0,1.241,50.42,3806063.0,3742712.0,696228.0,63351.0,1.417,52.941,675.0,600.0,142.0,75.0
6645,6645000,1000,187.0,1.241,50.42,3806432.0,3743090.0,696255.0,63342.0,0.774,49.398,369.0,378.0,27.0,-9.0
6646,6646000,1000,324.0,1.241,50.421,3807183.5,3743634.0,696334.0,63549.5,1.375,58.008,751.5,544.0,79.0,207.5
6647,6647000,1000,293.0,1.241,50.421,3807974.0,3744337.0,696464.0,63637.0,1.623,52.929,790.5,703.0,130.0,87.5
6648,6648000,1000,236.0,1.241,50.422,3808368.5,3744677.0,696518.0,63691.5,0.788,53.71,394.5,340.0,54.0,54.5
6649,6649000,1000,352.0,1.241,50.421,3809101.0,3745516.0,696642.0,63585.0,1.696,46.612,732.5,839.0,124.0,-106.5
6650,6650000,1000,248.0,1.241,50.42,3809724.5,3746313.0,696731.0,63411.5,1.51,43.893,623.5,797.0,89.0,-173.5
6651,6651000,1000,305.0,1.241,50.42,3810335.5,3746809.0,696818.0,63526.5,1.194,55.194,611.0,496.0,87.0,115.0
6652,6652000,1000,414.0,1.241,50.42,3811036.5,3747515.0,696994.0,63521.5,1.583,49.822,701.0,706.0,176.0,-5.0
6653,6653000,1000,317.0,1.241,50.422,3811843.5,3748020.0,697197.0,63823.5,1.515,61.509,807.0,505.0,203.0,302.0
6654,6654000,1000,344.0,1.241,50.422,3812536.0,3748774.0,697300.0,63762.0,1.55,47.874,692.5,754.0,103.0,-61.5
6655,6655000,1000,243.0,1.241,50.421,3813031.5,3749312.0,697440.0,63719.5,1.173,47.944,495.5,538.0,140.0,-42.5
